Date,NIFTY16JUN8400PE O,NIFTY16JUN8400PE H,NIFTY16JUN8400PE L,NIFTY16JUN8400PE C,NIFTY16JUN8400PE V
02-06-2016 14:28:00,236,239.75,236,239.75,150
02-06-2016 14:27:00,236,237.75,236,236,675
02-06-2016 14:26:00,238.75,238.75,234.25,236,2475
02-06-2016 14:25:00,240.75,242,238,238.75,2175
02-06-2016 14:24:00,244.7,244.7,238.05,240.75,3600
02-06-2016 14:23:00,244.4,244.7,244.4,244.7,225
02-06-2016 14:22:00,241.75,244.4,241.75,244.4,975
02-06-2016 14:21:00,241,241.75,241,241.75,150
02-06-2016 14:20:00,242.5,242.5,241,241,75
02-06-2016 14:19:00,240.75,242.5,240,242.5,600
02-06-2016 14:18:00,240.5,240.75,240.5,240.75,75
02-06-2016 14:17:00,240.5,240.5,240.5,240.5,0
02-06-2016 14:16:00,242.25,242.75,240.5,240.5,825
02-06-2016 14:15:00,244.1,244.1,241.45,242.25,300
02-06-2016 14:14:00,244.1,244.1,244.1,244.1,0
02-06-2016 14:13:00,241.65,244.1,241.65,244.1,225
02-06-2016 14:12:00,236.75,244,236.75,241.65,1275
02-06-2016 14:11:00,236.75,236.75,236.75,236.75,0
02-06-2016 14:10:00,241.75,241.75,236.6,236.75,450
02-06-2016 14:09:00,241.5,242,241.35,241.75,450
02-06-2016 14:08:00,236,241.5,236,241.5,1275
02-06-2016 14:07:00,235.1,237.9,235.1,236,5100
02-06-2016 14:06:00,247.9,247.9,231.05,235.1,4050
02-06-2016 14:05:00,254,254,245.5,247.9,2775
02-06-2016 14:04:00,254,254,254,254,0
02-06-2016 14:03:00,254.75,254.75,254,254,750
02-06-2016 14:02:00,254.75,254.75,254.75,254.75,0
02-06-2016 14:01:00,253,254.75,253,254.75,150
02-06-2016 14:00:00,253,253,253,253,0
02-06-2016 13:59:00,253,253,253,253,0
02-06-2016 13:58:00,253,253,253,253,0
02-06-2016 13:57:00,253.5,253.5,253,253,75
02-06-2016 13:56:00,256.05,256.05,253.5,253.5,75
02-06-2016 13:55:00,256.05,256.05,256.05,256.05,0
02-06-2016 13:54:00,256.05,256.05,256.05,256.05,0
02-06-2016 13:53:00,255,256.05,255,256.05,150
02-06-2016 13:52:00,255,255,255,255,0
02-06-2016 13:51:00,255,255,255,255,0
02-06-2016 13:50:00,255,255,255,255,0
02-06-2016 13:49:00,255,255,255,255,0
02-06-2016 13:48:00,255,255,255,255,0
02-06-2016 13:47:00,255,255,255,255,0
02-06-2016 13:46:00,255,255,255,255,0
02-06-2016 13:45:00,255,255,255,255,0
02-06-2016 13:44:00,255,255,255,255,0
02-06-2016 13:43:00,255,255,255,255,0
02-06-2016 13:42:00,255,255,255,255,0
02-06-2016 13:41:00,255,255,255,255,0
02-06-2016 13:40:00,255,255,255,255,0
02-06-2016 13:39:00,255,255,255,255,0
02-06-2016 13:38:00,253.25,255,253.25,255,75
02-06-2016 13:37:00,258,258,253.25,253.25,75
02-06-2016 13:36:00,258,258,258,258,0
02-06-2016 13:35:00,258,258,258,258,0
02-06-2016 13:34:00,258,258,258,258,0
02-06-2016 13:33:00,258,258,258,258,0
02-06-2016 13:32:00,258,258,258,258,0
02-06-2016 13:31:00,257.75,258,257.75,258,225
02-06-2016 13:30:00,254.5,257.75,254.5,257.75,825
02-06-2016 13:29:00,253.75,254.5,253.75,254.5,75
02-06-2016 13:28:00,253.75,253.75,253.75,253.75,0
02-06-2016 13:27:00,253.75,253.75,253.75,253.75,0
02-06-2016 13:26:00,253.75,253.75,253.75,253.75,0
02-06-2016 13:25:00,253.75,253.75,253.75,253.75,0
02-06-2016 13:24:00,252.75,253.75,252.75,253.75,150
02-06-2016 13:23:00,252.75,254.5,251.95,252.75,825
02-06-2016 13:22:00,252.5,253,251.5,252.75,750
02-06-2016 13:21:00,254,254.4,252.5,252.5,450
02-06-2016 13:20:00,255.45,255.45,254,254,150
02-06-2016 13:19:00,255.8,255.8,255.45,255.45,150
02-06-2016 13:18:00,254.75,255.8,254.75,255.8,75
02-06-2016 13:17:00,255.45,255.45,254.75,254.75,75
02-06-2016 13:16:00,255.45,255.45,255.45,255.45,0
02-06-2016 13:15:00,255.3,255.45,254.5,255.45,375
02-06-2016 13:14:00,254.25,255.3,254.25,255.3,300
02-06-2016 13:13:00,258.7,258.7,253.75,254.25,150
02-06-2016 13:12:00,258.7,258.7,258.7,258.7,0
02-06-2016 13:11:00,258.25,258.7,258.25,258.7,150
02-06-2016 13:10:00,258.05,258.25,258.05,258.25,75
02-06-2016 13:09:00,258.05,258.05,258.05,258.05,0
02-06-2016 13:08:00,257.2,258.05,257.2,258.05,75
02-06-2016 13:07:00,256.9,258.9,256.9,257.2,225
02-06-2016 13:06:00,256.9,256.9,256.3,256.9,150
02-06-2016 13:05:00,256.9,256.9,256.9,256.9,0
02-06-2016 13:04:00,256.9,256.9,256.9,256.9,0
02-06-2016 13:03:00,254.95,256.9,254.95,256.9,150
02-06-2016 13:02:00,254.95,254.95,254.95,254.95,0
02-06-2016 13:01:00,254,254.95,254,254.95,525
02-06-2016 13:00:00,255,256.45,255,256.45,75
02-06-2016 12:59:00,255,255,254.25,255,225
02-06-2016 12:58:00,257.75,257.75,255,255,900
02-06-2016 12:57:00,255.5,257.75,255.5,257.75,225
02-06-2016 12:56:00,255.5,255.5,255.5,255.5,0
02-06-2016 12:55:00,255.5,255.5,255.5,255.5,0
02-06-2016 12:54:00,260,260,255.5,255.5,75
02-06-2016 12:53:00,255.8,260.5,255.8,260,1125
02-06-2016 12:52:00,253,255.8,253,255.8,375
02-06-2016 12:51:00,250.5,250.5,250.5,250.5,0
02-06-2016 12:50:00,250.75,250.75,245,250.5,2700
02-06-2016 12:49:00,251.75,251.75,250.3,251,450
02-06-2016 12:48:00,249.2,251.75,249.2,251.75,375
02-06-2016 12:47:00,252.3,252.7,248,249.2,900
02-06-2016 12:46:00,254.25,254.25,252.3,252.3,300
02-06-2016 12:45:00,254.55,254.55,253,254.25,450
02-06-2016 12:44:00,257.15,257.15,254.55,254.55,150
02-06-2016 12:43:00,257.15,257.15,257.15,257.15,0
02-06-2016 12:42:00,256.45,257.15,256.45,257.15,600
02-06-2016 12:41:00,258.75,258.75,256,256.45,1800
02-06-2016 12:40:00,261.75,261.75,258.75,258.75,150
02-06-2016 12:39:00,264.2,264.2,260.75,261.75,225
02-06-2016 12:38:00,264.45,265,263.8,264.2,300
02-06-2016 12:37:00,264.3,264.45,264.05,264.45,300
02-06-2016 12:36:00,260,265.05,260,264.3,450
02-06-2016 12:35:00,259.8,260,259.8,260,375
02-06-2016 12:34:00,260.5,260.5,258,259.8,525
02-06-2016 12:33:00,259,260.5,258.8,260.5,225
02-06-2016 12:32:00,254.45,259,254.45,259,375
02-06-2016 12:31:00,253.95,255.35,253.95,254.45,675
02-06-2016 12:30:00,256,256.25,252.35,252.35,525
02-06-2016 12:29:00,256,256,256,256,0
02-06-2016 12:28:00,256.55,256.55,254.3,256,375
02-06-2016 12:27:00,255.55,256.55,255.55,256.55,75
02-06-2016 12:26:00,256.25,256.25,255.55,255.55,75
02-06-2016 12:25:00,256.25,256.25,256.25,256.25,0
02-06-2016 12:24:00,255.7,256.25,255.7,256.25,225
02-06-2016 12:23:00,251.7,255.7,251.7,255.7,75
02-06-2016 12:22:00,251.7,251.7,251.7,251.7,0
02-06-2016 12:21:00,255,255,251.7,251.7,1050
02-06-2016 12:20:00,255,255,255,255,0
02-06-2016 12:19:00,253.5,255,253.5,255,75
02-06-2016 12:18:00,253.5,253.5,253.5,253.5,0
02-06-2016 12:17:00,252.05,253.5,252.05,253.5,300
02-06-2016 12:16:00,254.25,254.25,252.05,252.05,150
02-06-2016 12:15:00,254.25,254.25,254.25,254.25,0
02-06-2016 12:14:00,253.75,254.25,253.75,254.25,1200
02-06-2016 12:13:00,252,253.8,252,253.5,300
02-06-2016 12:12:00,252,252,252,252,0
02-06-2016 12:11:00,252.3,252.3,252,252,75
02-06-2016 12:10:00,252.8,252.8,252.3,252.3,75
02-06-2016 12:09:00,252.8,252.8,252.8,252.8,0
02-06-2016 12:08:00,253.3,253.3,252.8,252.8,150
02-06-2016 12:07:00,256.25,256.25,252.05,252.05,225
02-06-2016 12:06:00,256.25,256.25,256.25,256.25,0
02-06-2016 12:05:00,257,257,256.25,256.25,75
02-06-2016 12:04:00,255.25,257,255.25,257,75
02-06-2016 12:03:00,257.45,257.45,255.25,255.25,75
02-06-2016 12:02:00,257.45,257.45,257.45,257.45,0
02-06-2016 12:01:00,257.45,257.45,257.45,257.45,0
02-06-2016 12:00:00,256.55,257.45,256.55,257.45,225
02-06-2016 11:59:00,256.55,256.55,256.55,256.55,150
02-06-2016 11:58:00,256.05,256.55,256.05,256.55,75
02-06-2016 11:57:00,256,256.05,256,256.05,75
02-06-2016 11:56:00,256,256,256,256,0
02-06-2016 11:55:00,256,256,256,256,0
02-06-2016 11:54:00,256,256,256,256,0
02-06-2016 11:53:00,256,256,256,256,0
02-06-2016 11:52:00,256,256,256,256,0
02-06-2016 11:51:00,255.2,256,255.2,256,150
02-06-2016 11:50:00,255.5,255.5,255.2,255.2,75
02-06-2016 11:49:00,255.5,255.5,255.5,255.5,0
02-06-2016 11:48:00,255.5,255.5,255.5,255.5,0
02-06-2016 11:47:00,256.45,256.45,255.5,255.5,75
02-06-2016 11:46:00,257.55,258,256.45,256.45,375
02-06-2016 11:45:00,258,258,257.55,257.55,450
02-06-2016 11:44:00,257.5,258,257.5,258,375
02-06-2016 11:43:00,257.5,257.5,257.5,257.5,150
02-06-2016 11:42:00,257.5,257.5,257.5,257.5,0
02-06-2016 11:41:00,257.5,257.5,257.5,257.5,0
02-06-2016 11:40:00,258.05,258.05,257.5,257.5,150
02-06-2016 11:39:00,256.2,258.05,256.2,258.05,75
02-06-2016 11:38:00,256.2,256.2,256.2,256.2,0
02-06-2016 11:37:00,256.2,256.2,256.2,256.2,0
02-06-2016 11:36:00,257.9,257.9,256.2,256.2,900
02-06-2016 11:35:00,259.3,259.3,257.9,257.9,300
02-06-2016 11:34:00,259.3,259.3,259.3,259.3,0
02-06-2016 11:33:00,259.3,259.3,259.3,259.3,0
02-06-2016 11:32:00,261,261,259.3,259.3,75
02-06-2016 11:31:00,262.9,262.9,260.7,261,150
02-06-2016 11:30:00,261.55,263.2,261.25,262.9,600
02-06-2016 11:29:00,260.65,261.55,260.65,261.55,150
02-06-2016 11:28:00,258.45,260.65,258.45,260.65,300
02-06-2016 11:27:00,258.45,258.45,258.45,258.45,0
02-06-2016 11:26:00,258.45,258.45,258.45,258.45,0
02-06-2016 11:25:00,258.2,258.45,258.2,258.45,150
02-06-2016 11:24:00,257.25,258.2,257.25,258.2,225
02-06-2016 11:23:00,256,257.25,256,257.25,75
02-06-2016 11:22:00,255.5,256,255.3,256,150
02-06-2016 11:21:00,255.5,255.5,255.5,255.5,0
02-06-2016 11:20:00,254.25,255.5,254.25,255.5,675
02-06-2016 11:19:00,254,254.25,253.55,254.25,525
02-06-2016 11:18:00,254,254,254,254,75
02-06-2016 11:17:00,257.3,257.3,256.9,256.9,75
02-06-2016 11:16:00,255.5,258.2,255.5,257.3,150
02-06-2016 11:15:00,256,256,255.5,255.5,150
02-06-2016 11:14:00,256.75,256.75,256.75,256.75,0
02-06-2016 11:13:00,257,257,256.75,256.75,225
02-06-2016 11:12:00,256.25,257,256.25,257,75
02-06-2016 11:11:00,258.25,258.25,256.1,256.25,450
02-06-2016 11:10:00,258.5,258.5,258.1,258.25,375
02-06-2016 11:09:00,263,263,258.5,258.5,300
02-06-2016 11:08:00,263,263,263,263,0
02-06-2016 11:07:00,263,263,263,263,0
02-06-2016 11:06:00,263.25,263.25,263,263,150
02-06-2016 11:05:00,260.55,263.3,260.55,263.25,375
02-06-2016 11:04:00,260.55,260.55,260.55,260.55,0
02-06-2016 11:03:00,258.85,260.55,258.85,260.55,225
02-06-2016 11:02:00,258.75,258.85,258.75,258.85,150
02-06-2016 11:01:00,259.75,259.75,258.75,258.75,75
02-06-2016 11:00:00,259.75,259.75,259.75,259.75,0
02-06-2016 10:59:00,261,261,258.5,259.75,375
02-06-2016 10:58:00,261,261,261,261,0
02-06-2016 10:57:00,263,263,261,261,75
02-06-2016 10:56:00,263,263,263,263,0
02-06-2016 10:55:00,263,263,263,263,0
02-06-2016 10:54:00,264.05,264.05,263,263,75
02-06-2016 10:53:00,261,265.5,261,264.05,1575
02-06-2016 10:52:00,258,262,258,261,450
02-06-2016 10:51:00,257.95,258.5,257.95,258,225
02-06-2016 10:50:00,258,258,257.95,257.95,75
02-06-2016 10:49:00,258.05,258.05,258,258,225
02-06-2016 10:48:00,256,259.25,256,258.05,525
02-06-2016 10:47:00,257,257,256,256,600
02-06-2016 10:46:00,254.5,257,254.5,257,150
02-06-2016 10:45:00,253.5,254.5,253.5,254.5,975
02-06-2016 10:44:00,252.95,253.5,252.95,253.5,150
02-06-2016 10:43:00,252.95,252.95,252.95,252.95,0
02-06-2016 10:42:00,251,252.95,251,252.95,150
02-06-2016 10:41:00,252.3,252.3,251,251,450
02-06-2016 10:40:00,254.45,254.45,252.3,252.3,75
02-06-2016 10:39:00,254.45,254.45,254.45,254.45,0
02-06-2016 10:38:00,253.75,254.7,253.3,254.45,1725
02-06-2016 10:37:00,253,253.75,253,253.75,300
02-06-2016 10:36:00,256.95,256.95,253,253,600
02-06-2016 10:35:00,256.95,256.95,256.95,256.95,0
02-06-2016 10:34:00,258,259,256.95,256.95,525
02-06-2016 10:33:00,255,258,255,258,2100
02-06-2016 10:32:00,255,255,255,255,300
02-06-2016 10:31:00,256,256,255.95,255.95,75
02-06-2016 10:30:00,259,259,255.5,256,375
02-06-2016 10:29:00,258.95,259,257.8,259,525
02-06-2016 10:28:00,258,258.95,258,258.95,75
02-06-2016 10:27:00,258.05,259,258,258,525
02-06-2016 10:26:00,258.95,258.95,258.05,258.05,525
02-06-2016 10:25:00,258.95,258.95,258.95,258.95,0
02-06-2016 10:24:00,258.95,258.95,258.95,258.95,0
02-06-2016 10:23:00,260.05,260.05,258.5,258.95,225
02-06-2016 10:22:00,260,260.05,260,260.05,300
02-06-2016 10:21:00,260.7,260.7,259,260,525
02-06-2016 10:20:00,261,261,260.3,260.7,150
02-06-2016 10:19:00,261,261,261,261,0
02-06-2016 10:18:00,261,261,261,261,0
02-06-2016 10:17:00,262,262,261,261,75
02-06-2016 10:16:00,259.3,262,259.3,262,600
02-06-2016 10:15:00,260,260,259.3,259.3,75
02-06-2016 10:14:00,263,263,260,260,75
02-06-2016 10:13:00,263,263,263,263,0
02-06-2016 10:12:00,263,263,263,263,0
02-06-2016 10:11:00,263,263,263,263,0
02-06-2016 10:10:00,263,263,263,263,0
02-06-2016 10:09:00,263,263,263,263,0
02-06-2016 10:08:00,264.5,264.5,263,263,75
02-06-2016 10:07:00,259.95,264.5,259.95,264.5,75
02-06-2016 10:06:00,259.95,259.95,259.95,259.95,0
02-06-2016 10:05:00,259.4,259.95,259.4,259.95,75
02-06-2016 10:04:00,260.2,260.7,259.4,259.4,225
02-06-2016 10:03:00,262.45,262.45,260.2,260.2,300
02-06-2016 10:02:00,262.45,262.45,262.45,262.45,0
02-06-2016 10:01:00,262.45,262.45,262.45,262.45,0
02-06-2016 10:00:00,263.25,265,262.45,262.45,600
02-06-2016 09:59:00,261.8,264.1,261.8,263,750
02-06-2016 09:58:00,260.55,263.2,260.55,261.8,225
02-06-2016 09:57:00,260.7,262,260.25,260.55,675
02-06-2016 09:56:00,263,263,260.7,260.7,375
02-06-2016 09:55:00,264,264,263,263,150
02-06-2016 09:54:00,262.5,264,262.5,264,150
02-06-2016 09:53:00,262.5,262.5,262.5,262.5,0
02-06-2016 09:52:00,264.25,264.4,262.5,262.5,675
02-06-2016 09:51:00,265,266.7,264.25,264.25,300
02-06-2016 09:50:00,266.45,266.45,265,265,75
02-06-2016 09:49:00,267.75,267.75,264.45,266.45,150
02-06-2016 09:48:00,267.5,269.45,267.5,267.75,375
02-06-2016 09:47:00,263.5,267.5,263.5,267.5,375
02-06-2016 09:46:00,266.3,266.3,262.5,263.5,750
02-06-2016 09:45:00,259.75,277.1,259.75,266.3,3900
02-06-2016 09:44:00,258,260.2,258,259.75,375
02-06-2016 09:43:00,254.05,258,254.05,258,150
02-06-2016 09:42:00,255.75,255.75,254.05,254.05,75
02-06-2016 09:41:00,258,258,255.75,255.75,75
02-06-2016 09:40:00,258,258,258,258,0
02-06-2016 09:39:00,257.1,259.6,257.1,258,3450
02-06-2016 09:38:00,255.55,257.1,255.55,257.1,150
02-06-2016 09:37:00,254.3,256.1,254.3,255.55,225
02-06-2016 09:36:00,252.45,254.3,252.45,254.3,300
02-06-2016 09:35:00,250.8,252.45,250.8,252.45,75
02-06-2016 09:34:00,250.95,250.95,250.8,250.8,75
02-06-2016 09:33:00,251.7,251.7,249.05,250.95,150
02-06-2016 09:32:00,249.05,252.2,248.7,251.7,300
02-06-2016 09:31:00,255,255,249.05,249.05,750
02-06-2016 09:30:00,255,255,255,255,0
02-06-2016 09:29:00,257.9,257.9,255,255,450
02-06-2016 09:28:00,260.3,260.3,257.05,257.9,225
02-06-2016 09:27:00,258.95,260.3,258.95,260.3,75
02-06-2016 09:26:00,259,259,256.8,258.95,300
02-06-2016 09:25:00,259,259,259,259,0
02-06-2016 09:24:00,258.55,259,258.45,259,150
02-06-2016 09:23:00,256,259.5,256,258.55,375
02-06-2016 09:22:00,257.3,257.3,256,256,75
02-06-2016 09:21:00,257.3,257.3,257.3,257.3,0
02-06-2016 09:20:00,261.9,261.9,257.3,257.3,225
02-06-2016 09:19:00,257.05,261.9,257.05,261.9,1800
02-06-2016 09:18:00,259.45,259.45,257.05,257.05,150
02-06-2016 09:17:00,255.7,259.45,255.7,259.45,2250
02-06-2016 09:16:00,257.7,258.45,254.55,255.7,375
02-06-2016 09:15:00,261.05,261.05,257.7,257.7,2475
01-06-2016 15:29:00,246,248,246,246,1725
01-06-2016 15:28:00,245.3,246.7,245.3,246,1125
01-06-2016 15:27:00,245,246.5,245,245.3,1425
01-06-2016 15:26:00,244.25,245.9,244.25,245,3225
01-06-2016 15:25:00,247.4,247.4,243.55,244.25,4050
01-06-2016 15:24:00,244,247.6,243.1,247.4,5175
01-06-2016 15:23:00,245.45,246.25,242.75,244,4425
01-06-2016 15:22:00,244,246.25,244,245.45,2775
01-06-2016 15:21:00,243,245.5,243,244,1350
01-06-2016 15:20:00,245.6,246,244,244.15,2400
01-06-2016 15:19:00,245,245.6,244.05,245.6,675
01-06-2016 15:18:00,247.7,247.7,244.7,245,600
01-06-2016 15:17:00,248.4,248.4,247.7,247.7,300
01-06-2016 15:16:00,248.9,248.9,247.25,248.4,750
01-06-2016 15:15:00,248,248.9,246.7,248.9,1425
01-06-2016 15:14:00,248.75,248.95,248,248,525
01-06-2016 15:13:00,248.95,250.2,248.75,248.75,1050
01-06-2016 15:12:00,248.95,248.95,248.95,248.95,0
01-06-2016 15:11:00,247,249.35,247,248.95,300
01-06-2016 15:10:00,247.7,247.7,247,247,975
01-06-2016 15:09:00,250.45,250.45,247.7,247.7,150
01-06-2016 15:08:00,252.2,252.2,250,250.45,225
01-06-2016 15:07:00,252.8,252.8,252.2,252.2,150
01-06-2016 15:06:00,252.3,252.8,251.45,252.8,450
01-06-2016 15:05:00,251.5,253.75,251.5,252.3,525
01-06-2016 15:04:00,249.7,252.2,249.7,251.5,450
01-06-2016 15:03:00,249.25,252.5,249.25,249.7,375
01-06-2016 15:02:00,249.95,249.95,249.25,249.25,225
01-06-2016 15:01:00,250.25,250.25,248.45,249.95,300
01-06-2016 15:00:00,248.45,250.25,248.45,250.25,75
01-06-2016 14:59:00,248.7,248.7,248,248.45,450
01-06-2016 14:58:00,250.05,252.45,248.7,248.7,1650
01-06-2016 14:57:00,247.95,250.05,247.95,250.05,300
01-06-2016 14:56:00,247,247.95,247,247.95,150
01-06-2016 14:55:00,247,247.75,247,247,675
01-06-2016 14:54:00,247,247,247,247,0
01-06-2016 14:53:00,247,247,247,247,0
01-06-2016 14:52:00,249.95,249.95,247,247,750
01-06-2016 14:51:00,254.45,254.45,249.95,249.95,300
01-06-2016 14:50:00,251.65,254.45,250.55,254.45,225
01-06-2016 14:49:00,252.75,252.75,251.65,251.65,75
01-06-2016 14:48:00,251.75,255.4,251.75,252.75,1200
01-06-2016 14:47:00,249,251.75,249,251.75,600
01-06-2016 14:46:00,249.45,249.45,249,249,75
01-06-2016 14:45:00,251.7,251.7,248,249.45,525
01-06-2016 14:44:00,251.7,251.7,251.7,251.7,0
01-06-2016 14:43:00,251.7,251.7,251.7,251.7,0
01-06-2016 14:42:00,250.5,251.7,250.5,251.7,75
01-06-2016 14:41:00,249,251.7,249,250.5,600
01-06-2016 14:40:00,244.75,249,244.75,249,300
01-06-2016 14:39:00,245.55,245.75,244.75,244.75,450
01-06-2016 14:38:00,247.2,247.2,245.55,245.55,150
01-06-2016 14:37:00,250.75,250.75,247,247.2,600
01-06-2016 14:36:00,253,253,250.45,250.75,450
01-06-2016 14:35:00,251.8,253,251.8,253,75
01-06-2016 14:34:00,251.7,252.45,251.7,251.8,600
01-06-2016 14:33:00,252.2,252.2,251,251.95,300
01-06-2016 14:32:00,252.7,254,252,252.2,1425
01-06-2016 14:31:00,248,252.7,248,252.7,1050
01-06-2016 14:30:00,247,248,246.55,248,450
01-06-2016 14:29:00,245,248,245,247,375
01-06-2016 14:28:00,240.3,245,240.3,245,300
01-06-2016 14:27:00,241.05,241.05,240.3,240.3,225
01-06-2016 14:26:00,241.95,241.95,241.05,241.05,150
01-06-2016 14:25:00,246.3,246.3,240.75,241.95,675
01-06-2016 14:24:00,246.3,246.3,246.3,246.3,0
01-06-2016 14:23:00,248.25,248.25,246.3,246.3,525
01-06-2016 14:22:00,248.25,248.25,248.25,248.25,0
01-06-2016 14:21:00,248.8,248.8,248.25,248.25,300
01-06-2016 14:20:00,248.45,248.8,248.05,248.8,300
01-06-2016 14:19:00,249.95,249.95,248.45,248.45,825
01-06-2016 14:18:00,245.45,250.45,245.45,249.95,750
01-06-2016 14:17:00,243.7,245.7,243.7,245.45,450
01-06-2016 14:16:00,243.7,243.7,243.7,243.7,0
01-06-2016 14:15:00,245.2,245.2,243.7,243.7,300
01-06-2016 14:14:00,245,245.2,243.9,245.2,150
01-06-2016 14:13:00,242,245,242,245,300
01-06-2016 14:12:00,239,242,239,242,225
01-06-2016 14:11:00,243.55,243.55,239,239,300
01-06-2016 14:10:00,244.2,244.2,243.55,243.55,75
01-06-2016 14:09:00,244.5,245.45,244,244.2,300
01-06-2016 14:08:00,244.25,245.45,243.3,244.5,1425
01-06-2016 14:07:00,242.25,244.25,242.25,244.25,150
01-06-2016 14:06:00,240,242.25,240,242.25,150
01-06-2016 14:05:00,242.25,242.25,240,240,75
01-06-2016 14:04:00,242.5,242.5,242.25,242.25,300
01-06-2016 14:03:00,244.95,244.95,242.5,242.5,225
01-06-2016 14:02:00,243.9,245.25,243.9,244.95,225
01-06-2016 14:01:00,245.5,245.5,242.75,243.9,150
01-06-2016 14:00:00,243,245.5,243,245.5,75
01-06-2016 13:59:00,242,243,241.1,243,450
01-06-2016 13:58:00,242,242,242,242,0
01-06-2016 13:57:00,240.7,242,240.7,242,75
01-06-2016 13:56:00,240.8,240.8,239.7,240.7,150
01-06-2016 13:55:00,240,240.8,240,240.8,75
01-06-2016 13:54:00,240.25,240.25,238.75,240,150
01-06-2016 13:53:00,240.25,240.25,240.25,240.25,0
01-06-2016 13:52:00,240.15,240.25,240.15,240.25,75
01-06-2016 13:51:00,240.15,240.15,240.15,240.15,0
01-06-2016 13:50:00,238.8,240.15,238.8,240.15,75
01-06-2016 13:49:00,239,239,238.8,238.8,75
01-06-2016 13:48:00,238.25,239,238.25,239,75
01-06-2016 13:47:00,235.8,238.25,235.8,238.25,75
01-06-2016 13:46:00,235,235.8,235,235.8,225
01-06-2016 13:45:00,237,237.75,235,235,1425
01-06-2016 13:44:00,237,237,237,237,0
01-06-2016 13:43:00,236,237.2,236,237,150
01-06-2016 13:42:00,236,236,236,236,150
01-06-2016 13:41:00,234.25,235.95,234.25,235.95,1200
01-06-2016 13:40:00,237.7,237.7,233,234.25,825
01-06-2016 13:39:00,239,239,238.25,238.25,75
01-06-2016 13:38:00,239.75,240,239,239,375
01-06-2016 13:37:00,239.25,239.75,238.6,239.75,450
01-06-2016 13:36:00,239.45,239.75,239.25,239.25,450
01-06-2016 13:35:00,241.8,241.8,239.45,239.45,75
01-06-2016 13:34:00,238,241.8,238,241.8,375
01-06-2016 13:33:00,241.95,241.95,238,238,375
01-06-2016 13:32:00,240.7,241.95,240,241.95,675
01-06-2016 13:31:00,239,240.7,239,240.7,150
01-06-2016 13:30:00,241.05,241.45,239,239,150
01-06-2016 13:29:00,241.05,241.05,241.05,241.05,0
01-06-2016 13:28:00,239,242.8,239,241.05,600
01-06-2016 13:27:00,240.5,240.5,239.3,239.3,300
01-06-2016 13:26:00,235.05,240.5,235.05,240.5,225
01-06-2016 13:25:00,236.45,236.45,235.05,235.05,375
01-06-2016 13:24:00,236.7,236.7,236.25,236.45,675
01-06-2016 13:23:00,237.45,238.3,236.7,236.7,375
01-06-2016 13:22:00,236,237.45,236,237.45,450
01-06-2016 13:21:00,236.45,236.45,236.15,236.15,75
01-06-2016 13:20:00,238.2,239,236.45,236.45,750
01-06-2016 13:19:00,239.9,239.9,237.5,238.2,375
01-06-2016 13:18:00,237.3,240,237.3,239.9,675
01-06-2016 13:17:00,237.45,238.2,237.05,237.3,375
01-06-2016 13:16:00,235.45,237.45,235.45,237.45,375
01-06-2016 13:15:00,237,237,234.95,235.45,375
01-06-2016 13:14:00,231.8,237.25,231.8,237,600
01-06-2016 13:13:00,235.3,235.3,231.8,231.8,1275
01-06-2016 13:12:00,248,248,234.25,235.35,5625
01-06-2016 13:11:00,250.05,250.05,248,248,1275
01-06-2016 13:10:00,251.55,251.55,250.05,250.05,75
01-06-2016 13:09:00,253.75,253.75,251.45,251.55,900
01-06-2016 13:08:00,252.75,255,252.05,253.75,750
01-06-2016 13:07:00,249.4,252.75,249.4,252.75,825
01-06-2016 13:06:00,250,250,249.4,249.4,150
01-06-2016 13:05:00,253.05,253.05,250,250,225
01-06-2016 13:04:00,253.05,253.05,253.05,253.05,0
