Date,NIFTY16JUN8200PE O,NIFTY16JUN8200PE H,NIFTY16JUN8200PE L,NIFTY16JUN8200PE C,NIFTY16JUN8200PE V
26-05-2016 09:59:00,256.5,256.75,255.75,256.05,12000
26-05-2016 09:58:00,257.55,258,256.75,256.75,3900
26-05-2016 09:57:00,258.55,259.45,257.55,257.55,525
26-05-2016 09:56:00,260,260.55,257,259.45,8850
26-05-2016 09:55:00,260.55,261.8,260,260,18300
26-05-2016 09:54:00,261,262.8,259,260.55,8700
26-05-2016 09:53:00,261.75,261.75,261,261,225
26-05-2016 09:52:00,261.25,261.75,260.15,261.75,1425
26-05-2016 09:51:00,260,261.25,260,261.25,75
26-05-2016 09:50:00,260.2,260.2,259.85,260,6150
26-05-2016 09:49:00,260.2,260.2,260.2,260.2,0
26-05-2016 09:48:00,259,260.25,259,260.2,450
26-05-2016 09:47:00,261.25,261.25,259,259,225
26-05-2016 09:46:00,259,261.25,259,261.25,150
26-05-2016 09:45:00,259.25,260,259,259,375
26-05-2016 09:44:00,261,261,259.25,259.25,150
26-05-2016 09:43:00,261,261,261,261,0
26-05-2016 09:42:00,259.05,261,259.05,261,375
26-05-2016 09:41:00,260.7,260.7,259.05,259.05,75
26-05-2016 09:40:00,260.5,261.25,259.55,260.7,525
26-05-2016 09:39:00,264.15,264.15,260.5,260.5,150
26-05-2016 09:38:00,264.45,264.45,264.15,264.15,225
26-05-2016 09:37:00,266,266,264.25,264.25,225
26-05-2016 09:36:00,265,266,265,266,450
26-05-2016 09:35:00,264.25,265.35,264.25,265,600
26-05-2016 09:34:00,265.95,266.2,264.25,264.25,150
26-05-2016 09:33:00,265.55,265.95,265.55,265.95,150
26-05-2016 09:32:00,266.25,267.25,265.55,265.55,375
26-05-2016 09:31:00,269.05,269.05,266.25,266.25,900
26-05-2016 09:30:00,269,271.05,268.5,269.05,300
26-05-2016 09:29:00,267.35,269,267.35,269,150
26-05-2016 09:28:00,270,270,267.35,267.35,2700
26-05-2016 09:27:00,269.75,270,269.75,270,225
26-05-2016 09:26:00,270.5,270.5,269.75,269.75,75
26-05-2016 09:25:00,269,271,269,270.5,600
26-05-2016 09:24:00,273.5,273.5,269,269,975
26-05-2016 09:23:00,272,277.2,272,273.5,375
26-05-2016 09:22:00,272,272,272,272,0
26-05-2016 09:21:00,272,272,272,272,0
26-05-2016 09:20:00,272,272,272,272,0
26-05-2016 09:19:00,274,274,269.35,272,300
26-05-2016 09:18:00,276,276,274,274,300
26-05-2016 09:17:00,274.4,277.2,274,276,600
26-05-2016 09:16:00,269,274.4,269,274.4,450
26-05-2016 09:15:00,276.55,276.55,250,269,2100
25-05-2016 15:29:00,289,290,289,289,1650
25-05-2016 15:28:00,288.15,289.85,287.7,289,300
25-05-2016 15:27:00,288,290,288,288.15,300
25-05-2016 15:26:00,290.1,290.1,288,288,300
25-05-2016 15:25:00,286.6,290.1,286.6,290.1,450
25-05-2016 15:24:00,288,288.25,286.6,286.6,150
25-05-2016 15:23:00,286.05,288,286.05,288,300
25-05-2016 15:22:00,284.7,286.05,284.7,286.05,1575
25-05-2016 15:21:00,285.25,286.75,284.7,284.7,375
25-05-2016 15:20:00,284.25,285.25,284.25,285.25,525
25-05-2016 15:19:00,284.25,284.25,284.25,284.25,0
25-05-2016 15:18:00,285,285,284.25,284.25,150
25-05-2016 15:17:00,283.85,285.7,283.85,285,1050
25-05-2016 15:16:00,285,285,283.25,283.85,600
25-05-2016 15:15:00,286,286,285,285,75
25-05-2016 15:14:00,287,287,286,286,225
25-05-2016 15:13:00,287.2,287.2,287,287,375
25-05-2016 15:12:00,286.8,287.95,286.8,287.2,300
25-05-2016 15:11:00,289,289,286.8,286.8,225
25-05-2016 15:10:00,287.7,289,286,289,2475
25-05-2016 15:09:00,288,288.25,287.7,287.7,150
25-05-2016 15:08:00,285.85,288,285.85,288,75
25-05-2016 15:07:00,284.5,285.85,284.5,285.85,75
25-05-2016 15:06:00,285.95,285.95,284.5,284.5,150
25-05-2016 15:05:00,285,285.95,285,285.95,150
25-05-2016 15:04:00,285,285,285,285,0
25-05-2016 15:03:00,289.6,289.6,284.6,285,375
25-05-2016 15:02:00,288,290.7,288,289.6,1200
25-05-2016 15:01:00,283.25,288,283.25,288,150
25-05-2016 15:00:00,286.5,286.5,283.25,283.25,150
25-05-2016 14:59:00,284.3,286.5,284.3,286.5,150
25-05-2016 14:58:00,285,286.7,284.3,284.3,450
25-05-2016 14:57:00,283,285.95,283,285.95,75
25-05-2016 14:56:00,286,286,280.5,283,450
25-05-2016 14:55:00,285.65,286,285.65,286,75
25-05-2016 14:54:00,286.85,287,285.65,285.65,225
25-05-2016 14:53:00,290.25,290.25,286.85,286.85,300
25-05-2016 14:52:00,290,290.25,290,290.25,75
25-05-2016 14:51:00,291.4,292,290,290,300
25-05-2016 14:50:00,294.45,294.75,291.05,291.4,600
25-05-2016 14:49:00,292.7,294.45,292.7,294.45,300
25-05-2016 14:48:00,294.3,294.3,290,292.7,525
25-05-2016 14:47:00,292.8,294.3,292.8,294.3,150
25-05-2016 14:46:00,292.4,293.15,292.4,292.8,225
25-05-2016 14:45:00,292.45,293.95,292.4,292.4,300
25-05-2016 14:44:00,295.4,295.4,288.9,292.45,1875
25-05-2016 14:43:00,292.9,296,292.9,295.4,825
25-05-2016 14:42:00,292.7,292.9,292.7,292.9,75
25-05-2016 14:41:00,292.5,293.15,292.5,292.7,225
25-05-2016 14:40:00,292.5,292.5,292.5,292.5,0
25-05-2016 14:39:00,292.2,292.5,291,292.5,750
25-05-2016 14:38:00,294.55,294.55,292.2,292.2,300
25-05-2016 14:37:00,297,297,294.5,294.55,450
25-05-2016 14:36:00,300.1,300.1,297,297,300
25-05-2016 14:35:00,300.1,300.1,300.1,300.1,0
25-05-2016 14:34:00,300.45,300.45,300.1,300.1,75
25-05-2016 14:33:00,300,300.45,300,300.45,75
25-05-2016 14:32:00,300,300,300,300,0
25-05-2016 14:31:00,300,300,300,300,0
25-05-2016 14:30:00,300,300,300,300,0
25-05-2016 14:29:00,301,301,300,300,225
25-05-2016 14:28:00,310.05,310.05,301,301,75
25-05-2016 14:27:00,310.05,310.05,310.05,310.05,0
25-05-2016 14:26:00,310.05,310.05,310.05,310.05,0
25-05-2016 14:25:00,310.05,310.05,310.05,310.05,0
25-05-2016 14:24:00,305.8,310.05,305.8,310.05,75
25-05-2016 14:23:00,305.8,305.8,305.8,305.8,0
25-05-2016 14:22:00,305.8,305.8,305.8,305.8,0
25-05-2016 14:21:00,305.8,305.8,305.8,305.8,75
25-05-2016 14:20:00,306,306,306,306,75
25-05-2016 14:19:00,306,306,306,306,0
25-05-2016 14:18:00,306,306,306,306,0
25-05-2016 14:17:00,309,309,306,306,150
25-05-2016 14:16:00,309.5,309.5,309,309,150
25-05-2016 14:15:00,309.5,309.5,309.5,309.5,0
25-05-2016 14:14:00,309,309.5,309,309.5,150
25-05-2016 14:13:00,309,309,309,309,75
25-05-2016 14:12:00,311.4,311.4,307.7,309,225
25-05-2016 14:11:00,311.4,311.4,311.4,311.4,0
25-05-2016 14:10:00,311.4,311.4,311.4,311.4,0
25-05-2016 14:09:00,311.4,311.4,311.4,311.4,0
25-05-2016 14:08:00,311.4,311.4,311.4,311.4,0
25-05-2016 14:07:00,306.4,311.4,306.4,311.4,75
25-05-2016 14:06:00,307,307,306.4,306.4,75
25-05-2016 14:05:00,307,307,307,307,0
25-05-2016 14:04:00,311.35,311.35,307,307,300
25-05-2016 14:03:00,311.35,311.35,311.35,311.35,0
25-05-2016 14:02:00,311.35,311.35,311.35,311.35,0
25-05-2016 14:01:00,311.35,311.35,311.35,311.35,0
25-05-2016 14:00:00,310,311.35,310,311.35,75
25-05-2016 13:59:00,310,310,310,310,0
25-05-2016 13:58:00,311.9,311.9,310,310,600
25-05-2016 13:57:00,308,311.9,308,311.9,225
25-05-2016 13:56:00,305.6,308,305.6,308,75
25-05-2016 13:55:00,310,310,305.6,305.6,150
25-05-2016 13:54:00,310,310,310,310,0
25-05-2016 13:53:00,309.2,310,309.2,310,75
25-05-2016 13:52:00,312.05,312.05,309.2,309.2,225
25-05-2016 13:51:00,312.05,312.05,312.05,312.05,75
25-05-2016 13:50:00,319.55,319.55,312.05,312.05,75
25-05-2016 13:49:00,319.55,319.55,319.55,319.55,0
25-05-2016 13:48:00,319.55,319.55,319.55,319.55,0
25-05-2016 13:47:00,319.55,319.55,319.55,319.55,0
25-05-2016 13:46:00,319.55,319.55,319.55,319.55,0
25-05-2016 13:45:00,318.95,319.75,317.7,319.55,900
25-05-2016 13:44:00,315.95,319.25,315.95,318.95,5175
25-05-2016 13:43:00,315.95,315.95,315.95,315.95,0
25-05-2016 13:42:00,315.95,315.95,315.95,315.95,0
25-05-2016 13:41:00,315.95,315.95,315.95,315.95,0
25-05-2016 13:40:00,316,316,315.95,315.95,150
25-05-2016 13:39:00,318,318,318,318,0
25-05-2016 13:38:00,319,319,318,318,225
25-05-2016 13:37:00,319.8,319.8,319,319,75
25-05-2016 13:36:00,319.8,319.8,319.8,319.8,0
25-05-2016 13:35:00,321,321,319.8,319.8,300
25-05-2016 13:34:00,321.2,321.2,321,321,450
25-05-2016 13:33:00,325.2,325.2,321.2,321.2,600
25-05-2016 13:32:00,325.2,325.2,325.2,325.2,0
25-05-2016 13:31:00,325,325.2,324.8,325.2,300
25-05-2016 13:30:00,327.75,327.75,325,325,675
25-05-2016 13:29:00,325.1,328.85,325.1,327.75,1800
25-05-2016 13:28:00,325.4,328.95,325.1,325.1,1275
25-05-2016 13:27:00,325,327,325,325.4,1050
25-05-2016 13:26:00,325.05,325.05,325,325,150
25-05-2016 13:25:00,327,327,325.05,325.05,75
25-05-2016 13:24:00,325.3,327.1,325.3,327,675
25-05-2016 13:23:00,325.3,325.3,325.3,325.3,0
25-05-2016 13:22:00,321.75,325.3,321.75,325.3,450
25-05-2016 13:21:00,321.75,321.75,321.75,321.75,0
25-05-2016 13:20:00,322,322,321.15,321.75,1125
25-05-2016 13:19:00,320.6,322,320.6,322,150
25-05-2016 13:18:00,320.6,320.6,320.6,320.6,0
25-05-2016 13:17:00,321,321,320.4,320.6,975
25-05-2016 13:16:00,320,321,320,321,150
25-05-2016 13:15:00,319.05,320,319.05,320,75
25-05-2016 13:14:00,318.4,319.05,318.4,319.05,2100
25-05-2016 13:13:00,315.75,318.4,315.75,318.4,75
25-05-2016 13:12:00,322,322,315.75,315.75,675
25-05-2016 13:11:00,322,322,322,322,0
25-05-2016 13:10:00,325,325,322,322,525
25-05-2016 13:09:00,325,325,325,325,0
25-05-2016 13:08:00,325,325,325,325,0
25-05-2016 13:07:00,325,325,325,325,0
25-05-2016 13:06:00,325,325,325,325,0
25-05-2016 13:05:00,325,325,325,325,0
25-05-2016 13:04:00,325,325,325,325,0
25-05-2016 13:03:00,325,325,325,325,0
25-05-2016 13:02:00,325,325,325,325,0
25-05-2016 13:01:00,325,325,325,325,0
25-05-2016 13:00:00,325,325,325,325,0
25-05-2016 12:59:00,325,325,325,325,0
25-05-2016 12:58:00,325,325,325,325,0
25-05-2016 12:57:00,325.4,325.4,325,325,150
25-05-2016 12:56:00,325.4,325.4,325.4,325.4,0
25-05-2016 12:55:00,324,325.4,324,325.4,150
25-05-2016 12:54:00,324,324,324,324,0
25-05-2016 12:53:00,324,324,324,324,0
25-05-2016 12:52:00,324,324,324,324,0
25-05-2016 12:51:00,324,324,324,324,0
25-05-2016 12:50:00,322.2,324,322.2,324,300
25-05-2016 12:49:00,323.55,323.55,322.2,322.2,225
25-05-2016 12:48:00,328,328,323.55,323.55,150
25-05-2016 12:47:00,328,328,328,328,0
25-05-2016 12:46:00,330,330,328,328,75
25-05-2016 12:45:00,330,330,330,330,0
25-05-2016 12:44:00,330,330,330,330,0
25-05-2016 12:43:00,330,330,330,330,0
25-05-2016 12:42:00,331.4,331.4,330,330,75
25-05-2016 12:41:00,331.4,331.4,331.4,331.4,0
25-05-2016 12:40:00,329.45,331.4,329.45,331.4,75
25-05-2016 12:39:00,329.45,329.45,329.45,329.45,0
25-05-2016 12:38:00,329.45,329.45,329.45,329.45,75
25-05-2016 12:37:00,331,331,331,331,0
25-05-2016 12:36:00,330.7,331,330,331,1575
25-05-2016 12:35:00,330.7,330.7,330.7,330.7,0
25-05-2016 12:34:00,330.7,330.7,330.7,330.7,0
25-05-2016 12:33:00,325.4,330.7,325.4,330.7,600
25-05-2016 12:32:00,325.35,325.4,325.35,325.4,75
25-05-2016 12:31:00,322.4,325.35,322.4,325.35,300
25-05-2016 12:30:00,322.4,322.4,322.4,322.4,0
25-05-2016 12:29:00,323.35,323.35,322.4,322.4,150
25-05-2016 12:28:00,323.35,323.35,323.35,323.35,0
25-05-2016 12:27:00,323.35,323.35,323.35,323.35,0
25-05-2016 12:26:00,323.35,323.35,323.35,323.35,0
25-05-2016 12:25:00,325.6,325.6,323.35,323.35,150
25-05-2016 12:24:00,326.3,326.3,325.6,325.6,75
25-05-2016 12:23:00,326.3,326.3,326.3,326.3,0
25-05-2016 12:22:00,326.3,326.3,326.3,326.3,0
25-05-2016 12:21:00,326.3,326.3,326.3,326.3,0
25-05-2016 12:20:00,326.3,326.3,326.3,326.3,0
25-05-2016 12:19:00,326.3,326.3,326.3,326.3,0
25-05-2016 12:18:00,325,326.9,325,326.3,225
25-05-2016 12:17:00,324,325,324,325,150
25-05-2016 12:16:00,323.4,324,323.4,324,150
25-05-2016 12:15:00,323.4,323.4,323.4,323.4,0
25-05-2016 12:14:00,323.4,323.4,323.4,323.4,0
25-05-2016 12:13:00,322.15,323.4,322.15,323.4,75
25-05-2016 12:12:00,320.85,322.15,320.85,322.15,75
25-05-2016 12:11:00,321.55,321.55,320.85,320.85,75
25-05-2016 12:10:00,322,322,321.55,321.55,75
25-05-2016 12:09:00,323.75,323.75,322,322,375
25-05-2016 12:08:00,323.75,323.75,323.75,323.75,0
25-05-2016 12:07:00,321.5,323.75,321.5,323.75,525
25-05-2016 12:06:00,320.6,321.5,320.6,321.5,450
25-05-2016 12:05:00,320.6,320.6,320.6,320.6,0
25-05-2016 12:04:00,324.15,324.15,320.6,320.6,75
25-05-2016 12:03:00,324.15,324.15,324.15,324.15,0
25-05-2016 12:02:00,324.15,324.15,324.15,324.15,0
25-05-2016 12:01:00,324.15,324.15,324.15,324.15,0
25-05-2016 12:00:00,325.65,325.65,324.15,324.15,75
25-05-2016 11:59:00,323.7,325.65,323.7,325.65,75
25-05-2016 11:58:00,323.7,323.7,323.7,323.7,0
25-05-2016 11:57:00,325.25,325.95,323.7,323.7,750
25-05-2016 11:56:00,327.45,327.45,325.25,325.25,1350
25-05-2016 11:55:00,330,330,327.65,327.65,225
25-05-2016 11:54:00,330,330,330,330,0
25-05-2016 11:53:00,330,330,330,330,0
25-05-2016 11:52:00,330,330,330,330,0
25-05-2016 11:51:00,334.05,334.05,330,330,75
25-05-2016 11:50:00,332.65,334.05,332.65,334.05,75
25-05-2016 11:49:00,332.65,332.65,332.65,332.65,0
25-05-2016 11:48:00,334,334,332.65,332.65,150
25-05-2016 11:47:00,332.9,334,332.9,334,75
25-05-2016 11:46:00,330.3,332.9,330.3,332.9,75
25-05-2016 11:45:00,330.3,330.3,330.3,330.3,0
25-05-2016 11:44:00,332.4,333,330.3,330.3,600
25-05-2016 11:43:00,337,337,332.4,332.4,375
25-05-2016 11:42:00,337,337,337,337,75
25-05-2016 11:41:00,336.3,337,336.3,337,150
25-05-2016 11:40:00,338.55,338.55,335,336.3,675
25-05-2016 11:39:00,339.2,339.2,338,338.55,225
25-05-2016 11:38:00,339.2,339.2,339.2,339.2,300
25-05-2016 11:37:00,339.55,339.55,339.25,339.25,150
25-05-2016 11:36:00,340.5,340.5,339.55,339.55,75
25-05-2016 11:35:00,341.65,341.65,340.5,340.5,150
25-05-2016 11:34:00,341.65,341.65,341.65,341.65,0
25-05-2016 11:33:00,341.65,341.65,341.65,341.65,0
25-05-2016 11:32:00,343.3,343.3,341.4,341.65,375
25-05-2016 11:31:00,340,343.3,340,343.3,150
25-05-2016 11:30:00,340,340,340,340,0
25-05-2016 11:29:00,343.4,343.4,340,340,300
25-05-2016 11:28:00,343.4,343.4,343.4,343.4,0
25-05-2016 11:27:00,343.4,343.4,343.4,343.4,0
25-05-2016 11:26:00,343.4,343.4,343.4,343.4,0
25-05-2016 11:25:00,343.4,343.4,343.4,343.4,0
25-05-2016 11:24:00,343.4,343.4,343.4,343.4,150
25-05-2016 11:23:00,343.35,343.75,343.35,343.75,75
25-05-2016 11:22:00,343.35,343.35,343.35,343.35,0
25-05-2016 11:21:00,340,343.35,340,343.35,225
25-05-2016 11:20:00,340,340,340,340,0
25-05-2016 11:19:00,340,340,340,340,0
25-05-2016 11:18:00,341.5,341.5,340,340,300
25-05-2016 11:17:00,341.45,341.5,341,341.5,600
25-05-2016 11:16:00,341.45,341.45,341.45,341.45,0
25-05-2016 11:15:00,340.75,341.45,340.75,341.45,75
25-05-2016 11:14:00,340.75,340.75,340.75,340.75,0
25-05-2016 11:13:00,340.75,340.75,340.75,340.75,0
25-05-2016 11:12:00,340.75,340.75,340.75,340.75,0
25-05-2016 11:11:00,340.75,340.75,340.75,340.75,0
25-05-2016 11:10:00,338.05,342.1,338.05,340.75,300
25-05-2016 11:09:00,338.05,338.05,338.05,338.05,0
25-05-2016 11:08:00,345,345,338.05,338.05,75
25-05-2016 11:07:00,345,345,345,345,0
25-05-2016 11:06:00,345,345,345,345,0
25-05-2016 11:05:00,345,345,345,345,0
25-05-2016 11:04:00,345,345,345,345,75
25-05-2016 11:03:00,344.95,345,344.95,345,150
25-05-2016 11:02:00,345.25,345.25,344.95,344.95,75
25-05-2016 11:01:00,347,347.5,345.25,345.25,1275
25-05-2016 11:00:00,346,347,346,347,150
25-05-2016 10:59:00,346,346,346,346,0
25-05-2016 10:58:00,344.5,346,344.5,346,525
25-05-2016 10:57:00,344.5,344.5,344.5,344.5,675
25-05-2016 10:56:00,344.25,344.5,344.25,344.5,1200
25-05-2016 10:55:00,343.2,344.25,343.2,344.25,1200
25-05-2016 10:54:00,346,346,343.2,343.2,75
25-05-2016 10:53:00,343,346,343,346,1050
25-05-2016 10:52:00,343,343,343,343,0
25-05-2016 10:51:00,346.9,346.9,343,343,1050
25-05-2016 10:50:00,345,346.9,345,346.9,75
25-05-2016 10:49:00,345,345.7,345,345,900
25-05-2016 10:48:00,345.65,345.65,345,345,1125
25-05-2016 10:47:00,345.65,345.65,345.65,345.65,0
25-05-2016 10:46:00,345.2,346,345.2,345.65,675
25-05-2016 10:45:00,344.35,345.2,344.35,345.2,450
25-05-2016 10:44:00,346.55,346.55,344,344.35,600
25-05-2016 10:43:00,347.95,347.95,346.55,346.55,150
25-05-2016 10:42:00,347.5,347.95,347.5,347.95,75
25-05-2016 10:41:00,347.5,347.5,347.5,347.5,0
25-05-2016 10:40:00,347,347.5,347,347.5,75
25-05-2016 10:39:00,347,347,347,347,0
25-05-2016 10:38:00,347,347,347,347,375
25-05-2016 10:37:00,348.35,348.35,346,347,300
25-05-2016 10:36:00,348.25,348.35,348.25,348.35,300
25-05-2016 10:35:00,349.85,349.85,348.25,348.25,825
25-05-2016 10:34:00,351,351,349.85,349.85,150
25-05-2016 10:33:00,351,351,351,351,0
25-05-2016 10:32:00,347.5,351,347.5,351,225
25-05-2016 10:31:00,347.5,347.5,347.5,347.5,0
25-05-2016 10:30:00,348.65,348.65,347.5,347.5,600
25-05-2016 10:29:00,348.65,348.65,348.65,348.65,0
25-05-2016 10:28:00,345.65,348.65,345.65,348.65,150
25-05-2016 10:27:00,345.65,345.65,345.65,345.65,0
25-05-2016 10:26:00,345.65,345.65,345.65,345.65,0
25-05-2016 10:25:00,346,346,345.65,345.65,375
25-05-2016 10:24:00,346,346,346,346,600
25-05-2016 10:23:00,346,346,346,346,0
25-05-2016 10:22:00,346,346,346,346,0
25-05-2016 10:21:00,346,346,345.95,346,450
25-05-2016 10:20:00,346.25,346.25,345.95,346,225
25-05-2016 10:19:00,347,347,346.25,346.25,150
25-05-2016 10:18:00,347,347,347,347,75
25-05-2016 10:17:00,347.05,347.05,347,347,300
25-05-2016 10:16:00,348.85,348.85,347,347.05,900
25-05-2016 10:15:00,348,348.85,348,348.85,150
25-05-2016 10:14:00,346.55,348,346.55,348,75
25-05-2016 10:13:00,345.8,346.75,345.8,346.55,600
25-05-2016 10:12:00,343,345.85,343,345.8,900
25-05-2016 10:11:00,345,345,343,343,750
25-05-2016 10:10:00,345,345,345,345,0
25-05-2016 10:09:00,345,345,345,345,75
25-05-2016 10:08:00,345,345.6,345,345,150
25-05-2016 10:07:00,351,351,345,345,975
25-05-2016 10:06:00,349,351,349,351,375
25-05-2016 10:05:00,349,349,348.95,349,975
25-05-2016 10:04:00,349,349,349,349,0
25-05-2016 10:03:00,349,349,349,349,0
25-05-2016 10:02:00,350.85,350.85,349,349,1050
25-05-2016 10:01:00,350,350.85,350,350.85,75
25-05-2016 10:00:00,353.15,353.15,350,350,900
25-05-2016 09:59:00,352.8,353.15,352.8,353.15,150
25-05-2016 09:58:00,352.8,352.8,352.8,352.8,0
25-05-2016 09:57:00,353.5,353.5,352.8,352.8,150
25-05-2016 09:56:00,353.5,353.5,353.5,353.5,0
25-05-2016 09:55:00,354,354,353.5,353.5,75
25-05-2016 09:54:00,354,354,354,354,4500
25-05-2016 09:53:00,355,355,353.25,354,5925
25-05-2016 09:52:00,355,355,355,355,375
25-05-2016 09:51:00,353.9,355,353.9,355,600
25-05-2016 09:50:00,350.7,353.9,350.7,353.9,75
25-05-2016 09:49:00,350.7,350.7,350.7,350.7,0
25-05-2016 09:48:00,350.7,350.7,350.7,350.7,0
25-05-2016 09:47:00,349,350.7,349,350.7,375
25-05-2016 09:46:00,350,350,349,349,750
25-05-2016 09:45:00,347,350.1,347,350,1275
25-05-2016 09:44:00,355,355,345,347,225
25-05-2016 09:43:00,355,355,355,355,0
25-05-2016 09:42:00,350,355,350,355,150
25-05-2016 09:41:00,351.65,351.65,350,350,75
25-05-2016 09:40:00,350.45,352.45,348.4,351.65,2925
25-05-2016 09:39:00,347.85,351.25,347.85,350.45,3150
25-05-2016 09:38:00,353.4,353.4,347.85,347.85,3750
25-05-2016 09:37:00,351.55,354.4,351.5,353.4,1575
25-05-2016 09:36:00,355,355,351.55,351.55,375
25-05-2016 09:35:00,363.5,363.5,351.8,351.8,2550
25-05-2016 09:34:00,363.5,363.5,363.5,363.5,75
25-05-2016 09:33:00,365.55,365.55,365.55,365.55,0
25-05-2016 09:32:00,365,365.55,364.4,365.55,1725
25-05-2016 09:31:00,367.8,367.8,364.5,365,2025
25-05-2016 09:30:00,370.75,370.75,367.8,367.8,675
25-05-2016 09:29:00,370.35,370.8,370.35,370.75,1350
25-05-2016 09:28:00,368,370.35,368,370.35,600
25-05-2016 09:27:00,368,368,368,368,975
25-05-2016 09:26:00,368,368,368,368,0
25-05-2016 09:25:00,368,368,368,368,0
25-05-2016 09:24:00,367.85,368,367.85,368,375
25-05-2016 09:23:00,367,367.85,367,367.85,150
25-05-2016 09:22:00,363,367,363,367,1050
25-05-2016 09:21:00,362,363,362,363,1200
25-05-2016 09:20:00,370.3,370.3,362,362,225
25-05-2016 09:19:00,375,375,370.3,370.3,75
25-05-2016 09:18:00,375,375,375,375,0
25-05-2016 09:17:00,375,375,375,375,75
24-05-2016 15:29:00,435.7,440,435.7,440,825
24-05-2016 15:28:00,435.7,435.7,435.7,435.7,0
24-05-2016 15:27:00,435.25,435.7,435.25,435.7,900
24-05-2016 15:26:00,450.35,450.35,434,435.25,750
24-05-2016 15:25:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:24:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:23:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:22:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:21:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:20:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:19:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:18:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:17:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:16:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:15:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:14:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:13:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:12:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:11:00,450.35,450.35,450.35,450.35,0
24-05-2016 15:10:00,451,451,450.35,450.35,825
24-05-2016 15:09:00,456.2,456.2,451,451,300
24-05-2016 15:08:00,456.2,456.2,456.2,456.2,0
24-05-2016 15:07:00,456.2,456.2,456.2,456.2,0
24-05-2016 15:06:00,457.15,457.15,456.2,456.2,2625
24-05-2016 15:05:00,457.15,457.15,457.15,457.15,0
24-05-2016 15:04:00,454.85,457.15,454.85,457.15,75
24-05-2016 15:03:00,447.15,454.85,447.15,454.85,225
24-05-2016 15:02:00,447.15,447.15,447.15,447.15,0
24-05-2016 15:01:00,447.15,447.15,447.15,447.15,0
24-05-2016 15:00:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:59:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:58:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:57:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:56:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:55:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:54:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:53:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:52:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:51:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:50:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:49:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:48:00,447.15,447.15,447.15,447.15,0
24-05-2016 14:47:00,456,456,446.45,447.15,300
24-05-2016 14:46:00,456,456,456,456,0
24-05-2016 14:45:00,456,456,456,456,0
24-05-2016 14:44:00,456,456,456,456,0
24-05-2016 14:43:00,456,456,456,456,0
24-05-2016 14:42:00,456,456,456,456,0
24-05-2016 14:41:00,456,456,456,456,0
24-05-2016 14:40:00,456,456,456,456,0
24-05-2016 14:39:00,456,456,456,456,0
