Date,NIFTY16JUN8100PE O,NIFTY16JUN8100PE H,NIFTY16JUN8100PE L,NIFTY16JUN8100PE C,NIFTY16JUN8100PE V
31-05-2016 10:40:00,103.8,104.75,103.7,104.5,14625
31-05-2016 10:39:00,103.75,104.2,103.5,103.8,11625
31-05-2016 10:38:00,104.45,105,103.75,103.75,9825
31-05-2016 10:37:00,104.15,105.4,104.15,104.45,12375
31-05-2016 10:36:00,103.1,104.25,103,104.15,11400
31-05-2016 10:35:00,102.8,103.4,102.5,103.25,21975
31-05-2016 10:34:00,104.2,104.2,102.8,102.9,25650
31-05-2016 10:33:00,104.8,105.35,104.25,104.25,9975
31-05-2016 10:32:00,103,104.6,103,104.3,18075
31-05-2016 10:31:00,103.9,104.2,103,103,26475
31-05-2016 10:30:00,105.4,105.4,103.55,103.85,35475
31-05-2016 10:29:00,106.2,106.5,105.4,105.4,6825
31-05-2016 10:28:00,105.7,106.5,105.3,106.2,17625
31-05-2016 10:27:00,105.9,106.4,105.7,105.7,8775
31-05-2016 10:26:00,106.9,106.9,105.85,106.15,22650
31-05-2016 10:25:00,106.5,107,106.45,106.9,16275
31-05-2016 10:24:00,105.05,106.5,105,106.5,23100
31-05-2016 10:23:00,105.85,106.4,105,105.25,34425
31-05-2016 10:22:00,107,107.9,105.8,105.8,48075
31-05-2016 10:21:00,108.3,108.5,106.8,107.25,57450
31-05-2016 10:20:00,110.85,111,108.5,108.5,63525
31-05-2016 10:19:00,109.25,111.25,109.05,110.5,39825
31-05-2016 10:18:00,109,110.2,109,109.25,57975
31-05-2016 10:17:00,108.95,109.4,108.05,108.75,52200
31-05-2016 10:16:00,107.25,110.15,107,108.9,124500
31-05-2016 10:15:00,105.25,107.05,105,106.9,20100
31-05-2016 10:14:00,107.25,107.5,104.75,105.3,45825
31-05-2016 10:13:00,104.45,107.5,104.4,107.3,38625
31-05-2016 10:12:00,105.35,105.35,103.85,104.25,33825
31-05-2016 10:11:00,104.4,105.4,104.2,105.15,18000
31-05-2016 10:10:00,104.25,104.5,103.5,104.35,48600
31-05-2016 10:09:00,104.2,105,104,104.25,32775
31-05-2016 10:08:00,105.3,105.5,104,104.25,43875
31-05-2016 10:07:00,106,106.25,105.2,105.4,30375
31-05-2016 10:06:00,106.6,107.35,106,106.2,39000
31-05-2016 10:05:00,105.9,107.45,105.1,106.5,52275
31-05-2016 10:04:00,105.85,106.65,105.5,106,53175
31-05-2016 10:03:00,104,105.65,103.5,105.55,64650
31-05-2016 10:02:00,103.65,104.1,103.1,104,30825
31-05-2016 10:01:00,102.35,104.15,102.35,103.4,25575
31-05-2016 10:00:00,104.35,104.35,102,102.35,44475
31-05-2016 09:59:00,104.35,105.25,104.25,104.3,57150
31-05-2016 09:58:00,102.05,104.35,102.05,104.35,38175
31-05-2016 09:57:00,102.9,103.6,101.7,101.9,52875
31-05-2016 09:56:00,103.5,104.5,103,103,63075
31-05-2016 09:55:00,103.5,103.65,102.55,103.6,30525
31-05-2016 09:54:00,102,104,101.85,103.5,51150
31-05-2016 09:53:00,103.5,103.55,101.6,102,41325
31-05-2016 09:52:00,104.35,104.45,102.55,103.5,28950
31-05-2016 09:51:00,102,104.25,101.25,104.25,53850
31-05-2016 09:50:00,101.25,102.35,101,101.95,53700
31-05-2016 09:49:00,103.75,104,100.65,101.35,73350
31-05-2016 09:48:00,103.35,104.5,102.75,103.6,108600
31-05-2016 09:47:00,100.7,103.2,100.5,103,39225
31-05-2016 09:46:00,100.85,101.7,99.95,100.75,31350
31-05-2016 09:45:00,99.9,101.3,99.65,100.85,43800
31-05-2016 09:44:00,101.2,102,99.9,99.9,110025
31-05-2016 09:43:00,99.4,101.35,99.25,101.15,73050
31-05-2016 09:42:00,99.55,100.5,98.65,99.5,51300
31-05-2016 09:41:00,99.4,99.55,97.5,99.5,39000
31-05-2016 09:40:00,100,100.25,97.8,99.35,51375
31-05-2016 09:39:00,99.25,100.35,97.9,99.7,135300
31-05-2016 09:38:00,96.8,99.7,96.25,99.45,57975
31-05-2016 09:37:00,96.1,97.1,95.45,96.7,38925
31-05-2016 09:36:00,95.65,96.5,94.9,96.4,21150
31-05-2016 09:35:00,94.7,96.4,94.7,95.65,33750
31-05-2016 09:34:00,95.25,95.25,93.75,94.45,43650
31-05-2016 09:33:00,95.45,95.85,94.5,95.25,16575
31-05-2016 09:32:00,94,95.5,93.5,95.45,32400
31-05-2016 09:31:00,92.5,94,92.25,94,34125
31-05-2016 09:30:00,93,93,92,92.5,61125
31-05-2016 09:29:00,94.1,94.2,92.8,92.95,34725
31-05-2016 09:28:00,94,94.4,93.25,94.15,29775
31-05-2016 09:27:00,95.4,96.25,94.1,94.1,25275
31-05-2016 09:26:00,96.25,96.45,94.8,95.4,41700
31-05-2016 09:25:00,95,95.95,94.25,95.95,34575
31-05-2016 09:24:00,95.35,95.95,94.45,95.25,41100
31-05-2016 09:23:00,97.35,98.15,95.35,95.35,54150
31-05-2016 09:22:00,97.8,98.15,95.4,97.35,128850
31-05-2016 09:21:00,95.8,98.35,95.1,98.35,66000
31-05-2016 09:20:00,95.8,95.85,93.55,95.4,46800
31-05-2016 09:19:00,94.95,96.45,93.25,95.75,72375
31-05-2016 09:18:00,93.85,95.5,93.15,95.1,59625
31-05-2016 09:17:00,92.25,95,91.85,93.75,73650
31-05-2016 09:16:00,94.7,95.1,91.1,92,108225
31-05-2016 09:15:00,90.1,95.25,88.8,94.65,96900
30-05-2016 15:29:00,102.3,103.85,102.1,103.1,68700
30-05-2016 15:28:00,100.7,102.15,100.7,102.15,47550
30-05-2016 15:27:00,100.3,101,100,100.7,58350
30-05-2016 15:26:00,99.75,100.8,99.6,100.5,93225
30-05-2016 15:25:00,99.8,99.85,99.45,99.8,21975
30-05-2016 15:24:00,100.2,100.3,99.5,99.5,31200
30-05-2016 15:23:00,99.9,100.35,99.35,100.15,35700
30-05-2016 15:22:00,99.9,100.25,99.45,99.8,101475
30-05-2016 15:21:00,100.2,100.3,99.45,99.6,65250
30-05-2016 15:20:00,100.05,100.35,99.6,100.2,36525
30-05-2016 15:19:00,100,100.4,99.6,100.05,28200
30-05-2016 15:18:00,100,100.15,99.55,100,14775
30-05-2016 15:17:00,99.2,100.05,99.2,99.9,28800
30-05-2016 15:16:00,99.7,100.5,99.2,99.3,19575
30-05-2016 15:15:00,99.7,100.15,99,99.7,20325
30-05-2016 15:14:00,100.7,101.1,99.4,99.4,19050
30-05-2016 15:13:00,100.6,101,100.15,100.85,33375
30-05-2016 15:12:00,98.55,100.4,98.5,100.4,16800
30-05-2016 15:11:00,98.25,99.25,97.4,98.85,45300
30-05-2016 15:10:00,99.5,99.5,97,98,44700
30-05-2016 15:09:00,99.15,99.65,98.4,99.25,19575
30-05-2016 15:08:00,100.05,100.05,99.1,99.15,15225
30-05-2016 15:07:00,99.55,100.25,99.4,100.05,9375
30-05-2016 15:06:00,100.35,100.75,99.55,99.55,10275
30-05-2016 15:05:00,99.9,101.2,99.8,100.6,16200
30-05-2016 15:04:00,100.4,100.8,99.5,99.9,45000
30-05-2016 15:03:00,98.85,100.4,98.45,100.4,26475
30-05-2016 15:02:00,101,101.3,98.55,98.85,32700
30-05-2016 15:01:00,100.55,102.65,100.55,101,21225
30-05-2016 15:00:00,101.8,101.8,100,100.85,10875
30-05-2016 14:59:00,103.25,103.25,101.7,101.8,3000
30-05-2016 14:58:00,103.05,103.5,102.3,103.25,13500
30-05-2016 14:57:00,102.05,103.2,101.4,102.5,21300
30-05-2016 14:56:00,102.3,102.45,101.65,102.05,13275
30-05-2016 14:55:00,103.1,103.25,102.15,102.3,28050
30-05-2016 14:54:00,102.1,103.65,101.8,103.1,29850
30-05-2016 14:53:00,100.55,102.1,100.55,102.1,21750
30-05-2016 14:52:00,103.05,103.25,100.75,100.75,17400
30-05-2016 14:51:00,104.45,104.65,103.05,103.05,59775
30-05-2016 14:50:00,104.1,105.2,104.05,104.5,38925
30-05-2016 14:49:00,101,104.3,101,104.1,24900
30-05-2016 14:48:00,100.55,101,99.95,101,12450
30-05-2016 14:47:00,100,100.8,99.3,100.55,17850
30-05-2016 14:46:00,101.95,101.95,99.9,99.9,28800
30-05-2016 14:45:00,101.95,102.05,101.55,101.95,11100
30-05-2016 14:44:00,102.75,102.95,101.65,101.95,10050
30-05-2016 14:43:00,100.5,102.7,100.5,102.3,16875
30-05-2016 14:42:00,101,101,99.55,100.5,17100
30-05-2016 14:41:00,100.65,101.9,100.4,101,18150
30-05-2016 14:40:00,100.95,101.75,100.05,100.65,12450
30-05-2016 14:39:00,102,103.25,100.7,100.95,26550
30-05-2016 14:38:00,101.35,102,100.95,102,23475
30-05-2016 14:37:00,100.95,101.7,100.7,101.35,18975
30-05-2016 14:36:00,99.35,100.95,99,100.8,23550
30-05-2016 14:35:00,97.2,99.3,96.4,99.3,20025
30-05-2016 14:34:00,98,99.55,96.85,96.85,23325
30-05-2016 14:33:00,97,97.85,96.5,97.85,15600
30-05-2016 14:32:00,97.6,97.95,96.6,96.9,30975
30-05-2016 14:31:00,102.1,102.3,95.1,97.5,91575
30-05-2016 14:30:00,101.6,102.7,101.05,102,11625
30-05-2016 14:29:00,100.9,101.6,100.9,101.6,18000
30-05-2016 14:28:00,101.2,102.05,100.95,100.95,21000
30-05-2016 14:27:00,101.45,101.85,100.6,101.2,18525
30-05-2016 14:26:00,102,102.6,101.3,101.45,12450
30-05-2016 14:25:00,102.9,103.5,102,102,17775
30-05-2016 14:24:00,103.6,103.75,103,103.15,10950
30-05-2016 14:23:00,103.2,103.45,102.7,103.3,12075
30-05-2016 14:22:00,104.35,104.6,102.75,103.2,21975
30-05-2016 14:21:00,104.2,104.95,104.15,104.35,5550
30-05-2016 14:20:00,103.95,104.2,103.7,104.2,19875
30-05-2016 14:19:00,103.2,104,103.15,103.95,9375
30-05-2016 14:18:00,103.8,104,102.7,103.2,12375
30-05-2016 14:17:00,103.45,104.25,103.3,103.65,8850
30-05-2016 14:16:00,103,103.75,102.75,103.25,3450
30-05-2016 14:15:00,103.1,103.3,102.6,103,6525
30-05-2016 14:14:00,103.8,104.35,103.1,103.1,6000
30-05-2016 14:13:00,103,104,102.9,103.5,9000
30-05-2016 14:12:00,104,104,103,103,7950
30-05-2016 14:11:00,104.75,105.45,103.75,104,8400
30-05-2016 14:10:00,102.85,104.9,102.85,104.8,14025
30-05-2016 14:09:00,104.45,104.45,102.85,102.85,7350
30-05-2016 14:08:00,103.7,104.95,103.55,104.45,7500
30-05-2016 14:07:00,103.9,104.15,103.4,103.6,6900
30-05-2016 14:06:00,103.75,104.25,103.2,103.75,4050
30-05-2016 14:05:00,103,104,102.8,103.5,11025
30-05-2016 14:04:00,102.45,103.2,101.75,103,4800
30-05-2016 14:03:00,103,103,102.4,102.45,1575
30-05-2016 14:02:00,101.7,103.15,101.7,103,6225
30-05-2016 14:01:00,102.2,102.65,101.9,102.1,6225
30-05-2016 14:00:00,103.65,103.65,101.6,102,9225
30-05-2016 13:59:00,103.6,104.55,103.3,103.7,5025
30-05-2016 13:58:00,104.85,105.05,103.1,103.6,16425
30-05-2016 13:57:00,104.2,105.5,103.8,104.85,23100
30-05-2016 13:56:00,100.85,104.35,100.25,104.05,20550
30-05-2016 13:55:00,100.8,101.2,100.45,100.85,6075
30-05-2016 13:54:00,102.25,102.25,101,101,9825
30-05-2016 13:53:00,102.6,103.2,102.25,102.25,2775
30-05-2016 13:52:00,102.65,103.45,102.5,103,5400
30-05-2016 13:51:00,103,103.85,102.9,103,12750
30-05-2016 13:50:00,102.95,103.5,102.85,103,8775
30-05-2016 13:49:00,102.75,103.8,102,102.95,16950
30-05-2016 13:48:00,100.55,102.8,100.2,102.8,15000
30-05-2016 13:47:00,100.7,101,100.5,100.55,7425
30-05-2016 13:46:00,101.05,101.25,100.8,100.8,10350
30-05-2016 13:45:00,101.5,101.5,100.3,101.05,16875
30-05-2016 13:44:00,100.45,101.4,100,101.4,12225
30-05-2016 13:43:00,100.75,101,100.1,100.1,21975
30-05-2016 13:42:00,101.6,102.1,100.6,100.85,13425
30-05-2016 13:41:00,100.8,101.65,100.8,101.6,6525
30-05-2016 13:40:00,101.25,101.45,100.5,100.8,12450
30-05-2016 13:39:00,101.85,101.95,100.55,101.05,9975
30-05-2016 13:38:00,101.7,103.15,101.5,101.85,16800
30-05-2016 13:37:00,102.5,102.85,101.5,101.75,2400
30-05-2016 13:36:00,102.75,102.95,102.1,102.5,3750
30-05-2016 13:35:00,101.9,102.85,101.55,102.75,8700
30-05-2016 13:34:00,102.65,102.65,101.8,101.9,7800
30-05-2016 13:33:00,101.55,103.25,101.55,102.65,9750
30-05-2016 13:32:00,103.1,103.15,100.8,101.9,10425
30-05-2016 13:31:00,103.6,103.7,102.75,103.1,10425
30-05-2016 13:30:00,102.75,103.6,101.7,103.6,16800
30-05-2016 13:29:00,100.55,102.75,100.55,102.75,11775
30-05-2016 13:28:00,100.35,101.35,100.35,100.85,8700
30-05-2016 13:27:00,102.7,102.7,100.3,100.3,15150
30-05-2016 13:26:00,103.75,104.6,102.9,102.9,8625
30-05-2016 13:25:00,103.8,103.95,103.25,103.75,4350
30-05-2016 13:24:00,104.8,104.8,102.2,103.6,9975
30-05-2016 13:23:00,103.75,104.8,103.75,104.8,8100
30-05-2016 13:22:00,103.65,104.5,103.65,104.05,4800
30-05-2016 13:21:00,103.8,104,103.25,103.65,9450
30-05-2016 13:20:00,102.1,104,102.1,103.7,8325
30-05-2016 13:19:00,100.65,102.4,100.45,102.1,16725
30-05-2016 13:18:00,101.7,102.65,100.6,100.6,7950
30-05-2016 13:17:00,100.6,102.2,100.2,101.7,23025
30-05-2016 13:16:00,101,101,100.3,100.8,11475
30-05-2016 13:15:00,100.45,101.6,99.85,101.2,39600
30-05-2016 13:14:00,101.8,101.8,100.1,100.55,42750
30-05-2016 13:13:00,103.2,103.2,101.65,101.7,17475
30-05-2016 13:12:00,103.3,103.6,103.2,103.2,2700
30-05-2016 13:11:00,102.65,103.45,102.35,103.3,5475
30-05-2016 13:10:00,103.7,103.7,102.4,102.4,6975
30-05-2016 13:09:00,103.1,104.35,103,103.7,11100
30-05-2016 13:08:00,102.55,103.35,102.5,103.1,6750
30-05-2016 13:07:00,103.55,104.1,102.8,102.8,17775
30-05-2016 13:06:00,104.85,105.45,103.5,103.55,18600
30-05-2016 13:05:00,103.05,104.85,102.8,104.85,12750
30-05-2016 13:04:00,103.8,104,103.05,103.3,7200
30-05-2016 13:03:00,104,104.8,103.6,103.8,13575
30-05-2016 13:02:00,105.25,105.4,103.45,104,11325
30-05-2016 13:01:00,104.5,105.8,104.5,105.25,9825
30-05-2016 13:00:00,104.6,104.75,103.7,104.5,14025
30-05-2016 12:59:00,105.2,105.6,104,104.6,15750
30-05-2016 12:58:00,106.6,106.6,105.2,105.2,6075
30-05-2016 12:57:00,106,106.9,105.65,106.6,16050
30-05-2016 12:56:00,105.9,106.2,105.65,106,13200
30-05-2016 12:55:00,105,106.05,105,105.9,24900
30-05-2016 12:54:00,104.7,105.85,104.6,105,18600
30-05-2016 12:53:00,104.65,105.65,104.4,104.7,17175
30-05-2016 12:52:00,102.6,104.9,102.6,104.9,20250
30-05-2016 12:51:00,103.15,103.25,101.85,103,36900
30-05-2016 12:50:00,105.55,105.95,103.15,103.2,39225
30-05-2016 12:49:00,106.6,106.85,105.05,105.6,13725
30-05-2016 12:48:00,107.5,108,106.6,106.6,12675
30-05-2016 12:47:00,108.7,108.95,107.5,107.55,12000
30-05-2016 12:46:00,109.15,109.25,108.3,108.7,9975
30-05-2016 12:45:00,110,110.35,108.25,109.15,26700
30-05-2016 12:44:00,108.8,110.1,108,110.1,36300
30-05-2016 12:43:00,107.7,109,107.7,108.25,28275
30-05-2016 12:42:00,105.75,107.45,105.35,107.45,18225
30-05-2016 12:41:00,105.25,105.75,104.7,105.45,13800
30-05-2016 12:40:00,106.55,106.7,105.25,105.25,10425
30-05-2016 12:39:00,106.6,107.1,106,106.45,12750
30-05-2016 12:38:00,108.95,109.5,106.5,106.6,38925
30-05-2016 12:37:00,107.6,109.15,107.6,108.75,22425
30-05-2016 12:36:00,108.35,108.45,106.85,107.7,16875
30-05-2016 12:35:00,106.2,109.05,105.95,108.35,32325
30-05-2016 12:34:00,104.9,106.5,104.2,106.2,17700
30-05-2016 12:33:00,105.45,106.4,105,105,11175
30-05-2016 12:32:00,107.1,107.5,105.25,105.45,19050
30-05-2016 12:31:00,106.9,107.45,105.35,107.45,16350
30-05-2016 12:30:00,105.55,109,105.5,106.65,62775
30-05-2016 12:29:00,105.55,106,105.15,105.55,21150
30-05-2016 12:28:00,105.05,106,105.05,105.55,8775
30-05-2016 12:27:00,104,105.05,103.5,105.05,7950
30-05-2016 12:26:00,104.7,104.7,103.85,104,12300
30-05-2016 12:25:00,104.8,105.2,104.15,104.7,4650
30-05-2016 12:24:00,105.7,105.75,104.45,104.8,10350
30-05-2016 12:23:00,105.6,107.35,105,105.95,31200
30-05-2016 12:22:00,105.2,105.85,104.6,105.5,3450
30-05-2016 12:21:00,104.8,105.2,104.5,105.2,3675
30-05-2016 12:20:00,105.25,105.5,104.8,104.8,2400
30-05-2016 12:19:00,104.2,105.6,104.2,105.25,3450
30-05-2016 12:18:00,104.65,105,104.05,104.2,5625
30-05-2016 12:17:00,105.9,106.15,104.75,104.75,16425
30-05-2016 12:16:00,105.4,106,105,105.9,9450
30-05-2016 12:15:00,105.05,105.5,104.75,105.4,9225
30-05-2016 12:14:00,104.35,105.55,104.35,105.05,8625
30-05-2016 12:13:00,104.5,104.85,103.55,104.35,14325
30-05-2016 12:12:00,103.6,105.4,103.45,104.5,15375
30-05-2016 12:11:00,104.15,104.75,103.2,103.6,10800
30-05-2016 12:10:00,102.95,104,102.4,104,18300
30-05-2016 12:09:00,102,102.95,102,102.95,5025
30-05-2016 12:08:00,103,103,101.65,102,10575
30-05-2016 12:07:00,104.2,104.2,102.7,103.05,10425
30-05-2016 12:06:00,102.35,104.4,102.05,104.25,26850
30-05-2016 12:05:00,102.5,103.5,102.15,102.35,14700
30-05-2016 12:04:00,102.95,103,102,102.8,9225
30-05-2016 12:03:00,103.9,103.9,102.8,102.85,6750
30-05-2016 12:02:00,104.15,105.05,103.9,103.9,8325
30-05-2016 12:01:00,104.2,104.75,104.1,104.15,3750
30-05-2016 12:00:00,103.2,104.5,103,104.3,11400
30-05-2016 11:59:00,104,104.15,102.75,103.2,16275
30-05-2016 11:58:00,106.2,106.85,103.6,104,16800
30-05-2016 11:57:00,105.35,106,104.5,106,10800
30-05-2016 11:56:00,104,105.5,104,105.35,10575
30-05-2016 11:55:00,104.8,105.5,104.15,104.3,8175
30-05-2016 11:54:00,104,105.7,104,105,14475
30-05-2016 11:53:00,103.25,104.45,102.8,104,7950
30-05-2016 11:52:00,102.75,104,102.7,103.5,16650
30-05-2016 11:51:00,103.75,104.35,102.5,102.5,12000
30-05-2016 11:50:00,103.6,104.05,103,103.75,7800
30-05-2016 11:49:00,103,104,102.25,103.7,13650
30-05-2016 11:48:00,104.5,104.5,102.65,102.9,18150
30-05-2016 11:47:00,105.6,105.6,104.5,104.5,6375
30-05-2016 11:46:00,105.35,105.7,105.2,105.6,1575
30-05-2016 11:45:00,105,105.85,104.9,105.6,6975
30-05-2016 11:44:00,106.5,106.5,105,105,10050
30-05-2016 11:43:00,107.05,107.05,104.5,106.2,24675
30-05-2016 11:42:00,106,107.65,106,107.05,20400
30-05-2016 11:41:00,105.45,105.7,105,105.7,7500
30-05-2016 11:40:00,106.05,106.2,105.45,105.45,10950
30-05-2016 11:39:00,105.95,106.45,105.85,106.05,33675
30-05-2016 11:38:00,105.95,106.4,105.85,105.95,15300
30-05-2016 11:37:00,105.3,106.1,105.1,105.95,9600
30-05-2016 11:36:00,104.1,105.35,103.95,105.3,9450
30-05-2016 11:35:00,103.4,104.65,103.2,104.15,9075
30-05-2016 11:34:00,103.95,104.1,103.1,103.4,5250
30-05-2016 11:33:00,104.85,104.85,103.6,103.95,8475
30-05-2016 11:32:00,106.65,107.15,104.85,104.85,20700
30-05-2016 11:31:00,106.2,108.25,106.2,106.8,10725
30-05-2016 11:30:00,106.5,106.75,105.8,106.2,18450
30-05-2016 11:29:00,105.7,107.1,105.7,106.5,8325
30-05-2016 11:28:00,107.3,107.5,105.5,105.7,20925
30-05-2016 11:27:00,107,107.6,106.7,107.35,31875
30-05-2016 11:26:00,108.55,108.55,107,107.3,29850
30-05-2016 11:25:00,106.95,108.9,106.95,108.4,67500
30-05-2016 11:24:00,106.3,107.05,106.05,107,12600
30-05-2016 11:23:00,106.6,107.55,106.3,106.3,42975
30-05-2016 11:22:00,105.55,106.7,105.55,106.65,50250
30-05-2016 11:21:00,105,105.7,104.65,105.55,31800
30-05-2016 11:20:00,104.55,105.1,104.05,104.65,30900
30-05-2016 11:19:00,105.1,105.45,104.25,104.25,23775
30-05-2016 11:18:00,104.85,105.3,104.5,105.1,39225
30-05-2016 11:17:00,105,105.2,104.55,104.85,26700
30-05-2016 11:16:00,104.1,105.1,104.05,105,34725
30-05-2016 11:15:00,103.3,104.4,103.25,104.4,16275
30-05-2016 11:14:00,103,103.4,102.85,103.35,17850
30-05-2016 11:13:00,103,103.55,102.8,103.2,33300
30-05-2016 11:12:00,102.25,103.3,102.05,103.25,47775
30-05-2016 11:11:00,101.65,102.1,101.2,101.85,71700
30-05-2016 11:10:00,101.95,102,101.1,101.35,42600
30-05-2016 11:09:00,101.75,102,101.2,101.95,4500
30-05-2016 11:08:00,100.95,101.75,100.5,101.65,8325
30-05-2016 11:07:00,102.35,102.45,100.6,100.75,21825
30-05-2016 11:06:00,101.95,102.5,101.75,102.25,21825
30-05-2016 11:05:00,101.1,102,101,101.85,14475
30-05-2016 11:04:00,99.95,101.6,99.95,101.4,23025
30-05-2016 11:03:00,98.85,100.05,98.6,99.95,24675
30-05-2016 11:02:00,99,99.6,98.55,98.9,16800
30-05-2016 11:01:00,98.2,99,97.8,99,30225
30-05-2016 11:00:00,99.4,99.85,97.95,98.3,45150
30-05-2016 10:59:00,100.85,101,100.15,100.25,11625
30-05-2016 10:58:00,101.15,101.65,100.4,100.85,20850
30-05-2016 10:57:00,100.45,101.35,100.2,101.15,15525
30-05-2016 10:56:00,101.5,101.5,99.8,100.25,17325
30-05-2016 10:55:00,102.25,102.3,100.35,101.5,25650
30-05-2016 10:54:00,104,104,101.9,102.25,18075
30-05-2016 10:53:00,105.35,105.5,103.4,104.2,20175
30-05-2016 10:52:00,106.95,106.95,105.15,105.35,12225
30-05-2016 10:51:00,106.4,107.5,106.4,106.95,14550
30-05-2016 10:50:00,106.45,106.8,105.45,106.4,11025
30-05-2016 10:49:00,106.85,107.3,106.1,106.45,8550
30-05-2016 10:48:00,107,107.8,106.5,106.85,14700
30-05-2016 10:47:00,106.45,107.8,106.15,107,12675
30-05-2016 10:46:00,107.25,108,106.1,106.45,9825
30-05-2016 10:45:00,107.5,108.5,107.1,107.25,27675
30-05-2016 10:44:00,107.3,107.85,106.5,107.5,17925
30-05-2016 10:43:00,106.05,107.6,105.95,107.3,23700
30-05-2016 10:42:00,106.45,106.95,105.5,106.05,13200
30-05-2016 10:41:00,106.5,107,106,106.9,21300
30-05-2016 10:40:00,104.2,106.55,104,106.45,15600
30-05-2016 10:39:00,103.95,104.85,103.8,104.4,3900
30-05-2016 10:38:00,102.75,104,102.65,103.95,7200
30-05-2016 10:37:00,104.25,104.25,102.7,102.75,17475
30-05-2016 10:36:00,104.9,105.3,104.2,104.3,10425
30-05-2016 10:35:00,105.3,105.9,104.25,105,20175
30-05-2016 10:34:00,103.85,105.35,103.85,105.35,9450
30-05-2016 10:33:00,104.25,104.6,103.2,104.05,13950
30-05-2016 10:32:00,104,104.35,102.5,104.3,21075
30-05-2016 10:31:00,103.2,104.4,103.2,103.75,12150
30-05-2016 10:30:00,103.15,103.7,102.75,103.2,21000
30-05-2016 10:29:00,102.15,103.4,102.1,103.15,18900
30-05-2016 10:28:00,103.45,103.8,102.25,102.6,11250
30-05-2016 10:27:00,104.05,104.2,102.85,103.7,26550
30-05-2016 10:26:00,105.7,106.45,104,104,27375
30-05-2016 10:25:00,106.4,106.5,105.9,106.15,29175
30-05-2016 10:24:00,107.95,108.4,106.1,106.1,67200
30-05-2016 10:23:00,107.85,108,106.7,107.9,44550
30-05-2016 10:22:00,107,107.95,106.4,107.7,57450
30-05-2016 10:21:00,103.8,107.25,103.8,107.25,80325
30-05-2016 10:20:00,105.15,106.5,103.8,103.8,46350
30-05-2016 10:19:00,103.7,105.15,103.25,105.15,23250
30-05-2016 10:18:00,104.85,105.05,103.15,103.7,27975
30-05-2016 10:17:00,105.9,106.15,104.25,104.85,28800
30-05-2016 10:16:00,105.05,106.15,104.3,106.15,41025
30-05-2016 10:15:00,104.3,105.9,103.7,104.85,52725
30-05-2016 10:14:00,103.1,104.4,102.7,104.25,26250
30-05-2016 10:13:00,103.85,104.05,102.25,103.1,23625
30-05-2016 10:12:00,101,104.35,100.75,104,31425
30-05-2016 10:11:00,100.15,101.05,100,101,8700
30-05-2016 10:10:00,102,102.4,99.55,100.15,50025
30-05-2016 10:09:00,101.9,102.4,101.65,102.25,8100
30-05-2016 10:08:00,101.7,102.55,101.35,101.9,14025
30-05-2016 10:07:00,99.95,101.7,99.9,101.7,29025
30-05-2016 10:06:00,101.7,101.7,99.45,99.95,20925
30-05-2016 10:05:00,101.5,102,101.15,101.7,15825
30-05-2016 10:04:00,99.35,101.5,99.25,100.4,28350
30-05-2016 10:03:00,100.5,100.75,98.55,98.95,55875
30-05-2016 10:02:00,102.8,102.8,100.35,100.7,35175
30-05-2016 10:01:00,102.95,103.95,101.9,102.8,60000
30-05-2016 10:00:00,103,104,102.1,102.75,54150
30-05-2016 09:59:00,102.3,103.45,102.1,102.65,59475
30-05-2016 09:58:00,101.6,102.3,100.55,102.3,35250
30-05-2016 09:57:00,102.3,102.75,101,101.9,38700
30-05-2016 09:56:00,101.45,102.55,100.85,102.5,32475
30-05-2016 09:55:00,99.65,102.75,99.65,101.8,47625
30-05-2016 09:54:00,97.7,99.8,97.5,99.3,35850
30-05-2016 09:53:00,97.7,97.95,96.65,97.5,28425
30-05-2016 09:52:00,99,99.35,97.75,97.9,27825
30-05-2016 09:51:00,98.35,99.5,97.05,99,96000
30-05-2016 09:50:00,96.75,98.3,96.4,98.3,35250
30-05-2016 09:49:00,95.15,96.8,95.05,96.75,23175
30-05-2016 09:48:00,95.5,96.25,94.4,94.4,21450
30-05-2016 09:47:00,95.8,96.45,94.65,95.55,21075
30-05-2016 09:46:00,96.35,96.65,94.95,95.75,16950
30-05-2016 09:45:00,96.4,96.75,96,96,18825
30-05-2016 09:44:00,95.1,96.9,94.5,96.4,52200
30-05-2016 09:43:00,95.25,96.7,95.05,96.2,31050
30-05-2016 09:42:00,94.25,95.4,94,95.25,23325
30-05-2016 09:41:00,94.3,94.5,93.55,94.25,26850
30-05-2016 09:40:00,94.6,94.6,93,94,18600
30-05-2016 09:39:00,93.9,95,93.7,94.55,38550
30-05-2016 09:38:00,93,93.95,92.55,93.75,20700
30-05-2016 09:37:00,92.6,93.1,92.5,93.05,20700
30-05-2016 09:36:00,92,92.9,91.35,92.8,22500
30-05-2016 09:35:00,92.25,92.5,91.25,91.9,26775
30-05-2016 09:34:00,93,93.75,91.95,92.2,33900
30-05-2016 09:33:00,92.9,93.8,92.6,93.2,38850
30-05-2016 09:32:00,90.95,92.9,90.95,92.9,38850
30-05-2016 09:31:00,92,92.3,90.55,90.95,40650
30-05-2016 09:30:00,92.5,93.15,91.6,92.25,50100
30-05-2016 09:29:00,93.55,93.55,91.35,92.9,32625
