Date,NIFTY16JUN8100CE O,NIFTY16JUN8100CE H,NIFTY16JUN8100CE L,NIFTY16JUN8100CE C,NIFTY16JUN8100CE V
05-05-2016 11:33:00,64,64.15,64,64.15,75
05-05-2016 11:32:00,63.6,64.15,63.6,64,225
05-05-2016 11:31:00,63.6,63.6,63.6,63.6,0
05-05-2016 11:30:00,63.45,63.6,63.45,63.6,225
05-05-2016 11:29:00,64,64,63.45,63.45,75
05-05-2016 11:28:00,64,64,64,64,0
05-05-2016 11:27:00,64,64,64,64,0
05-05-2016 11:26:00,64,64.25,64,64,450
05-05-2016 11:25:00,63.5,64,63.5,64,150
05-05-2016 11:24:00,63,63.5,63,63.5,150
05-05-2016 11:23:00,63,63,63,63,0
05-05-2016 11:22:00,63,63,63,63,0
05-05-2016 11:21:00,64.15,64.15,63,63,450
05-05-2016 11:20:00,64.15,64.15,64.15,64.15,0
05-05-2016 11:19:00,63.05,64.15,63.05,64.15,900
05-05-2016 11:18:00,63.05,63.05,63.05,63.05,0
05-05-2016 11:17:00,63.05,63.05,63.05,63.05,0
05-05-2016 11:16:00,63.5,63.5,63.05,63.05,150
05-05-2016 11:15:00,63.5,63.5,63.5,63.5,0
05-05-2016 11:14:00,63.5,63.5,63.5,63.5,0
05-05-2016 11:13:00,63.5,63.5,63.35,63.5,1200
05-05-2016 11:12:00,62.5,63.5,62.5,63.5,525
05-05-2016 11:11:00,62.5,62.5,62.5,62.5,2250
05-05-2016 11:10:00,62,62.5,62,62.5,375
05-05-2016 11:09:00,62.5,62.5,62,62,3075
05-05-2016 11:08:00,62.5,62.5,62.5,62.5,0
05-05-2016 11:07:00,62,62.5,62,62.5,600
05-05-2016 11:06:00,62,62,62,62,0
05-05-2016 11:05:00,62.2,62.2,62,62,150
05-05-2016 11:04:00,62.2,62.2,62.2,62.2,0
05-05-2016 11:03:00,61.85,62.45,61.85,62.2,150
05-05-2016 11:02:00,61.85,61.85,61.85,61.85,0
05-05-2016 11:01:00,62,62,61.85,61.85,150
05-05-2016 11:00:00,62,62,62,62,0
05-05-2016 10:59:00,62,62,62,62,0
05-05-2016 10:58:00,62,62,62,62,0
05-05-2016 10:57:00,61.9,62.05,61.9,62,150
05-05-2016 10:56:00,61.7,61.9,61.55,61.9,600
05-05-2016 10:55:00,63,63,61.6,61.7,2175
05-05-2016 10:54:00,62.95,63,62.95,63,75
05-05-2016 10:53:00,63.3,63.3,62.95,62.95,225
05-05-2016 10:52:00,63.5,63.5,63.3,63.3,75
05-05-2016 10:51:00,63,63.5,63,63.5,75
05-05-2016 10:50:00,63,63,63,63,0
05-05-2016 10:49:00,63,63,63,63,0
05-05-2016 10:48:00,63.5,63.5,63,63,75
05-05-2016 10:47:00,63.5,63.5,63.5,63.5,0
05-05-2016 10:46:00,64.15,64.15,63.5,63.5,300
05-05-2016 10:45:00,64.1,64.15,64.1,64.15,75
05-05-2016 10:44:00,64.25,64.25,64.1,64.1,75
05-05-2016 10:43:00,63.9,64.25,63.9,64.25,150
05-05-2016 10:42:00,63.9,63.9,63.9,63.9,0
05-05-2016 10:41:00,64.75,64.75,63.9,63.9,225
05-05-2016 10:40:00,65,65,64.75,64.75,150
05-05-2016 10:39:00,65,65,65,65,0
05-05-2016 10:38:00,65,65,65,65,0
05-05-2016 10:37:00,65,65,65,65,0
05-05-2016 10:36:00,65,65,65,65,0
05-05-2016 10:35:00,65,66.55,65,65,1425
05-05-2016 10:34:00,64.65,65,64.65,65,300
05-05-2016 10:33:00,64.65,64.65,64.65,64.65,0
05-05-2016 10:32:00,64.65,64.65,64.65,64.65,0
05-05-2016 10:31:00,64.95,64.95,64.65,64.65,75
05-05-2016 10:30:00,64.05,64.95,64.05,64.95,600
05-05-2016 10:29:00,63.95,64.05,63.95,64.05,75
05-05-2016 10:28:00,64,64,63.95,63.95,75
05-05-2016 10:27:00,64,64,64,64,0
05-05-2016 10:26:00,64.1,64.1,64,64,450
05-05-2016 10:25:00,64.1,64.1,64.1,64.1,0
05-05-2016 10:24:00,64.1,64.1,64.1,64.1,0
05-05-2016 10:23:00,64.1,64.1,64.1,64.1,2250
05-05-2016 10:22:00,65.05,65.05,64.1,64.1,600
05-05-2016 10:21:00,63,65.05,63,65.05,1200
05-05-2016 10:20:00,63,63,63,63,150
05-05-2016 10:19:00,62.5,63,62.5,63,600
05-05-2016 10:18:00,62.5,62.5,62.5,62.5,0
05-05-2016 10:17:00,62.5,62.5,62.5,62.5,0
05-05-2016 10:16:00,62.5,62.5,62.5,62.5,0
05-05-2016 10:15:00,61.95,62.5,61.95,62.5,75
05-05-2016 10:14:00,62.05,62.05,61.95,61.95,75
05-05-2016 10:13:00,62.55,62.55,62.05,62.05,75
05-05-2016 10:12:00,62.55,62.55,62.55,62.55,0
05-05-2016 10:11:00,61.3,62.55,61.3,62.55,1125
05-05-2016 10:10:00,61.3,61.3,61.3,61.3,0
05-05-2016 10:09:00,62.7,62.7,61.3,61.3,150
05-05-2016 10:08:00,61.9,62.7,61.9,62.7,150
05-05-2016 10:07:00,61.9,61.9,61.9,61.9,0
05-05-2016 10:06:00,61.9,61.9,61.9,61.9,0
05-05-2016 10:05:00,63.2,63.2,61.9,61.9,225
05-05-2016 10:04:00,63.3,63.3,63.2,63.2,75
05-05-2016 10:03:00,63.3,63.3,63.3,63.3,0
05-05-2016 10:02:00,64,64,63.3,63.3,150
05-05-2016 10:01:00,64,64,64,64,450
05-05-2016 10:00:00,63.65,63.65,63.65,63.65,0
05-05-2016 09:59:00,63.65,63.65,63.65,63.65,0
05-05-2016 09:58:00,62.7,63.65,62.7,63.65,75
05-05-2016 09:57:00,62.7,62.7,62.7,62.7,0
05-05-2016 09:56:00,62,62.7,62,62.7,75
05-05-2016 09:55:00,62,62,62,62,0
05-05-2016 09:54:00,62.45,62.45,62,62,75
05-05-2016 09:53:00,62.25,62.45,62.25,62.45,225
05-05-2016 09:52:00,61.75,62.25,61.75,62.25,300
05-05-2016 09:51:00,61.3,61.75,61.3,61.75,75
05-05-2016 09:50:00,61.3,61.3,61.3,61.3,0
05-05-2016 09:49:00,61.3,61.3,61.3,61.3,0
05-05-2016 09:48:00,60.9,61.3,60.8,61.3,150
05-05-2016 09:47:00,61.55,61.55,60.35,60.9,525
05-05-2016 09:46:00,63,63,61.3,61.55,825
05-05-2016 09:45:00,62.5,63.4,62.5,63,300
05-05-2016 09:44:00,62.5,62.5,62.5,62.5,300
05-05-2016 09:43:00,63,63,62.5,62.5,300
05-05-2016 09:42:00,63.75,63.75,63,63,675
05-05-2016 09:41:00,63.55,63.75,63.55,63.75,300
05-05-2016 09:40:00,63.85,64,63.55,63.55,150
05-05-2016 09:39:00,64,64.45,63.8,63.85,2400
05-05-2016 09:38:00,62.9,63,62.9,63,75
05-05-2016 09:37:00,63.25,63.25,62.9,62.9,75
05-05-2016 09:36:00,63.2,63.25,63.2,63.25,75
05-05-2016 09:35:00,63.2,63.2,63.2,63.2,0
05-05-2016 09:34:00,61.6,63.2,61.6,63.2,150
05-05-2016 09:33:00,61.25,61.7,61.25,61.6,450
05-05-2016 09:32:00,61.25,61.25,61.25,61.25,75
05-05-2016 09:31:00,61.15,61.15,61,61,225
05-05-2016 09:30:00,62.95,62.95,61.15,61.15,675
05-05-2016 09:29:00,62.65,63.1,62.4,62.95,3450
05-05-2016 09:28:00,63.8,63.8,62.2,62.75,1650
05-05-2016 09:27:00,63.8,63.8,63.8,63.8,0
05-05-2016 09:26:00,63.35,64,63.35,63.8,450
05-05-2016 09:25:00,63.05,63.4,63.05,63.35,900
05-05-2016 09:24:00,62.85,63.75,62.85,63.05,525
05-05-2016 09:23:00,62,62.85,62,62.85,225
05-05-2016 09:22:00,61.55,62.05,61.55,62,2400
05-05-2016 09:21:00,62,62,61.55,61.55,375
05-05-2016 09:20:00,62.5,62.5,62,62,75
05-05-2016 09:19:00,62.8,63.2,62.5,62.5,300
05-05-2016 09:18:00,64.6,64.6,62.8,62.8,450
05-05-2016 09:17:00,65.2,65.35,64.6,64.6,450
05-05-2016 09:16:00,63.35,65.2,63.35,65.2,75
05-05-2016 09:15:00,63.95,63.95,62.95,63.35,6075
04-05-2016 15:29:00,59.15,59.8,58.9,59.8,450
04-05-2016 15:28:00,59.4,59.4,59.15,59.15,375
04-05-2016 15:27:00,60,60,59.4,59.4,1275
04-05-2016 15:26:00,59.7,60,59.7,60,600
04-05-2016 15:25:00,59.1,59.7,59.1,59.7,1800
04-05-2016 15:24:00,59.1,59.1,59.1,59.1,0
04-05-2016 15:23:00,58.4,59.1,58.3,59.1,1650
04-05-2016 15:22:00,58.9,59.05,58.4,58.4,1725
04-05-2016 15:21:00,59.75,59.75,58.7,58.7,2025
04-05-2016 15:20:00,60,60,59.55,59.75,900
04-05-2016 15:19:00,60.2,60.2,59.5,60,825
04-05-2016 15:18:00,59.7,60.2,59,60.2,750
04-05-2016 15:17:00,58.95,59.7,58.95,59.7,750
04-05-2016 15:16:00,59.5,59.5,58.95,58.95,900
04-05-2016 15:15:00,60.3,60.3,59.5,59.5,1350
04-05-2016 15:14:00,59.95,60.3,59.5,60.3,1725
04-05-2016 15:13:00,60.2,60.2,59.95,59.95,7050
04-05-2016 15:12:00,61.75,61.95,60.2,60.2,4050
04-05-2016 15:11:00,62.6,62.6,61.6,61.75,1500
04-05-2016 15:10:00,62.8,62.8,62.45,62.6,225
04-05-2016 15:09:00,62.6,62.8,62.5,62.8,150
04-05-2016 15:08:00,63,63.2,62.6,62.6,225
04-05-2016 15:07:00,62.6,63,62.6,63,75
04-05-2016 15:06:00,61.85,62.6,61.85,62.6,375
04-05-2016 15:05:00,62.15,62.15,61.85,61.85,150
04-05-2016 15:04:00,63.2,63.2,62.45,62.7,675
04-05-2016 15:03:00,62.3,63.25,62.3,63.2,225
04-05-2016 15:02:00,62.3,62.5,62.3,62.3,375
04-05-2016 15:01:00,62.5,63,62.3,62.3,150
04-05-2016 15:00:00,63.15,63.15,62.5,62.5,2775
04-05-2016 14:59:00,63.5,63.5,63.05,63.15,225
04-05-2016 14:58:00,64.05,64.05,63.5,63.5,150
04-05-2016 14:57:00,64,64.75,64,64.05,525
04-05-2016 14:56:00,63.2,64,63.2,64,975
04-05-2016 14:55:00,61.8,63.2,61.8,63.2,300
04-05-2016 14:54:00,61.45,61.8,61.45,61.8,825
04-05-2016 14:53:00,62.35,62.35,61.2,61.2,300
04-05-2016 14:52:00,61.95,62.35,61.5,62.35,675
04-05-2016 14:51:00,61,61.95,61,61.95,300
04-05-2016 14:50:00,60.5,61,60.5,61,150
04-05-2016 14:49:00,60.7,61.1,60.5,60.5,675
04-05-2016 14:48:00,60.05,60.7,60.05,60.7,75
04-05-2016 14:47:00,60.6,60.6,60.05,60.05,150
04-05-2016 14:46:00,60.95,60.95,60.6,60.6,75
04-05-2016 14:45:00,61,61.1,60.95,60.95,375
04-05-2016 14:44:00,60,61,60,61,1725
04-05-2016 14:43:00,60.8,60.8,60,60,1575
04-05-2016 14:42:00,60.95,61,60.8,60.8,1275
04-05-2016 14:41:00,62.35,62.35,60.95,60.95,525
04-05-2016 14:40:00,63.55,63.55,62.35,62.35,450
04-05-2016 14:39:00,63.55,63.55,63.55,63.55,0
04-05-2016 14:38:00,63.55,63.55,63.55,63.55,0
04-05-2016 14:37:00,64,64.2,63.55,63.55,825
04-05-2016 14:36:00,63.25,64,63.25,64,150
04-05-2016 14:35:00,61.85,63.25,61.85,63.25,3750
04-05-2016 14:34:00,62.15,62.25,61.85,61.85,375
04-05-2016 14:33:00,62.5,62.5,62.15,62.15,375
04-05-2016 14:32:00,62.75,63,62.5,62.5,450
04-05-2016 14:31:00,62.35,62.75,62,62.75,525
04-05-2016 14:30:00,64.85,64.85,62.35,62.35,900
04-05-2016 14:29:00,64.85,64.85,64.85,64.85,0
04-05-2016 14:28:00,64.85,64.85,64.85,64.85,0
04-05-2016 14:27:00,64.65,64.85,64.65,64.85,75
04-05-2016 14:26:00,64.3,64.65,64.05,64.65,450
04-05-2016 14:25:00,65.65,65.65,64.3,64.3,150
04-05-2016 14:24:00,65.65,65.65,65.65,65.65,0
04-05-2016 14:23:00,66.05,66.05,65,65.65,300
04-05-2016 14:22:00,66,66.05,66,66.05,75
04-05-2016 14:21:00,64.15,66,64.15,66,450
04-05-2016 14:20:00,64.15,64.15,64.15,64.15,0
04-05-2016 14:19:00,64.4,64.45,64.15,64.15,225
04-05-2016 14:18:00,64.45,64.45,64,64.4,525
04-05-2016 14:17:00,64.45,64.45,64.45,64.45,0
04-05-2016 14:16:00,63.95,64.45,63.95,64.45,150
04-05-2016 14:15:00,63.95,63.95,63.95,63.95,0
04-05-2016 14:14:00,63.55,63.95,63.55,63.95,150
04-05-2016 14:13:00,63.1,63.65,63.1,63.55,225
04-05-2016 14:12:00,62.8,63.4,62.8,63.1,150
04-05-2016 14:11:00,62.55,63,62.55,62.8,150
04-05-2016 14:10:00,62.3,62.55,61.35,62.55,2100
04-05-2016 14:09:00,64.45,64.45,62.15,62.3,1050
04-05-2016 14:08:00,64.45,64.6,64.45,64.45,150
04-05-2016 14:07:00,64.05,64.45,64.05,64.45,375
04-05-2016 14:06:00,64.9,64.9,63.45,64.05,2400
04-05-2016 14:05:00,65.9,65.9,64.9,64.9,225
04-05-2016 14:04:00,65.9,65.9,65.9,65.9,300
04-05-2016 14:03:00,65.6,65.9,65.6,65.9,75
04-05-2016 14:02:00,65.3,65.65,65.3,65.6,150
04-05-2016 14:01:00,64.75,65.3,64.75,65.3,600
04-05-2016 14:00:00,65.85,66,64.75,64.75,1200
04-05-2016 13:59:00,66.05,66.05,65.85,65.85,75
04-05-2016 13:58:00,65.5,66.05,65.5,66.05,75
04-05-2016 13:57:00,66.9,66.9,65.45,65.5,3600
04-05-2016 13:56:00,68.5,68.5,66.9,66.9,75
04-05-2016 13:55:00,67.6,68.5,67.6,68.5,750
04-05-2016 13:54:00,67.95,67.95,67.6,67.6,150
04-05-2016 13:53:00,67.75,67.95,67.75,67.95,225
04-05-2016 13:52:00,67.75,67.75,67.75,67.75,0
04-05-2016 13:51:00,68.2,68.2,67.75,67.75,225
04-05-2016 13:50:00,67.25,68.2,67.25,68.2,150
04-05-2016 13:49:00,66.75,67.25,66.75,67.25,675
04-05-2016 13:48:00,67.15,67.3,66.75,66.75,825
04-05-2016 13:47:00,66.45,67.6,66.45,67.15,2325
04-05-2016 13:46:00,65.75,66.5,65.15,66.5,1575
04-05-2016 13:45:00,67.4,67.4,65.75,65.75,900
04-05-2016 13:44:00,68.85,68.85,67.4,67.4,675
04-05-2016 13:43:00,68.85,68.85,68.85,68.85,75
04-05-2016 13:42:00,68.75,68.75,68.75,68.75,0
04-05-2016 13:41:00,69.55,69.55,68.75,68.75,375
04-05-2016 13:40:00,69.8,70.4,69.55,69.55,375
04-05-2016 13:39:00,69.8,69.8,69.8,69.8,0
04-05-2016 13:38:00,69.8,69.8,69.8,69.8,0
04-05-2016 13:37:00,70.05,70.05,69.8,69.8,75
04-05-2016 13:36:00,70.05,70.05,70.05,70.05,75
04-05-2016 13:35:00,70.1,70.1,70,70.05,600
04-05-2016 13:34:00,70.4,70.4,70.4,70.4,0
04-05-2016 13:33:00,70.65,70.65,70.4,70.4,75
04-05-2016 13:32:00,71,71,70.65,70.65,75
04-05-2016 13:31:00,71.5,71.5,71,71,75
04-05-2016 13:30:00,71.05,71.5,71.05,71.5,75
04-05-2016 13:29:00,71.1,71.45,71.05,71.05,525
04-05-2016 13:28:00,71.65,71.65,71.1,71.1,375
04-05-2016 13:27:00,72.3,72.3,71.65,71.65,1200
04-05-2016 13:26:00,72.15,72.7,72.15,72.3,450
04-05-2016 13:25:00,72.55,72.55,72.15,72.15,225
04-05-2016 13:24:00,72.05,72.55,72.05,72.55,150
04-05-2016 13:23:00,73.8,73.8,72.05,72.05,225
04-05-2016 13:22:00,73.3,73.8,73.3,73.8,75
04-05-2016 13:21:00,73.9,73.9,73.3,73.3,225
04-05-2016 13:20:00,74.25,74.25,73.7,73.9,300
04-05-2016 13:19:00,73.5,74.25,73.5,74.25,75
04-05-2016 13:18:00,73.75,73.85,73.5,73.5,150
04-05-2016 13:17:00,73.45,73.75,73.45,73.75,600
04-05-2016 13:16:00,73.05,73.45,73.05,73.45,75
04-05-2016 13:15:00,72.25,73.05,72.25,73.05,375
04-05-2016 13:14:00,71.85,72.3,71.85,72.25,825
04-05-2016 13:13:00,70.85,71.85,70.85,71.85,225
04-05-2016 13:12:00,70.85,70.85,70.85,70.85,0
04-05-2016 13:11:00,70.85,70.85,70.85,70.85,0
04-05-2016 13:10:00,72.1,72.1,70.85,70.85,75
04-05-2016 13:09:00,72.05,72.1,72,72.1,150
04-05-2016 13:08:00,71.8,72.05,71.8,72.05,300
04-05-2016 13:07:00,71.45,71.8,71.1,71.8,225
04-05-2016 13:06:00,72,72,71.45,71.45,75
04-05-2016 13:05:00,72.6,72.6,72,72,600
04-05-2016 13:04:00,73,73,72.6,72.6,75
04-05-2016 13:03:00,73,73,73,73,75
04-05-2016 13:02:00,73,73,72.55,73,1575
04-05-2016 13:01:00,73,73,73,73,75
04-05-2016 13:00:00,74,74.45,73,73,600
04-05-2016 12:59:00,73.15,74.25,73.15,74,1500
04-05-2016 12:58:00,71.45,73.15,71.45,73.15,600
04-05-2016 12:57:00,71.45,71.45,71.45,71.45,0
04-05-2016 12:56:00,71.5,71.5,71.45,71.45,225
04-05-2016 12:55:00,71.25,71.55,71.25,71.5,300
04-05-2016 12:54:00,70.15,71.25,70.15,71.25,150
04-05-2016 12:53:00,69.7,70.4,69.7,70.15,225
04-05-2016 12:52:00,69.7,69.7,69.7,69.7,0
04-05-2016 12:51:00,69.7,69.7,69.7,69.7,0
04-05-2016 12:50:00,70.95,70.95,69.5,69.7,1500
04-05-2016 12:49:00,71,71.05,70.55,70.95,375
04-05-2016 12:48:00,73.4,73.4,71,71,675
04-05-2016 12:47:00,72.25,74.55,72.25,73.4,1125
04-05-2016 12:46:00,72,72.45,72,72.25,150
04-05-2016 12:45:00,72.75,72.75,72,72,525
04-05-2016 12:44:00,72.75,72.75,72.75,72.75,0
04-05-2016 12:43:00,72.7,73.5,72.7,72.75,1050
04-05-2016 12:42:00,72,72.95,72,72.7,525
04-05-2016 12:41:00,71.3,72,71.3,72,75
04-05-2016 12:40:00,71.35,71.35,71.3,71.3,450
04-05-2016 12:39:00,71.55,71.55,71.35,71.35,75
04-05-2016 12:38:00,70.8,71.55,70.8,71.55,75
04-05-2016 12:37:00,70.4,70.8,70.4,70.8,150
04-05-2016 12:36:00,70.55,70.75,70.4,70.4,150
04-05-2016 12:35:00,70.35,70.55,70.3,70.55,150
04-05-2016 12:34:00,70.5,70.5,70.35,70.35,75
04-05-2016 12:33:00,70.5,70.5,70.5,70.5,0
04-05-2016 12:32:00,71.25,71.25,70.5,70.5,300
04-05-2016 12:31:00,69.4,71.3,69.4,71.25,525
04-05-2016 12:30:00,68.6,69.4,68.55,69.4,825
04-05-2016 12:29:00,68.6,68.6,68.6,68.6,0
04-05-2016 12:28:00,69.15,69.15,68.6,68.6,150
04-05-2016 12:27:00,69.15,69.15,69.15,69.15,0
04-05-2016 12:26:00,69.05,69.15,69.05,69.15,75
04-05-2016 12:25:00,69.5,69.5,69.05,69.05,75
04-05-2016 12:24:00,69.6,69.6,69.5,69.5,75
04-05-2016 12:23:00,69.6,69.6,69.6,69.6,0
04-05-2016 12:22:00,69.55,69.7,69.5,69.6,450
04-05-2016 12:21:00,69.1,69.55,69.1,69.55,75
04-05-2016 12:20:00,68.95,69.4,68.95,69.1,525
04-05-2016 12:19:00,68.95,69.5,68.95,68.95,450
04-05-2016 12:18:00,68.95,68.95,68.95,68.95,0
04-05-2016 12:17:00,69.25,69.25,68.7,68.95,675
04-05-2016 12:16:00,68.65,69.25,68.65,69.25,150
04-05-2016 12:15:00,68.65,68.65,68.65,68.65,0
04-05-2016 12:14:00,68.65,68.65,68.65,68.65,0
04-05-2016 12:13:00,68.4,68.65,68.4,68.65,450
04-05-2016 12:12:00,68.4,68.4,68.4,68.4,0
04-05-2016 12:11:00,69,69,68.4,68.4,225
04-05-2016 12:10:00,69,69,69,69,0
04-05-2016 12:09:00,70,70,69,69,225
04-05-2016 12:08:00,70.9,70.9,70,70,75
04-05-2016 12:07:00,70.9,70.9,70.9,70.9,0
04-05-2016 12:06:00,70.9,70.9,70.9,70.9,0
04-05-2016 12:05:00,70.9,70.9,70.55,70.9,225
04-05-2016 12:04:00,70.9,70.9,70.9,70.9,0
04-05-2016 12:03:00,73.35,73.35,70.45,70.9,975
04-05-2016 12:02:00,73.35,73.35,73.35,73.35,0
04-05-2016 12:01:00,72.5,73.35,72.5,73.35,975
04-05-2016 12:00:00,72.2,72.2,72.2,72.2,0
04-05-2016 11:59:00,72,72.2,72,72.2,75
04-05-2016 11:58:00,72.6,72.6,72,72,75
04-05-2016 11:57:00,72.6,72.6,72.6,72.6,0
04-05-2016 11:56:00,72.3,72.6,72.3,72.6,150
04-05-2016 11:55:00,72.15,72.3,72.15,72.3,75
04-05-2016 11:54:00,71.75,72.15,71.75,72.15,75
04-05-2016 11:53:00,72,72,71.3,71.75,225
04-05-2016 11:52:00,73.2,73.2,72,72,225
04-05-2016 11:51:00,73.2,73.2,73.2,73.2,0
04-05-2016 11:50:00,73.1,73.2,72.8,73.2,225
04-05-2016 11:49:00,72.75,73.1,72.75,73.1,75
04-05-2016 11:48:00,72,72.75,71.9,72.75,675
04-05-2016 11:47:00,73.05,73.05,72,72,375
04-05-2016 11:46:00,73.05,73.05,73.05,73.05,0
04-05-2016 11:45:00,73.05,73.05,73.05,73.05,0
04-05-2016 11:44:00,73.15,73.15,73.05,73.05,150
04-05-2016 11:43:00,72.9,73.15,72,73.15,825
04-05-2016 11:42:00,71.35,72.9,71.35,72.9,300
04-05-2016 11:41:00,71.35,71.35,71.35,71.35,0
04-05-2016 11:40:00,71.25,71.35,71.25,71.35,75
04-05-2016 11:39:00,72,72,71.25,71.25,150
04-05-2016 11:38:00,72.55,72.55,72,72,225
04-05-2016 11:37:00,72.15,72.75,71.95,72.55,1050
04-05-2016 11:36:00,70.9,72.15,70.85,72.15,225
04-05-2016 11:35:00,70.75,70.9,70.6,70.9,375
04-05-2016 11:34:00,70,71.8,70,70.75,2550
04-05-2016 11:33:00,70,70,70,70,225
04-05-2016 11:32:00,69.95,70,69.95,70,225
04-05-2016 11:31:00,69.05,69.95,69.05,69.95,150
04-05-2016 11:30:00,68.05,69.05,68.05,69.05,300
04-05-2016 11:29:00,68.4,68.4,68.05,68.05,75
04-05-2016 11:28:00,68.2,68.4,68.2,68.4,225
04-05-2016 11:27:00,68.2,68.2,68.2,68.2,450
04-05-2016 11:26:00,68.2,68.2,68.2,68.2,0
04-05-2016 11:25:00,68.2,68.2,68.2,68.2,0
04-05-2016 11:24:00,68.7,68.7,68,68.2,600
04-05-2016 11:23:00,68.55,68.7,68.55,68.7,450
04-05-2016 11:22:00,67.5,68.55,67.5,68.55,75
04-05-2016 11:21:00,67.3,67.5,67.3,67.5,75
04-05-2016 11:20:00,67.4,67.6,67.3,67.3,300
04-05-2016 11:19:00,67.65,67.65,67.4,67.4,225
04-05-2016 11:18:00,68.65,68.65,67.65,67.65,300
04-05-2016 11:17:00,69,69.2,68.65,68.65,300
04-05-2016 11:16:00,69.75,69.75,69,69,75
04-05-2016 11:15:00,69.1,70.2,69.1,69.75,825
04-05-2016 11:14:00,69.05,69.1,69.05,69.1,75
04-05-2016 11:13:00,69.25,69.25,69.05,69.05,75
04-05-2016 11:12:00,68.1,69.25,68.1,69.25,600
04-05-2016 11:11:00,68.1,68.1,68.1,68.1,0
04-05-2016 11:10:00,68.1,68.1,68.1,68.1,0
04-05-2016 11:09:00,68.1,68.1,68.1,68.1,0
04-05-2016 11:08:00,68.25,68.25,68.05,68.1,300
04-05-2016 11:07:00,68.35,68.35,67.85,68.25,1350
04-05-2016 11:06:00,69.4,69.5,68.35,68.35,1650
04-05-2016 11:05:00,69.25,69.4,69.25,69.4,150
04-05-2016 11:04:00,69.25,69.25,69.25,69.25,0
04-05-2016 11:03:00,69.3,69.3,69.25,69.25,75
04-05-2016 11:02:00,69.55,69.55,69.3,69.3,75
04-05-2016 11:01:00,69.6,70.05,69.55,69.55,150
04-05-2016 11:00:00,69.2,69.6,69.2,69.6,300
04-05-2016 10:59:00,67.6,69.2,67.6,69.2,600
04-05-2016 10:58:00,65.7,67.6,65.7,67.6,375
04-05-2016 10:57:00,65.7,65.7,65.7,65.7,0
04-05-2016 10:56:00,65.7,65.7,65.7,65.7,0
04-05-2016 10:55:00,65.7,65.7,65.7,65.7,0
04-05-2016 10:54:00,65.8,66.2,65.7,65.7,150
04-05-2016 10:53:00,65.25,65.8,65.25,65.8,150
04-05-2016 10:52:00,66.05,66.05,65.25,65.25,225
04-05-2016 10:51:00,66.05,66.05,66.05,66.05,0
04-05-2016 10:50:00,66.15,66.5,66.05,66.05,150
04-05-2016 10:49:00,65.4,66.15,65.4,66.15,75
04-05-2016 10:48:00,65.4,65.4,65.4,65.4,0
04-05-2016 10:47:00,65.4,65.4,65.4,65.4,0
04-05-2016 10:46:00,65.4,65.4,65.4,65.4,0
04-05-2016 10:45:00,65.4,65.4,65.4,65.4,0
04-05-2016 10:44:00,65.35,65.4,64.85,65.4,150
04-05-2016 10:43:00,64.55,65.35,64.55,65.35,150
04-05-2016 10:42:00,64.65,64.65,64.05,64.55,600
04-05-2016 10:41:00,65,65.35,64.65,64.65,525
04-05-2016 10:40:00,65.95,65.95,65,65,450
04-05-2016 10:39:00,65.9,65.95,65.9,65.95,225
04-05-2016 10:38:00,65.4,65.9,65.4,65.9,750
04-05-2016 10:37:00,66.45,66.45,65.4,65.4,75
04-05-2016 10:36:00,66.15,66.45,65.95,66.45,300
04-05-2016 10:35:00,66.7,66.8,66.15,66.15,825
04-05-2016 10:34:00,66.95,66.95,66.7,66.7,225
04-05-2016 10:33:00,66.95,66.95,66.95,66.95,0
04-05-2016 10:32:00,67.55,67.6,66.95,66.95,825
04-05-2016 10:31:00,67.5,67.55,67.5,67.55,300
04-05-2016 10:30:00,68.1,68.1,67.05,67.5,1575
04-05-2016 10:29:00,68.1,68.1,68.1,68.1,0
04-05-2016 10:28:00,68.1,68.1,68.05,68.1,225
04-05-2016 10:27:00,68.25,68.3,67.65,68.1,1725
04-05-2016 10:26:00,70.1,70.1,68.25,68.25,75
04-05-2016 10:25:00,70.1,70.1,70.1,70.1,0
04-05-2016 10:24:00,70.2,70.2,70.1,70.1,1500
04-05-2016 10:23:00,70.2,70.2,70.2,70.2,0
04-05-2016 10:22:00,69.9,70.2,69.9,70.2,150
04-05-2016 10:21:00,69.5,69.9,69.2,69.9,375
04-05-2016 10:20:00,70.6,70.6,69.5,69.5,825
04-05-2016 10:19:00,70.6,70.6,70.6,70.6,0
04-05-2016 10:18:00,70.6,70.6,70.6,70.6,75
04-05-2016 10:17:00,70.55,70.6,70.55,70.6,150
04-05-2016 10:16:00,69.3,70.55,69.3,70.55,600
04-05-2016 10:15:00,70.55,70.55,69.3,69.3,150
04-05-2016 10:14:00,71.4,71.4,70.45,70.55,7200
04-05-2016 10:13:00,70.9,71.7,70.9,71.4,375
04-05-2016 10:12:00,71.2,71.3,70.9,70.9,900
04-05-2016 10:11:00,71.35,71.65,71.05,71.2,1200
04-05-2016 10:10:00,70.7,70.8,70.35,70.8,450
04-05-2016 10:09:00,71.75,71.75,70.7,70.7,900
04-05-2016 10:08:00,69.45,71.75,69.45,71.75,525
04-05-2016 10:07:00,69.9,69.9,69.2,69.45,675
04-05-2016 10:06:00,69.05,70,69.05,70,225
04-05-2016 10:05:00,68.25,69.05,68.25,69.05,375
