Date,NIFTY16JUN7600CE O,NIFTY16JUN7600CE H,NIFTY16JUN7600CE L,NIFTY16JUN7600CE C,NIFTY16JUN7600CE V
11-05-2016 12:10,384,384,384,384,0
11-05-2016 12:09,384,384,384,384,0
11-05-2016 12:08,384,384,384,384,0
11-05-2016 12:07,384,384,384,384,0
11-05-2016 12:06,384,384,384,384,0
11-05-2016 12:05,384,384,384,384,0
11-05-2016 12:04,384,384,384,384,0
11-05-2016 12:03,384,384,384,384,0
11-05-2016 12:02,384,384,384,384,0
11-05-2016 12:01,384,384,384,384,0
11-05-2016 12:00,384,384,384,384,0
11-05-2016 11:59,384,384,384,384,0
11-05-2016 11:58,384,384,384,384,0
11-05-2016 11:57,384,384,384,384,0
11-05-2016 11:56,384,384,384,384,0
11-05-2016 11:55,384,384,384,384,0
11-05-2016 11:54,384,384,384,384,0
11-05-2016 11:53,384,384,384,384,0
11-05-2016 11:52,384,384,384,384,0
11-05-2016 11:51,384,384,384,384,0
11-05-2016 11:50,382.3,384,382.3,384,75
11-05-2016 11:49,382.3,382.3,382.3,382.3,0
11-05-2016 11:48,380.15,382.3,380.15,382.3,225
11-05-2016 11:47,378.35,380.15,378.35,380.15,450
11-05-2016 11:46,378.35,378.35,378.35,378.35,0
11-05-2016 11:45,378.55,378.55,378.35,378.35,75
11-05-2016 11:44,378.55,378.55,378.55,378.55,0
11-05-2016 11:43,378.55,378.55,378.55,378.55,0
11-05-2016 11:42,378.55,378.55,378.55,378.55,0
11-05-2016 11:41,376,378.55,376,378.55,300
11-05-2016 11:40,376,376,376,376,0
11-05-2016 11:39,376,376,376,376,0
11-05-2016 11:38,376,376,376,376,0
11-05-2016 11:37,376,376,376,376,0
11-05-2016 11:36,376,376,376,376,0
11-05-2016 11:35,379.95,379.95,376,376,150
11-05-2016 11:34,379.95,379.95,379.95,379.95,0
11-05-2016 11:33,379.95,379.95,379.95,379.95,0
11-05-2016 11:32,379.95,379.95,379.95,379.95,0
11-05-2016 11:31,379.95,379.95,379.95,379.95,0
11-05-2016 11:30,379.95,379.95,379.95,379.95,0
11-05-2016 11:29,379.95,379.95,379.95,379.95,0
11-05-2016 11:28,379.95,379.95,379.95,379.95,0
11-05-2016 11:27,379.95,379.95,379.95,379.95,0
11-05-2016 11:26,379.95,379.95,379.95,379.95,0
11-05-2016 11:25,379.95,379.95,379.95,379.95,0
11-05-2016 11:24,379.95,379.95,379.95,379.95,0
11-05-2016 11:23,379.95,379.95,379.95,379.95,0
11-05-2016 11:22,379.95,379.95,379.95,379.95,0
11-05-2016 11:21,379.95,379.95,379.95,379.95,0
11-05-2016 11:20,379.95,379.95,379.95,379.95,0
11-05-2016 11:19,379.95,379.95,379.95,379.95,0
11-05-2016 11:18,379.95,379.95,379.95,379.95,0
11-05-2016 11:17,379.95,379.95,379.95,379.95,0
11-05-2016 11:16,379.95,379.95,379.95,379.95,0
11-05-2016 11:15,379.95,379.95,379.95,379.95,0
11-05-2016 11:14,379.95,379.95,379.95,379.95,0
11-05-2016 11:13,379.95,379.95,379.95,379.95,0
11-05-2016 11:12,379.95,379.95,379.95,379.95,0
11-05-2016 11:11,379.95,379.95,379.95,379.95,0
11-05-2016 11:10,379.95,379.95,379.95,379.95,0
11-05-2016 11:09,379.95,379.95,379.95,379.95,0
11-05-2016 11:08,379.95,379.95,379.95,379.95,0
11-05-2016 11:07,379.95,379.95,379.95,379.95,0
11-05-2016 11:06,379.95,379.95,379.95,379.95,0
11-05-2016 11:05,379.95,379.95,379.95,379.95,0
11-05-2016 11:04,374.8,379.95,374.8,379.95,150
11-05-2016 11:03,374.8,374.8,374.8,374.8,0
11-05-2016 11:02,374.8,374.8,374.8,374.8,0
11-05-2016 11:01,376.25,376.25,374.8,374.8,150
11-05-2016 11:00,376.25,376.25,376.25,376.25,0
11-05-2016 10:59,376.25,376.25,376.25,376.25,0
11-05-2016 10:58,376.25,376.25,376.25,376.25,0
11-05-2016 10:57,368.95,376.25,368.95,376.25,1650
11-05-2016 10:56,368.95,368.95,368.95,368.95,0
11-05-2016 10:55,368.95,368.95,368.95,368.95,0
11-05-2016 10:54,368.95,368.95,368.95,368.95,0
11-05-2016 10:53,368.95,368.95,368.95,368.95,0
11-05-2016 10:52,368.95,368.95,368.95,368.95,0
11-05-2016 10:51,368.95,368.95,368.95,368.95,0
11-05-2016 10:50,368.95,368.95,368.95,368.95,0
11-05-2016 10:49,368.95,368.95,368.95,368.95,0
11-05-2016 10:48,368.95,368.95,368.95,368.95,0
11-05-2016 10:47,367,368.95,367,368.95,150
11-05-2016 10:46,367,367,367,367,0
11-05-2016 10:45,367,367,367,367,0
11-05-2016 10:44,367,367,367,367,0
11-05-2016 10:43,367,367,367,367,0
11-05-2016 10:42,371.75,371.75,367,367,1575
11-05-2016 10:41,371.75,371.75,371.75,371.75,0
11-05-2016 10:40,371.75,371.75,371.75,371.75,0
11-05-2016 10:39,371.75,371.75,371.75,371.75,0
11-05-2016 10:38,371.75,371.75,371.75,371.75,0
11-05-2016 10:37,371.75,371.75,371.75,371.75,750
11-05-2016 10:36,365.75,365.75,365.75,365.75,0
11-05-2016 10:35,365.75,365.75,365.75,365.75,0
11-05-2016 10:34,363.75,365.75,363.75,365.75,75
11-05-2016 10:33,360.25,363.75,360.25,363.75,150
11-05-2016 10:32,370.95,370.95,360.25,360.25,450
11-05-2016 10:31,370.95,370.95,370.95,370.95,0
11-05-2016 10:30,368.95,370.95,368.95,370.95,750
11-05-2016 10:29,362.1,368.95,362.1,368.95,150
11-05-2016 10:28,362.1,362.1,362.1,362.1,0
11-05-2016 10:27,362.1,362.1,362.1,362.1,0
11-05-2016 10:26,362.1,362.1,362.1,362.1,0
11-05-2016 10:25,362.1,362.1,362.1,362.1,0
11-05-2016 10:24,362.1,362.1,362.1,362.1,0
11-05-2016 10:23,363.35,363.35,362.1,362.1,675
11-05-2016 10:22,361.65,363.35,361.65,363.35,300
11-05-2016 10:21,366.3,366.3,361.65,361.65,150
11-05-2016 10:20,366.35,366.35,366.05,366.3,825
11-05-2016 10:19,366.35,366.35,366.35,366.35,0
11-05-2016 10:18,366.35,366.35,366.35,366.35,0
11-05-2016 10:17,359,366.35,359,366.35,525
11-05-2016 10:16,359,359,359,359,0
11-05-2016 10:15,359,359,359,359,0
11-05-2016 10:14,359,359,359,359,0
11-05-2016 10:13,359,359,359,359,0
11-05-2016 10:12,359,359,359,359,0
11-05-2016 10:11,359,359,359,359,0
11-05-2016 10:10,357.8,359,357.8,359,75
11-05-2016 10:09,357.8,357.8,357.8,357.8,0
11-05-2016 10:08,357.8,357.8,357.8,357.8,0
11-05-2016 10:07,357.8,357.8,357.8,357.8,0
11-05-2016 10:06,358.8,358.8,357.8,357.8,750
11-05-2016 10:05,358.8,358.8,358.8,358.8,0
11-05-2016 10:04,371.5,371.5,358.8,358.8,750
11-05-2016 10:03,371.5,371.5,371.5,371.5,0
11-05-2016 10:02,371.5,371.5,371.5,371.5,0
11-05-2016 10:01,371.5,371.5,371.5,371.5,0
11-05-2016 10:00,371.5,371.5,371.5,371.5,0
11-05-2016 09:59,371.5,371.5,371.5,371.5,0
11-05-2016 09:58,359,371.5,359,371.5,150
11-05-2016 09:57,359,359,359,359,0
11-05-2016 09:56,359,359,359,359,0
11-05-2016 09:55,359,359,359,359,0
11-05-2016 09:54,359,359,359,359,0
11-05-2016 09:53,359,359,359,359,0
11-05-2016 09:52,359,359,359,359,0
11-05-2016 09:51,365,365,358.9,359,375
11-05-2016 09:50,365,365,365,365,0
11-05-2016 09:49,363.35,365.75,363.35,365,450
11-05-2016 09:48,363.35,363.35,363.35,363.35,0
11-05-2016 09:47,357.7,363.35,357.7,363.35,150
11-05-2016 09:46,357.7,357.7,357.7,357.7,0
11-05-2016 09:45,357.7,357.7,357.7,357.7,0
11-05-2016 09:44,357.7,357.7,357.7,357.7,0
11-05-2016 09:43,357.7,357.7,357.7,357.7,0
11-05-2016 09:42,354,357.7,354,357.7,150
11-05-2016 09:41,345,354,345,354,225
11-05-2016 09:40,345,345,345,345,0
11-05-2016 09:39,345,345,345,345,0
11-05-2016 09:38,345,345,345,345,0
11-05-2016 09:37,347.6,347.6,344.95,345,525
11-05-2016 09:36,347.6,347.6,347.6,347.6,0
11-05-2016 09:35,347.6,347.6,347.6,347.6,0
11-05-2016 09:34,347.6,347.6,347.6,347.6,0
11-05-2016 09:33,347.6,347.6,347.6,347.6,0
11-05-2016 09:32,347.6,347.6,347.6,347.6,0
11-05-2016 09:31,360,360,347.6,347.6,675
11-05-2016 09:30,360,360,360,360,0
11-05-2016 09:29,360,360,360,360,75
11-05-2016 09:28,360,360,360,360,0
11-05-2016 09:27,360,360,360,360,0
11-05-2016 09:26,360,360,360,360,0
11-05-2016 09:25,340.3,360,340.3,360,375
11-05-2016 09:24,340.3,340.3,340.3,340.3,0
11-05-2016 09:23,340.3,340.3,340.3,340.3,0
11-05-2016 09:22,327.1,340.3,327.1,340.3,75
11-05-2016 09:21,327.1,327.1,327.1,327.1,0
11-05-2016 09:20,327.1,327.1,327.1,327.1,0
11-05-2016 09:19,327.1,327.1,327.1,327.1,0
11-05-2016 09:18,327.1,327.1,327.1,327.1,0
11-05-2016 09:17,321.25,327.1,321.25,327.1,150
11-05-2016 09:16,320.4,321.25,320.4,321.25,150
10-05-2016 15:29,391,391,391,391,0
10-05-2016 15:28,393,393,391,391,150
10-05-2016 15:27,393,393,393,393,0
10-05-2016 15:26,389.85,393,389.85,393,300
10-05-2016 15:25,389.85,389.85,389.85,389.85,0
10-05-2016 15:24,389.85,389.85,389.85,389.85,0
10-05-2016 15:23,389.85,389.85,389.85,389.85,0
10-05-2016 15:22,389.85,389.85,389.85,389.85,0
10-05-2016 15:21,389.85,389.85,389.85,389.85,0
10-05-2016 15:20,389.85,389.85,389.85,389.85,0
10-05-2016 15:19,389.85,389.85,389.85,389.85,0
10-05-2016 15:18,389.85,389.85,389.85,389.85,0
10-05-2016 15:17,389.85,389.85,389.85,389.85,0
10-05-2016 15:16,389.85,389.85,389.85,389.85,0
10-05-2016 15:15,389.85,389.85,389.85,389.85,0
10-05-2016 15:14,389.85,389.85,389.85,389.85,0
10-05-2016 15:13,389.85,389.85,389.85,389.85,0
10-05-2016 15:12,389.85,389.85,389.85,389.85,0
10-05-2016 15:11,386,389.85,386,389.85,375
10-05-2016 15:10,386,386,386,386,0
10-05-2016 15:09,386,386,386,386,0
10-05-2016 15:08,386,386,386,386,0
10-05-2016 15:07,386,386,386,386,0
10-05-2016 15:06,386,386,386,386,0
10-05-2016 15:05,386,386,386,386,0
10-05-2016 15:04,386,386,386,386,0
10-05-2016 15:03,386,386,386,386,0
10-05-2016 15:02,386,386,386,386,0
10-05-2016 15:01,386,386,386,386,0
10-05-2016 15:00,392.2,392.2,386,386,450
10-05-2016 14:59,392.2,392.2,392.2,392.2,0
10-05-2016 14:58,392.2,392.2,392.2,392.2,0
10-05-2016 14:57,392.2,392.2,392.2,392.2,0
10-05-2016 14:56,393,393,392.1,392.2,900
10-05-2016 14:55,394.85,394.85,392.95,393,150
10-05-2016 14:54,394.85,394.85,394.85,394.85,0
10-05-2016 14:53,394.85,394.85,394.85,394.85,0
10-05-2016 14:52,394.85,394.85,394.85,394.85,0
10-05-2016 14:51,394.85,394.85,394.85,394.85,0
10-05-2016 14:50,394.85,394.85,394.85,394.85,0
10-05-2016 14:49,394.85,394.85,394.85,394.85,0
10-05-2016 14:48,396.55,396.55,394.85,394.85,75
10-05-2016 14:47,396.55,396.55,396.55,396.55,0
10-05-2016 14:46,396.55,396.55,396.55,396.55,0
10-05-2016 14:45,396.55,396.55,396.55,396.55,0
10-05-2016 14:44,396.55,396.55,396.55,396.55,0
10-05-2016 14:43,396.55,396.55,396.55,396.55,0
10-05-2016 14:42,396.55,396.55,396.55,396.55,0
10-05-2016 14:41,396.55,396.55,396.55,396.55,0
10-05-2016 14:40,396.55,396.55,396.55,396.55,0
10-05-2016 14:39,396.55,396.55,396.55,396.55,0
10-05-2016 14:38,396.55,396.55,396.55,396.55,0
10-05-2016 14:37,397.75,397.75,396.55,396.55,75
10-05-2016 14:36,394,397.75,394,397.75,75
10-05-2016 14:35,394,394,394,394,0
10-05-2016 14:34,394,394,394,394,0
10-05-2016 14:33,394,394,394,394,0
10-05-2016 14:32,392,394,392,394,525
10-05-2016 14:31,392,392,392,392,0
10-05-2016 14:30,392,392,392,392,0
10-05-2016 14:29,392,392,392,392,0
10-05-2016 14:28,392,392,392,392,0
10-05-2016 14:27,392,392,392,392,0
10-05-2016 14:26,392,392,392,392,0
10-05-2016 14:25,392,392,392,392,0
10-05-2016 14:24,392,392,392,392,0
10-05-2016 14:23,392,392,392,392,0
10-05-2016 14:22,393.35,393.35,392,392,75
10-05-2016 14:21,393.35,393.35,393.35,393.35,0
10-05-2016 14:20,389,393.35,389,393.35,75
10-05-2016 14:19,387.8,389,387.8,389,75
10-05-2016 14:18,387.8,387.8,387.8,387.8,0
10-05-2016 14:17,387.8,387.8,387.8,387.8,0
10-05-2016 14:16,387.8,387.8,387.8,387.8,0
10-05-2016 14:15,387.8,387.8,387.8,387.8,0
10-05-2016 14:14,387.8,387.8,387.8,387.8,0
10-05-2016 14:13,387.8,387.8,387.8,387.8,0
10-05-2016 14:12,387.8,387.8,387.8,387.8,0
10-05-2016 14:11,387.8,387.8,387.8,387.8,0
10-05-2016 14:10,387.8,387.8,387.8,387.8,0
10-05-2016 14:09,387.8,387.8,387.8,387.8,0
10-05-2016 14:08,387.8,387.8,387.8,387.8,0
10-05-2016 14:07,387.8,387.8,387.8,387.8,0
10-05-2016 14:06,387.8,387.8,387.8,387.8,0
10-05-2016 14:05,387.8,387.8,387.8,387.8,0
10-05-2016 14:04,387.8,387.8,387.8,387.8,0
10-05-2016 14:03,387.8,387.8,387.8,387.8,0
10-05-2016 14:02,387.8,387.8,387.8,387.8,0
10-05-2016 14:01,388.7,388.7,387.8,387.8,75
10-05-2016 14:00,388.7,388.7,388.7,388.7,0
10-05-2016 13:59,388.7,388.7,388.7,388.7,0
10-05-2016 13:58,388.7,388.7,388.7,388.7,0
10-05-2016 13:57,388.7,388.7,388.7,388.7,0
10-05-2016 13:56,388.7,388.7,388.7,388.7,0
10-05-2016 13:55,381.05,388.7,381.05,388.7,75
10-05-2016 13:54,381.05,381.05,381.05,381.05,0
10-05-2016 13:53,381.05,381.05,381.05,381.05,0
10-05-2016 13:52,381.05,381.05,381.05,381.05,0
10-05-2016 13:51,375.6,381.05,375.6,381.05,300
10-05-2016 13:50,375.6,375.6,375.6,375.6,0
10-05-2016 13:49,375.6,375.6,375.6,375.6,0
10-05-2016 13:48,375.6,375.6,375.6,375.6,0
10-05-2016 13:47,375.6,375.6,375.6,375.6,0
10-05-2016 13:46,375.6,375.6,375.6,375.6,0
10-05-2016 13:45,375.6,375.6,375.6,375.6,0
10-05-2016 13:44,381.4,381.4,375.6,375.6,225
10-05-2016 13:43,381.4,381.4,381.4,381.4,0
10-05-2016 13:42,384.9,384.9,381.4,381.4,225
10-05-2016 13:41,384.9,384.9,384.9,384.9,0
10-05-2016 13:40,384.9,384.9,384.9,384.9,0
10-05-2016 13:39,384.9,384.9,384.9,384.9,0
10-05-2016 13:38,384.9,384.9,384.9,384.9,0
10-05-2016 13:37,384.9,384.9,384.9,384.9,0
10-05-2016 13:36,384.9,384.9,384.9,384.9,0
10-05-2016 13:35,384.9,384.9,384.9,384.9,0
10-05-2016 13:34,384.9,384.9,384.9,384.9,0
10-05-2016 13:33,384.9,384.9,384.9,384.9,0
10-05-2016 13:32,384.9,384.9,384.9,384.9,0
10-05-2016 13:31,384.9,384.9,384.9,384.9,0
10-05-2016 13:30,384.9,384.9,384.9,384.9,0
10-05-2016 13:29,384.9,384.9,384.9,384.9,0
10-05-2016 13:28,385.6,385.6,384.9,384.9,75
10-05-2016 13:27,385.6,385.6,385.6,385.6,0
10-05-2016 13:26,385.6,385.6,385.6,385.6,0
10-05-2016 13:25,390.25,390.25,385.6,385.6,150
10-05-2016 13:24,390.25,390.25,390.25,390.25,0
10-05-2016 13:23,390.25,390.25,390.25,390.25,0
10-05-2016 13:22,390.25,390.25,390.25,390.25,0
10-05-2016 13:21,390.25,390.25,390.25,390.25,0
10-05-2016 13:20,390.25,390.25,390.25,390.25,0
10-05-2016 13:19,390.25,390.25,390.25,390.25,0
10-05-2016 13:18,390.25,390.25,390.25,390.25,0
10-05-2016 13:17,390.25,390.25,390.25,390.25,0
10-05-2016 13:16,390.25,390.25,390.25,390.25,0
10-05-2016 13:15,390.25,390.25,390.25,390.25,0
10-05-2016 13:14,390.25,390.25,390.25,390.25,0
10-05-2016 13:13,390.25,390.25,390.25,390.25,0
10-05-2016 13:12,390.25,390.25,390.25,390.25,0
10-05-2016 13:11,390.25,390.25,390.25,390.25,0
10-05-2016 13:10,390.25,390.25,390.25,390.25,0
10-05-2016 13:09,390.25,390.25,390.25,390.25,0
10-05-2016 13:08,390,390.25,390,390.25,75
10-05-2016 13:07,390,390,390,390,0
10-05-2016 13:06,390.7,391.3,390,390,375
10-05-2016 13:05,385.7,390.7,385.7,390.7,300
10-05-2016 13:04,385.7,385.7,385.7,385.7,0
10-05-2016 13:03,385.7,385.7,385.7,385.7,0
10-05-2016 13:02,385.7,385.7,385.7,385.7,0
10-05-2016 13:01,382.5,385.85,382.5,385.7,225
10-05-2016 13:00,382.5,382.5,382.5,382.5,0
10-05-2016 12:59,379.8,382.5,379.8,382.5,150
10-05-2016 12:58,379.8,379.8,379.8,379.8,0
10-05-2016 12:57,379.8,379.8,379.8,379.8,0
10-05-2016 12:56,379.8,379.8,379.8,379.8,0
10-05-2016 12:55,379.8,379.8,379.8,379.8,0
10-05-2016 12:54,379.8,379.8,379.8,379.8,0
10-05-2016 12:53,381.15,381.15,379.8,379.8,750
10-05-2016 12:52,381.35,381.35,381.15,381.15,525
10-05-2016 12:51,376.5,381.35,376.5,381.35,300
10-05-2016 12:50,376.5,376.5,376.5,376.5,0
10-05-2016 12:49,376.5,376.5,376.5,376.5,0
10-05-2016 12:48,376.5,376.5,376.5,376.5,0
10-05-2016 12:47,376.5,376.5,376.5,376.5,0
10-05-2016 12:46,376.5,376.5,376.5,376.5,0
10-05-2016 12:45,371.85,376.5,371.85,376.5,75
10-05-2016 12:44,371.85,371.85,371.85,371.85,0
10-05-2016 12:43,371.85,371.85,371.85,371.85,0
10-05-2016 12:42,371.85,371.85,371.85,371.85,0
10-05-2016 12:41,371.85,371.85,371.85,371.85,0
10-05-2016 12:40,371.85,371.85,371.85,371.85,0
10-05-2016 12:39,371.85,371.85,371.85,371.85,0
10-05-2016 12:38,374.45,374.45,371.85,371.85,75
10-05-2016 12:37,368.45,374.45,368.45,374.45,150
10-05-2016 12:36,368.45,368.45,368.45,368.45,0
10-05-2016 12:35,366,368.45,366,368.45,75
10-05-2016 12:34,366,366,366,366,0
10-05-2016 12:33,366,366,366,366,0
10-05-2016 12:32,366,366,366,366,0
10-05-2016 12:31,367.3,367.3,366,366,1575
10-05-2016 12:30,369.15,369.15,367.3,367.3,150
10-05-2016 12:29,369.15,369.15,369.15,369.15,0
10-05-2016 12:28,369.15,369.15,369.15,369.15,375
10-05-2016 12:27,369.15,369.15,369.15,369.15,0
10-05-2016 12:26,369.15,369.15,369.15,369.15,300
10-05-2016 12:25,369.15,369.15,369.15,369.15,0
10-05-2016 12:24,369.15,369.15,369.15,369.15,0
10-05-2016 12:23,369.15,369.15,369.15,369.15,0
10-05-2016 12:22,369.15,369.15,369.15,369.15,0
10-05-2016 12:21,369.15,369.15,369.15,369.15,0
10-05-2016 12:20,366,369.15,366,369.15,150
10-05-2016 12:19,366,366,366,366,0
10-05-2016 12:18,366,366,366,366,0
10-05-2016 12:17,366,366,366,366,0
10-05-2016 12:16,366,366,366,366,0
10-05-2016 12:15,371.65,371.65,366,366,75
10-05-2016 12:14,371.65,371.65,371.65,371.65,0
10-05-2016 12:13,371.65,371.65,371.65,371.65,0
10-05-2016 12:12,371.65,371.65,371.65,371.65,0
10-05-2016 12:11,371.65,371.65,371.65,371.65,0
10-05-2016 12:10,371.65,371.65,371.65,371.65,0
10-05-2016 12:09,371.65,371.65,371.65,371.65,0
10-05-2016 12:08,371.65,371.65,371.65,371.65,0
10-05-2016 12:07,371.65,371.65,371.65,371.65,0
10-05-2016 12:06,371.65,371.65,371.65,371.65,0
10-05-2016 12:05,371.65,371.65,371.65,371.65,0
10-05-2016 12:04,371.65,371.65,371.65,371.65,0
10-05-2016 12:03,371.65,371.65,371.65,371.65,0
10-05-2016 12:02,365.8,371.65,365.8,371.65,750
10-05-2016 12:01,365.8,365.8,365.8,365.8,0
10-05-2016 12:00,365.8,365.8,365.8,365.8,0
10-05-2016 11:59,365.8,365.8,365.8,365.8,0
10-05-2016 11:58,365.8,365.8,365.8,365.8,0
10-05-2016 11:57,365.8,365.8,365.8,365.8,0
10-05-2016 11:56,370.95,370.95,365.8,365.8,750
10-05-2016 11:55,370.95,370.95,370.95,370.95,0
10-05-2016 11:54,370.95,370.95,370.95,370.95,0
10-05-2016 11:53,370.95,370.95,370.95,370.95,0
10-05-2016 11:52,368.6,370.95,368.6,370.95,750
10-05-2016 11:51,366.65,368.6,366.65,368.6,150
10-05-2016 11:50,366.65,366.65,366.65,366.65,0
10-05-2016 11:49,367.15,367.15,366.65,366.65,225
10-05-2016 11:48,367.15,367.15,367.15,367.15,0
10-05-2016 11:47,367.15,367.15,367.15,367.15,75
10-05-2016 11:46,367.15,367.15,367.15,367.15,0
10-05-2016 11:45,367.15,367.15,367.15,367.15,0
10-05-2016 11:44,367.15,367.15,367.15,367.15,0
10-05-2016 11:43,362.95,367.15,362.95,367.15,75
10-05-2016 11:42,362.95,362.95,362.95,362.95,0
10-05-2016 11:41,362.95,362.95,362.95,362.95,0
10-05-2016 11:40,362.95,362.95,362.95,362.95,0
10-05-2016 11:39,362.95,362.95,362.95,362.95,0
10-05-2016 11:38,362.95,362.95,362.95,362.95,0
10-05-2016 11:37,362.95,362.95,362.95,362.95,0
10-05-2016 11:36,362.95,362.95,362.95,362.95,0
10-05-2016 11:35,362.95,362.95,362.95,362.95,0
10-05-2016 11:34,362.95,362.95,362.95,362.95,0
10-05-2016 11:33,362.95,362.95,362.95,362.95,0
10-05-2016 11:32,362.95,362.95,362.95,362.95,0
10-05-2016 11:31,362.95,362.95,362.95,362.95,0
10-05-2016 11:30,362.95,362.95,362.95,362.95,0
10-05-2016 11:29,362.95,362.95,362.95,362.95,0
10-05-2016 11:28,358,362.95,358,362.95,225
10-05-2016 11:27,358,358,358,358,0
10-05-2016 11:26,358,358,358,358,0
10-05-2016 11:25,358,358,358,358,0
10-05-2016 11:24,358,358,358,358,0
10-05-2016 11:23,358,358,358,358,0
10-05-2016 11:22,358,358,358,358,0
10-05-2016 11:21,358,358,358,358,0
10-05-2016 11:20,358,358,358,358,0
10-05-2016 11:19,358,358,358,358,0
10-05-2016 11:18,358,358,358,358,0
10-05-2016 11:17,356.2,358,356.2,358,75
10-05-2016 11:16,356.2,356.2,356.2,356.2,0
10-05-2016 11:15,356.2,356.2,356.2,356.2,0
10-05-2016 11:14,356.2,356.2,356.2,356.2,0
10-05-2016 11:13,356.2,356.2,356.2,356.2,0
10-05-2016 11:12,357.95,357.95,356.2,356.2,225
10-05-2016 11:11,357.95,357.95,357.95,357.95,0
10-05-2016 11:10,357.95,357.95,357.95,357.95,0
10-05-2016 11:09,357.95,357.95,357.95,357.95,0
10-05-2016 11:08,357.95,357.95,357.95,357.95,0
10-05-2016 11:07,357.95,357.95,357.95,357.95,0
10-05-2016 11:06,357.95,357.95,357.95,357.95,0
10-05-2016 11:05,357.95,357.95,357.95,357.95,0
10-05-2016 11:04,357.95,357.95,357.95,357.95,0
10-05-2016 11:03,357.95,357.95,357.95,357.95,0
10-05-2016 11:02,357.95,357.95,357.95,357.95,0
10-05-2016 11:01,357.95,357.95,357.95,357.95,0
10-05-2016 11:00,357.95,357.95,357.95,357.95,0
10-05-2016 10:59,357.95,357.95,357.95,357.95,0
10-05-2016 10:58,357.95,357.95,357.95,357.95,0
10-05-2016 10:57,357.95,357.95,357.95,357.95,0
10-05-2016 10:56,357.95,357.95,357.95,357.95,0
10-05-2016 10:55,357.95,357.95,357.95,357.95,0
10-05-2016 10:54,357.95,357.95,357.95,357.95,0
10-05-2016 10:53,357.95,357.95,357.95,357.95,0
10-05-2016 10:52,357.95,357.95,357.95,357.95,0
10-05-2016 10:51,357.95,357.95,357.95,357.95,0
10-05-2016 10:50,357.95,357.95,357.95,357.95,0
10-05-2016 10:49,357.95,357.95,357.95,357.95,0
10-05-2016 10:48,357.95,357.95,357.95,357.95,0
10-05-2016 10:47,357.95,357.95,357.95,357.95,0
10-05-2016 10:46,357.95,357.95,357.95,357.95,0
10-05-2016 10:45,357.95,357.95,357.95,357.95,0
10-05-2016 10:44,357.95,357.95,357.95,357.95,0
10-05-2016 10:43,357.95,357.95,357.95,357.95,300
10-05-2016 10:42,358,358,358,358,0
10-05-2016 10:41,357,358,357,358,75
10-05-2016 10:40,357,357,357,357,0
10-05-2016 10:39,357,357,357,357,0
10-05-2016 10:38,357,357,357,357,0
10-05-2016 10:37,363.5,363.5,357,357,75
10-05-2016 10:36,363.5,363.5,363.5,363.5,0
10-05-2016 10:35,363.5,363.5,363.5,363.5,0
10-05-2016 10:34,363.5,363.5,363.5,363.5,0
10-05-2016 10:33,363.5,363.5,363.5,363.5,0
10-05-2016 10:32,363.5,363.5,363.5,363.5,0
10-05-2016 10:31,363.5,363.5,363.5,363.5,0
10-05-2016 10:30,363.5,363.5,363.5,363.5,0
10-05-2016 10:29,363.5,363.5,363.5,363.5,0
10-05-2016 10:28,363.5,363.5,363.5,363.5,0
10-05-2016 10:27,363.5,363.5,363.5,363.5,0
10-05-2016 10:26,364.6,364.8,361.95,363.5,675
10-05-2016 10:25,364.6,364.6,364.6,364.6,0
10-05-2016 10:24,364.6,364.6,364.6,364.6,0
10-05-2016 10:23,364.6,364.6,364.6,364.6,0
10-05-2016 10:22,364.6,364.6,364.6,364.6,0
10-05-2016 10:21,364.6,364.6,364.6,364.6,0
10-05-2016 10:20,361.75,364.6,361.75,364.6,75
10-05-2016 10:19,361.75,361.75,361.75,361.75,0
10-05-2016 10:18,361.75,361.75,361.75,361.75,0
10-05-2016 10:17,361.75,361.75,361.75,361.75,0
10-05-2016 10:16,360.9,361.75,360.9,361.75,150
10-05-2016 10:15,360.9,360.9,360.9,360.9,0
10-05-2016 10:14,360.9,360.9,360.9,360.9,0
10-05-2016 10:13,360.9,360.9,360.9,360.9,0
10-05-2016 10:12,362.35,362.35,360.9,360.9,150
10-05-2016 10:11,362.35,362.35,362.35,362.35,0
