Date,NIFTY16JUN7700PE O,NIFTY16JUN7700PE H,NIFTY16JUN7700PE L,NIFTY16JUN7700PE C,NIFTY16JUN7700PE V
17-05-2016 10:05:00,89.2,89.25,89.2,89.25,75
17-05-2016 10:04:00,89.35,89.35,89.15,89.2,375
17-05-2016 10:03:00,89.35,89.35,89,89.35,1125
17-05-2016 10:02:00,89.05,89.95,89.05,89.35,1650
17-05-2016 10:01:00,87.65,90.25,87.65,89.05,3450
17-05-2016 10:00:00,87.05,87.65,87,87.65,525
17-05-2016 09:59:00,87.65,87.65,87.05,87.05,1050
17-05-2016 09:58:00,87.75,87.75,87,87.65,2100
17-05-2016 09:57:00,87.45,87.75,87.45,87.75,5100
17-05-2016 09:56:00,87,87.45,87,87.45,450
17-05-2016 09:55:00,87.5,87.5,87,87,1800
17-05-2016 09:54:00,87.5,87.5,87.5,87.5,150
17-05-2016 09:53:00,88,88,87.5,87.5,3825
17-05-2016 09:52:00,87,88.05,87,87.95,3600
17-05-2016 09:51:00,86.9,87.65,86.9,87,6225
17-05-2016 09:50:00,87.1,87.1,86.85,86.9,10050
17-05-2016 09:49:00,87.25,87.55,87.1,87.1,4425
17-05-2016 09:48:00,86.05,87.25,86.05,87.25,2400
17-05-2016 09:47:00,86.5,86.5,86,86.05,13500
17-05-2016 09:46:00,86.75,86.75,86.5,86.5,525
17-05-2016 09:45:00,87.25,87.7,86.75,86.75,2100
17-05-2016 09:44:00,87.6,87.6,87.3,87.3,1425
17-05-2016 09:43:00,88.15,88.15,87.5,87.6,1050
17-05-2016 09:42:00,87.9,88.15,87.9,88.15,450
17-05-2016 09:41:00,88.25,88.35,87.85,87.9,3150
17-05-2016 09:40:00,89.35,89.35,88.4,88.4,1200
17-05-2016 09:39:00,88.5,89.4,88.5,89.35,3675
17-05-2016 09:38:00,87.8,88.5,87.8,88.5,750
17-05-2016 09:37:00,88,88.35,87.45,87.8,750
17-05-2016 09:36:00,86.85,88,86.85,88,5325
17-05-2016 09:35:00,86.35,86.85,86.1,86.85,750
17-05-2016 09:34:00,86.6,86.85,86.35,86.35,525
17-05-2016 09:33:00,86.1,87,86.1,86.6,2625
17-05-2016 09:32:00,85.65,86.3,85.65,86.1,900
17-05-2016 09:31:00,85.65,85.7,85.5,85.65,5850
17-05-2016 09:30:00,85.35,85.7,85.3,85.65,4500
17-05-2016 09:29:00,84.5,85.4,84.5,85.35,1350
17-05-2016 09:28:00,85.7,85.7,84.4,84.5,9300
17-05-2016 09:27:00,86.7,86.9,85.65,85.7,1425
17-05-2016 09:26:00,86.05,86.95,85.7,86.45,2400
17-05-2016 09:25:00,85.35,86.5,85.05,86.05,3675
17-05-2016 09:24:00,86.95,86.95,85.05,85.35,12300
17-05-2016 09:23:00,87.2,87.2,86.5,86.95,4425
17-05-2016 09:22:00,86.6,87.45,86.5,87.2,1950
17-05-2016 09:21:00,88.5,88.5,86.6,86.6,7350
17-05-2016 09:20:00,86.7,88.5,86.7,88.5,2250
17-05-2016 09:19:00,86.4,86.7,85.7,86.7,2025
17-05-2016 09:18:00,88,88.5,86.4,86.4,2925
17-05-2016 09:17:00,87.65,88.7,87.15,88.35,12300
17-05-2016 09:16:00,85.1,87.4,85.1,87.4,8925
17-05-2016 09:15:00,74.65,86.55,74.65,85.1,3450
16-05-2016 15:29:00,97.6,97.6,95.45,95.45,5250
16-05-2016 15:28:00,96.95,97.6,96.8,97.6,8700
16-05-2016 15:27:00,97.35,97.4,96.95,96.95,2925
16-05-2016 15:26:00,97.75,98,97,97,1650
16-05-2016 15:25:00,97.95,98.3,97.4,97.75,5625
16-05-2016 15:24:00,97.8,97.95,97.5,97.95,7050
16-05-2016 15:23:00,97.7,97.85,97.35,97.75,675
16-05-2016 15:22:00,97.05,97.9,97.05,97.7,2925
16-05-2016 15:21:00,97.25,97.25,96.75,97,6000
16-05-2016 15:20:00,97.5,97.75,97.25,97.25,1050
16-05-2016 15:19:00,97.35,97.7,97.25,97.5,1575
16-05-2016 15:18:00,97.75,97.85,97.25,97.35,2325
16-05-2016 15:17:00,97.5,98,97.3,97.85,1350
16-05-2016 15:16:00,97.4,97.9,97.25,97.5,2700
16-05-2016 15:15:00,97.45,97.5,96.75,97.4,4125
16-05-2016 15:14:00,97.1,97.5,97,97.45,5550
16-05-2016 15:13:00,97.1,97.35,96.85,97.1,2550
16-05-2016 15:12:00,97.85,98.5,97.75,97.75,2850
16-05-2016 15:11:00,98.2,98.5,97.85,97.85,3075
16-05-2016 15:10:00,98,98.75,97.85,98.2,3900
16-05-2016 15:09:00,97.5,98,97.5,98,300
16-05-2016 15:08:00,96.15,97.7,96.15,97.7,3000
16-05-2016 15:07:00,95.9,96.25,95.9,96.15,6900
16-05-2016 15:06:00,95.6,96.1,95.15,95.75,5550
16-05-2016 15:05:00,96.25,96.45,95.45,95.9,2025
16-05-2016 15:04:00,97.05,97.2,95.6,96.4,2625
16-05-2016 15:03:00,96.7,97.5,96.3,97.05,6450
16-05-2016 15:02:00,94.75,97.25,94.75,96,4650
16-05-2016 15:01:00,98.2,98.85,94.65,95,14100
16-05-2016 15:00:00,98.85,99.5,98,98,4950
16-05-2016 14:59:00,101.25,101.25,96.8,98.85,7650
16-05-2016 14:58:00,102.45,102.45,100.6,101.25,2625
16-05-2016 14:57:00,102.2,102.45,101.35,102.45,1275
16-05-2016 14:56:00,103.9,104.6,102.2,102.2,1950
16-05-2016 14:55:00,103.9,104.5,103.9,103.9,225
16-05-2016 14:54:00,103.5,104,103.5,103.9,225
16-05-2016 14:53:00,104,104,103.5,103.5,450
16-05-2016 14:52:00,104.75,104.75,103.75,104,825
16-05-2016 14:51:00,106.25,106.25,104.75,104.75,150
16-05-2016 14:50:00,106.25,106.5,106.25,106.25,300
16-05-2016 14:49:00,105.5,106.6,105.5,106.25,2325
16-05-2016 14:48:00,105.5,105.5,105.25,105.5,750
16-05-2016 14:47:00,104.8,105.75,104.8,105.5,825
16-05-2016 14:46:00,104.75,104.8,104.5,104.8,525
16-05-2016 14:45:00,105,105,104.4,104.75,300
16-05-2016 14:44:00,105.85,105.85,105,105,450
16-05-2016 14:43:00,106.3,106.3,105.35,105.85,1725
16-05-2016 14:42:00,104.2,106.3,104.2,106.3,3600
16-05-2016 14:41:00,103.35,104.2,103.35,104.2,975
16-05-2016 14:40:00,104.4,104.4,102.6,103.35,1725
16-05-2016 14:39:00,104.8,104.8,104,104.4,375
16-05-2016 14:38:00,104.15,106,104.15,104.8,3150
16-05-2016 14:37:00,105.8,105.8,103.65,104.15,2475
16-05-2016 14:36:00,104.4,105.8,104.4,105.8,1725
16-05-2016 14:35:00,104.5,104.7,103.95,104.4,2100
16-05-2016 14:34:00,103.45,105,103.25,104.5,1500
16-05-2016 14:33:00,104.35,105,102.9,103.45,2775
16-05-2016 14:32:00,105.05,105.55,104.35,104.35,2175
16-05-2016 14:31:00,104.3,105.85,104.3,105.05,12150
16-05-2016 14:30:00,109.35,109.35,102.5,104.3,17250
16-05-2016 14:29:00,111.7,112.35,110.25,110.45,2775
16-05-2016 14:28:00,113.6,113.6,111.45,111.7,2250
16-05-2016 14:27:00,115,115,114,114.2,375
16-05-2016 14:26:00,115.25,115.25,115,115,1350
16-05-2016 14:25:00,115,115.45,115,115.25,375
16-05-2016 14:24:00,114.7,115.85,114.7,115,300
16-05-2016 14:23:00,115.9,115.9,114.7,114.7,225
16-05-2016 14:22:00,117.5,117.5,115.9,115.9,825
16-05-2016 14:21:00,115.6,117.5,115.6,117.5,225
16-05-2016 14:20:00,115.6,115.6,115.6,115.6,0
16-05-2016 14:19:00,115.55,115.6,115,115.6,2100
16-05-2016 14:18:00,115.35,115.55,115.25,115.55,150
16-05-2016 14:17:00,115.75,115.75,115.25,115.35,450
16-05-2016 14:16:00,115.65,115.75,115.65,115.75,75
16-05-2016 14:15:00,115.2,115.65,114.95,115.65,450
16-05-2016 14:14:00,114.85,115.6,114.75,115.2,825
16-05-2016 14:13:00,114,114.85,114,114.85,600
16-05-2016 14:12:00,113.1,114,113.1,114,3300
16-05-2016 14:11:00,117,117,112.35,113.15,9375
16-05-2016 14:10:00,117.6,118,117,117,1725
16-05-2016 14:09:00,118.5,118.5,117.1,117.6,375
16-05-2016 14:08:00,118.4,118.5,118.4,118.5,75
16-05-2016 14:07:00,119,119,118.4,118.4,2100
16-05-2016 14:06:00,118.7,118.9,118.7,118.9,975
16-05-2016 14:05:00,117.6,118.7,116.9,118.7,1575
16-05-2016 14:04:00,120.2,120.2,117.6,117.6,2550
16-05-2016 14:03:00,123,123,120.2,120.2,375
16-05-2016 14:02:00,123,123,123,123,0
16-05-2016 14:01:00,123,123,123,123,0
16-05-2016 14:00:00,122.25,123,122.25,123,75
16-05-2016 13:59:00,121.45,122.25,121,122.25,450
16-05-2016 13:58:00,120.8,121.45,120.8,121.45,375
16-05-2016 13:57:00,120.7,121,120.7,120.8,1575
16-05-2016 13:56:00,120.7,120.7,120.7,120.7,0
16-05-2016 13:55:00,121.8,121.8,120.7,120.7,75
16-05-2016 13:54:00,122,122,120.5,121.8,2025
16-05-2016 13:53:00,122,122,122,122,0
16-05-2016 13:52:00,122.3,122.55,122,122,225
16-05-2016 13:51:00,122.85,122.85,122.3,122.3,750
16-05-2016 13:50:00,123.4,123.4,122.85,122.85,750
16-05-2016 13:49:00,123.05,123.4,123.05,123.4,75
16-05-2016 13:48:00,123.05,123.05,123.05,123.05,0
16-05-2016 13:47:00,123.5,123.9,123.05,123.05,975
16-05-2016 13:46:00,122,122.5,122,122.4,1875
16-05-2016 13:45:00,121,122,121,122,75
16-05-2016 13:44:00,120.05,121,120,121,1350
16-05-2016 13:43:00,120.25,120.7,120.05,120.05,300
16-05-2016 13:42:00,121.05,121.05,120.25,120.25,75
16-05-2016 13:41:00,122.6,122.6,120.5,121.05,975
16-05-2016 13:40:00,122.6,122.6,122.6,122.6,0
16-05-2016 13:39:00,121.25,122.6,121.25,122.6,525
16-05-2016 13:38:00,119.9,121.25,119.9,121.25,375
16-05-2016 13:37:00,120.65,120.65,119.85,119.9,975
16-05-2016 13:36:00,119.05,120.5,119.05,120.5,450
16-05-2016 13:35:00,119.2,119.2,119.05,119.05,75
16-05-2016 13:34:00,118.8,120.15,118.8,119.2,150
16-05-2016 13:33:00,118.65,118.8,118.65,118.8,75
16-05-2016 13:32:00,118.75,119.8,118.65,118.65,225
16-05-2016 13:31:00,115.75,118.8,115.75,118.75,2550
16-05-2016 13:30:00,116.95,117.1,115.45,115.75,2400
16-05-2016 13:29:00,121.2,121.2,116.6,116.95,5850
16-05-2016 13:28:00,122.25,122.45,121.55,121.55,525
16-05-2016 13:27:00,125.45,125.45,122.25,122.25,675
16-05-2016 13:26:00,125.45,125.45,125.45,125.45,0
16-05-2016 13:25:00,125.1,125.55,125.1,125.45,3375
16-05-2016 13:24:00,125.1,125.1,125.1,125.1,0
16-05-2016 13:23:00,123.95,125.1,123.95,125.1,1425
16-05-2016 13:22:00,122.75,123.95,122.55,123.95,3675
16-05-2016 13:21:00,124.45,124.45,122.75,122.75,1725
16-05-2016 13:20:00,125.05,126.25,124,124,1500
16-05-2016 13:19:00,124.8,125.4,124.55,125.05,750
16-05-2016 13:18:00,126.2,126.2,124.8,124.8,1950
16-05-2016 13:17:00,128,128,126.2,126.2,300
16-05-2016 13:16:00,127,128,127,128,600
16-05-2016 13:15:00,125.75,125.75,125.75,125.75,0
16-05-2016 13:14:00,125.95,125.95,125.55,125.75,1275
16-05-2016 13:13:00,126.65,126.75,125.95,125.95,4125
16-05-2016 13:12:00,126.7,126.95,125.75,126.65,6675
16-05-2016 13:11:00,127.15,127.15,126.7,126.7,600
16-05-2016 13:10:00,126,127.15,126,127.15,975
16-05-2016 13:09:00,125.8,126,125.8,126,75
16-05-2016 13:08:00,125,126.15,125,125.8,225
16-05-2016 13:07:00,127.1,127.1,125,125,3000
16-05-2016 13:06:00,127,127.15,126.65,127.1,900
16-05-2016 13:05:00,126.75,127,126.75,127,75
16-05-2016 13:04:00,128.5,128.5,126.75,126.75,1500
16-05-2016 13:03:00,129.9,129.9,128.5,128.5,150
16-05-2016 13:02:00,130.9,130.9,129.75,129.9,900
16-05-2016 13:01:00,132.25,132.25,130.9,130.9,375
16-05-2016 13:00:00,132.05,132.25,132.05,132.25,150
16-05-2016 12:59:00,133,133,132.05,132.05,150
16-05-2016 12:58:00,133,133,132.5,133,750
16-05-2016 12:57:00,130.25,132.75,130.25,132.75,825
16-05-2016 12:56:00,131.35,131.35,130.05,130.05,825
16-05-2016 12:55:00,130.9,132.1,130.9,131.35,675
16-05-2016 12:54:00,132,132,130.05,130.9,600
16-05-2016 12:53:00,134.45,134.45,131.6,131.6,1650
16-05-2016 12:52:00,133.05,134.25,133.05,134,675
16-05-2016 12:51:00,132.6,133.5,132,133.05,1875
16-05-2016 12:50:00,133.45,133.45,131.6,132.9,9000
16-05-2016 12:49:00,129.8,131.55,129.5,131.55,1650
16-05-2016 12:48:00,129.05,129.95,128.65,129.8,1050
16-05-2016 12:47:00,127,129.1,127,129.1,150
16-05-2016 12:46:00,127,127,127,127,0
16-05-2016 12:45:00,127,127,127,127,0
16-05-2016 12:44:00,127.4,127.4,127,127,5025
16-05-2016 12:43:00,127.4,127.4,127.4,127.4,0
16-05-2016 12:42:00,127.4,127.4,127.4,127.4,0
16-05-2016 12:41:00,127.4,127.4,127.4,127.4,0
16-05-2016 12:40:00,127,127.4,127,127.4,75
16-05-2016 12:39:00,126.5,127.15,126.5,127,150
16-05-2016 12:38:00,130.2,130.2,126.45,126.5,1875
16-05-2016 12:37:00,129.6,130,129.6,130,225
16-05-2016 12:36:00,130.1,130.1,128.6,129.45,825
16-05-2016 12:35:00,129.7,130.2,129.7,130.1,525
16-05-2016 12:34:00,126.7,129.7,126.7,129.7,150
16-05-2016 12:33:00,126.7,126.7,126.7,126.7,0
16-05-2016 12:32:00,126.85,126.85,126.7,126.7,75
16-05-2016 12:31:00,126.5,127.15,126.5,126.85,450
16-05-2016 12:30:00,126.3,126.5,126.3,126.5,75
16-05-2016 12:29:00,126.3,126.3,126.3,126.3,0
16-05-2016 12:28:00,126.3,126.3,126.3,126.3,0
16-05-2016 12:27:00,126.3,126.3,126.3,126.3,0
16-05-2016 12:26:00,125.25,126.3,125.25,126.3,75
16-05-2016 12:25:00,125.7,125.7,125.25,125.25,75
16-05-2016 12:24:00,125.6,125.7,125.6,125.7,375
16-05-2016 12:23:00,125.7,125.7,125.6,125.6,75
16-05-2016 12:22:00,126.5,126.5,125.7,125.7,225
16-05-2016 12:21:00,126.5,126.5,126.5,126.5,0
16-05-2016 12:20:00,124.65,126.5,124.65,126.5,75
16-05-2016 12:19:00,124.65,124.65,124.65,124.65,0
16-05-2016 12:18:00,124.65,124.65,124.65,124.65,0
16-05-2016 12:17:00,125.75,125.75,124.55,124.65,300
16-05-2016 12:16:00,127.05,127.05,125.75,125.75,225
16-05-2016 12:15:00,127.6,127.6,127.05,127.05,75
16-05-2016 12:14:00,127.6,127.6,127.6,127.6,0
16-05-2016 12:13:00,128.05,128.05,127.45,127.6,375
16-05-2016 12:12:00,128.05,128.05,128.05,128.05,0
16-05-2016 12:11:00,126.9,128.05,126.9,128.05,525
16-05-2016 12:10:00,127.1,127.1,126.9,126.9,75
16-05-2016 12:09:00,124.3,127.1,124.3,127.1,375
16-05-2016 12:08:00,125.75,125.75,124.3,124.3,375
16-05-2016 12:07:00,125,125.75,125,125.75,375
16-05-2016 12:06:00,123.95,125,123.95,125,1800
16-05-2016 12:05:00,123.95,123.95,123.95,123.95,0
16-05-2016 12:04:00,123.95,123.95,123.95,123.95,0
16-05-2016 12:03:00,123.3,123.95,123.3,123.95,300
16-05-2016 12:02:00,123.4,123.4,123.3,123.3,150
16-05-2016 12:01:00,124.35,124.35,122.85,123.4,1575
16-05-2016 12:00:00,125.35,125.35,124.35,124.35,525
16-05-2016 11:59:00,125.55,125.55,125.35,125.35,75
16-05-2016 11:58:00,125.75,125.75,125.55,125.55,150
16-05-2016 11:57:00,125.75,125.75,125.75,125.75,0
16-05-2016 11:56:00,126.15,126.15,125.55,125.75,900
16-05-2016 11:55:00,126.15,126.15,126.15,126.15,0
16-05-2016 11:54:00,126.15,126.15,126.15,126.15,0
16-05-2016 11:53:00,126.4,126.4,126.15,126.15,150
16-05-2016 11:52:00,125.85,126.4,125.85,126.4,75
16-05-2016 11:51:00,125.85,125.85,125.85,125.85,0
16-05-2016 11:50:00,126.45,126.45,125.8,125.85,150
16-05-2016 11:49:00,126.75,126.75,126.45,126.45,225
16-05-2016 11:48:00,127,127.05,126.75,126.75,450
16-05-2016 11:47:00,128.55,128.55,127,127,600
16-05-2016 11:46:00,130.6,130.6,128.55,128.55,225
16-05-2016 11:45:00,127.5,131.05,127.5,130.6,3450
16-05-2016 11:44:00,127,127.5,126,127.5,900
16-05-2016 11:43:00,127,127.1,127,127,750
16-05-2016 11:42:00,127.35,127.35,126.9,127,675
16-05-2016 11:41:00,127.4,127.55,127.25,127.35,750
16-05-2016 11:40:00,127.3,128.15,127.3,127.4,825
16-05-2016 11:39:00,126.8,128.4,126.5,127.3,4200
16-05-2016 11:38:00,125,126.5,125,126.5,75
16-05-2016 11:37:00,125,125,125,125,0
16-05-2016 11:36:00,125.5,125.5,125,125,75
16-05-2016 11:35:00,125.5,125.7,125.5,125.5,525
16-05-2016 11:34:00,126.2,126.45,125.5,125.5,1125
16-05-2016 11:33:00,124.8,126.2,124.8,126.2,150
16-05-2016 11:32:00,124.8,124.8,124.5,124.8,375
16-05-2016 11:31:00,125,125,124.7,124.8,1275
16-05-2016 11:30:00,126.05,126.05,125,125,1200
16-05-2016 11:29:00,127.15,127.15,126.05,126.05,300
16-05-2016 11:28:00,127.55,127.55,127.15,127.15,75
16-05-2016 11:27:00,127,127.65,126.8,127.55,450
16-05-2016 11:26:00,127,128.2,127,127,375
16-05-2016 11:25:00,127,127.8,127,127,6225
16-05-2016 11:24:00,128.5,128.75,127.3,127.3,6000
16-05-2016 11:23:00,128.75,129.2,128,128.5,6375
16-05-2016 11:22:00,128.8,129.25,128.05,129.25,1575
16-05-2016 11:21:00,128.5,129.25,128.1,128.8,975
16-05-2016 11:20:00,129,129,128.5,128.5,225
16-05-2016 11:19:00,129.9,129.9,129,129,5250
16-05-2016 11:18:00,128.7,129.9,128.7,129.9,225
16-05-2016 11:17:00,128.75,131,128.7,128.7,8475
16-05-2016 11:16:00,128.45,129.05,128.05,128.75,225
16-05-2016 11:15:00,128.95,129.75,128.45,128.45,2025
16-05-2016 11:14:00,125.4,128.3,125.4,128.3,150
16-05-2016 11:13:00,125.4,125.4,125.4,125.4,0
16-05-2016 11:12:00,125.9,125.9,124.75,125.4,825
16-05-2016 11:11:00,127.45,127.45,125.9,125.9,225
16-05-2016 11:10:00,127.45,127.45,127.45,127.45,0
16-05-2016 11:09:00,125.3,127.45,125.3,127.45,300
16-05-2016 11:08:00,125.3,125.3,125.3,125.3,0
16-05-2016 11:07:00,125.3,125.3,125.3,125.3,0
16-05-2016 11:06:00,123.55,125.3,123.55,125.3,150
16-05-2016 11:05:00,125.45,125.45,123.55,123.55,375
16-05-2016 11:04:00,125.25,125.45,124.6,125.45,375
16-05-2016 11:03:00,125,125.25,125,125.25,225
16-05-2016 11:02:00,126.3,126.3,125,125,375
16-05-2016 11:01:00,128.5,128.5,126.3,126.3,1350
16-05-2016 11:00:00,128.1,128.5,127.95,127.95,675
16-05-2016 10:59:00,129.15,129.55,128.1,128.1,1200
16-05-2016 10:58:00,127.15,129.15,127.15,129.15,3525
16-05-2016 10:57:00,126.15,127.45,126.15,127.15,1200
16-05-2016 10:56:00,125.35,126.15,125.35,126.15,150
16-05-2016 10:55:00,124.5,126.4,124.5,125.35,3675
16-05-2016 10:54:00,122.25,124.5,122.25,124.5,900
16-05-2016 10:53:00,123.2,123.2,121.55,122.25,525
16-05-2016 10:52:00,120.35,123.25,120,123.2,3900
16-05-2016 10:51:00,120.15,120.35,120.15,120.35,75
16-05-2016 10:50:00,120.25,120.25,120.15,120.15,75
16-05-2016 10:49:00,120.25,120.25,120.25,120.25,450
16-05-2016 10:48:00,119.95,120.25,119.95,120.25,150
16-05-2016 10:47:00,119.5,119.95,119.2,119.95,2175
16-05-2016 10:46:00,120,120,119.5,119.5,3600
16-05-2016 10:45:00,119.6,120.05,119.6,120,375
16-05-2016 10:44:00,119,119.6,118.15,119.6,450
16-05-2016 10:43:00,118.75,119.25,118.75,119,150
16-05-2016 10:42:00,117.85,118.75,117.35,118.75,975
16-05-2016 10:41:00,117.85,117.85,117.85,117.85,0
16-05-2016 10:40:00,118.95,119.25,117.85,117.85,150
16-05-2016 10:39:00,118.5,118.95,118.5,118.95,75
16-05-2016 10:38:00,118.8,118.8,118.5,118.5,150
16-05-2016 10:37:00,119.1,119.25,118.8,118.8,375
16-05-2016 10:36:00,118.9,118.9,118.9,118.9,0
16-05-2016 10:35:00,120.95,120.95,118.9,118.9,525
16-05-2016 10:34:00,120.95,121,120.95,120.95,225
16-05-2016 10:33:00,120.8,122,120.5,120.95,2925
16-05-2016 10:32:00,120.8,120.8,119.25,120.8,1725
16-05-2016 10:31:00,121.65,121.9,120.8,120.8,375
16-05-2016 10:30:00,122,122,121.45,121.65,150
16-05-2016 10:29:00,120.7,122,120.7,122,750
16-05-2016 10:28:00,119.25,120.7,119.25,120.7,525
16-05-2016 10:27:00,119.85,119.85,119.25,119.25,225
16-05-2016 10:26:00,121.7,121.7,119.85,119.85,150
16-05-2016 10:25:00,121.9,121.9,121.7,121.7,525
16-05-2016 10:24:00,122,122,121.9,121.9,75
16-05-2016 10:23:00,121,122,121,122,1050
16-05-2016 10:22:00,121.2,121.2,120.85,121,375
16-05-2016 10:21:00,120.9,121.2,120.9,121.2,600
16-05-2016 10:20:00,119.45,120.9,119.45,120.9,2925
16-05-2016 10:19:00,119.1,119.6,118.9,119.45,900
16-05-2016 10:18:00,119.9,119.9,119.1,119.1,750
16-05-2016 10:17:00,120.1,120.1,119.9,119.9,975
16-05-2016 10:16:00,119.75,120.1,119.75,120.1,225
16-05-2016 10:15:00,119.3,119.75,119.3,119.75,675
16-05-2016 10:14:00,119.9,119.9,119,119.3,975
16-05-2016 10:13:00,118.5,120.3,118.5,119.9,1425
16-05-2016 10:12:00,118.45,118.5,118.45,118.5,150
16-05-2016 10:11:00,117.5,117.5,117.5,117.5,0
16-05-2016 10:10:00,117,117.5,117,117.5,75
16-05-2016 10:09:00,117,117,117,117,75
16-05-2016 10:08:00,117.4,118.2,116.8,117,450
16-05-2016 10:07:00,116.1,117.4,116.1,117.4,300
16-05-2016 10:06:00,117.1,117.1,116.1,116.1,75
16-05-2016 10:05:00,117.5,118.1,117.1,117.1,300
16-05-2016 10:04:00,117.85,117.9,117.85,117.9,75
16-05-2016 10:03:00,115.45,117.85,115.25,117.85,525
16-05-2016 10:02:00,115.45,115.8,115.45,115.45,375
16-05-2016 10:01:00,114.8,115.45,114.8,115.45,225
16-05-2016 10:00:00,114.4,115.35,114.4,114.8,600
16-05-2016 09:59:00,114,114.5,113.9,114.4,6450
16-05-2016 09:58:00,113.2,114,113.2,113.8,2025
16-05-2016 09:57:00,112.65,113.35,112.65,113.2,300
16-05-2016 09:56:00,113.7,113.7,112.6,112.65,375
16-05-2016 09:55:00,114.3,114.3,113.5,113.7,1275
16-05-2016 09:54:00,114,114.95,114,114.95,750
16-05-2016 09:53:00,114.2,114.2,114,114,75
16-05-2016 09:52:00,114.2,114.2,114,114.2,225
16-05-2016 09:51:00,112.95,114.2,112.95,114.2,375
16-05-2016 09:50:00,113.25,113.25,111.65,112.55,1350
16-05-2016 09:49:00,114.75,114.75,113,113.25,2775
16-05-2016 09:48:00,116.3,116.45,114.75,114.75,825
16-05-2016 09:47:00,116.15,116.3,116,116.3,375
16-05-2016 09:46:00,116,116.15,115.65,116.15,375
16-05-2016 09:45:00,116,116,116,116,0
16-05-2016 09:44:00,114.4,116,114.4,116,1725
16-05-2016 09:43:00,114.7,114.7,113.55,114.2,1950
16-05-2016 09:42:00,116,116,114.6,114.7,525
16-05-2016 09:41:00,115.8,116.1,115.8,116,1125
16-05-2016 09:40:00,115.5,115.75,115.45,115.75,2100
16-05-2016 09:39:00,115.4,115.5,115.3,115.5,375
16-05-2016 09:38:00,115.2,115.4,115,115.4,750
16-05-2016 09:37:00,116,116,115.2,115.2,600
16-05-2016 09:36:00,116.4,116.4,116.25,116.25,75
16-05-2016 09:35:00,118,118,116.25,116.4,375
16-05-2016 09:34:00,118.1,118.55,117.8,118,975
16-05-2016 09:33:00,117.7,118.45,117.7,118.1,1125
16-05-2016 09:32:00,118.95,119,117.7,117.7,600
16-05-2016 09:31:00,118.7,119.95,118.7,118.95,1575
16-05-2016 09:30:00,116.7,118.7,116.7,118.7,300
16-05-2016 09:29:00,116.2,116.7,115.95,116.7,600
16-05-2016 09:28:00,117.5,118.2,116.2,116.2,375
16-05-2016 09:27:00,118,118.95,117.5,117.5,525
16-05-2016 09:26:00,115,118,115,118,525
16-05-2016 09:25:00,116,116,114.4,115,2775
16-05-2016 09:24:00,118,118,115.85,116,12750
16-05-2016 09:23:00,118.2,118.75,118,118,14400
16-05-2016 09:22:00,118,118.95,118,118.2,450
16-05-2016 09:21:00,121.3,121.5,118,118,4200
16-05-2016 09:20:00,122.25,123.25,120.45,120.45,10275
16-05-2016 09:19:00,119.1,122.25,119.1,122.25,7200
16-05-2016 09:18:00,120,120,118,119.1,8400
16-05-2016 09:17:00,114,120,114,120,5400
16-05-2016 09:16:00,109.95,114,109.95,114,5475
16-05-2016 09:15:00,110.55,111.2,106.55,109.95,1650
13-05-2016 15:29:00,116.4,118.65,116.25,118.65,2700
13-05-2016 15:28:00,117.05,117.05,116.45,116.45,3150
13-05-2016 15:27:00,117.85,117.85,117.05,117.05,2175
13-05-2016 15:26:00,116.9,118,116.75,117.5,8100
13-05-2016 15:25:00,117.3,117.45,116.8,116.9,2025
13-05-2016 15:24:00,117.55,117.75,117.05,117.3,525
13-05-2016 15:23:00,117,118.45,117,117.55,1050
13-05-2016 15:22:00,117.5,117.9,116.85,117,525
13-05-2016 15:21:00,116.5,118.2,116.5,117.5,450
13-05-2016 15:20:00,115.7,116.85,115.7,116.5,225
13-05-2016 15:19:00,115.75,116.05,115.55,115.7,825
13-05-2016 15:18:00,116.8,116.85,116.1,116.5,1575
13-05-2016 15:17:00,115.7,116.8,115.55,116.8,1125
13-05-2016 15:16:00,115.8,116.25,115.35,115.7,600
13-05-2016 15:15:00,116,116.2,115.25,115.8,3675
13-05-2016 15:14:00,118.6,118.7,116,116,1200
13-05-2016 15:13:00,118.75,119.35,118.75,119.2,300
13-05-2016 15:12:00,120.1,120.1,118.75,118.75,900
13-05-2016 15:11:00,121,121,119.6,120.1,600
13-05-2016 15:10:00,122.6,122.6,121,121,375
13-05-2016 15:09:00,122.6,123.1,122.6,122.6,4875
13-05-2016 15:08:00,122.6,122.95,122.6,122.6,3600
13-05-2016 15:07:00,122,122.6,122,122.6,2250
13-05-2016 15:06:00,122.8,122.8,121.55,122,825
13-05-2016 15:05:00,122.4,122.8,122.2,122.8,150
13-05-2016 15:04:00,122.9,122.95,122.4,122.4,225
13-05-2016 15:03:00,121,122.9,121,122.9,300
13-05-2016 15:02:00,121.9,122.3,120.95,120.95,750
13-05-2016 15:01:00,121.7,121.9,121.7,121.9,225
13-05-2016 15:00:00,120.4,121.7,120.2,121.7,750
13-05-2016 14:59:00,120.55,120.55,120.4,120.4,75
13-05-2016 14:58:00,120.55,120.55,120,120.55,600
13-05-2016 14:57:00,122.65,122.65,120.55,120.55,675
13-05-2016 14:56:00,122.65,122.65,122.65,122.65,0
13-05-2016 14:55:00,122.5,122.65,122.5,122.65,450
