Date,NIFTY16JUN7800PE O,NIFTY16JUN7800PE H,NIFTY16JUN7800PE L,NIFTY16JUN7800PE C,NIFTY16JUN7800PE V
03-05-2016 10:23:00,138.7,138.7,137.2,137.2,375
03-05-2016 10:22:00,137.2,138.5,137.2,138.5,75
03-05-2016 10:21:00,137.2,137.2,137.2,137.2,0
03-05-2016 10:20:00,137.2,137.2,137.2,137.2,0
03-05-2016 10:19:00,137.2,137.2,137.2,137.2,75
03-05-2016 10:18:00,136.5,136.5,135.95,136.5,375
03-05-2016 10:17:00,136.6,136.6,135.25,135.65,1650
03-05-2016 10:16:00,136.5,136.6,136.5,136.6,75
03-05-2016 10:15:00,137.25,137.25,136.5,136.5,1725
03-05-2016 10:14:00,138.5,138.5,137.25,137.25,600
03-05-2016 10:13:00,138.75,138.75,138.45,138.5,1275
03-05-2016 10:12:00,137.45,138.75,137.45,138.75,1575
03-05-2016 10:11:00,137,137.45,137,137.45,825
03-05-2016 10:10:00,137.3,137.3,137,137,75
03-05-2016 10:09:00,137.05,137.3,137.05,137.3,75
03-05-2016 10:08:00,136.75,137.75,136.6,137.05,1350
03-05-2016 10:07:00,136.75,136.75,136.75,136.75,0
03-05-2016 10:06:00,135.35,136.75,135.35,136.75,75
03-05-2016 10:05:00,134,135.85,134,135.35,1725
03-05-2016 10:04:00,134.25,134.25,134,134,75
03-05-2016 10:03:00,134.25,134.25,134.25,134.25,0
03-05-2016 10:02:00,133.95,134.25,133.4,134.25,525
03-05-2016 10:01:00,133.1,133.95,133.1,133.95,300
03-05-2016 10:00:00,132.4,133.1,132.25,133.1,675
03-05-2016 09:59:00,133.5,133.5,132,132.4,1725
03-05-2016 09:58:00,133,133,133,133,0
03-05-2016 09:57:00,133.45,133.45,133,133,150
03-05-2016 09:56:00,133.95,133.95,133.45,133.45,750
03-05-2016 09:55:00,133,133.95,133,133.95,225
03-05-2016 09:54:00,135,135,133,133,2775
03-05-2016 09:53:00,135.25,135.25,135,135,150
03-05-2016 09:52:00,134.5,136.25,134.5,135.25,225
03-05-2016 09:51:00,134,134.5,134,134.5,75
03-05-2016 09:50:00,134.1,134.15,133.3,134,3450
03-05-2016 09:49:00,134,134.1,134,134.1,1725
03-05-2016 09:48:00,134.25,134.5,134,134,5700
03-05-2016 09:47:00,131.75,134.25,131.75,134.25,900
03-05-2016 09:46:00,132.45,132.45,131.55,131.75,225
03-05-2016 09:45:00,132.95,133,132.45,132.45,825
03-05-2016 09:44:00,133,133.25,132.5,132.9,825
03-05-2016 09:43:00,133.45,134.25,133,133,600
03-05-2016 09:42:00,131.1,133.45,131.1,133.45,825
03-05-2016 09:41:00,135.15,136,130,131.1,4050
03-05-2016 09:40:00,137.65,137.65,135,135.15,1275
03-05-2016 09:39:00,141,141,137.45,137.65,1425
03-05-2016 09:38:00,140.55,141,140.55,141,225
03-05-2016 09:37:00,141.15,141.15,140,140.55,1125
03-05-2016 09:36:00,140.35,141.25,140.35,141.15,300
03-05-2016 09:35:00,140.35,140.35,140.35,140.35,0
03-05-2016 09:34:00,143.45,143.45,140.35,140.35,225
03-05-2016 09:33:00,142.5,143.5,142.5,143.45,375
03-05-2016 09:32:00,142,142.5,142,142.5,300
03-05-2016 09:31:00,140,142,140,142,3525
03-05-2016 09:30:00,139.45,140,139.3,140,375
03-05-2016 09:29:00,139.9,140.1,139.45,139.45,825
03-05-2016 09:28:00,140.8,140.95,138.95,139.9,2175
03-05-2016 09:27:00,140.55,141.35,138.6,140.8,1725
03-05-2016 09:26:00,139.45,141,139.45,140.55,600
03-05-2016 09:25:00,140,140,138.15,139.45,975
03-05-2016 09:24:00,137,140,135.8,140,975
03-05-2016 09:23:00,143.55,143.75,136.85,137,6150
03-05-2016 09:22:00,144.65,146.6,143.3,143.8,2700
03-05-2016 09:21:00,143.45,144.65,139.45,144.65,1800
03-05-2016 09:20:00,157.85,157.85,140,143.45,5175
03-05-2016 09:19:00,160.65,160.65,157.85,157.85,75
03-05-2016 09:18:00,160,160.65,160,160.65,75
03-05-2016 09:17:00,165.1,165.1,160,160,675
03-05-2016 09:16:00,165.1,165.1,165.1,165.1,0
03-05-2016 09:15:00,165.1,165.1,165.1,165.1,75
02-05-2016 15:29:00,167.9,168.2,166.65,168,600
02-05-2016 15:28:00,167.9,167.9,167.9,167.9,0
02-05-2016 15:27:00,167.8,167.9,167.8,167.9,75
02-05-2016 15:26:00,168.5,169.2,167.8,167.8,450
02-05-2016 15:25:00,168.5,168.9,168.25,168.5,2850
02-05-2016 15:24:00,168.6,168.6,168.25,168.5,150
02-05-2016 15:23:00,169,169,168.6,168.6,75
02-05-2016 15:22:00,168.55,169,168.55,169,75
02-05-2016 15:21:00,168.5,168.55,168.5,168.55,225
02-05-2016 15:20:00,169.3,169.3,168.5,168.5,1575
02-05-2016 15:19:00,169,169.7,169,169.4,375
02-05-2016 15:18:00,169.05,169.05,168.5,169,450
02-05-2016 15:17:00,170,170.35,169.05,169.05,375
02-05-2016 15:16:00,168,170.3,168,170,750
02-05-2016 15:15:00,168,168,168,168,0
02-05-2016 15:14:00,170,170,168,168,525
02-05-2016 15:13:00,168.4,170,168.4,170,450
02-05-2016 15:12:00,167.3,168.4,167.3,168.4,600
02-05-2016 15:11:00,169.7,169.7,167.3,167.3,225
02-05-2016 15:10:00,168.35,169.7,168.35,169.7,450
02-05-2016 15:09:00,167.7,168.35,167.7,168.35,300
02-05-2016 15:08:00,167.7,167.7,167.7,167.7,0
02-05-2016 15:07:00,168.7,168.85,167.7,167.7,600
02-05-2016 15:06:00,167.5,168.7,167.5,168.7,150
02-05-2016 15:05:00,167.5,167.5,167.5,167.5,0
02-05-2016 15:04:00,169.7,169.7,167.5,167.5,75
02-05-2016 15:03:00,169.7,169.7,169.7,169.7,0
02-05-2016 15:02:00,169.6,169.7,168.8,169.7,150
02-05-2016 15:01:00,169.6,169.6,169.6,169.6,0
02-05-2016 15:00:00,171,171,169.6,169.6,900
02-05-2016 14:59:00,170.2,171,170.2,171,75
02-05-2016 14:58:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:57:00,167.4,170.2,167.4,170.2,75
02-05-2016 14:56:00,170.25,170.25,167.15,167.4,450
02-05-2016 14:55:00,169.55,170.25,169.55,170.25,75
02-05-2016 14:54:00,169.15,169.55,169.15,169.55,75
02-05-2016 14:53:00,167.75,169.2,167.75,169.15,375
02-05-2016 14:52:00,168.35,168.35,167.75,167.75,75
02-05-2016 14:51:00,168.35,168.35,168.35,168.35,0
02-05-2016 14:50:00,167.55,168.35,167.55,168.35,75
02-05-2016 14:49:00,167.2,167.55,167.2,167.55,75
02-05-2016 14:48:00,167.2,167.2,167.2,167.2,0
02-05-2016 14:47:00,167.2,167.2,167.2,167.2,0
02-05-2016 14:46:00,167.2,167.2,167.2,167.2,0
02-05-2016 14:45:00,168,168,167.2,167.2,300
02-05-2016 14:44:00,169.25,169.25,166.7,168,825
02-05-2016 14:43:00,169.25,169.25,169.25,169.25,0
02-05-2016 14:42:00,169.65,169.65,169.25,169.25,225
02-05-2016 14:41:00,170.2,170.45,169.6,169.65,300
02-05-2016 14:40:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:39:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:38:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:37:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:36:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:35:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:34:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:33:00,170.2,170.2,170.2,170.2,0
02-05-2016 14:32:00,170.4,170.4,170.2,170.2,75
02-05-2016 14:31:00,173.1,173.1,170.4,170.4,75
02-05-2016 14:30:00,173,173.1,173,173.1,75
02-05-2016 14:29:00,171.35,173,171.35,173,1950
02-05-2016 14:28:00,172.6,172.6,169.85,170.65,150
02-05-2016 14:27:00,172.6,172.6,172.6,172.6,0
02-05-2016 14:26:00,169.35,172.6,169.35,172.6,75
02-05-2016 14:25:00,169.35,169.35,169.35,169.35,0
02-05-2016 14:24:00,169.35,169.35,169.35,169.35,0
02-05-2016 14:23:00,169.35,169.35,169.35,169.35,0
02-05-2016 14:22:00,169.35,169.35,169.35,169.35,0
02-05-2016 14:21:00,168.35,169.35,168.35,169.35,75
02-05-2016 14:20:00,168.35,168.35,168.35,168.35,0
02-05-2016 14:19:00,168.35,168.35,168.35,168.35,0
02-05-2016 14:18:00,168.35,168.35,168.35,168.35,0
02-05-2016 14:17:00,169,169,168.35,168.35,75
02-05-2016 14:16:00,169,169,169,169,0
02-05-2016 14:15:00,169.7,169.7,169,169,975
02-05-2016 14:14:00,169.7,169.7,169.7,169.7,0
02-05-2016 14:13:00,168.15,169.7,168.15,169.7,1350
02-05-2016 14:12:00,168.15,168.15,168.15,168.15,0
02-05-2016 14:11:00,168.15,168.15,168.15,168.15,0
02-05-2016 14:10:00,168.8,168.8,168.15,168.15,2175
02-05-2016 14:09:00,168.8,168.8,168.8,168.8,0
02-05-2016 14:08:00,169,169,168.8,168.8,75
02-05-2016 14:07:00,170.2,170.2,169,169,1875
02-05-2016 14:06:00,169.1,170.2,169.1,170.2,150
02-05-2016 14:05:00,165.45,169.1,165.45,169.1,75
02-05-2016 14:04:00,165.05,166.7,165.05,165.45,1950
02-05-2016 14:03:00,164.8,165.05,164.8,165.05,75
02-05-2016 14:02:00,166.8,166.8,164.8,164.8,75
02-05-2016 14:01:00,165.55,166.8,165.55,166.8,75
02-05-2016 14:00:00,169.6,169.6,164.9,165.55,150
02-05-2016 13:59:00,169.6,169.6,169.6,169.6,0
02-05-2016 13:58:00,169.6,169.6,169.6,169.6,0
02-05-2016 13:57:00,169.6,169.6,169.6,169.6,0
02-05-2016 13:56:00,169.6,169.6,169.6,169.6,0
02-05-2016 13:55:00,169.6,169.6,169.6,169.6,0
02-05-2016 13:54:00,169.65,169.65,169.6,169.6,75
02-05-2016 13:53:00,169.65,169.65,169.65,169.65,0
02-05-2016 13:52:00,169.65,169.65,169.65,169.65,0
02-05-2016 13:51:00,169.65,169.65,169.65,169.65,0
02-05-2016 13:50:00,169.65,169.65,169.65,169.65,0
02-05-2016 13:49:00,170.9,170.9,169.65,169.65,75
02-05-2016 13:48:00,169.5,170.9,169.5,170.9,75
02-05-2016 13:47:00,168,169.5,168,169.5,150
02-05-2016 13:46:00,164,168,164,168,75
02-05-2016 13:45:00,164,164,164,164,0
02-05-2016 13:44:00,164,164,164,164,0
02-05-2016 13:43:00,164,164,164,164,0
02-05-2016 13:42:00,164,164,164,164,0
02-05-2016 13:41:00,164,164,164,164,0
02-05-2016 13:40:00,164,164,164,164,75
02-05-2016 13:39:00,164.45,164.45,164,164,150
02-05-2016 13:38:00,168,168,164.45,164.45,375
02-05-2016 13:37:00,169.15,169.55,168,168,300
02-05-2016 13:36:00,173.75,173.75,169.15,169.15,75
02-05-2016 13:35:00,173.75,173.75,173.75,173.75,0
02-05-2016 13:34:00,173.75,173.75,173.75,173.75,0
02-05-2016 13:33:00,171.4,173.75,171.4,173.75,450
02-05-2016 13:32:00,171,171,170.55,170.55,75
02-05-2016 13:31:00,170.6,171,170.6,171,1500
02-05-2016 13:30:00,174.05,174.05,170.6,170.6,225
02-05-2016 13:29:00,174.05,174.05,174.05,174.05,0
02-05-2016 13:28:00,174.05,174.05,174.05,174.05,0
02-05-2016 13:27:00,174.05,174.05,174.05,174.05,0
02-05-2016 13:26:00,173.5,174.05,173.5,174.05,75
02-05-2016 13:25:00,171.5,173.5,171.5,173.5,1575
02-05-2016 13:24:00,170.4,171.5,170.4,171.5,75
02-05-2016 13:23:00,170.4,170.4,170.4,170.4,0
02-05-2016 13:22:00,170.4,170.4,170.4,170.4,0
02-05-2016 13:21:00,170.4,170.4,170.4,170.4,0
02-05-2016 13:20:00,170.4,170.4,170.4,170.4,0
02-05-2016 13:19:00,170.4,170.4,170.4,170.4,0
02-05-2016 13:18:00,170.4,170.4,170.4,170.4,0
02-05-2016 13:17:00,171.45,171.45,170.4,170.4,225
02-05-2016 13:16:00,171.45,171.45,171.45,171.45,0
02-05-2016 13:15:00,173.45,173.45,171.45,171.45,75
02-05-2016 13:14:00,173.45,173.45,173.45,173.45,75
02-05-2016 13:13:00,173.55,174.05,173,173,1650
02-05-2016 13:12:00,172.95,173.55,172.95,173.55,150
02-05-2016 13:11:00,170.8,172.95,170.8,172.95,375
02-05-2016 13:10:00,170.8,170.8,170.8,170.8,0
02-05-2016 13:09:00,170.8,170.8,170.8,170.8,0
02-05-2016 13:08:00,169.5,170.8,169.5,170.8,600
02-05-2016 13:07:00,172.2,172.2,169.5,169.5,300
02-05-2016 13:06:00,171.85,172.2,171.85,172.2,75
02-05-2016 13:05:00,171.55,171.85,171.55,171.85,75
02-05-2016 13:04:00,172.35,172.35,171.55,171.55,150
02-05-2016 13:03:00,173.25,173.25,172.35,172.35,75
02-05-2016 13:02:00,176,176,173.25,173.25,300
02-05-2016 13:01:00,176,176,176,176,0
02-05-2016 13:00:00,176.4,176.4,176,176,75
02-05-2016 12:59:00,177.85,177.85,176.4,176.4,225
02-05-2016 12:58:00,177.85,177.85,177.85,177.85,0
02-05-2016 12:57:00,175.05,177.85,175.05,177.85,75
02-05-2016 12:56:00,174,175.05,174,175.05,75
02-05-2016 12:55:00,174.85,175,174,174,150
02-05-2016 12:54:00,174.85,174.85,174.85,174.85,0
02-05-2016 12:53:00,172.9,174.85,172.9,174.85,75
02-05-2016 12:52:00,173.9,173.9,172.9,172.9,150
02-05-2016 12:51:00,173.9,173.9,173.9,173.9,0
02-05-2016 12:50:00,174,174,173.9,173.9,75
02-05-2016 12:49:00,176.7,176.7,174,174,300
02-05-2016 12:48:00,175,176.7,175,176.7,150
02-05-2016 12:47:00,175,175,175,175,0
02-05-2016 12:46:00,175,175,175,175,0
02-05-2016 12:45:00,177.55,177.55,175,175,75
02-05-2016 12:44:00,177.55,177.55,177.55,177.55,0
02-05-2016 12:43:00,172.4,177.6,172.4,177.55,1125
02-05-2016 12:42:00,173.45,173.45,172.4,172.4,75
02-05-2016 12:41:00,173.95,173.95,172.85,173.45,375
02-05-2016 12:40:00,172.55,173.95,172.55,173.95,150
02-05-2016 12:39:00,171.15,171.95,171.15,171.95,75
02-05-2016 12:38:00,171.4,171.4,171.15,171.15,75
02-05-2016 12:37:00,168.4,171.9,168.4,171.4,225
02-05-2016 12:36:00,168.75,168.75,168.4,168.4,75
02-05-2016 12:35:00,165.05,169.5,165.05,168.75,525
02-05-2016 12:34:00,169.75,169.75,165.05,165.05,75
02-05-2016 12:33:00,169.75,169.75,169.75,169.75,0
02-05-2016 12:32:00,168.95,169.75,168.95,169.75,75
02-05-2016 12:31:00,168.4,169.3,168.4,168.95,375
02-05-2016 12:30:00,170.7,170.7,167.6,167.6,375
02-05-2016 12:29:00,167.6,171.4,167.6,170.7,450
02-05-2016 12:28:00,167.6,167.6,167.6,167.6,75
02-05-2016 12:27:00,166.15,166.15,166.15,166.15,0
02-05-2016 12:26:00,167.4,167.4,166.15,166.15,75
02-05-2016 12:25:00,167.4,167.4,167.4,167.4,0
02-05-2016 12:24:00,167.4,167.4,167.4,167.4,0
02-05-2016 12:23:00,167.4,167.4,167.4,167.4,375
02-05-2016 12:22:00,168.05,168.05,168.05,168.05,0
02-05-2016 12:21:00,168.05,168.05,168.05,168.05,0
02-05-2016 12:20:00,166.95,168.6,166.95,168.05,1200
02-05-2016 12:19:00,166.95,166.95,166.95,166.95,0
02-05-2016 12:18:00,165,166.95,165,166.95,150
02-05-2016 12:17:00,165,165,165,165,0
02-05-2016 12:16:00,167.45,167.45,165,165,450
02-05-2016 12:15:00,167.45,167.45,167.45,167.45,0
02-05-2016 12:14:00,167.45,167.45,167.45,167.45,0
02-05-2016 12:13:00,166,167.45,166,167.45,1200
02-05-2016 12:12:00,166.35,166.6,166,166,225
02-05-2016 12:11:00,166.85,166.85,166.35,166.35,150
02-05-2016 12:10:00,165.2,166.85,165.2,166.85,750
02-05-2016 12:09:00,163.9,165.6,163.9,165.2,600
02-05-2016 12:08:00,163.05,164.8,163.05,163.9,150
02-05-2016 12:07:00,162.7,163.15,161.35,163.05,1425
02-05-2016 12:06:00,159.55,162.55,159.55,162.55,1125
02-05-2016 12:05:00,157,159.75,157,159.55,5325
02-05-2016 12:04:00,167.05,167.05,156.8,157,5475
02-05-2016 12:03:00,168.75,168.75,166.05,167.05,2100
02-05-2016 12:02:00,170.65,171,170.65,171,375
02-05-2016 12:01:00,172.3,172.85,170.55,170.65,525
02-05-2016 12:00:00,172.55,172.95,172.05,172.3,375
02-05-2016 11:59:00,175.15,175.15,172.55,172.55,75
02-05-2016 11:58:00,175.15,175.15,175.15,175.15,0
02-05-2016 11:57:00,175.15,175.15,175.15,175.15,0
02-05-2016 11:56:00,173.2,175.15,173.2,175.15,450
02-05-2016 11:55:00,172,173.2,172,173.2,150
02-05-2016 11:54:00,173,173,172,172,225
02-05-2016 11:53:00,172.2,173,172.2,173,225
02-05-2016 11:52:00,172.2,172.2,172.2,172.2,0
02-05-2016 11:51:00,172.2,172.2,172.2,172.2,0
02-05-2016 11:50:00,172.2,172.2,172.2,172.2,0
02-05-2016 11:49:00,172.2,172.2,172.2,172.2,0
02-05-2016 11:48:00,174.15,174.15,172.2,172.2,150
02-05-2016 11:47:00,176.2,176.2,174.05,174.15,375
02-05-2016 11:46:00,176.5,176.5,176.2,176.2,75
02-05-2016 11:45:00,176.5,176.5,176.5,176.5,0
02-05-2016 11:44:00,175.7,176.6,175.7,176.5,225
02-05-2016 11:43:00,175.8,175.8,175.7,175.7,75
02-05-2016 11:42:00,176.7,176.7,175.8,175.8,225
02-05-2016 11:41:00,176.7,176.7,176.7,176.7,0
02-05-2016 11:40:00,176.7,176.7,176.7,176.7,0
02-05-2016 11:39:00,177.3,177.3,176.2,176.7,300
02-05-2016 11:38:00,177.65,177.7,176.4,177.3,375
02-05-2016 11:37:00,177.65,177.65,177.65,177.65,0
02-05-2016 11:36:00,178.3,178.3,177.4,177.65,225
02-05-2016 11:35:00,177.35,178.95,177.35,178.3,300
02-05-2016 11:34:00,175.05,177.35,175.05,177.35,75
02-05-2016 11:33:00,176.05,176.05,175,175.05,225
02-05-2016 11:32:00,180.35,180.35,176.05,176.05,450
02-05-2016 11:31:00,180.35,180.35,180.35,180.35,0
02-05-2016 11:30:00,181.25,181.25,180,180.35,375
02-05-2016 11:29:00,182.45,182.45,181.25,181.25,75
02-05-2016 11:28:00,180.85,182.45,180.85,182.45,150
02-05-2016 11:27:00,181.1,181.1,180.85,180.85,150
02-05-2016 11:26:00,181.1,182.25,181.05,181.1,300
02-05-2016 11:25:00,181.45,181.45,181.1,181.1,225
02-05-2016 11:24:00,182,182,181.45,181.45,225
02-05-2016 11:23:00,183.65,183.65,182,182,225
02-05-2016 11:22:00,184.8,184.8,183.65,183.65,150
02-05-2016 11:21:00,183.95,185.4,183.95,184.8,375
02-05-2016 11:20:00,183,184.2,183,183.95,375
02-05-2016 11:19:00,184.15,184.15,183,183,225
02-05-2016 11:18:00,186.05,186.05,184.15,184.15,150
02-05-2016 11:17:00,187.15,187.15,184.55,186.05,450
02-05-2016 11:16:00,184.25,187.95,184.25,187.15,2925
02-05-2016 11:15:00,180.9,183.95,180.05,183.95,2250
02-05-2016 11:14:00,180,180.9,180,180.9,75
02-05-2016 11:13:00,177.3,180,177.3,180,150
02-05-2016 11:12:00,177.3,177.3,177.3,177.3,0
02-05-2016 11:11:00,177.3,177.3,177.3,177.3,0
02-05-2016 11:10:00,177.3,177.3,177.25,177.3,450
02-05-2016 11:09:00,175.5,177.3,175.5,177.3,150
02-05-2016 11:08:00,176,176,175.5,175.5,75
02-05-2016 11:07:00,174.8,176.05,174.8,176,375
02-05-2016 11:06:00,177.65,177.65,174.8,174.8,2175
02-05-2016 11:05:00,177.65,177.65,177.65,177.65,300
02-05-2016 11:04:00,176.75,178.15,176.75,177.65,825
02-05-2016 11:03:00,176.5,177.25,176.5,176.75,525
02-05-2016 11:02:00,176,176.5,176,176.5,150
02-05-2016 11:01:00,174.3,176,174.3,176,600
02-05-2016 11:00:00,174.25,174.3,174.25,174.3,75
02-05-2016 10:59:00,173.4,174.25,173.4,174.25,1350
02-05-2016 10:58:00,172.5,173.4,172.5,173.4,75
02-05-2016 10:57:00,172.5,172.5,172.5,172.5,0
02-05-2016 10:56:00,172.5,172.5,172.5,172.5,0
02-05-2016 10:55:00,171.5,172.5,171.35,172.5,525
02-05-2016 10:54:00,172.1,172.1,171,171.5,150
02-05-2016 10:53:00,172.4,172.4,172.1,172.1,750
02-05-2016 10:52:00,173,173.15,172.25,172.4,1725
02-05-2016 10:51:00,172.6,173.5,172.6,173.5,600
02-05-2016 10:50:00,174.9,174.9,172.75,172.75,825
02-05-2016 10:49:00,174.9,174.9,174.9,174.9,0
02-05-2016 10:48:00,174.85,175.1,174.85,174.9,900
02-05-2016 10:47:00,174.85,174.85,174.85,174.85,0
02-05-2016 10:46:00,173.55,174.85,173.55,174.85,750
02-05-2016 10:45:00,173.8,174.2,173.55,173.55,600
02-05-2016 10:44:00,173.45,173.8,173.35,173.8,975
02-05-2016 10:43:00,171.75,173.45,171.75,173.45,900
02-05-2016 10:42:00,172.45,172.45,171.75,171.75,150
02-05-2016 10:41:00,170.75,172.7,170.75,172.45,300
02-05-2016 10:40:00,173.55,173.55,169.8,170.75,1875
02-05-2016 10:39:00,174.4,174.4,174.2,174.2,750
02-05-2016 10:38:00,176.1,176.1,174.4,174.4,300
02-05-2016 10:37:00,177.2,177.2,176.1,176.1,150
02-05-2016 10:36:00,177.2,177.2,177.2,177.2,0
02-05-2016 10:35:00,177.2,177.2,177.2,177.2,0
02-05-2016 10:34:00,176.7,177.2,176.7,177.2,225
02-05-2016 10:33:00,175.3,176.7,175.3,176.7,75
02-05-2016 10:32:00,175.3,175.3,175.3,175.3,0
02-05-2016 10:31:00,176.6,176.6,175.1,175.3,225
02-05-2016 10:30:00,177.05,177.05,176.6,176.6,75
02-05-2016 10:29:00,178.15,178.15,177.05,177.05,75
02-05-2016 10:28:00,176.9,178.15,176.9,178.15,150
02-05-2016 10:27:00,175.8,176.9,175.8,176.9,525
02-05-2016 10:26:00,176.5,176.55,175.5,175.8,1125
02-05-2016 10:25:00,179.5,179.5,176.25,176.5,600
02-05-2016 10:24:00,179.5,179.5,179.5,179.5,0
02-05-2016 10:23:00,179.5,179.5,179.5,179.5,0
02-05-2016 10:22:00,179.5,179.5,179.5,179.5,0
02-05-2016 10:21:00,178.95,179.5,178.95,179.5,300
02-05-2016 10:20:00,178.8,178.95,178.8,178.95,150
02-05-2016 10:19:00,178.45,178.8,178.45,178.8,525
02-05-2016 10:18:00,176.5,179,176.5,178.45,675
02-05-2016 10:17:00,175.55,176.5,175.55,176.5,75
02-05-2016 10:16:00,175.55,175.55,175.55,175.55,0
02-05-2016 10:15:00,176,176,175.5,175.55,675
02-05-2016 10:14:00,176,176,176,176,0
02-05-2016 10:13:00,174.15,176,174.15,176,675
02-05-2016 10:12:00,175.45,175.45,174.15,174.15,525
02-05-2016 10:11:00,177.35,177.35,175.45,175.45,525
02-05-2016 10:10:00,178,178,177.35,177.35,225
02-05-2016 10:09:00,178.5,178.5,178,178,3000
02-05-2016 10:08:00,178.25,178.5,178.25,178.5,375
02-05-2016 10:07:00,179.65,180,177.9,177.9,525
02-05-2016 10:06:00,180.65,180.65,179.65,179.65,300
02-05-2016 10:05:00,180.35,180.65,180.35,180.65,75
02-05-2016 10:04:00,179.25,180.35,179.25,180.35,300
02-05-2016 10:03:00,178.75,179.45,178.75,179.25,375
02-05-2016 10:02:00,177.7,178.8,177.7,178.75,375
02-05-2016 10:01:00,177,178.25,176.85,177.7,1725
02-05-2016 10:00:00,176.05,176.2,176.05,176.2,1200
02-05-2016 09:59:00,175.1,176.25,175.1,175.5,525
02-05-2016 09:58:00,176,176,175.1,175.1,150
02-05-2016 09:57:00,177.3,177.3,176,176,1425
02-05-2016 09:56:00,176.35,177.3,176.35,177.3,300
02-05-2016 09:55:00,177.15,177.15,176.05,176.35,675
02-05-2016 09:54:00,181,181,177.4,177.4,675
02-05-2016 09:53:00,181,181,181,181,1500
02-05-2016 09:52:00,181,181,181,181,0
02-05-2016 09:51:00,180,181,180,181,450
02-05-2016 09:50:00,180.4,180.4,180,180,375
02-05-2016 09:49:00,180.35,180.4,179.3,180.4,1125
02-05-2016 09:48:00,180.3,180.35,180.3,180.35,75
02-05-2016 09:47:00,179,180.3,179,180.3,600
02-05-2016 09:46:00,177.75,179,177.65,179,600
02-05-2016 09:45:00,177.5,177.75,176.2,177.75,675
02-05-2016 09:44:00,178,178.05,177.5,177.5,1050
02-05-2016 09:43:00,177.95,178,177.45,178,525
02-05-2016 09:42:00,179.2,179.2,177.95,177.95,675
02-05-2016 09:41:00,179,179.2,178.5,179.2,825
02-05-2016 09:40:00,179.5,179.5,178.95,179,525
02-05-2016 09:39:00,181,181,177.95,179.5,1650
02-05-2016 09:38:00,181,181,181,181,0
02-05-2016 09:37:00,181.3,181.3,180.45,181,150
02-05-2016 09:36:00,181.3,181.3,181.3,181.3,150
02-05-2016 09:35:00,180,181.85,180,181.85,2850
02-05-2016 09:34:00,178,180,178,180,450
02-05-2016 09:33:00,177.4,178,177.4,178,300
02-05-2016 09:32:00,176.5,177.4,176.5,177.4,225
02-05-2016 09:31:00,176.45,176.5,175.2,176.5,450
02-05-2016 09:30:00,174.4,177,174.4,176.45,825
02-05-2016 09:29:00,175.7,175.75,174.4,174.4,1350
02-05-2016 09:28:00,177,177.1,175.45,175.7,2175
02-05-2016 09:27:00,177.95,178,177,177,1275
02-05-2016 09:26:00,178,179.05,177.85,177.95,375
02-05-2016 09:25:00,180,180,177.95,178,375
02-05-2016 09:24:00,181.4,181.4,180,180,825
02-05-2016 09:23:00,181,183.95,180.9,181.4,1575
02-05-2016 09:22:00,177.7,181,177.7,181,1725
02-05-2016 09:21:00,176.1,179.2,176.1,177.7,450
02-05-2016 09:20:00,178.45,178.75,176.1,176.1,450
02-05-2016 09:19:00,182,182,177.3,178.45,150
02-05-2016 09:18:00,177,182,177,182,1050
02-05-2016 09:17:00,177.4,177.4,176.95,176.95,300
02-05-2016 09:16:00,177.05,177.4,177.05,177.4,150
29-04-2016 15:29:00,152.9,152.9,150,150,1800
29-04-2016 15:28:00,153.25,153.25,152.9,152.9,300
29-04-2016 15:27:00,153.25,153.25,153.25,153.25,0
29-04-2016 15:26:00,150.85,153.25,150.85,153.25,825
29-04-2016 15:25:00,151.95,151.95,150.85,150.85,675
29-04-2016 15:24:00,151.2,151.95,151.2,151.95,2100
29-04-2016 15:23:00,153.3,153.3,151.15,151.2,300
29-04-2016 15:22:00,151.8,153.3,151.8,153.3,450
29-04-2016 15:21:00,151.25,151.8,149.95,151.8,600
29-04-2016 15:20:00,151.7,151.85,151.25,151.25,1350
29-04-2016 15:19:00,150.2,151.7,150.2,151.7,1350
29-04-2016 15:18:00,148.75,150.75,148.75,150.75,375
