Date,NIFTY16JUN8000PE O,NIFTY16JUN8000PE H,NIFTY16JUN8000PE L,NIFTY16JUN8000PE C,NIFTY16JUN8000PE V
04-05-2016 12:55:00,309.15,309.15,309.15,309.15,0
04-05-2016 12:54:00,309.15,309.15,309.15,309.15,0
04-05-2016 12:53:00,309.15,309.15,309.15,309.15,0
04-05-2016 12:52:00,309.15,309.15,309.15,309.15,0
04-05-2016 12:51:00,310.7,310.7,309.15,309.15,150
04-05-2016 12:50:00,299,310.7,299,310.7,75
04-05-2016 12:49:00,299,299,299,299,0
04-05-2016 12:48:00,299,299,299,299,0
04-05-2016 12:47:00,305.05,305.05,299,299,150
04-05-2016 12:46:00,306.95,306.95,305.05,305.05,75
04-05-2016 12:45:00,302.55,307.1,302.55,306.95,150
04-05-2016 12:44:00,302.55,302.55,302.55,302.55,0
04-05-2016 12:43:00,305,305,302.55,302.55,225
04-05-2016 12:42:00,305,305,305,305,0
04-05-2016 12:41:00,312.5,312.5,305,305,225
04-05-2016 12:40:00,312.5,312.5,312.5,312.5,0
04-05-2016 12:39:00,312.5,312.5,312.5,312.5,0
04-05-2016 12:38:00,312.5,312.5,312.5,312.5,0
04-05-2016 12:37:00,314,314,312.5,312.5,150
04-05-2016 12:36:00,314,314,314,314,0
04-05-2016 12:35:00,314,314,314,314,0
04-05-2016 12:34:00,314,314,314,314,0
04-05-2016 12:33:00,314,314,314,314,0
04-05-2016 12:32:00,317,317,310,314,375
04-05-2016 12:31:00,317,317,317,317,0
04-05-2016 12:30:00,317,317,317,317,0
04-05-2016 12:29:00,314.05,317,314.05,317,150
04-05-2016 12:28:00,314.05,314.05,314.05,314.05,0
04-05-2016 12:27:00,314.05,314.05,314.05,314.05,0
04-05-2016 12:26:00,316.4,318.15,314.05,314.05,150
04-05-2016 12:25:00,315,316.4,315,316.4,150
04-05-2016 12:24:00,315.5,315.5,315,315,75
04-05-2016 12:23:00,315.5,315.5,315.5,315.5,0
04-05-2016 12:22:00,315.5,315.5,315.5,315.5,0
04-05-2016 12:21:00,315.5,315.5,315.5,315.5,150
04-05-2016 12:20:00,315.05,315.5,315.05,315.5,150
04-05-2016 12:19:00,316,316,315.05,315.05,600
04-05-2016 12:18:00,315.5,315.5,315.5,315.5,0
04-05-2016 12:17:00,311,315.5,311,315.5,150
04-05-2016 12:16:00,311,311,311,311,0
04-05-2016 12:15:00,311,311,311,311,0
04-05-2016 12:14:00,311,311,311,311,0
04-05-2016 12:13:00,311,311,311,311,0
04-05-2016 12:12:00,311,311,311,311,0
04-05-2016 12:11:00,311,311,311,311,0
04-05-2016 12:10:00,305.15,311,305.15,311,150
04-05-2016 12:09:00,305.15,305.15,305.15,305.15,0
04-05-2016 12:08:00,305.15,305.15,305.15,305.15,0
04-05-2016 12:07:00,305.15,305.15,305.15,305.15,0
04-05-2016 12:06:00,305.15,305.15,305.15,305.15,0
04-05-2016 12:05:00,305.15,305.15,305.15,305.15,0
04-05-2016 12:04:00,305.15,305.15,305.15,305.15,0
04-05-2016 12:03:00,305.15,305.15,305.15,305.15,0
04-05-2016 12:02:00,305.15,305.15,305.15,305.15,0
04-05-2016 12:01:00,306,306,305.15,305.15,150
04-05-2016 12:00:00,306,306,306,306,0
04-05-2016 11:59:00,306,306,306,306,0
04-05-2016 11:58:00,306,306,306,306,150
04-05-2016 11:57:00,306,306,306,306,0
04-05-2016 11:56:00,306,306,306,306,0
04-05-2016 11:55:00,306,306,306,306,0
04-05-2016 11:54:00,307.15,307.15,306,306,675
04-05-2016 11:53:00,302,307.15,302,307.15,75
04-05-2016 11:52:00,302,302,302,302,0
04-05-2016 11:51:00,302,302,302,302,0
04-05-2016 11:50:00,302,302,302,302,0
04-05-2016 11:49:00,305.75,305.75,302,302,225
04-05-2016 11:48:00,305.75,305.75,305.75,305.75,0
04-05-2016 11:47:00,305,305.75,305,305.75,75
04-05-2016 11:46:00,305.3,305.3,305,305,225
04-05-2016 11:45:00,303,305.3,303,305.3,225
04-05-2016 11:44:00,303.5,303.5,303,303,150
04-05-2016 11:43:00,306,306.15,303.5,303.5,600
04-05-2016 11:42:00,308.95,308.95,306,306,750
04-05-2016 11:41:00,309.25,309.25,308.75,308.95,225
04-05-2016 11:40:00,308.2,309.25,308.2,309.25,75
04-05-2016 11:39:00,308.2,308.2,308.2,308.2,0
04-05-2016 11:38:00,306.25,308.2,306.25,308.2,225
04-05-2016 11:37:00,309.95,309.95,306.25,306.25,375
04-05-2016 11:36:00,310.5,310.5,308,309.95,450
04-05-2016 11:35:00,310.6,310.6,310.5,310.5,75
04-05-2016 11:34:00,314,314,307.4,310.6,750
04-05-2016 11:33:00,315,315,314,314,150
04-05-2016 11:32:00,318.25,318.25,315,315,75
04-05-2016 11:31:00,318.25,318.25,318.25,318.25,0
04-05-2016 11:30:00,318.65,318.65,318,318.25,375
04-05-2016 11:29:00,319,319,318.65,318.65,75
04-05-2016 11:28:00,320.65,320.65,319,319,225
04-05-2016 11:27:00,320.65,320.65,320.65,320.65,0
04-05-2016 11:26:00,320.65,320.65,320.65,320.65,0
04-05-2016 11:25:00,320.65,320.65,320.65,320.65,0
04-05-2016 11:24:00,320.65,320.65,320.65,320.65,0
04-05-2016 11:23:00,320.65,320.65,320.65,320.65,0
04-05-2016 11:22:00,320.65,320.65,320.65,320.65,0
04-05-2016 11:21:00,320.65,320.65,320.65,320.65,0
04-05-2016 11:20:00,320.35,320.65,320.35,320.65,375
04-05-2016 11:19:00,316,320.8,316,320.35,525
04-05-2016 11:18:00,316,316,316,316,0
04-05-2016 11:17:00,316,316,316,316,0
04-05-2016 11:16:00,316,316,316,316,0
04-05-2016 11:15:00,316,316,316,316,0
04-05-2016 11:14:00,316,316,316,316,0
04-05-2016 11:13:00,316.75,316.75,316,316,150
04-05-2016 11:12:00,316.75,316.75,316.75,316.75,0
04-05-2016 11:11:00,318,318,316,316.75,375
04-05-2016 11:10:00,318,318,318,318,0
04-05-2016 11:09:00,316,318,316,318,75
04-05-2016 11:08:00,315.45,316,315.1,316,450
04-05-2016 11:07:00,314.35,315.85,314.35,315.45,1125
04-05-2016 11:06:00,314.45,316.45,314.45,315.1,375
04-05-2016 11:05:00,314.45,314.45,314.45,314.45,0
04-05-2016 11:04:00,314.45,314.45,314.45,314.45,0
04-05-2016 11:03:00,313.25,314.45,313.25,314.45,225
04-05-2016 11:02:00,312.55,313.7,312,313.25,375
04-05-2016 11:01:00,315.1,315.1,312.55,312.55,75
04-05-2016 11:00:00,315.1,315.1,315.1,315.1,0
04-05-2016 10:59:00,320.3,320.3,315.1,315.1,75
04-05-2016 10:58:00,321,321,320.3,320.3,75
04-05-2016 10:57:00,321,321,321,321,0
04-05-2016 10:56:00,322.2,322.2,321,321,75
04-05-2016 10:55:00,322.2,322.2,322.2,322.2,0
04-05-2016 10:54:00,321,322.2,321,322.2,75
04-05-2016 10:53:00,322,322,320,321,600
04-05-2016 10:52:00,322,322,321.6,322,900
04-05-2016 10:51:00,322,322,320,322,1425
04-05-2016 10:50:00,322,322,322,322,0
04-05-2016 10:49:00,321,322.5,321,322,375
04-05-2016 10:48:00,322,322,321,321,150
04-05-2016 10:47:00,322,322,322,322,75
04-05-2016 10:46:00,322,322,322,322,0
04-05-2016 10:45:00,325,325,322,322,600
04-05-2016 10:44:00,327,327,325,325,75
04-05-2016 10:43:00,327,327,327,327,0
04-05-2016 10:42:00,322.2,330,322.2,327,825
04-05-2016 10:41:00,322.2,322.2,322.2,322.2,0
04-05-2016 10:40:00,322.2,322.2,322.2,322.2,0
04-05-2016 10:39:00,325,325,322.2,322.2,75
04-05-2016 10:38:00,325,325,325,325,0
04-05-2016 10:37:00,322.4,325,322.4,325,300
04-05-2016 10:36:00,322,323.95,322,322.4,675
04-05-2016 10:35:00,321.85,322,320.8,322,375
04-05-2016 10:34:00,320,321.85,320,321.85,75
04-05-2016 10:33:00,318,320,318,320,375
04-05-2016 10:32:00,318,318,318,318,0
04-05-2016 10:31:00,317.9,318,317.9,318,150
04-05-2016 10:30:00,317.9,317.9,317.9,317.9,0
04-05-2016 10:29:00,317.9,317.9,317.9,317.9,0
04-05-2016 10:28:00,319.35,319.35,317.9,317.9,150
04-05-2016 10:27:00,319.35,319.35,319.35,319.35,0
04-05-2016 10:26:00,314.95,319.35,314.95,319.35,375
04-05-2016 10:25:00,315,315,314.95,314.95,75
04-05-2016 10:24:00,315,315,315,315,0
04-05-2016 10:23:00,315,315,315,315,0
04-05-2016 10:22:00,315,315,315,315,0
04-05-2016 10:21:00,315,315,315,315,0
04-05-2016 10:20:00,315,315,315,315,0
04-05-2016 10:19:00,315,315,315,315,300
04-05-2016 10:18:00,315,315,315,315,0
04-05-2016 10:17:00,315,315,315,315,0
04-05-2016 10:16:00,315,315,315,315,0
04-05-2016 10:15:00,313,315,313,315,300
04-05-2016 10:14:00,309,313,309,313,150
04-05-2016 10:13:00,310,310,309,309,300
04-05-2016 10:12:00,310,310,310,310,75
04-05-2016 10:11:00,310,310,310,310,0
04-05-2016 10:10:00,309,311,309,310,975
04-05-2016 10:09:00,308,310.2,308,309,225
04-05-2016 10:08:00,313,314.3,308,308,525
04-05-2016 10:07:00,314,314,312,313,225
04-05-2016 10:06:00,316.2,316.2,314,314,1500
04-05-2016 10:05:00,317,317,316.2,316.2,150
04-05-2016 10:04:00,322,322,317,317,150
04-05-2016 10:03:00,321,322,321,322,450
04-05-2016 10:02:00,320,321.85,319.8,321,525
04-05-2016 10:01:00,320,320,319,320,225
04-05-2016 10:00:00,320,320,319,320,150
04-05-2016 09:59:00,319.6,320,319.4,320,150
04-05-2016 09:58:00,319,320,318.45,319.6,525
04-05-2016 09:57:00,318.1,319,318.1,319,150
04-05-2016 09:56:00,321.7,321.7,318.1,318.1,225
04-05-2016 09:55:00,319.4,321.7,319,321.7,825
04-05-2016 09:54:00,318,321.95,318,319.4,1650
04-05-2016 09:53:00,315.25,318,315.25,318,450
04-05-2016 09:52:00,315.25,315.25,315.25,315.25,0
04-05-2016 09:51:00,324.3,324.3,315.25,315.25,600
04-05-2016 09:50:00,324.3,324.3,324.3,324.3,0
04-05-2016 09:49:00,324.3,324.3,324.3,324.3,0
04-05-2016 09:48:00,324.3,324.3,324.3,324.3,0
04-05-2016 09:47:00,324.3,324.3,324.3,324.3,0
04-05-2016 09:46:00,324.3,324.3,324.3,324.3,0
04-05-2016 09:45:00,324.3,324.3,324.3,324.3,0
04-05-2016 09:44:00,324.3,324.3,324.3,324.3,0
04-05-2016 09:43:00,324,324.95,323.85,324.3,600
04-05-2016 09:42:00,322,324,321.95,324,450
04-05-2016 09:41:00,322,322,322,322,0
04-05-2016 09:40:00,322.55,322.55,322,322,300
04-05-2016 09:39:00,322.55,322.55,322.55,322.55,0
04-05-2016 09:38:00,322.55,322.55,322.55,322.55,0
04-05-2016 09:37:00,322.55,322.55,322.55,322.55,0
04-05-2016 09:36:00,322.55,322.55,322.55,322.55,0
04-05-2016 09:35:00,320,322.55,320,322.55,975
04-05-2016 09:34:00,320,320,320,320,0
04-05-2016 09:33:00,320,320,320,320,0
04-05-2016 09:32:00,314,320,314,320,1875
04-05-2016 09:31:00,310,315,310,314,675
04-05-2016 09:30:00,312,312,310,310,1800
04-05-2016 09:29:00,315,315,310,312,1275
04-05-2016 09:28:00,315.95,315.95,315,315,750
04-05-2016 09:27:00,318,318,315,315,750
04-05-2016 09:26:00,318,318,318,318,0
04-05-2016 09:25:00,322,322,318,318,600
04-05-2016 09:24:00,320.7,322,320.7,322,150
04-05-2016 09:23:00,325.3,325.3,320.25,320.7,375
04-05-2016 09:22:00,325.3,325.3,325.3,325.3,0
04-05-2016 09:21:00,321.15,325.3,321.15,325.3,75
04-05-2016 09:20:00,318.05,321.15,318.05,321.15,75
04-05-2016 09:19:00,317.5,320.85,317.5,318.05,1125
04-05-2016 09:18:00,315.5,317.5,315.5,317.5,300
04-05-2016 09:17:00,317.25,317.25,315.5,315.5,150
04-05-2016 09:16:00,317.25,317.25,317.25,317.25,0
04-05-2016 09:15:00,317.25,317.25,317.25,317.25,75
03-05-2016 15:29:00,308.35,308.5,308.35,308.5,75
03-05-2016 15:28:00,303.15,308.35,303.15,308.35,300
03-05-2016 15:27:00,303.15,303.15,303.15,303.15,0
03-05-2016 15:26:00,303.15,303.15,303.15,303.15,0
03-05-2016 15:25:00,302,303.45,302,303.15,1350
03-05-2016 15:24:00,297,302,297,302,1350
03-05-2016 15:23:00,297,297,297,297,0
03-05-2016 15:22:00,297,297,297,297,0
03-05-2016 15:21:00,297,298,297,297,150
03-05-2016 15:20:00,297.95,297.95,297,297,150
03-05-2016 15:19:00,302,302,297.95,297.95,150
03-05-2016 15:18:00,302,302,302,302,0
03-05-2016 15:17:00,302,302,302,302,0
03-05-2016 15:16:00,302,302,302,302,75
03-05-2016 15:15:00,303,304.3,302,302,1650
03-05-2016 15:14:00,303,304.75,303,303,300
03-05-2016 15:13:00,303,303,303,303,0
03-05-2016 15:12:00,301,303,301,303,3750
03-05-2016 15:11:00,301,301,301,301,0
03-05-2016 15:10:00,297,301,297,301,75
03-05-2016 15:09:00,297,297,297,297,0
03-05-2016 15:08:00,297,297,297,297,0
03-05-2016 15:07:00,297,297,297,297,0
03-05-2016 15:06:00,297,297,297,297,0
03-05-2016 15:05:00,294.8,297,294.8,297,150
03-05-2016 15:04:00,292.5,294.8,292.5,294.8,75
03-05-2016 15:03:00,294,294,292.5,292.5,75
03-05-2016 15:02:00,296.95,296.95,294,294,75
03-05-2016 15:01:00,296.4,296.95,296.4,296.95,75
03-05-2016 15:00:00,296,301,296,296.4,375
03-05-2016 14:59:00,296,296,296,296,0
03-05-2016 14:58:00,296,296,296,296,0
03-05-2016 14:57:00,296,296,296,296,0
03-05-2016 14:56:00,296,296,296,296,0
03-05-2016 14:55:00,296,296,296,296,0
03-05-2016 14:54:00,296,296,296,296,0
03-05-2016 14:53:00,296,296,296,296,0
03-05-2016 14:52:00,296,296,296,296,0
03-05-2016 14:51:00,296,296,296,296,0
03-05-2016 14:50:00,296,296,296,296,0
03-05-2016 14:49:00,296,296,296,296,0
03-05-2016 14:48:00,296,296,296,296,0
03-05-2016 14:47:00,299.65,299.65,296,296,75
03-05-2016 14:46:00,299.65,299.65,299.65,299.65,0
03-05-2016 14:45:00,299.65,299.65,299.65,299.65,0
03-05-2016 14:44:00,299.65,299.65,299.65,299.65,0
03-05-2016 14:43:00,299.65,299.65,299.65,299.65,0
03-05-2016 14:42:00,302.3,302.3,299.65,299.65,150
03-05-2016 14:41:00,304.3,304.3,302.3,302.3,75
03-05-2016 14:40:00,305.4,305.4,304.3,304.3,600
03-05-2016 14:39:00,305.4,305.4,305.4,305.4,0
03-05-2016 14:38:00,304.7,305.4,304.7,305.4,75
03-05-2016 14:37:00,298.45,304.7,298.45,304.7,150
03-05-2016 14:36:00,298.45,298.45,298.45,298.45,0
03-05-2016 14:35:00,298.45,298.45,298.45,298.45,0
03-05-2016 14:34:00,298.45,298.45,298.45,298.45,0
03-05-2016 14:33:00,298.45,298.45,298.45,298.45,0
03-05-2016 14:32:00,291.45,298.45,291.45,298.45,75
03-05-2016 14:31:00,291.45,291.45,291.45,291.45,0
03-05-2016 14:30:00,291.45,291.45,291.45,291.45,0
03-05-2016 14:29:00,294.9,294.9,291.45,291.45,75
03-05-2016 14:28:00,296,296,294.15,294.9,225
03-05-2016 14:27:00,295.2,296,295.2,296,75
03-05-2016 14:26:00,294.5,295.2,294,295.2,150
03-05-2016 14:25:00,294.5,294.5,294.5,294.5,0
03-05-2016 14:24:00,294.5,294.5,294.5,294.5,0
03-05-2016 14:23:00,294,294.5,294,294.5,150
03-05-2016 14:22:00,294,294,294,294,375
03-05-2016 14:21:00,298,298,294,294,75
03-05-2016 14:20:00,298,298,298,298,0
03-05-2016 14:19:00,298,298,298,298,0
03-05-2016 14:18:00,298,298,298,298,0
03-05-2016 14:17:00,298,298,298,298,0
03-05-2016 14:16:00,298,298,298,298,0
03-05-2016 14:15:00,298,298,298,298,0
03-05-2016 14:14:00,298,298,298,298,0
03-05-2016 14:13:00,295.55,298,295.55,298,75
03-05-2016 14:12:00,295.55,295.55,295.55,295.55,0
03-05-2016 14:11:00,294,295.55,294,295.55,75
03-05-2016 14:10:00,296.2,296.2,294,294,75
03-05-2016 14:09:00,287.05,296.2,287.05,296.2,75
03-05-2016 14:08:00,287.05,287.05,287.05,287.05,0
03-05-2016 14:07:00,287.05,287.05,287.05,287.05,0
03-05-2016 14:06:00,287.05,287.05,287.05,287.05,0
03-05-2016 14:05:00,285.8,287.05,285.8,287.05,75
03-05-2016 14:04:00,289,289,285.8,285.8,225
03-05-2016 14:03:00,290,290,289,289,75
03-05-2016 14:02:00,291,291,290,290,525
03-05-2016 14:01:00,291,291,291,291,0
03-05-2016 14:00:00,289.55,291,289.55,291,450
03-05-2016 13:59:00,289.55,289.55,289.55,289.55,0
03-05-2016 13:58:00,292,292,289.55,289.55,75
03-05-2016 13:57:00,291,292,291,292,375
03-05-2016 13:56:00,291,291,291,291,0
03-05-2016 13:55:00,298,298,288.9,291,675
03-05-2016 13:54:00,298,298,298,298,0
03-05-2016 13:53:00,299.5,299.5,297.5,298,150
03-05-2016 13:52:00,299.5,299.5,299.5,299.5,0
03-05-2016 13:51:00,299.5,299.5,299.5,299.5,0
03-05-2016 13:50:00,299.5,299.5,299.5,299.5,0
03-05-2016 13:49:00,294.1,299.5,294.1,299.5,75
03-05-2016 13:48:00,294.1,294.1,294.1,294.1,0
03-05-2016 13:47:00,293.75,294.1,293.75,294.1,75
03-05-2016 13:46:00,294.7,294.7,293.75,293.75,75
03-05-2016 13:45:00,293.5,294.7,292.65,294.7,300
03-05-2016 13:44:00,296.05,296.05,293,293.25,975
03-05-2016 13:43:00,299.5,299.5,296.05,296.05,375
03-05-2016 13:42:00,301.9,301.9,299.5,299.5,225
03-05-2016 13:41:00,301.9,301.9,301.9,301.9,0
03-05-2016 13:40:00,301.7,304.1,301.7,301.9,375
03-05-2016 13:39:00,301.1,301.7,301,301.7,150
03-05-2016 13:38:00,303.35,303.35,300.9,301.1,450
03-05-2016 13:37:00,309.65,309.85,303.35,303.35,1425
03-05-2016 13:36:00,311.75,311.75,309.65,309.65,75
03-05-2016 13:35:00,311.75,311.75,311.75,311.75,0
03-05-2016 13:34:00,299,311.75,299,311.75,675
03-05-2016 13:33:00,299,299,299,299,0
03-05-2016 13:32:00,299,299,299,299,0
03-05-2016 13:31:00,299,299,299,299,0
03-05-2016 13:30:00,299.25,299.25,299,299,75
03-05-2016 13:29:00,297.75,299.3,297.75,299.25,150
03-05-2016 13:28:00,293.45,297.75,293.45,297.75,75
03-05-2016 13:27:00,294.6,294.6,293.45,293.45,300
03-05-2016 13:26:00,297.95,297.95,293.55,294.95,300
03-05-2016 13:25:00,303,303,297.95,297.95,75
03-05-2016 13:24:00,300,303.3,300,303,225
03-05-2016 13:23:00,300.9,300.9,300,300,75
03-05-2016 13:22:00,300,300.9,299.75,300.9,225
03-05-2016 13:21:00,296.2,302.5,296.2,300,450
03-05-2016 13:20:00,296.2,296.2,296.2,296.2,0
03-05-2016 13:19:00,296.15,296.2,296.15,296.2,75
03-05-2016 13:18:00,293,296.15,293,296.15,300
03-05-2016 13:17:00,296,296,292.95,293,150
03-05-2016 13:16:00,296,296,296,296,0
03-05-2016 13:15:00,275.85,299,275.85,296,1425
03-05-2016 13:14:00,275.85,275.85,275.85,275.85,0
03-05-2016 13:13:00,275.85,275.85,275.85,275.85,0
03-05-2016 13:12:00,272.25,275.85,272.25,275.85,75
03-05-2016 13:11:00,272.25,272.25,272.25,272.25,0
03-05-2016 13:10:00,273,273,272.25,272.25,150
03-05-2016 13:09:00,277,277,273,273,150
03-05-2016 13:08:00,277,277,277,277,0
03-05-2016 13:07:00,277,277,277,277,0
03-05-2016 13:06:00,277,277,277,277,0
03-05-2016 13:05:00,279.95,279.95,277,277,450
03-05-2016 13:04:00,277.2,279.95,277.2,279.95,225
03-05-2016 13:03:00,282.6,282.6,276.25,277.2,150
03-05-2016 13:02:00,282.6,282.6,282.6,282.6,0
03-05-2016 13:01:00,280,282.6,280,282.6,300
03-05-2016 13:00:00,272.1,279.95,272.1,279.35,300
03-05-2016 12:59:00,272.1,272.1,272.1,272.1,0
03-05-2016 12:58:00,271.3,272.95,271.3,272.1,225
03-05-2016 12:57:00,271,272.55,271,271.3,150
03-05-2016 12:56:00,272.2,272.2,271,271,75
03-05-2016 12:55:00,275.35,275.35,272.2,272.2,75
03-05-2016 12:54:00,275.35,275.35,275.35,275.35,0
03-05-2016 12:53:00,275.35,275.35,275.35,275.35,0
03-05-2016 12:52:00,275.35,275.35,275.35,275.35,0
03-05-2016 12:51:00,275.35,275.35,275.35,275.35,0
03-05-2016 12:50:00,266.05,275.45,266.05,275.35,225
03-05-2016 12:49:00,266.05,266.05,266.05,266.05,0
03-05-2016 12:48:00,266.05,266.05,266.05,266.05,0
03-05-2016 12:47:00,266.1,266.8,265.85,266.05,450
03-05-2016 12:46:00,263.05,269.75,263.05,266.1,1050
03-05-2016 12:45:00,263.05,263.05,263.05,263.05,0
03-05-2016 12:44:00,259.45,263.05,259.45,263.05,225
03-05-2016 12:43:00,259.45,259.45,259.45,259.45,0
03-05-2016 12:42:00,266.5,266.5,259.45,259.45,750
03-05-2016 12:41:00,268.05,269.1,266.5,266.5,600
03-05-2016 12:40:00,261,268.05,261,268.05,300
03-05-2016 12:39:00,253.95,261,253.95,261,375
03-05-2016 12:38:00,253.95,253.95,253.95,253.95,0
03-05-2016 12:37:00,259.6,259.6,253.95,253.95,75
03-05-2016 12:36:00,259.25,259.6,259.25,259.6,225
03-05-2016 12:35:00,255.55,258.65,252.75,252.75,750
03-05-2016 12:34:00,239.05,255,239.05,255,1800
03-05-2016 12:33:00,239.05,239.05,239.05,239.05,0
03-05-2016 12:32:00,234,239.05,234,239.05,75
03-05-2016 12:31:00,234,234,234,234,0
03-05-2016 12:30:00,234,234,234,234,0
03-05-2016 12:29:00,234,234,234,234,0
03-05-2016 12:28:00,234,234,234,234,0
03-05-2016 12:27:00,234.7,234.7,234,234,75
03-05-2016 12:26:00,234.7,234.7,234.7,234.7,0
03-05-2016 12:25:00,234.7,234.7,234.7,234.7,300
03-05-2016 12:24:00,234.7,234.7,234.7,234.7,0
03-05-2016 12:23:00,234.7,234.7,234.7,234.7,0
03-05-2016 12:22:00,234.7,234.7,234.7,234.7,0
03-05-2016 12:21:00,234.7,234.7,234.7,234.7,0
03-05-2016 12:20:00,233,234.7,233,234.7,150
03-05-2016 12:19:00,233,233,233,233,0
03-05-2016 12:18:00,233,233,233,233,0
03-05-2016 12:17:00,233,233,233,233,0
03-05-2016 12:16:00,234.05,234.05,233,233,75
03-05-2016 12:15:00,234.05,234.05,234.05,234.05,0
03-05-2016 12:14:00,234.05,234.05,234.05,234.05,0
03-05-2016 12:13:00,234.05,234.05,234.05,234.05,0
03-05-2016 12:12:00,237,237,231.15,234.05,300
03-05-2016 12:11:00,237,237,237,237,0
03-05-2016 12:10:00,237,237,237,237,0
03-05-2016 12:09:00,237,237,237,237,0
03-05-2016 12:08:00,236.95,237,236.95,237,75
03-05-2016 12:07:00,236.95,236.95,236.95,236.95,0
03-05-2016 12:06:00,236.95,236.95,236.95,236.95,0
03-05-2016 12:05:00,236.95,236.95,236.95,236.95,0
03-05-2016 12:04:00,236.35,236.95,236.35,236.95,75
03-05-2016 12:03:00,236.35,236.35,236.35,236.35,0
03-05-2016 12:02:00,236.35,236.35,236.35,236.35,0
03-05-2016 12:01:00,239,239.05,236.35,236.35,450
03-05-2016 12:00:00,237.2,239,237.2,239,150
03-05-2016 11:59:00,236.25,237.2,236.25,237.2,75
03-05-2016 11:58:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:57:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:56:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:55:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:54:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:53:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:52:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:51:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:50:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:49:00,236.25,236.25,236.25,236.25,0
03-05-2016 11:48:00,238,238,236.25,236.25,150
03-05-2016 11:47:00,238,238,238,238,0
03-05-2016 11:46:00,238,238,238,238,0
03-05-2016 11:45:00,238,238,238,238,0
03-05-2016 11:44:00,240,240,238,238,75
03-05-2016 11:43:00,240,240,240,240,0
03-05-2016 11:42:00,240,240,240,240,0
03-05-2016 11:41:00,231.2,240,231.2,240,225
03-05-2016 11:40:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:39:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:38:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:37:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:36:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:35:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:34:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:33:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:32:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:31:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:30:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:29:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:28:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:27:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:26:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:25:00,231.2,231.2,231.2,231.2,0
03-05-2016 11:24:00,230,231.2,230,231.2,75
03-05-2016 11:23:00,231.55,231.55,230,230,450
03-05-2016 11:22:00,233.5,233.5,233.5,233.5,0
03-05-2016 11:21:00,233.5,233.5,233.5,233.5,0
03-05-2016 11:20:00,233.5,233.5,233.5,233.5,0
03-05-2016 11:19:00,233.5,233.5,233.5,233.5,0
03-05-2016 11:18:00,235.95,235.95,233.5,233.5,75
03-05-2016 11:17:00,235.95,235.95,235.95,235.95,0
03-05-2016 11:16:00,235.95,235.95,235.95,235.95,0
03-05-2016 11:15:00,234,236.15,234,235.95,225
03-05-2016 11:14:00,234,234,234,234,0
03-05-2016 11:13:00,231,234,231,234,75
03-05-2016 11:12:00,231,231,231,231,0
03-05-2016 11:11:00,231,231,231,231,0
03-05-2016 11:10:00,231,231,231,231,0
03-05-2016 11:09:00,231,231,231,231,0
