Date,NIFTY16JUN8000CE O,NIFTY16JUN8000CE H,NIFTY16JUN8000CE L,NIFTY16JUN8000CE C,NIFTY16JUN8000CE V
09-05-2016 13:10:00,115.55,115.55,115.55,115.55,0
09-05-2016 13:09:00,115,115.55,115,115.55,75
09-05-2016 13:08:00,116.2,116.2,115,115,225
09-05-2016 13:07:00,116.45,116.45,116.2,116.2,150
09-05-2016 13:06:00,116.7,116.7,116.45,116.45,75
09-05-2016 13:05:00,116.35,116.7,116.35,116.7,150
09-05-2016 13:04:00,116.35,116.35,116.35,116.35,0
09-05-2016 13:03:00,114.95,116.35,114.95,116.35,7950
09-05-2016 13:02:00,113.15,115,113.15,115,1500
09-05-2016 13:01:00,114,114,113.15,113.15,150
09-05-2016 13:00:00,115.05,115.05,114,114,450
09-05-2016 12:59:00,116.45,116.45,115.05,115.05,150
09-05-2016 12:58:00,116.15,116.45,116.15,116.45,225
09-05-2016 12:57:00,116.15,116.15,116.15,116.15,0
09-05-2016 12:56:00,116.35,117.4,116.15,116.15,300
09-05-2016 12:55:00,115.5,116.35,115.5,116.35,150
09-05-2016 12:54:00,114.65,115.7,114.65,115.5,225
09-05-2016 12:53:00,117.05,117.05,114.65,114.65,1575
09-05-2016 12:52:00,116,117.05,116,117.05,150
09-05-2016 12:51:00,116,116,116,116,150
09-05-2016 12:50:00,117.6,117.6,115.75,116,375
09-05-2016 12:49:00,118.25,118.25,117.6,117.6,75
09-05-2016 12:48:00,118.7,118.7,118.25,118.25,75
09-05-2016 12:47:00,117.5,118.7,117.5,118.7,825
09-05-2016 12:46:00,118,118,117.05,117.5,675
09-05-2016 12:45:00,118.6,118.6,118,118,75
09-05-2016 12:44:00,119,119.4,118.6,118.6,225
09-05-2016 12:43:00,119.35,119.35,118.5,119,450
09-05-2016 12:42:00,119.8,119.8,119.35,119.35,75
09-05-2016 12:41:00,118.5,119.8,118.5,119.8,300
09-05-2016 12:40:00,118,118.5,118,118.5,75
09-05-2016 12:39:00,118.5,118.7,118,118,750
09-05-2016 12:38:00,118.35,118.5,118.05,118.5,450
09-05-2016 12:37:00,119,119,118.35,118.35,225
09-05-2016 12:36:00,120,120,118,119,750
09-05-2016 12:35:00,120.35,120.35,120,120,525
09-05-2016 12:34:00,120.85,120.85,120.35,120.35,525
09-05-2016 12:33:00,120.1,120.85,120.1,120.85,75
09-05-2016 12:32:00,120.85,120.85,120.1,120.1,525
09-05-2016 12:31:00,121,121,120.1,120.85,225
09-05-2016 12:30:00,122.35,122.5,120.95,121,1125
09-05-2016 12:29:00,121.7,122.35,121.7,122.35,450
09-05-2016 12:28:00,120.95,121.7,120.95,121.7,150
09-05-2016 12:27:00,121.7,121.75,120.8,120.95,4875
09-05-2016 12:26:00,121.7,121.7,121.7,121.7,0
09-05-2016 12:25:00,121.7,121.7,121.7,121.7,150
09-05-2016 12:24:00,121.35,121.7,121.35,121.7,75
09-05-2016 12:23:00,121.35,121.35,121.35,121.35,0
09-05-2016 12:22:00,121.35,121.35,121.35,121.35,0
09-05-2016 12:21:00,121,122,121,121.35,900
09-05-2016 12:20:00,121,121,121,121,150
09-05-2016 12:19:00,121.35,121.4,121,121,750
09-05-2016 12:18:00,121.3,121.35,121.3,121.35,225
09-05-2016 12:17:00,121.55,121.55,121.3,121.3,150
09-05-2016 12:16:00,121,122.15,121,121.6,675
09-05-2016 12:15:00,121,121,121,121,75
09-05-2016 12:14:00,120.25,121.3,120.25,121.25,675
09-05-2016 12:13:00,119,120.75,119,120.25,525
09-05-2016 12:12:00,120.15,120.15,119,119,1200
09-05-2016 12:11:00,120,120.5,120,120.15,1650
09-05-2016 12:10:00,120,120,120,120,0
09-05-2016 12:09:00,120.05,120.05,120,120,75
09-05-2016 12:08:00,120.6,120.6,120.05,120.05,375
09-05-2016 12:07:00,120.9,121.1,120.6,120.6,1425
09-05-2016 12:06:00,120.6,121,120.6,120.9,825
09-05-2016 12:05:00,120.15,120.95,120.15,120.6,675
09-05-2016 12:04:00,120.15,120.15,120.15,120.15,0
09-05-2016 12:03:00,119.7,120.15,119.7,120.15,1500
09-05-2016 12:02:00,119.95,120.3,119.7,119.7,450
09-05-2016 12:01:00,120.2,120.2,119.95,119.95,75
09-05-2016 12:00:00,120,120.2,120,120.2,75
09-05-2016 11:59:00,120.6,120.6,120,120,600
09-05-2016 11:58:00,119.85,120.6,119.85,120.6,375
09-05-2016 11:57:00,121,121.1,119.85,119.85,600
09-05-2016 11:56:00,121.1,121.6,121,121,1350
09-05-2016 11:55:00,121.4,122.25,121.1,121.1,225
09-05-2016 11:54:00,120.8,121.4,120.55,121.4,1575
09-05-2016 11:53:00,120.7,120.8,120.7,120.8,525
09-05-2016 11:52:00,121,121.35,120.7,120.7,750
09-05-2016 11:51:00,121.3,121.3,121,121,75
09-05-2016 11:50:00,122.6,122.8,121.3,121.3,1125
09-05-2016 11:49:00,122.5,122.6,122.5,122.6,300
09-05-2016 11:48:00,123.15,123.15,122.5,122.5,150
09-05-2016 11:47:00,123.15,123.15,123.15,123.15,75
09-05-2016 11:46:00,122.6,123.15,122.25,123.15,1125
09-05-2016 11:45:00,123,123,122.6,122.6,1050
09-05-2016 11:44:00,122.8,123.25,122.8,123,750
09-05-2016 11:43:00,122.5,122.95,122.5,122.8,750
09-05-2016 11:42:00,122.2,122.5,121.7,122.5,825
09-05-2016 11:41:00,121.75,122.2,121.75,122.2,1050
09-05-2016 11:40:00,121.9,121.9,121.75,121.75,300
09-05-2016 11:39:00,121.65,122.45,121.65,121.9,825
09-05-2016 11:38:00,122,122.75,121.65,121.65,825
09-05-2016 11:37:00,122.35,123,121.9,122,5325
09-05-2016 11:36:00,123.1,124.25,122.35,122.35,1350
09-05-2016 11:35:00,123.1,123.1,123.1,123.1,0
09-05-2016 11:34:00,122.4,123.55,122.4,123.1,225
09-05-2016 11:33:00,120.95,122.7,120.95,122.4,375
09-05-2016 11:32:00,120.95,120.95,120.95,120.95,0
09-05-2016 11:31:00,120.95,120.95,120.95,120.95,0
09-05-2016 11:30:00,121.2,121.2,120.95,120.95,825
09-05-2016 11:29:00,122,122,121.2,121.2,825
09-05-2016 11:28:00,121.8,122,121.75,122,1350
09-05-2016 11:27:00,122.35,122.35,121.5,121.8,750
09-05-2016 11:26:00,121.7,122.35,121.7,122.35,75
09-05-2016 11:25:00,121.7,121.7,121.7,121.7,0
09-05-2016 11:24:00,121.7,121.7,121.7,121.7,0
09-05-2016 11:23:00,121.7,121.7,121.7,121.7,0
09-05-2016 11:22:00,121.75,121.75,121.7,121.7,150
09-05-2016 11:21:00,122,122,121.75,121.75,300
09-05-2016 11:20:00,121.85,122.35,121.85,122,150
09-05-2016 11:19:00,121.65,121.9,121.15,121.85,825
09-05-2016 11:18:00,123.4,123.4,121.65,121.65,225
09-05-2016 11:17:00,123.4,123.4,122.75,123.4,225
09-05-2016 11:16:00,123.7,123.7,123.1,123.4,450
09-05-2016 11:15:00,123,123.7,123,123.7,225
09-05-2016 11:14:00,123.75,123.75,123,123,75
09-05-2016 11:13:00,123.7,123.75,123.7,123.75,75
09-05-2016 11:12:00,123.05,123.7,123.05,123.7,75
09-05-2016 11:11:00,124,124,122.8,123.05,1875
09-05-2016 11:10:00,123.3,125,123.3,124,4575
09-05-2016 11:09:00,122.7,124,122.7,123.3,225
09-05-2016 11:08:00,123.25,123.25,122.7,122.7,75
09-05-2016 11:07:00,123.5,123.75,123.25,123.25,525
09-05-2016 11:06:00,123.25,123.5,123.25,123.5,150
09-05-2016 11:05:00,123,123.25,122.5,123.25,675
09-05-2016 11:04:00,122.25,123,122.25,123,150
09-05-2016 11:03:00,122.45,122.75,122.05,122.25,300
09-05-2016 11:02:00,121.15,121.5,121.15,121.5,150
09-05-2016 11:01:00,120.65,121.2,120.6,121.15,975
09-05-2016 11:00:00,122,122,120.65,120.65,750
09-05-2016 10:59:00,122,122,122,122,0
09-05-2016 10:58:00,120.75,122,120.75,122,375
09-05-2016 10:57:00,122,122,120.75,120.75,675
09-05-2016 10:56:00,121.55,122.95,121.55,122,750
09-05-2016 10:55:00,121.15,121.55,120.7,121.55,675
09-05-2016 10:54:00,120.8,121.15,120.3,121.15,675
09-05-2016 10:53:00,121.15,121.15,120.3,120.8,750
09-05-2016 10:52:00,121.2,122.2,121.15,121.15,300
09-05-2016 10:51:00,122.75,122.75,121.2,121.2,2250
09-05-2016 10:50:00,122,122.75,122,122.75,675
09-05-2016 10:49:00,121.35,122.75,121.35,122,900
09-05-2016 10:48:00,121,121.35,120.75,121.35,225
09-05-2016 10:47:00,120.45,121,120.45,121,1275
09-05-2016 10:46:00,120,120.45,120,120.45,300
09-05-2016 10:45:00,119.95,120,119.95,120,975
09-05-2016 10:44:00,119.7,119.95,119.05,119.95,300
09-05-2016 10:43:00,119.85,120,119.7,119.7,225
09-05-2016 10:42:00,119.75,119.95,119.5,119.85,300
09-05-2016 10:41:00,117.5,119.75,117.5,119.75,750
09-05-2016 10:40:00,117.05,117.65,117.05,117.6,450
09-05-2016 10:39:00,117.85,118.4,117.05,117.05,750
09-05-2016 10:38:00,118.8,118.8,117.85,117.85,600
09-05-2016 10:37:00,119,119,118.8,118.8,75
09-05-2016 10:36:00,118.5,119,118.4,119,975
09-05-2016 10:35:00,118.25,119,118.25,118.5,225
09-05-2016 10:34:00,117.6,118.45,117.6,118.25,1425
09-05-2016 10:33:00,117.5,118.05,117.35,117.6,975
09-05-2016 10:32:00,118.25,118.25,117.2,117.5,900
09-05-2016 10:31:00,119.65,119.95,118.25,118.25,525
09-05-2016 10:30:00,118.55,120.75,118.55,119.65,1275
09-05-2016 10:29:00,118.85,118.85,118.55,118.55,75
09-05-2016 10:28:00,120.4,120.4,118.85,118.85,450
09-05-2016 10:27:00,119.3,120.4,119.3,120.4,1875
09-05-2016 10:26:00,117.3,119.3,117.3,119.3,3000
09-05-2016 10:25:00,118.15,118.15,117,117.55,1275
09-05-2016 10:24:00,120.15,120.15,118.15,118.15,150
09-05-2016 10:23:00,120.2,120.2,120.15,120.15,375
09-05-2016 10:22:00,119.75,120.55,119.75,120.45,975
09-05-2016 10:21:00,120.5,120.7,119.75,119.75,3000
09-05-2016 10:20:00,120.45,121.35,120.45,120.5,825
09-05-2016 10:19:00,121.9,121.9,120.45,120.45,525
09-05-2016 10:18:00,122.45,122.45,121.8,121.9,150
09-05-2016 10:17:00,120.05,122.5,120.05,122.45,675
09-05-2016 10:16:00,120.05,120.05,120.05,120.05,0
09-05-2016 10:15:00,119.6,120.8,119.5,120.05,750
09-05-2016 10:14:00,120.8,120.95,119.6,119.6,600
09-05-2016 10:13:00,119.5,120.8,119.5,120.8,525
09-05-2016 10:12:00,120.2,120.2,119.5,119.5,150
09-05-2016 10:11:00,120.3,121.2,120.2,120.2,750
09-05-2016 10:10:00,120.2,120.35,120.05,120.3,375
09-05-2016 10:09:00,122,122,120.2,120.2,2625
09-05-2016 10:08:00,122,122,122,122,225
09-05-2016 10:07:00,122,122.25,122,122,1650
09-05-2016 10:06:00,122.95,122.95,121.75,122,900
09-05-2016 10:05:00,122.25,122.95,122.25,122.95,450
09-05-2016 10:04:00,124,124,122.1,122.25,1050
09-05-2016 10:03:00,124.2,124.55,123.9,124,750
09-05-2016 10:02:00,123.5,124.25,123.5,124.2,1500
09-05-2016 10:01:00,123.45,124.4,122.05,123.5,2550
09-05-2016 10:00:00,118.55,123.6,118.55,123.45,2850
09-05-2016 09:59:00,119,119.45,118.35,118.55,750
09-05-2016 09:58:00,117.45,119,117.45,119,2475
09-05-2016 09:57:00,118,118,117.15,117.45,300
09-05-2016 09:56:00,117.15,118,117,118,375
09-05-2016 09:55:00,117.15,117.15,117.15,117.15,0
09-05-2016 09:54:00,116.2,117.15,116.2,117.15,975
09-05-2016 09:53:00,116.75,117,116.2,116.2,300
09-05-2016 09:52:00,116.55,117.2,116.55,116.75,975
09-05-2016 09:51:00,118.05,118.05,117,117.4,3075
09-05-2016 09:50:00,119.05,119.3,118,118.05,2550
09-05-2016 09:49:00,118,119.2,117.35,119.05,3900
09-05-2016 09:48:00,116.85,118,116.85,118,1575
09-05-2016 09:47:00,116.3,116.85,115,116.85,5775
09-05-2016 09:46:00,115.3,116.5,115.3,116.3,1725
09-05-2016 09:45:00,115.05,116.85,115.05,115.3,2175
09-05-2016 09:44:00,113.35,115.05,113.25,115.05,4275
09-05-2016 09:43:00,112.9,113.35,112.9,113.35,75
09-05-2016 09:42:00,114,114,112.9,112.9,1275
09-05-2016 09:41:00,114.75,115,114,114,6075
09-05-2016 09:40:00,114,114.95,114,114.75,7425
09-05-2016 09:39:00,113.8,114.1,113.8,114,750
09-05-2016 09:38:00,114.6,115,113.6,114.5,2175
09-05-2016 09:37:00,114.55,115.7,114.55,114.75,525
09-05-2016 09:36:00,115.1,116.45,114.55,114.55,2400
09-05-2016 09:35:00,115.8,118.4,115,115.05,2325
09-05-2016 09:34:00,112.15,116.15,112.15,115.5,5250
09-05-2016 09:33:00,111.5,112.8,110.25,112.15,6975
09-05-2016 09:32:00,110.3,112,110.3,111.5,4425
09-05-2016 09:31:00,109.2,113.15,109,110.5,5625
09-05-2016 09:30:00,99.55,109.95,99.55,108.65,11100
09-05-2016 09:29:00,100,100,99.55,99.55,75
09-05-2016 09:28:00,98.7,100,98.7,100,2100
09-05-2016 09:27:00,99.3,100.1,98.8,98.8,900
09-05-2016 09:26:00,100.4,100.4,99,99.3,1575
09-05-2016 09:25:00,99,100.4,99,100.4,450
09-05-2016 09:24:00,97.9,99.55,97.55,99,1800
09-05-2016 09:23:00,97.55,98,97,97.9,4050
09-05-2016 09:22:00,97.8,98.4,97.55,97.55,1875
09-05-2016 09:21:00,98.95,99.4,97.8,97.8,4950
09-05-2016 09:20:00,97.5,100.5,97.5,98.95,6375
09-05-2016 09:19:00,97.6,98.6,97.5,97.5,3900
09-05-2016 09:18:00,95.25,97.6,95.25,97.6,3675
09-05-2016 09:17:00,96.3,96.3,95.15,95.25,1650
09-05-2016 09:16:00,98.1,98.5,96.5,96.65,1875
09-05-2016 09:15:00,97.9,98.1,95.05,98.1,2475
06-05-2016 15:29:00,87.2,87.2,86.7,87,1500
06-05-2016 15:28:00,86.6,87.2,86.6,87.2,3450
06-05-2016 15:27:00,86,86.6,85.75,86.6,3075
06-05-2016 15:26:00,85.8,86,85.2,86,1125
06-05-2016 15:25:00,86.35,86.4,85.6,85.8,4575
06-05-2016 15:24:00,86.3,86.5,86.25,86.35,3750
06-05-2016 15:23:00,86.35,86.8,86.3,86.3,3975
06-05-2016 15:22:00,87.15,87.15,86.3,86.35,3825
06-05-2016 15:21:00,87.45,88,87.15,87.15,1425
06-05-2016 15:20:00,86.6,88,86.5,87.5,2250
06-05-2016 15:19:00,86.2,87.15,86.2,86.6,3225
06-05-2016 15:18:00,86.6,86.6,85.4,86.2,1425
06-05-2016 15:17:00,86.8,86.8,86.4,86.6,2025
06-05-2016 15:16:00,86.8,87,86.45,86.6,1725
06-05-2016 15:15:00,87,87.45,86.8,86.8,1725
06-05-2016 15:14:00,86.95,87,86.3,87,1125
06-05-2016 15:13:00,85.85,87,85.85,87,1725
06-05-2016 15:12:00,85,85.85,85,85.85,525
06-05-2016 15:11:00,85,86.05,85,85,1950
06-05-2016 15:10:00,85.1,85.15,84.2,85,1425
06-05-2016 15:09:00,85.6,85.6,85.1,85.1,4350
06-05-2016 15:08:00,85.15,85.7,85,85.6,2250
06-05-2016 15:07:00,84.3,85.45,84.3,85.15,1350
06-05-2016 15:06:00,85.65,85.65,84.3,84.3,525
06-05-2016 15:05:00,85.4,86,85.4,85.65,3450
06-05-2016 15:04:00,84.5,86.2,84.25,85.4,3150
06-05-2016 15:03:00,85,85.1,84.4,84.9,3525
06-05-2016 15:02:00,83.95,85,83.85,85,2925
06-05-2016 15:01:00,82.4,83.95,81.15,83.95,6450
06-05-2016 15:00:00,83.6,83.95,82.75,82.75,1800
06-05-2016 14:59:00,83.6,84.75,83.6,83.6,675
06-05-2016 14:58:00,83.2,83.75,83.15,83.6,2775
06-05-2016 14:57:00,83,83.25,82.95,83.2,2550
06-05-2016 14:56:00,84,84,82.45,83,3600
06-05-2016 14:55:00,84.7,84.7,84,84,300
06-05-2016 14:54:00,84.85,85.15,84.7,84.7,450
06-05-2016 14:53:00,84.95,85.15,84.55,84.85,3000
06-05-2016 14:52:00,84.05,84.95,84.05,84.95,150
06-05-2016 14:51:00,84.05,84.05,84.05,84.05,0
06-05-2016 14:50:00,83.8,84.05,83.8,84.05,675
06-05-2016 14:49:00,82.05,83.35,82,83.3,1350
06-05-2016 14:48:00,84.05,84.05,82,82.05,2100
06-05-2016 14:47:00,85.2,85.2,84.05,84.05,75
06-05-2016 14:46:00,85.55,85.55,85.2,85.2,75
06-05-2016 14:45:00,85.8,85.8,85.55,85.55,75
06-05-2016 14:44:00,85.9,86,85.8,85.8,225
06-05-2016 14:43:00,85.5,85.9,85.5,85.9,75
06-05-2016 14:42:00,85,85.5,85,85.5,150
06-05-2016 14:41:00,85,85,85,85,0
06-05-2016 14:40:00,85.3,85.3,85,85,75
06-05-2016 14:39:00,86.95,86.95,85.3,85.3,75
06-05-2016 14:38:00,87.5,87.5,86.35,86.95,675
06-05-2016 14:37:00,86.8,87.5,86.8,87.5,300
06-05-2016 14:36:00,86.1,86.8,86.1,86.8,75
06-05-2016 14:35:00,85.35,86.1,85.35,86.1,75
06-05-2016 14:34:00,85.35,85.35,85.35,85.35,0
06-05-2016 14:33:00,85.35,85.35,85.35,85.35,150
06-05-2016 14:32:00,85.9,85.9,85.35,85.35,150
06-05-2016 14:31:00,86.05,86.4,85.35,85.9,1050
06-05-2016 14:30:00,86.7,86.7,86.05,86.05,300
06-05-2016 14:29:00,85.4,86.7,85.4,86.7,300
06-05-2016 14:28:00,87,87,85.4,85.4,75
06-05-2016 14:27:00,87,87,87,87,0
06-05-2016 14:26:00,87,87,87,87,0
06-05-2016 14:25:00,85.25,87,85.25,87,225
06-05-2016 14:24:00,84.2,85.25,84.2,85.25,600
06-05-2016 14:23:00,85.95,85.95,85.95,85.95,0
06-05-2016 14:22:00,86.6,86.6,85.95,85.95,150
06-05-2016 14:21:00,85.55,86.6,85.55,86.6,150
06-05-2016 14:20:00,87.6,87.6,85.55,85.55,2475
06-05-2016 14:19:00,86.8,87.6,86.8,87.6,1650
06-05-2016 14:18:00,85.95,86.9,85.95,86.8,1050
06-05-2016 14:17:00,84.5,85.95,84.5,85.95,75
06-05-2016 14:16:00,85.05,85.05,84.05,84.5,975
06-05-2016 14:15:00,88.7,88.7,85.45,85.45,450
06-05-2016 14:14:00,88.65,88.9,88.65,88.7,525
06-05-2016 14:13:00,89.25,89.25,88.65,88.65,300
06-05-2016 14:12:00,89.25,89.25,89.25,89.25,0
06-05-2016 14:11:00,88.35,89.25,88.35,89.25,225
06-05-2016 14:10:00,88.8,88.8,88.35,88.35,600
06-05-2016 14:09:00,89.4,90.9,88.8,88.8,3000
06-05-2016 14:08:00,87.65,89.4,87.65,89.4,750
06-05-2016 14:07:00,87.2,87.65,87.2,87.65,225
06-05-2016 14:06:00,86.95,87.35,86.75,87.2,825
06-05-2016 14:05:00,84.15,85.85,84.15,85.85,300
06-05-2016 14:04:00,84.5,85,84.15,84.15,1350
06-05-2016 14:03:00,84.4,84.4,84.4,84.4,0
06-05-2016 14:02:00,83.4,84.4,83.4,84.4,75
06-05-2016 14:01:00,84.45,84.45,83.2,83.4,1950
06-05-2016 14:00:00,84.75,84.75,84.45,84.45,150
06-05-2016 13:59:00,84.45,84.75,84.45,84.75,75
06-05-2016 13:58:00,84.45,84.45,84.45,84.45,0
06-05-2016 13:57:00,84.7,84.7,84.45,84.45,75
06-05-2016 13:56:00,86,86,84.7,84.7,75
06-05-2016 13:55:00,83.95,86,83.95,86,300
06-05-2016 13:54:00,83.95,83.95,83.95,83.95,0
06-05-2016 13:53:00,85.75,85.75,83.6,83.95,525
06-05-2016 13:52:00,85.75,85.75,85.75,85.75,0
06-05-2016 13:51:00,86.35,86.35,85.3,85.75,450
06-05-2016 13:50:00,86.2,86.35,86.2,86.35,150
06-05-2016 13:49:00,86.75,86.75,86.2,86.2,300
06-05-2016 13:48:00,86.9,86.9,86.75,86.75,75
06-05-2016 13:47:00,86.5,86.9,86.5,86.9,450
06-05-2016 13:46:00,88.1,88.1,86.5,86.5,150
06-05-2016 13:45:00,88.45,88.45,88.2,88.2,150
06-05-2016 13:44:00,88.45,88.45,88.45,88.45,0
06-05-2016 13:43:00,88.5,88.5,88.35,88.45,300
06-05-2016 13:42:00,90.45,90.45,88.5,88.5,75
06-05-2016 13:41:00,90.45,90.45,90.45,90.45,75
06-05-2016 13:40:00,87.45,90.55,87.45,90.1,3000
06-05-2016 13:39:00,87.05,87.65,87.05,87.45,225
06-05-2016 13:38:00,87,87.05,87,87.05,75
06-05-2016 13:37:00,87.25,88.05,87,87,150
06-05-2016 13:36:00,85.5,87.25,85.5,87.25,900
06-05-2016 13:35:00,85,86.3,85,85.5,975
06-05-2016 13:34:00,84.6,85,84.6,85,300
06-05-2016 13:33:00,86.85,86.85,84.6,84.6,525
06-05-2016 13:32:00,86.9,86.9,86.55,86.85,300
06-05-2016 13:31:00,85.85,87.1,85.85,86.9,975
06-05-2016 13:30:00,84.8,85.85,84.05,85.85,1050
06-05-2016 13:29:00,83.6,85.2,83.6,84.8,375
06-05-2016 13:28:00,83.6,83.6,83.6,83.6,0
06-05-2016 13:27:00,83.85,83.85,82.75,83.6,450
06-05-2016 13:26:00,85.3,85.3,82.9,84,1125
06-05-2016 13:25:00,85.75,85.95,85.3,85.3,150
06-05-2016 13:24:00,85.75,85.75,85.75,85.75,0
06-05-2016 13:23:00,87.25,87.25,85.75,85.75,150
06-05-2016 13:22:00,85,87.25,85,87.25,150
06-05-2016 13:21:00,85.5,85.5,85,85,1725
06-05-2016 13:20:00,84.6,85.5,84.45,85.5,1650
06-05-2016 13:19:00,86.35,86.35,84.6,84.6,300
06-05-2016 13:18:00,86.25,86.7,86.25,86.35,150
06-05-2016 13:17:00,88.65,88.65,86.25,86.25,300
06-05-2016 13:16:00,89,89,88.65,88.65,225
06-05-2016 13:15:00,87.75,89.4,87.75,89,900
06-05-2016 13:14:00,87.3,87.75,87.1,87.75,975
06-05-2016 13:13:00,85.3,87.1,85.3,87.1,375
06-05-2016 13:12:00,88.05,88.05,85.3,85.3,825
06-05-2016 13:11:00,88.4,88.4,87.75,88.05,600
06-05-2016 13:10:00,87.5,89.4,87.5,88.4,7425
06-05-2016 13:09:00,86.5,87.5,86.15,87.5,1275
06-05-2016 13:08:00,86.25,87.1,86,86.95,2550
06-05-2016 13:07:00,86.3,86.3,85.95,86.25,750
06-05-2016 13:06:00,86.6,86.6,85.5,86.3,825
06-05-2016 13:05:00,87.3,87.3,86.6,86.6,300
06-05-2016 13:04:00,84.9,87.8,84.9,87.3,4125
06-05-2016 13:03:00,83.55,85,83.55,84.9,1050
06-05-2016 13:02:00,82.95,83.55,82.95,83.55,750
06-05-2016 13:01:00,82.95,82.95,82.95,82.95,0
06-05-2016 13:00:00,81.9,82.95,81.9,82.95,450
06-05-2016 12:59:00,81.05,82.05,81.05,81.9,3900
06-05-2016 12:58:00,81,81.05,81,81.05,150
06-05-2016 12:57:00,81.5,82.7,81,81,300
06-05-2016 12:56:00,82.2,82.2,81.45,81.5,225
06-05-2016 12:55:00,82.25,82.25,82.05,82.2,3225
06-05-2016 12:54:00,82.5,82.5,80.9,82.25,375
06-05-2016 12:53:00,82.1,82.6,82,82.5,600
06-05-2016 12:52:00,82.85,83.15,82.1,82.1,600
06-05-2016 12:51:00,82.7,82.85,82.35,82.85,1275
06-05-2016 12:50:00,83.5,83.65,82.45,82.7,9525
06-05-2016 12:49:00,79.65,83.5,79.65,83.5,5025
06-05-2016 12:48:00,79.65,79.65,79.65,79.65,0
06-05-2016 12:47:00,79.65,79.65,79.65,79.65,0
06-05-2016 12:46:00,78.45,79.95,78.45,79.65,300
06-05-2016 12:45:00,77,78.45,77,78.45,75
06-05-2016 12:44:00,77,77,77,77,0
06-05-2016 12:43:00,78.1,78.1,77,77,1950
06-05-2016 12:42:00,78.65,78.65,78.15,78.2,150
06-05-2016 12:41:00,77.65,78.7,77.65,78.65,600
06-05-2016 12:40:00,76.1,77.65,76.1,77.65,75
06-05-2016 12:39:00,76.3,76.3,76.1,76.1,75
06-05-2016 12:38:00,76,76.3,75.95,76.3,1125
06-05-2016 12:37:00,76.3,76.85,76,76,1500
06-05-2016 12:36:00,76,76.3,75.95,76.3,375
06-05-2016 12:35:00,75.5,76.05,75,76,6750
06-05-2016 12:34:00,76.1,76.7,75.7,75.7,450
06-05-2016 12:33:00,77.55,77.55,75.75,76.1,6150
06-05-2016 12:32:00,78.5,78.5,77.55,77.55,900
06-05-2016 12:31:00,78.95,79.4,78.7,78.9,525
06-05-2016 12:30:00,79.75,79.75,78.95,78.95,75
06-05-2016 12:29:00,79.55,79.85,79.55,79.75,150
06-05-2016 12:28:00,79.85,79.85,79.55,79.55,150
06-05-2016 12:27:00,78.8,79.9,78.8,79.85,600
06-05-2016 12:26:00,78.8,78.8,78.8,78.8,0
06-05-2016 12:25:00,79.1,79.1,78.5,78.8,300
06-05-2016 12:24:00,78.95,79.1,78.95,79.1,75
06-05-2016 12:23:00,78.95,78.95,78.95,78.95,150
06-05-2016 12:22:00,78.75,78.75,78.75,78.75,0
06-05-2016 12:21:00,78,79.4,78,78.75,600
06-05-2016 12:20:00,78,78,78,78,0
06-05-2016 12:19:00,78,78,78,78,0
06-05-2016 12:18:00,78,78,78,78,0
06-05-2016 12:17:00,78,78,78,78,0
06-05-2016 12:16:00,78.2,78.2,78,78,75
06-05-2016 12:15:00,78.45,78.45,78.2,78.2,75
06-05-2016 12:14:00,78.1,78.45,78.05,78.45,450
06-05-2016 12:13:00,78.05,78.2,77.85,78.2,525
06-05-2016 12:12:00,78.9,78.9,78.05,78.05,225
06-05-2016 12:11:00,78.7,78.9,78.7,78.9,75
06-05-2016 12:10:00,78.6,78.7,78.6,78.7,150
06-05-2016 12:09:00,78.55,78.6,78.35,78.6,375
06-05-2016 12:08:00,78.65,78.7,78.05,78.55,450
06-05-2016 12:07:00,78.65,78.65,78.65,78.65,0
06-05-2016 12:06:00,78,78.65,78,78.65,225
06-05-2016 12:05:00,78.7,78.7,77.6,78,750
06-05-2016 12:04:00,79.95,80.35,78.5,78.7,1425
06-05-2016 12:03:00,80,80.65,79.95,79.95,600
06-05-2016 12:02:00,80,80,80,80,0
06-05-2016 12:01:00,80.35,80.4,80,80,375
06-05-2016 12:00:00,79.15,79.6,79.15,79.6,300
06-05-2016 11:59:00,79.1,79.2,79.1,79.15,225
06-05-2016 11:58:00,80,80,79,79.4,525
06-05-2016 11:57:00,81.55,81.55,80,80,375
06-05-2016 11:56:00,79.55,81.65,79.55,81.55,450
06-05-2016 11:55:00,79.7,80.15,79.55,79.55,300
06-05-2016 11:54:00,78.3,79.75,78.3,79.7,150
06-05-2016 11:53:00,79.55,79.55,78.3,78.3,450
06-05-2016 11:52:00,79.65,79.65,79.55,79.55,150
06-05-2016 11:51:00,79.85,79.85,79.45,79.65,1200
06-05-2016 11:50:00,78.4,79.95,78.4,79.85,525
06-05-2016 11:49:00,78.25,78.9,78.15,78.4,1725
06-05-2016 11:48:00,77.4,78.3,77.4,78.25,450
06-05-2016 11:47:00,77.4,77.4,77.4,77.4,0
06-05-2016 11:46:00,77.75,78.1,77.4,77.4,375
06-05-2016 11:45:00,77.8,78,77.75,77.75,1050
06-05-2016 11:44:00,78.85,79.1,77.85,77.85,1650
06-05-2016 11:43:00,78.75,79.3,78.4,78.85,5775
06-05-2016 11:42:00,79.6,79.65,78.75,78.75,3525
