Date,NIFTY16JUN8200CE O,NIFTY16JUN8200CE H,NIFTY16JUN8200CE L,NIFTY16JUN8200CE C,NIFTY16JUN8200CE V
17-05-2016 12:57:00,60.95,60.95,60.2,60.5,300
17-05-2016 12:56:00,61.05,61.05,60.5,60.95,600
17-05-2016 12:55:00,60.35,61.05,60.35,61.05,1650
17-05-2016 12:54:00,60.75,61,60.35,60.35,1650
17-05-2016 12:53:00,60.9,60.95,60.75,60.75,300
17-05-2016 12:52:00,61.6,61.6,60.6,60.9,825
17-05-2016 12:51:00,61.9,61.9,61.4,61.6,1350
17-05-2016 12:50:00,61.5,61.9,61.5,61.6,1125
17-05-2016 12:49:00,61.65,61.7,61.5,61.5,675
17-05-2016 12:48:00,61.8,61.85,61.6,61.65,825
17-05-2016 12:47:00,61.75,61.85,61.7,61.8,2025
17-05-2016 12:46:00,61.75,62,61.7,61.75,1125
17-05-2016 12:45:00,61.6,61.75,61.5,61.75,300
17-05-2016 12:44:00,60.7,61.6,60.7,61.6,225
17-05-2016 12:43:00,61,61.05,60.7,60.7,225
17-05-2016 12:42:00,61.35,61.35,61,61,750
17-05-2016 12:41:00,61,61.35,61,61.35,450
17-05-2016 12:40:00,61,61,61,61,0
17-05-2016 12:39:00,60.75,61.55,60.75,61,975
17-05-2016 12:38:00,61.8,61.85,60.75,60.75,1875
17-05-2016 12:37:00,61.5,61.8,61.5,61.8,375
17-05-2016 12:36:00,62.5,62.5,61.5,61.5,525
17-05-2016 12:35:00,62.65,62.75,62.2,62.75,675
17-05-2016 12:34:00,62.6,62.65,61.9,62.65,375
17-05-2016 12:33:00,60.9,62.6,60.9,62.6,3375
17-05-2016 12:32:00,60.3,60.9,60.3,60.9,600
17-05-2016 12:31:00,60,60.3,59.95,60.3,600
17-05-2016 12:30:00,62.1,62.4,59.2,60,2400
17-05-2016 12:29:00,61.6,62.1,61.6,62.1,750
17-05-2016 12:28:00,61.75,61.75,61.6,61.6,225
17-05-2016 12:27:00,61.75,61.9,61.75,61.75,2550
17-05-2016 12:26:00,61.7,61.75,61.4,61.75,450
17-05-2016 12:25:00,61.4,61.7,61.4,61.7,150
17-05-2016 12:24:00,61.3,61.5,61.1,61.4,450
17-05-2016 12:23:00,61.25,61.3,60.95,61.3,1575
17-05-2016 12:22:00,61.1,61.2,60.95,61.15,300
17-05-2016 12:21:00,61.4,61.4,61.1,61.1,1350
17-05-2016 12:20:00,61.85,61.85,61.3,61.4,225
17-05-2016 12:19:00,62.1,62.1,61.45,61.85,300
17-05-2016 12:18:00,62.55,62.65,62,62.1,3900
17-05-2016 12:17:00,62.25,62.55,62,62.55,1575
17-05-2016 12:16:00,62.5,63,61.85,62.25,4425
17-05-2016 12:15:00,62.6,62.6,62.5,62.5,450
17-05-2016 12:14:00,61.9,63,61.9,62.6,900
17-05-2016 12:13:00,62.4,62.4,61.9,61.9,1200
17-05-2016 12:12:00,62.35,62.5,61.95,62.4,1125
17-05-2016 12:11:00,61.85,62.35,61.65,62.35,1800
17-05-2016 12:10:00,61.9,62.35,61.85,61.85,1350
17-05-2016 12:09:00,61.6,62.15,61.6,61.9,975
17-05-2016 12:08:00,61.65,62.35,61.55,61.6,2400
17-05-2016 12:07:00,59.7,61.55,59.7,61.55,10950
17-05-2016 12:06:00,60.15,60.15,59.3,59.7,1650
17-05-2016 12:05:00,59.95,60.15,59.85,60.15,1650
17-05-2016 12:04:00,59.45,59.95,58.75,59.95,6525
17-05-2016 12:03:00,57.45,59.45,57.45,59.45,6375
17-05-2016 12:02:00,57.3,57.5,57.3,57.45,225
17-05-2016 12:01:00,57.1,57.3,57.1,57.3,225
17-05-2016 12:00:00,57.55,57.55,57.1,57.1,300
17-05-2016 11:59:00,57.6,57.85,57.2,57.55,600
17-05-2016 11:58:00,56.5,57.7,56.5,57.6,600
17-05-2016 11:57:00,56.5,56.75,56.3,56.5,1350
17-05-2016 11:56:00,56.35,56.5,56.35,56.5,75
17-05-2016 11:55:00,56.4,56.65,56.35,56.35,150
17-05-2016 11:54:00,56.75,57,56.25,56.4,675
17-05-2016 11:53:00,56.55,57.2,56.55,56.75,375
17-05-2016 11:52:00,57.2,57.2,56.55,56.55,975
17-05-2016 11:51:00,56.55,57.55,56.55,57.2,1125
17-05-2016 11:50:00,56.2,57,56.2,56.55,1275
17-05-2016 11:49:00,56.25,56.25,56.2,56.2,150
17-05-2016 11:48:00,56.4,56.45,56.25,56.25,450
17-05-2016 11:47:00,56.25,56.55,56.25,56.4,1125
17-05-2016 11:46:00,56.3,56.4,56.25,56.25,375
17-05-2016 11:45:00,56.35,56.85,56.3,56.3,600
17-05-2016 11:44:00,56.1,56.4,56.05,56.35,525
17-05-2016 11:43:00,56.7,56.75,56.45,56.45,1275
17-05-2016 11:42:00,56.45,56.85,56.45,56.7,1500
17-05-2016 11:41:00,56.6,56.8,56.3,56.45,3450
17-05-2016 11:40:00,56.7,56.7,56.6,56.6,300
17-05-2016 11:39:00,56.6,57.15,56.6,56.7,300
17-05-2016 11:38:00,56.4,56.9,56.4,56.6,1050
17-05-2016 11:37:00,56.4,56.4,56.4,56.4,0
17-05-2016 11:36:00,56.15,56.55,56.15,56.4,450
17-05-2016 11:35:00,56,56.15,56,56.15,75
17-05-2016 11:34:00,55.8,56,55.8,56,300
17-05-2016 11:33:00,56.5,56.5,55.8,55.8,375
17-05-2016 11:32:00,56.4,56.5,56.35,56.5,375
17-05-2016 11:31:00,56.95,57.05,56.4,56.4,1200
17-05-2016 11:30:00,56.25,56.95,55.6,56.95,2625
17-05-2016 11:29:00,55.85,56.25,55.85,56.25,1725
17-05-2016 11:28:00,55.45,55.85,55.4,55.85,750
17-05-2016 11:27:00,55.45,55.45,55.45,55.45,0
17-05-2016 11:26:00,55.3,55.75,55.2,55.45,750
17-05-2016 11:25:00,54.7,55.45,54.7,55.3,1125
17-05-2016 11:24:00,54.6,54.75,54.6,54.7,525
17-05-2016 11:23:00,54.15,54.75,54.15,54.6,375
17-05-2016 11:22:00,53.8,54.15,53.7,54.15,1200
17-05-2016 11:21:00,53.65,53.85,53.65,53.8,150
17-05-2016 11:20:00,53.2,53.65,53.2,53.65,300
17-05-2016 11:19:00,54.25,54.25,53.2,53.2,375
17-05-2016 11:18:00,53.85,54.3,53.85,54.25,300
17-05-2016 11:17:00,53.85,53.85,53.85,53.85,0
17-05-2016 11:16:00,53.85,53.95,53.05,53.85,450
17-05-2016 11:15:00,54.2,54.5,53.85,53.85,1125
17-05-2016 11:14:00,53.75,54.2,53.4,54.2,1575
17-05-2016 11:13:00,53.6,54.4,53.6,53.75,5100
17-05-2016 11:12:00,55,55,53.6,53.6,75
17-05-2016 11:11:00,55,55,55,55,0
17-05-2016 11:10:00,54.4,55,54.4,55,300
17-05-2016 11:09:00,55.3,55.3,54.2,54.4,600
17-05-2016 11:08:00,55.2,55.4,55.2,55.3,300
17-05-2016 11:07:00,55.1,55.25,55.05,55.2,1125
17-05-2016 11:06:00,55.55,55.65,55.5,55.5,150
17-05-2016 11:05:00,55.7,56.2,55.55,55.55,450
17-05-2016 11:04:00,56,56,55.7,55.7,150
17-05-2016 11:03:00,56,56,56,56,0
17-05-2016 11:02:00,56.1,56.1,56,56,225
17-05-2016 11:01:00,56.15,56.15,55.9,56.1,225
17-05-2016 11:00:00,56.2,56.2,56,56.15,1200
17-05-2016 10:59:00,56,56.2,55.95,56.2,600
17-05-2016 10:58:00,56,56,56,56,0
17-05-2016 10:57:00,54.8,56,54.8,56,525
17-05-2016 10:56:00,54.8,54.8,54.8,54.8,0
17-05-2016 10:55:00,54.4,54.8,54.3,54.8,225
17-05-2016 10:54:00,55.45,55.45,54.4,54.4,300
17-05-2016 10:53:00,55,55.45,54.85,55.45,525
17-05-2016 10:52:00,54.9,55.1,54.9,55,1200
17-05-2016 10:51:00,54.85,54.9,54.85,54.9,150
17-05-2016 10:50:00,55.45,55.45,54.85,54.85,600
17-05-2016 10:49:00,55.35,55.45,55.35,55.45,300
17-05-2016 10:48:00,55,55.4,55,55.35,1200
17-05-2016 10:47:00,55.05,55.05,54.95,55,450
17-05-2016 10:46:00,54.95,55.25,54.85,55.05,825
17-05-2016 10:45:00,54.95,54.95,54.95,54.95,0
17-05-2016 10:44:00,55.3,55.3,54.95,54.95,600
17-05-2016 10:43:00,54.95,55.3,54.95,55.3,150
17-05-2016 10:42:00,54.8,55.1,54.75,54.95,2475
17-05-2016 10:41:00,55.1,55.1,54.8,54.8,825
17-05-2016 10:40:00,55.3,55.3,55.1,55.1,75
17-05-2016 10:39:00,55.3,55.3,55.3,55.3,75
17-05-2016 10:38:00,55.3,55.3,55.3,55.3,0
17-05-2016 10:37:00,55.5,55.5,55.3,55.3,600
17-05-2016 10:36:00,55.5,55.5,55.5,55.5,0
17-05-2016 10:35:00,55.9,55.9,55.5,55.5,300
17-05-2016 10:34:00,55.9,55.9,55.8,55.9,1800
17-05-2016 10:33:00,56.1,56.1,55.85,55.9,450
17-05-2016 10:32:00,55.9,56.1,55.85,56.1,1275
17-05-2016 10:31:00,55.8,56,55.8,55.9,675
17-05-2016 10:30:00,55.75,55.8,55.7,55.8,150
17-05-2016 10:29:00,55.3,55.75,55.3,55.75,3075
17-05-2016 10:28:00,55.25,55.3,55,55.3,975
17-05-2016 10:27:00,55.5,55.5,55.25,55.25,75
17-05-2016 10:26:00,55.65,55.65,55.5,55.5,75
17-05-2016 10:25:00,55.65,55.65,55.65,55.65,75
17-05-2016 10:24:00,55.6,55.65,55.35,55.65,2400
17-05-2016 10:23:00,54.75,55.6,54.75,55.6,150
17-05-2016 10:22:00,54.75,54.75,54.75,54.75,0
17-05-2016 10:21:00,54.75,54.75,54.75,54.75,75
17-05-2016 10:20:00,54.95,55,54.75,54.75,975
17-05-2016 10:19:00,54.65,54.95,54.65,54.95,375
17-05-2016 10:18:00,54.25,54.8,54.25,54.65,225
17-05-2016 10:17:00,54.95,55,54.25,54.25,1800
17-05-2016 10:16:00,54.5,54.95,54.45,54.95,1425
17-05-2016 10:15:00,54.1,54.5,54,54.5,3525
17-05-2016 10:14:00,53.6,54.1,53.6,54.1,2850
17-05-2016 10:13:00,54.4,54.4,53.6,53.6,750
17-05-2016 10:12:00,53.75,54.4,53.75,54.4,975
17-05-2016 10:11:00,53.5,53.9,53.5,53.75,675
17-05-2016 10:10:00,53.35,53.5,52.65,53.5,1725
17-05-2016 10:09:00,53.9,53.95,53.35,53.35,1575
17-05-2016 10:08:00,54.2,54.2,53.7,53.9,450
17-05-2016 10:07:00,54.15,54.2,54.15,54.2,375
17-05-2016 10:06:00,54.3,54.3,53.85,54.15,450
17-05-2016 10:05:00,55,55,54.3,54.3,375
17-05-2016 10:04:00,55,55,54.95,54.95,225
17-05-2016 10:03:00,54.45,55,54.3,55,825
17-05-2016 10:02:00,55.05,55.05,54.4,54.6,1125
17-05-2016 10:01:00,56.35,56.35,54.25,55.05,2775
17-05-2016 10:00:00,56.25,56.5,56.1,56.35,2550
17-05-2016 09:59:00,56.45,56.5,56.25,56.25,675
17-05-2016 09:58:00,56.5,56.7,56.25,56.45,3150
17-05-2016 09:57:00,56.65,56.65,55.75,56.5,1275
17-05-2016 09:56:00,56.55,56.95,56.55,56.65,525
17-05-2016 09:55:00,56.75,56.75,56.55,56.55,375
17-05-2016 09:54:00,56.8,57,56.75,56.75,975
17-05-2016 09:53:00,56.65,56.9,56.5,56.8,1125
17-05-2016 09:52:00,56.8,57.05,56.65,56.65,1500
17-05-2016 09:51:00,56.8,56.8,56.7,56.8,1350
17-05-2016 09:50:00,57.5,57.5,56.8,56.8,1425
17-05-2016 09:49:00,57,57.55,56.75,57.5,2925
17-05-2016 09:48:00,57.9,57.9,57,57,150
17-05-2016 09:47:00,57,57.9,57,57.9,1875
17-05-2016 09:46:00,56.85,57,56.7,57,1200
17-05-2016 09:45:00,56.1,56.85,56.1,56.85,2925
17-05-2016 09:44:00,56.75,56.75,55.95,56.1,900
17-05-2016 09:43:00,56.7,57,56.7,56.75,525
17-05-2016 09:42:00,57.2,57.2,56.7,56.7,300
17-05-2016 09:41:00,56.3,57.3,56,57.2,3300
17-05-2016 09:40:00,55.7,56.15,55.7,56.15,675
17-05-2016 09:39:00,56.9,56.9,55.3,55.7,1575
17-05-2016 09:38:00,57,57,56.6,56.9,750
17-05-2016 09:37:00,57.1,57.3,56.95,57,1500
17-05-2016 09:36:00,57.3,57.95,57,57.1,1125
17-05-2016 09:35:00,57.9,58,57.3,57.3,525
17-05-2016 09:34:00,58.45,58.45,57.75,57.9,2175
17-05-2016 09:33:00,58.7,58.7,58,58.45,2325
17-05-2016 09:32:00,58.4,58.7,57.75,58.7,525
17-05-2016 09:31:00,58.8,59.1,58.3,58.3,4500
17-05-2016 09:30:00,58.5,58.8,58.1,58.8,4725
17-05-2016 09:29:00,59.1,59.2,58.25,58.5,3825
17-05-2016 09:28:00,58,59.25,57.6,59.1,9750
17-05-2016 09:27:00,57.6,58,57.4,57.8,1725
17-05-2016 09:26:00,57.9,58.3,57.15,57.65,2025
17-05-2016 09:25:00,58.25,58.55,57.9,57.9,6600
17-05-2016 09:24:00,57.15,58.6,57.15,58.25,11550
17-05-2016 09:23:00,56.7,57.6,56.6,57.15,9900
17-05-2016 09:22:00,56.45,56.9,56.45,56.7,1275
17-05-2016 09:21:00,55.75,56.5,55.75,56.45,1650
17-05-2016 09:20:00,56.65,56.65,55.45,55.7,1125
17-05-2016 09:19:00,56.35,56.9,56.35,56.65,1800
17-05-2016 09:18:00,54.6,56.4,54.35,56.4,4200
17-05-2016 09:17:00,54.4,55,53.2,54.6,6375
17-05-2016 09:16:00,55.8,56.15,54.6,54.6,5175
17-05-2016 09:15:00,54,56.7,54,55.8,4725
16-05-2016 15:29:00,50.7,50.9,50.5,50.5,1800
16-05-2016 15:28:00,50.3,51,50.3,50.7,6150
16-05-2016 15:27:00,50.35,50.7,50.15,50.3,3975
16-05-2016 15:26:00,50.4,50.4,50.35,50.35,5025
16-05-2016 15:25:00,50.35,50.4,50.2,50.4,4950
16-05-2016 15:24:00,50,50.35,50,50.35,450
16-05-2016 15:23:00,50.35,50.35,50,50,2625
16-05-2016 15:22:00,50.55,50.55,50.2,50.35,300
16-05-2016 15:21:00,50.2,50.55,50,50.55,5025
16-05-2016 15:20:00,50.4,50.4,50.05,50.2,1875
16-05-2016 15:19:00,50.6,50.6,50.25,50.4,375
16-05-2016 15:18:00,50.2,50.6,50.2,50.6,1275
16-05-2016 15:17:00,50.25,50.25,50,50.2,5025
16-05-2016 15:16:00,50.35,50.35,50.15,50.25,1125
16-05-2016 15:15:00,50.7,50.7,50.25,50.5,3150
16-05-2016 15:14:00,50.9,51,50.7,50.7,2025
16-05-2016 15:13:00,50.7,50.9,50.6,50.9,1875
16-05-2016 15:12:00,50.5,50.5,49.65,50.3,2250
16-05-2016 15:11:00,50,50.5,50,50.5,5475
16-05-2016 15:10:00,51.25,51.25,50,50,3675
16-05-2016 15:09:00,51.25,51.45,50.8,51.25,825
16-05-2016 15:08:00,52.5,52.5,50.95,51.25,1950
16-05-2016 15:07:00,52.35,52.6,52.3,52.5,300
16-05-2016 15:06:00,52.3,53,52.3,52.35,3075
16-05-2016 15:05:00,51.95,52.5,51.85,52.3,2100
16-05-2016 15:04:00,51.5,52.1,51.4,51.95,4125
16-05-2016 15:03:00,52,52,51.35,51.5,7425
16-05-2016 15:02:00,52.55,52.55,51.55,52,15675
16-05-2016 15:01:00,50.8,53,50,52.5,20475
16-05-2016 15:00:00,49.45,50.85,49.45,50.8,4125
16-05-2016 14:59:00,49,50.2,49,49.45,10125
16-05-2016 14:58:00,48.2,49.1,48.05,49,3150
16-05-2016 14:57:00,48.55,48.7,47.95,48.2,3975
16-05-2016 14:56:00,47.8,48.55,47.25,48.55,4125
16-05-2016 14:55:00,47.55,47.8,47.55,47.8,900
16-05-2016 14:54:00,48,48,47.55,47.55,5025
16-05-2016 14:53:00,47.55,48,47.55,48,150
16-05-2016 14:52:00,47.45,47.65,47.35,47.55,1650
16-05-2016 14:51:00,46.45,47.45,46.45,47.45,525
16-05-2016 14:50:00,45.75,46.6,45.75,46.45,4875
16-05-2016 14:49:00,46.5,47.1,45.75,45.75,2475
16-05-2016 14:48:00,46.45,46.8,46.45,46.5,825
16-05-2016 14:47:00,47,47,46.3,46.45,1275
16-05-2016 14:46:00,47.1,47.1,47,47,1950
16-05-2016 14:45:00,46.7,47.15,46.7,47.1,300
16-05-2016 14:44:00,46.6,46.7,46.25,46.7,675
16-05-2016 14:43:00,46.95,46.95,46.5,46.6,1650
16-05-2016 14:42:00,47,47.2,46.95,46.95,6750
16-05-2016 14:41:00,47.8,48.15,47.2,47.2,4575
16-05-2016 14:40:00,47.9,48.7,47.5,47.5,4500
16-05-2016 14:39:00,47.25,47.9,47,47.9,3225
16-05-2016 14:38:00,47.4,48,47,47.25,5250
16-05-2016 14:37:00,46.55,47.7,46.55,47.4,450
16-05-2016 14:36:00,47.5,47.5,46.5,46.55,1200
16-05-2016 14:35:00,47.3,47.5,47.25,47.5,4650
16-05-2016 14:34:00,48.3,48.3,47.35,47.4,4350
16-05-2016 14:33:00,47.65,48.6,47.65,48.2,2100
16-05-2016 14:32:00,47.1,47.85,47,47.65,2250
16-05-2016 14:31:00,48,48,47,47.1,7200
16-05-2016 14:30:00,46.25,49.9,46.25,48,15750
16-05-2016 14:29:00,45.05,46,44.95,45.65,4650
16-05-2016 14:28:00,43.15,45.05,43.15,45.05,5325
16-05-2016 14:27:00,43.1,43.15,43.1,43.15,525
16-05-2016 14:26:00,43.1,43.1,43.1,43.1,0
16-05-2016 14:25:00,43.25,43.25,43.05,43.1,375
16-05-2016 14:24:00,41.75,43.4,41.75,43.25,150
16-05-2016 14:23:00,41.75,41.75,41.75,41.75,0
16-05-2016 14:22:00,41.75,41.75,41.75,41.75,0
16-05-2016 14:21:00,42.2,42.2,41.5,41.75,150
16-05-2016 14:20:00,42.75,42.75,42.2,42.2,75
16-05-2016 14:19:00,43.3,43.3,42.75,42.75,1350
16-05-2016 14:18:00,43.5,43.5,43.1,43.3,3225
16-05-2016 14:17:00,43.45,43.5,43,43.5,4575
16-05-2016 14:16:00,43.6,43.6,43,43.45,2400
16-05-2016 14:15:00,42.9,43.65,42.9,43.6,3300
16-05-2016 14:14:00,42.6,42.9,42.6,42.9,1050
16-05-2016 14:13:00,42.85,43,42.6,42.6,1125
16-05-2016 14:12:00,43.45,43.45,42.7,42.7,450
16-05-2016 14:11:00,40.95,43.65,40.95,43.45,4725
16-05-2016 14:10:00,41.2,41.2,40.95,40.95,150
16-05-2016 14:09:00,41.25,41.55,41.2,41.2,150
16-05-2016 14:08:00,41,41.4,40.95,41.25,2400
16-05-2016 14:07:00,40.8,41.05,40.8,41,300
16-05-2016 14:06:00,41.6,41.6,40.8,40.8,75
16-05-2016 14:05:00,41.55,41.75,41.55,41.6,375
16-05-2016 14:04:00,40.2,41.55,40.2,41.55,1125
16-05-2016 14:03:00,39.85,40.2,39.85,40.2,75
16-05-2016 14:02:00,39.55,39.85,39.55,39.85,300
16-05-2016 14:01:00,39.5,39.55,39.5,39.55,225
16-05-2016 14:00:00,39.85,39.85,39.25,39.5,375
16-05-2016 13:59:00,40.25,40.25,39.7,39.85,750
16-05-2016 13:58:00,40.25,40.25,40.15,40.25,225
16-05-2016 13:57:00,40.25,40.25,40.25,40.25,0
16-05-2016 13:56:00,40.25,40.25,40.25,40.25,0
16-05-2016 13:55:00,40.25,40.25,40.25,40.25,0
16-05-2016 13:54:00,40.55,40.55,40.25,40.25,300
16-05-2016 13:53:00,39.7,40.55,39.7,40.55,600
16-05-2016 13:52:00,39.75,39.75,39.7,39.7,75
16-05-2016 13:51:00,39.85,39.85,39.75,39.75,525
16-05-2016 13:50:00,40.1,40.15,39.85,39.85,975
16-05-2016 13:49:00,39.65,40.1,39.65,40,2250
16-05-2016 13:48:00,39.65,39.65,39.65,39.65,0
16-05-2016 13:47:00,39.3,39.65,39.2,39.65,300
16-05-2016 13:46:00,39.85,39.95,39.3,39.3,300
16-05-2016 13:45:00,39.9,39.9,39.85,39.85,300
16-05-2016 13:44:00,40.1,40.55,39.9,39.9,1950
16-05-2016 13:43:00,40.1,40.1,40.1,40.1,0
16-05-2016 13:42:00,40.3,40.3,40.1,40.1,300
16-05-2016 13:41:00,40,40.3,39.85,40.3,975
16-05-2016 13:40:00,39.5,40,39.5,40,2025
16-05-2016 13:39:00,40.25,40.25,39.7,39.75,900
16-05-2016 13:38:00,40.5,40.55,40.15,40.15,750
16-05-2016 13:37:00,40.6,40.6,40.5,40.5,75
16-05-2016 13:36:00,40.95,40.95,40.6,40.6,75
16-05-2016 13:35:00,40.6,40.95,40.6,40.95,150
16-05-2016 13:34:00,40.45,40.6,40.25,40.6,1425
16-05-2016 13:33:00,40.85,40.85,40.45,40.45,450
16-05-2016 13:32:00,40.75,40.85,40.75,40.85,3525
16-05-2016 13:31:00,41.95,41.95,40.75,40.75,300
16-05-2016 13:30:00,41.2,42.25,41.2,41.95,4200
16-05-2016 13:29:00,39.8,41.4,39.8,41.2,7800
16-05-2016 13:28:00,39.45,39.7,39.35,39.7,825
16-05-2016 13:27:00,39.05,39.45,39.05,39.45,1050
16-05-2016 13:26:00,39.15,39.2,38.6,39.05,1875
16-05-2016 13:25:00,38.35,38.95,38.35,38.95,1425
16-05-2016 13:24:00,38.35,38.4,38.25,38.35,2175
16-05-2016 13:23:00,38.55,38.55,38.2,38.35,1725
16-05-2016 13:22:00,38.85,38.95,38.5,38.55,525
16-05-2016 13:21:00,38.75,39,38.75,38.85,750
16-05-2016 13:20:00,38.25,38.75,38.05,38.75,1200
16-05-2016 13:19:00,38.2,38.4,37.85,38.25,2100
16-05-2016 13:18:00,37.75,38.2,37.75,38.2,75
16-05-2016 13:17:00,37.5,37.75,37.5,37.75,150
16-05-2016 13:16:00,38.05,38.05,37.25,37.5,600
16-05-2016 13:15:00,38.05,38.05,38.05,38.05,0
16-05-2016 13:14:00,38.15,38.15,37.9,38.05,525
16-05-2016 13:13:00,37.7,38.15,37.7,38.15,225
16-05-2016 13:12:00,37.85,38,37.7,37.7,1200
16-05-2016 13:11:00,37.7,37.9,37.7,37.85,150
16-05-2016 13:10:00,37.85,37.85,37.6,37.7,375
16-05-2016 13:09:00,38.1,38.1,37.85,37.85,150
16-05-2016 13:08:00,38.05,38.1,38.05,38.1,150
16-05-2016 13:07:00,37.5,38.1,37.5,38.05,1800
16-05-2016 13:06:00,37.35,37.5,37.35,37.5,3750
16-05-2016 13:05:00,36.65,37.5,36.65,37.35,525
16-05-2016 13:04:00,36.65,36.65,36.65,36.65,75
16-05-2016 13:03:00,36.55,36.7,36.4,36.7,600
16-05-2016 13:02:00,36.05,36.55,36,36.55,975
16-05-2016 13:01:00,35.5,36.05,35.5,36.05,600
16-05-2016 13:00:00,35.9,35.9,35.5,35.5,525
16-05-2016 12:59:00,36,36.05,35.9,35.9,300
16-05-2016 12:58:00,35.8,36.15,35.8,36,1050
16-05-2016 12:57:00,35.55,36.25,35.55,35.8,2025
16-05-2016 12:56:00,35.85,35.85,35.55,35.55,75
16-05-2016 12:55:00,35.85,36.05,35.85,35.85,375
16-05-2016 12:54:00,35.4,36.05,35.4,35.85,1200
16-05-2016 12:53:00,34.75,35.4,34.7,35.4,6750
16-05-2016 12:52:00,35.2,35.2,34.75,34.75,2700
16-05-2016 12:51:00,35.2,35.35,35,35.2,1350
16-05-2016 12:50:00,35.7,35.9,35.15,35.2,5100
16-05-2016 12:49:00,36.8,36.8,36,36,1875
16-05-2016 12:48:00,36.6,36.85,36.1,36.8,975
16-05-2016 12:47:00,37.45,37.45,36.85,36.85,4950
16-05-2016 12:46:00,37.25,37.45,37.25,37.45,75
16-05-2016 12:45:00,37.3,37.3,37.15,37.25,225
16-05-2016 12:44:00,37.3,37.3,37.3,37.3,0
16-05-2016 12:43:00,37.3,37.3,37.3,37.3,0
16-05-2016 12:42:00,37.3,37.3,37.3,37.3,0
16-05-2016 12:41:00,37.3,37.3,37.3,37.3,150
16-05-2016 12:40:00,37.3,37.3,37.3,37.3,0
16-05-2016 12:39:00,37.35,37.35,37.3,37.3,75
16-05-2016 12:38:00,36.1,37.6,36,37.35,1425
16-05-2016 12:37:00,36.4,36.4,36.3,36.3,675
16-05-2016 12:36:00,36.35,36.75,36.35,36.4,600
16-05-2016 12:35:00,36.5,36.5,36.25,36.35,975
16-05-2016 12:34:00,36.65,36.85,36.5,36.5,7050
16-05-2016 12:33:00,37.85,37.85,36.75,36.75,1200
16-05-2016 12:32:00,37.45,37.85,37.45,37.85,300
16-05-2016 12:31:00,37.5,37.5,37.35,37.45,150
16-05-2016 12:30:00,37.75,37.75,37.5,37.5,75
16-05-2016 12:29:00,37.7,37.75,37.6,37.75,225
16-05-2016 12:28:00,37.7,37.7,37.7,37.7,75
16-05-2016 12:27:00,37.85,37.85,37.7,37.7,75
16-05-2016 12:26:00,38.45,38.45,37.85,37.85,825
16-05-2016 12:25:00,38.7,38.75,38.45,38.45,675
16-05-2016 12:24:00,38.6,38.7,38.45,38.7,1050
16-05-2016 12:23:00,38.45,38.6,38.45,38.6,3975
16-05-2016 12:22:00,38.15,38.55,38.15,38.45,600
16-05-2016 12:21:00,38.05,38.15,37.95,38.15,1200
16-05-2016 12:20:00,38,38.05,37.8,38.05,750
16-05-2016 12:19:00,38.25,38.25,38,38,750
16-05-2016 12:18:00,38.55,38.55,38.15,38.25,900
16-05-2016 12:17:00,38.15,38.6,38.15,38.55,1575
16-05-2016 12:16:00,37.4,38.15,37.4,38.15,1725
16-05-2016 12:15:00,37.8,37.8,37.25,37.4,4275
16-05-2016 12:14:00,37,38,37,37.8,4275
16-05-2016 12:13:00,37,37,36.75,37,1350
16-05-2016 12:12:00,36.8,37,36.75,37,600
16-05-2016 12:11:00,37.3,37.3,36.8,36.8,1125
16-05-2016 12:10:00,37.35,37.5,37.3,37.3,675
16-05-2016 12:09:00,38.5,38.5,37.35,37.35,4875
16-05-2016 12:08:00,38.25,38.5,38.25,38.5,675
16-05-2016 12:07:00,38.25,38.5,38.25,38.25,975
16-05-2016 12:06:00,38.4,38.5,38.25,38.25,450
16-05-2016 12:05:00,38.45,38.45,38.4,38.4,75
16-05-2016 12:04:00,38.45,38.45,38.25,38.45,1125
16-05-2016 12:03:00,38.7,38.7,38.45,38.45,825
16-05-2016 12:02:00,38.7,38.7,38.7,38.7,75
16-05-2016 12:01:00,38.5,38.8,38.5,38.7,375
16-05-2016 12:00:00,38.15,38.5,37.95,38.5,1950
16-05-2016 11:59:00,37.8,38.2,37.8,38.15,1200
16-05-2016 11:58:00,38.2,38.2,37.8,37.8,2100
16-05-2016 11:57:00,37.65,38.2,37.65,38.2,3450
16-05-2016 11:56:00,38.05,38.05,37.8,37.8,2175
16-05-2016 11:55:00,38,38.1,38,38.05,300
16-05-2016 11:54:00,38,38,37.5,38,600
16-05-2016 11:53:00,38,38.45,38,38,450
16-05-2016 11:52:00,38.2,38.2,37.95,38,375
16-05-2016 11:51:00,38.2,38.2,38.2,38.2,0
16-05-2016 11:50:00,37.8,38.2,37.8,38.2,1200
16-05-2016 11:49:00,37.95,37.95,37.7,37.8,3525
16-05-2016 11:48:00,36.75,37.95,36.75,37.95,525
16-05-2016 11:47:00,36.75,36.75,36.75,36.75,0
16-05-2016 11:46:00,36.75,36.95,36.55,36.75,750
16-05-2016 11:45:00,37.7,37.7,36.5,36.75,5475
16-05-2016 11:44:00,38,38,37.65,37.7,300
16-05-2016 11:43:00,37.7,38,37.7,38,375
16-05-2016 11:42:00,37.7,37.7,37.7,37.7,150
16-05-2016 11:41:00,37.4,37.7,37.4,37.7,600
16-05-2016 11:40:00,37.55,37.55,37.25,37.4,1200
