Date,NIFTY16JUNFUT O,NIFTY16JUNFUT H,NIFTY16JUNFUT L,NIFTY16JUNFUT C,NIFTY16JUNFUT V
16-05-2016 14:45,7875,7876.95,7873.85,7875,3675
16-05-2016 14:44,7873.5,7875,7870.35,7875,3825
16-05-2016 14:43,7870.5,7873,7870.5,7872.55,1275
16-05-2016 14:42,7876,7877,7870.15,7870.5,3975
16-05-2016 14:41,7878.1,7880.1,7876,7876,4200
16-05-2016 14:40,7880.65,7884.25,7878,7878.1,6300
16-05-2016 14:39,7875.6,7880.65,7873.65,7880.65,3300
16-05-2016 14:38,7878,7878,7872.4,7875.6,3000
16-05-2016 14:37,7872.5,7879.55,7872.5,7878,1200
16-05-2016 14:36,7875.15,7876,7872,7872.5,2175
16-05-2016 14:35,7876.55,7878.95,7875.15,7875.15,4650
16-05-2016 14:34,7880,7880,7875.05,7876.55,2775
16-05-2016 14:33,7876.5,7882,7876.5,7880,5175
16-05-2016 14:32,7876,7878,7873.45,7876.5,2775
16-05-2016 14:31,7876.45,7876.7,7872.5,7876,6000
16-05-2016 14:30,7865.55,7889.45,7865.55,7877.6,37425
16-05-2016 14:29,7856.1,7863,7855.2,7860,6675
16-05-2016 14:28,7851,7857.95,7851,7857.35,4200
16-05-2016 14:27,7847.8,7850.85,7846.85,7850.85,2775
16-05-2016 14:26,7846.15,7847.8,7846.15,7847.8,1050
16-05-2016 14:25,7847.15,7847.95,7845.8,7845.8,2475
16-05-2016 14:24,7848,7848.55,7844.75,7847.15,1275
16-05-2016 14:23,7845.05,7848.95,7845,7848,1725
16-05-2016 14:22,7840.3,7845,7840.3,7845,975
16-05-2016 14:21,7844.05,7844.05,7839.1,7840.3,975
16-05-2016 14:20,7844,7845,7844,7844.05,375
16-05-2016 14:19,7848.25,7848.25,7844,7844,300
16-05-2016 14:18,7845.5,7848.25,7845,7848.25,975
16-05-2016 14:17,7847.95,7847.95,7845.3,7845.5,450
16-05-2016 14:16,7849,7849,7844,7847.95,1050
16-05-2016 14:15,7846,7849.5,7846,7849,1050
16-05-2016 14:14,7845.1,7846.45,7845,7846,600
16-05-2016 14:13,7848.7,7848.7,7844.55,7845.1,5250
16-05-2016 14:12,7850.5,7850.5,7846.8,7848.7,1275
16-05-2016 14:11,7839.9,7853.5,7839.9,7850.5,18675
16-05-2016 14:10,7839.9,7839.9,7836.15,7839.9,375
16-05-2016 14:09,7838.1,7841.95,7838.1,7839.9,1500
16-05-2016 14:08,7839.45,7839.45,7835.45,7838.1,825
16-05-2016 14:07,7837.5,7839.45,7834.5,7839.45,1200
16-05-2016 14:06,7836.5,7837.5,7835,7837.5,525
16-05-2016 14:05,7839.1,7840.25,7836.5,7836.5,2250
16-05-2016 14:04,7833,7840,7833,7840,4425
16-05-2016 14:03,7830,7833,7830,7833,1275
16-05-2016 14:02,7827.05,7830,7827.05,7830,300
16-05-2016 14:01,7829.15,7829.15,7825.35,7827.05,300
16-05-2016 14:00,7826.4,7829.15,7826.4,7829.15,150
16-05-2016 13:59,7830,7830,7826.4,7826.4,525
16-05-2016 13:58,7832,7832,7830,7830,450
16-05-2016 13:57,7832,7832,7832,7832,0
16-05-2016 13:56,7830.2,7832,7830.2,7832,75
16-05-2016 13:55,7831,7831.5,7830.2,7830.2,225
16-05-2016 13:54,7832,7832.95,7828.05,7831,1125
16-05-2016 13:53,7829,7832,7829,7832,525
16-05-2016 13:52,7826,7829,7826,7829,225
16-05-2016 13:51,7828,7828,7826,7826,450
16-05-2016 13:50,7827,7830,7827,7828,900
16-05-2016 13:49,7827.6,7827.6,7827,7827,75
16-05-2016 13:48,7828.95,7828.95,7827.4,7827.6,150
16-05-2016 13:47,7826.1,7828.95,7825,7828.95,1425
16-05-2016 13:46,7828.05,7829.05,7825.2,7825.75,2250
16-05-2016 13:45,7830,7830,7828,7828.05,1650
16-05-2016 13:44,7831.15,7834,7830,7830,1800
16-05-2016 13:43,7831.5,7832.75,7831.15,7831.15,150
16-05-2016 13:42,7832.05,7832.95,7831.5,7831.5,225
16-05-2016 13:41,7831,7832.05,7828.1,7832.05,1050
16-05-2016 13:40,7827.95,7831,7826.95,7831,675
16-05-2016 13:39,7830,7830,7825.05,7827.95,750
16-05-2016 13:38,7832.5,7832.5,7830,7830,150
16-05-2016 13:37,7831.1,7835,7831.05,7832.5,1050
16-05-2016 13:36,7832,7833,7831.1,7831.1,2550
16-05-2016 13:35,7835,7835.3,7832,7832,300
16-05-2016 13:34,7833.05,7835,7831.55,7835,750
16-05-2016 13:33,7838.25,7838.25,7831.5,7833.05,1200
16-05-2016 13:32,7834.7,7838.25,7834.05,7838.25,900
16-05-2016 13:31,7843.95,7843.95,7834.7,7834.7,1800
16-05-2016 13:30,7839.15,7845,7839.15,7843.95,4425
16-05-2016 13:29,7830.2,7840,7830.2,7839.15,6450
16-05-2016 13:28,7827,7829.75,7826,7829.55,1575
16-05-2016 13:27,7822.5,7828.45,7822.35,7828.45,1725
16-05-2016 13:26,7825.25,7825.9,7822.6,7824.5,1575
16-05-2016 13:25,7819.65,7822.5,7819.5,7822.5,2025
16-05-2016 13:24,7820.5,7820.6,7819.65,7819.65,675
16-05-2016 13:23,7822.25,7822.25,7820.5,7820.5,150
16-05-2016 13:22,7825.85,7826.35,7822.25,7822.25,1125
16-05-2016 13:21,7823.05,7826.5,7823.05,7825.85,2400
16-05-2016 13:20,7819.8,7823,7816.75,7823,2625
16-05-2016 13:19,7820,7820,7819.45,7819.8,150
16-05-2016 13:18,7812.5,7820,7812.5,7820,1650
16-05-2016 13:17,7812.5,7812.5,7812.5,7812.5,0
16-05-2016 13:16,7814.1,7814.1,7812.5,7812.5,975
16-05-2016 13:15,7817.05,7818,7814.1,7814.1,750
16-05-2016 13:14,7816.5,7818.45,7816.5,7817.05,750
16-05-2016 13:13,7816.5,7818,7815.5,7816.5,3375
16-05-2016 13:12,7815.8,7818.35,7814.45,7816.5,2175
16-05-2016 13:11,7815,7816.3,7813.85,7815.8,375
16-05-2016 13:10,7816.25,7816.25,7815,7815,450
16-05-2016 13:09,7815.55,7816.25,7815,7816.25,225
16-05-2016 13:08,7818,7818,7814.8,7815.55,1200
16-05-2016 13:07,7812,7818,7812,7818,1275
16-05-2016 13:06,7812.5,7812.5,7811.9,7812,525
16-05-2016 13:05,7813.5,7813.75,7812.5,7812.5,300
16-05-2016 13:04,7810.15,7813.5,7810,7813.5,2925
16-05-2016 13:03,7806.05,7810,7806.05,7810,1950
16-05-2016 13:02,7803.95,7806.05,7803.95,7806.05,600
16-05-2016 13:01,7798.55,7803.95,7798.55,7803.95,525
16-05-2016 13:00,7800,7800,7797.4,7798.55,1500
16-05-2016 12:59,7801,7801,7800,7800,75
16-05-2016 12:58,7797,7801,7797,7801,825
16-05-2016 12:57,7804.3,7804.3,7797,7797,1125
16-05-2016 12:56,7801,7804.3,7800.55,7804.3,1125
16-05-2016 12:55,7802.65,7802.65,7800.95,7801,525
16-05-2016 12:54,7797.1,7802.65,7797.1,7802.65,3975
16-05-2016 12:53,7793.5,7797.55,7793.5,7797.1,3750
16-05-2016 12:52,7797.2,7797.2,7793.5,7793.5,1425
16-05-2016 12:51,7796.5,7799.9,7795,7797.2,6300
16-05-2016 12:50,7795,7800.35,7795,7796.5,14475
16-05-2016 12:49,7805,7807.25,7802.15,7804,750
16-05-2016 12:48,7807,7808,7805,7805,300
16-05-2016 12:47,7811.3,7811.3,7807,7807,900
16-05-2016 12:46,7812.45,7812.5,7811.3,7811.3,150
16-05-2016 12:45,7812.45,7812.45,7812.45,7812.45,0
16-05-2016 12:44,7812.15,7812.45,7812.15,7812.45,450
16-05-2016 12:43,7811.8,7812.75,7811.8,7812.15,450
16-05-2016 12:42,7811.8,7811.8,7811.8,7811.8,0
16-05-2016 12:41,7811.6,7811.8,7811.15,7811.8,150
16-05-2016 12:40,7810.55,7811.6,7810.55,7811.6,75
16-05-2016 12:39,7812.8,7812.8,7810.1,7810.55,225
16-05-2016 12:38,7805.5,7814.15,7802.65,7812.8,525
16-05-2016 12:37,7805,7805.5,7805,7805.5,300
16-05-2016 12:36,7805,7806.05,7805,7805,525
16-05-2016 12:35,7805.05,7805.05,7802.6,7805,1575
16-05-2016 12:34,7806.45,7806.45,7805,7805.05,1275
16-05-2016 12:33,7813,7813,7806.45,7806.45,1050
16-05-2016 12:32,7811,7813,7811,7813,375
16-05-2016 12:31,7811.5,7811.5,7811,7811,225
16-05-2016 12:30,7811,7811.5,7811,7811.5,450
16-05-2016 12:29,7811,7811.5,7810.4,7811,225
16-05-2016 12:28,7813,7813,7810,7811,525
16-05-2016 12:27,7813,7813,7812.5,7813,2700
16-05-2016 12:26,7817,7817,7813,7813,375
16-05-2016 12:25,7817,7817,7817,7817,0
16-05-2016 12:24,7818,7818,7813.6,7817,1050
16-05-2016 12:23,7816.05,7818,7816.05,7818,975
16-05-2016 12:22,7815.95,7816.05,7815.95,7816.05,600
16-05-2016 12:21,7815.2,7816,7815.2,7815.95,675
16-05-2016 12:20,7817.25,7817.25,7813.35,7815.2,225
16-05-2016 12:19,7814.65,7817.25,7814.65,7817.25,150
16-05-2016 12:18,7814.55,7814.65,7814.05,7814.65,225
16-05-2016 12:17,7814.35,7819,7814.35,7816,525
16-05-2016 12:16,7811,7816.2,7811,7814.35,450
16-05-2016 12:15,7813.4,7813.4,7809.9,7811,225
16-05-2016 12:14,7812.35,7813.4,7811.55,7813.4,525
16-05-2016 12:13,7810.9,7812.35,7810.9,7812.35,375
16-05-2016 12:12,7809.45,7810.9,7809.45,7810.9,975
16-05-2016 12:11,7812,7812,7809.45,7810.5,1725
16-05-2016 12:10,7814,7814,7811.7,7812,375
16-05-2016 12:09,7818.8,7818.8,7814,7814,750
16-05-2016 12:08,7818,7820,7818,7818.8,1125
16-05-2016 12:07,7818.45,7818.45,7817.05,7818,375
16-05-2016 12:06,7819,7819,7818.45,7818.45,75
16-05-2016 12:05,7818,7819,7818,7819,225
16-05-2016 12:04,7817.95,7818,7817.95,7818,75
16-05-2016 12:03,7821,7821,7817.4,7817.95,225
16-05-2016 12:02,7821.05,7822,7821,7821,450
16-05-2016 12:01,7819,7822,7819,7821.05,1425
16-05-2016 12:00,7816,7819.7,7816,7819,1275
16-05-2016 11:59,7815.35,7816,7815.3,7816,825
16-05-2016 11:58,7816.25,7816.25,7814.8,7815.35,675
16-05-2016 11:57,7816.45,7816.65,7816.25,7816.25,150
16-05-2016 11:56,7817.55,7817.65,7814.3,7816.45,1200
16-05-2016 11:55,7813.65,7817.5,7813.65,7817.5,900
16-05-2016 11:54,7815.6,7815.6,7811.15,7813.65,600
16-05-2016 11:53,7815.6,7815.6,7815.6,7815.6,0
16-05-2016 11:52,7813,7815.6,7813,7815.6,225
16-05-2016 11:51,7815.65,7815.65,7813,7813,225
16-05-2016 11:50,7815,7816.5,7815,7815.65,2400
16-05-2016 11:49,7814.35,7815,7812.15,7815,150
16-05-2016 11:48,7813,7814.45,7812,7814.35,825
16-05-2016 11:47,7809.65,7814.3,7809.65,7813,600
16-05-2016 11:46,7803.3,7807.85,7803.3,7807.85,525
16-05-2016 11:45,7811.75,7812.85,7803.3,7803.3,5700
16-05-2016 11:44,7815,7816.8,7811.75,7811.75,525
16-05-2016 11:43,7813.75,7816.1,7813.75,7815,450
16-05-2016 11:42,7814.95,7814.95,7813.75,7813.75,75
16-05-2016 11:41,7813.9,7814.95,7813.25,7814.95,525
16-05-2016 11:40,7812.05,7813.9,7811.85,7813.9,975
16-05-2016 11:39,7815.35,7815.35,7811.05,7814.6,1125
16-05-2016 11:38,7815.1,7815.75,7815,7815.35,1125
16-05-2016 11:37,7818,7818,7815.1,7815.1,975
16-05-2016 11:36,7817.3,7819,7817.3,7818,525
16-05-2016 11:35,7815.1,7817.4,7815.1,7817.3,375
16-05-2016 11:34,7817,7817,7815.1,7815.1,75
16-05-2016 11:33,7815.9,7817,7815.9,7817,300
16-05-2016 11:32,7819.15,7819.9,7815.85,7815.9,1500
16-05-2016 11:31,7817.25,7819.25,7816.55,7819.15,900
16-05-2016 11:30,7813.05,7817.25,7813.05,7817.25,300
16-05-2016 11:29,7812.2,7813.05,7812.2,7813.05,300
16-05-2016 11:28,7810.8,7812.35,7810.8,7812.2,525
16-05-2016 11:27,7813.05,7813.05,7810.8,7810.8,825
16-05-2016 11:26,7813,7813.1,7813,7813.05,300
16-05-2016 11:25,7813,7815.25,7810.5,7813,1275
16-05-2016 11:24,7810.7,7813,7810,7813,750
16-05-2016 11:23,7808.2,7810.7,7808.2,7810.7,300
16-05-2016 11:22,7807.45,7808.65,7807.45,7808.2,375
16-05-2016 11:21,7806.65,7807.45,7806.65,7807.45,375
16-05-2016 11:20,7807,7807,7806,7806.65,375
16-05-2016 11:19,7805.5,7807,7805,7807,825
16-05-2016 11:18,7806.9,7806.9,7804.55,7805.5,900
16-05-2016 11:17,7804.05,7806.9,7801.1,7806.9,4725
16-05-2016 11:16,7807.75,7807.75,7803.55,7804.05,1050
16-05-2016 11:15,7806.6,7807.75,7804.5,7807.75,1425
16-05-2016 11:14,7806.55,7807.05,7806.1,7806.6,375
16-05-2016 11:13,7815.05,7815.05,7806.15,7806.55,750
16-05-2016 11:12,7815,7816.45,7814.6,7815.05,1500
16-05-2016 11:11,7810.6,7816.65,7810.6,7816,750
16-05-2016 11:10,7810.6,7811,7809,7810.6,1125
16-05-2016 11:09,7814.1,7814.1,7810.25,7810.6,1200
16-05-2016 11:08,7816.8,7816.8,7814.1,7814.1,1500
16-05-2016 11:07,7815.55,7816.8,7815.55,7816.8,1200
16-05-2016 11:06,7818.95,7819.1,7815.55,7815.55,975
16-05-2016 11:05,7816.05,7819,7816.05,7819,1050
16-05-2016 11:04,7815,7816.05,7815,7816.05,225
16-05-2016 11:03,7817.4,7817.4,7815,7815,675
16-05-2016 11:02,7811,7816.3,7811,7815.1,1950
16-05-2016 11:01,7807,7812,7806.7,7811,2400
16-05-2016 11:00,7808,7808.15,7805.5,7808.15,1725
16-05-2016 10:59,7805.3,7809,7803.55,7808,2475
16-05-2016 10:58,7810.15,7812,7805.3,7805.3,4950
16-05-2016 10:57,7812.75,7815,7810.15,7810.15,2475
16-05-2016 10:56,7815.95,7815.95,7812,7812.75,2550
16-05-2016 10:55,7819,7819,7812,7815.95,4350
16-05-2016 10:54,7822.65,7822.65,7818,7819,2400
16-05-2016 10:53,7821.35,7824.95,7821.35,7824.95,525
16-05-2016 10:52,7826.75,7827.1,7820.1,7821.35,3375
16-05-2016 10:51,7827.55,7828.25,7826.75,7826.75,525
16-05-2016 10:50,7830,7830,7827.55,7827.55,225
16-05-2016 10:49,7828,7828,7828,7828,150
16-05-2016 10:48,7829.6,7829.6,7826.2,7826.2,600
16-05-2016 10:47,7830.4,7830.5,7829,7829.6,375
16-05-2016 10:46,7829.5,7830.4,7829.5,7830.4,75
16-05-2016 10:45,7830.45,7831.45,7829.5,7829.5,525
16-05-2016 10:44,7833,7833,7829,7830.45,1125
16-05-2016 10:43,7829.25,7833,7829.25,7833,150
16-05-2016 10:42,7833.85,7834,7829.25,7829.25,375
16-05-2016 10:41,7836.85,7836.85,7833.85,7833.85,300
16-05-2016 10:40,7832,7835.2,7830.8,7835.2,375
16-05-2016 10:39,7832.5,7834,7832,7832,750
16-05-2016 10:38,7831,7834,7831,7832.5,525
16-05-2016 10:37,7831.95,7833,7829.55,7831,3525
16-05-2016 10:36,7832,7832,7831.95,7831.95,375
16-05-2016 10:35,7827.95,7832,7827.95,7832,375
16-05-2016 10:34,7827.95,7827.95,7827.95,7827.95,0
16-05-2016 10:33,7825.6,7827.95,7822.55,7827.95,2100
16-05-2016 10:32,7828,7831.35,7825.6,7825.6,300
16-05-2016 10:31,7826.55,7828,7822.65,7828,675
16-05-2016 10:30,7824,7827.6,7824,7826.55,525
16-05-2016 10:29,7827.9,7827.9,7823.8,7824,2400
16-05-2016 10:28,7831.5,7831.5,7827.9,7827.9,225
16-05-2016 10:27,7829.4,7831.5,7829.4,7831.5,225
16-05-2016 10:26,7826.95,7829.4,7826.95,7829.4,75
16-05-2016 10:25,7826.3,7827.25,7826.3,7826.95,375
16-05-2016 10:24,7827,7827,7825.6,7826.3,375
16-05-2016 10:23,7829.05,7829.05,7827,7827,600
16-05-2016 10:22,7829.05,7829.05,7829.05,7829.05,0
16-05-2016 10:21,7829.75,7830,7829.05,7829.05,150
16-05-2016 10:20,7833.85,7833.85,7829,7829.75,750
16-05-2016 10:19,7834.75,7834.75,7833.85,7833.85,150
16-05-2016 10:18,7833.35,7834.8,7833.05,7834.75,300
16-05-2016 10:17,7830,7833.35,7829.25,7833.35,1275
16-05-2016 10:16,7829.15,7830.15,7829.15,7830,825
16-05-2016 10:15,7831.6,7831.6,7829.15,7829.15,750
16-05-2016 10:14,7829.8,7831.6,7829.8,7831.6,150
16-05-2016 10:13,7833.6,7835,7829.8,7829.8,975
16-05-2016 10:12,7834,7836.5,7833.55,7833.6,750
16-05-2016 10:11,7836,7836.95,7834,7834,825
16-05-2016 10:10,7838,7838,7836,7836,825
16-05-2016 10:09,7836.5,7838,7835.9,7838,225
16-05-2016 10:08,7836,7839.05,7835,7836.5,1575
16-05-2016 10:07,7839.9,7839.9,7836,7836,900
16-05-2016 10:06,7836.8,7839.9,7836.8,7839.9,375
16-05-2016 10:05,7836.7,7836.8,7835.5,7836.8,600
16-05-2016 10:04,7836.45,7837.5,7835.25,7836.7,1350
16-05-2016 10:03,7841.3,7842,7836.05,7836.45,750
16-05-2016 10:02,7842.5,7842.55,7840.6,7841.3,525
16-05-2016 10:01,7842.5,7843.95,7842.05,7842.6,375
16-05-2016 10:00,7845,7845,7842.5,7842.5,450
16-05-2016 09:59,7844.75,7846.5,7844.7,7845,675
16-05-2016 09:58,7847.9,7847.9,7844.75,7844.75,525
16-05-2016 09:57,7847.5,7848.5,7845.3,7847.9,675
16-05-2016 09:56,7846.8,7849.75,7846.8,7847.5,750
16-05-2016 09:55,7842.55,7846.8,7842.55,7846.8,1800
16-05-2016 09:54,7844,7844,7840.45,7842,1500
16-05-2016 09:53,7843.95,7844,7843,7844,300
16-05-2016 09:52,7844.1,7845,7842.65,7843.95,450
16-05-2016 09:51,7847.5,7847.5,7844.1,7844.1,225
16-05-2016 09:50,7847,7851.65,7847,7847.5,1350
16-05-2016 09:49,7843.45,7847,7843.45,7847,900
16-05-2016 09:48,7837.55,7843.45,7837.55,7843.45,1425
16-05-2016 09:47,7842,7842,7837.55,7837.55,300
16-05-2016 09:46,7841.05,7842,7838.45,7842,675
16-05-2016 09:45,7841,7841.05,7839,7841.05,600
16-05-2016 09:44,7844,7844,7841,7841,225
16-05-2016 09:43,7844.05,7846.65,7842,7844,1800
16-05-2016 09:42,7840,7844.95,7840,7844.05,525
16-05-2016 09:41,7840.1,7840.1,7838,7840,375
16-05-2016 09:40,7840.95,7841.95,7839.1,7840.1,900
16-05-2016 09:39,7839.95,7841,7839.3,7840.95,525
16-05-2016 09:38,7839.6,7841.95,7839.55,7839.95,1200
16-05-2016 09:37,7838,7839.5,7837,7839.5,1875
16-05-2016 09:36,7838.35,7838.35,7838,7838,75
16-05-2016 09:35,7834.45,7838.95,7834.45,7838.35,450
16-05-2016 09:34,7835.1,7835.1,7832.05,7834.45,1125
16-05-2016 09:33,7833.5,7835.1,7833.5,7835.1,825
16-05-2016 09:32,7830.5,7836.25,7830.5,7836.25,1800
16-05-2016 09:31,7830,7832.95,7828,7830.5,1350
16-05-2016 09:30,7838,7838.6,7828.6,7830,1200
16-05-2016 09:29,7837.05,7839.7,7836.25,7838,1650
16-05-2016 09:28,7833,7837.05,7833,7837.05,1950
16-05-2016 09:27,7831.9,7834.3,7831.9,7833,525
16-05-2016 09:26,7839.8,7839.8,7833,7833,2700
16-05-2016 09:25,7837.75,7842.15,7837.75,7839.8,2400
16-05-2016 09:24,7837,7838.5,7835,7837.75,3000
16-05-2016 09:23,7838.45,7838.45,7835,7837,2325
16-05-2016 09:22,7836.95,7838.45,7834.5,7838.45,1500
16-05-2016 09:21,7828.05,7837.5,7827.5,7836.95,2850
16-05-2016 09:20,7828.45,7832.3,7824,7832.3,5025
16-05-2016 09:19,7836.8,7836.8,7828,7828.45,6075
16-05-2016 09:18,7839.95,7841,7833.15,7836.8,2025
16-05-2016 09:17,7853.95,7853.95,7840,7840,6375
16-05-2016 09:16,7865,7865,7852.8,7853.95,5550
16-05-2016 09:15,7873.65,7873.65,7855.85,7866.35,8700
13-05-2016 15:29,7844,7844.35,7842.5,7842.5,4200
13-05-2016 15:28,7843,7844.75,7843,7844,1800
13-05-2016 15:27,7842.85,7844.75,7842.3,7843,2325
13-05-2016 15:26,7842.55,7844.65,7841.65,7844,4950
13-05-2016 15:25,7843.4,7844.75,7842.55,7842.55,3225
13-05-2016 15:24,7842.65,7844.75,7842.65,7843.4,1200
13-05-2016 15:23,7841.2,7844.05,7841,7842.65,3300
13-05-2016 15:22,7843.65,7844.3,7841.2,7841.2,1050
13-05-2016 15:21,7847.05,7847.05,7840.5,7843.7,3525
13-05-2016 15:20,7847.3,7848.65,7845.05,7847.05,2400
13-05-2016 15:19,7847,7848,7847,7847.3,975
13-05-2016 15:18,7847.35,7847.35,7844.95,7847,900
13-05-2016 15:17,7847.55,7847.55,7845.95,7847.35,450
13-05-2016 15:16,7850,7850,7845.2,7847.55,975
13-05-2016 15:15,7847,7850,7847,7850,5700
13-05-2016 15:14,7841.15,7849.9,7841.15,7847,7125
13-05-2016 15:13,7843,7843.35,7840.6,7841.15,1575
13-05-2016 15:12,7840.25,7843,7839.1,7843,2025
13-05-2016 15:11,7837.5,7841.65,7836.95,7840.25,3225
13-05-2016 15:10,7835.55,7837.5,7835.55,7837.5,825
13-05-2016 15:09,7835.15,7837,7832.55,7836.05,1950
13-05-2016 15:08,7835,7835.3,7833,7835.15,1950
13-05-2016 15:07,7834.5,7835.1,7834.5,7835,375
13-05-2016 15:06,7834,7837,7834,7834.5,1875
13-05-2016 15:05,7832.1,7835.35,7832.1,7834,300
13-05-2016 15:04,7833.55,7833.6,7832.1,7832.1,1425
13-05-2016 15:03,7839,7839,7834,7834,225
13-05-2016 15:02,7836.15,7839,7833.55,7839,525
13-05-2016 15:01,7835.5,7836.3,7834,7836.15,450
13-05-2016 15:00,7841,7841.6,7835.5,7835.5,675
13-05-2016 14:59,7840,7841,7838.05,7841,600
13-05-2016 14:58,7839.65,7841.5,7839.65,7840,1200
13-05-2016 14:57,7837.5,7840.05,7837.05,7839.65,3525
13-05-2016 14:56,7833.55,7837,7833.55,7837,300
13-05-2016 14:55,7833.25,7833.55,7832.9,7833.55,675
13-05-2016 14:54,7836,7836,7833.25,7833.25,300
13-05-2016 14:53,7837.25,7839.3,7835.45,7836,750
13-05-2016 14:52,7839,7839,7836,7836,75
13-05-2016 14:51,7839,7841.75,7839,7839,1275
13-05-2016 14:50,7836.95,7837.95,7836.95,7837.95,75
13-05-2016 14:49,7832,7836.95,7831.85,7836.95,600
13-05-2016 14:48,7831,7832,7830,7832,1125
13-05-2016 14:47,7830,7833.85,7830,7831,975
13-05-2016 14:46,7830,7832.15,7830,7830,750
13-05-2016 14:45,7830,7830.5,7828.5,7830,525
13-05-2016 14:44,7828.55,7830.6,7828.55,7830,975
13-05-2016 14:43,7830,7832.05,7830,7832.05,225
13-05-2016 14:42,7833.75,7833.75,7828.6,7830,525
13-05-2016 14:41,7837.7,7837.7,7833.75,7833.75,450
13-05-2016 14:40,7837.5,7837.7,7837.05,7837.7,300
13-05-2016 14:39,7842.3,7842.3,7838.15,7838.15,750
13-05-2016 14:38,7836.1,7841.6,7836.1,7840,4050
13-05-2016 14:37,7840,7840,7836.1,7836.1,900
13-05-2016 14:36,7840.45,7840.45,7836.2,7840,975
13-05-2016 14:35,7840.1,7844.95,7840,7840.45,2025
13-05-2016 14:34,7841,7841.5,7838.05,7840.1,2100
13-05-2016 14:33,7840,7845.45,7839.2,7841,6150
13-05-2016 14:32,7837.1,7840,7836,7840,975
13-05-2016 14:31,7833.2,7837.1,7833.2,7837.1,1050
13-05-2016 14:30,7834.15,7834.15,7833.15,7833.2,450
13-05-2016 14:29,7835.55,7837.4,7834,7834.15,1575
13-05-2016 14:28,7836,7836.15,7835.55,7835.55,1275
13-05-2016 14:27,7839.95,7839.95,7835.55,7836,300
13-05-2016 14:26,7830,7839.95,7830,7839.95,2175
13-05-2016 14:25,7831.2,7831.2,7829.15,7831.15,675
13-05-2016 14:24,7831.25,7833.95,7830,7831.2,1350
13-05-2016 14:23,7834.8,7834.8,7830.9,7831.25,300
13-05-2016 14:22,7829.5,7836,7829.5,7834.8,1950
13-05-2016 14:21,7830.1,7831.5,7829.5,7829.5,525
13-05-2016 14:20,7830.2,7831.25,7829,7830.1,600
13-05-2016 14:19,7831.75,7834,7829.9,7830.2,1050
13-05-2016 14:18,7825.2,7832,7825.2,7831.75,975
13-05-2016 14:17,7826,7826,7825.2,7825.2,150
13-05-2016 14:16,7830,7830,7825.1,7826,450
13-05-2016 14:15,7832.35,7832.35,7830,7830,1200
13-05-2016 14:14,7827,7833.55,7827,7833.55,2625
13-05-2016 14:13,7828,7828,7823.2,7827,600
13-05-2016 14:12,7822.95,7828,7822.95,7828,900
13-05-2016 14:11,7824.4,7825.35,7822.95,7822.95,1050
13-05-2016 14:10,7825,7825.65,7823.3,7824.4,525
13-05-2016 14:09,7825.3,7825.55,7825,7825,450
13-05-2016 14:08,7827.05,7827.05,7825.3,7825.3,225
13-05-2016 14:07,7827.65,7828.55,7826.9,7827.05,525
13-05-2016 14:06,7824.95,7827.65,7824.95,7827.65,675
13-05-2016 14:05,7823.7,7826.25,7823.7,7824.95,900
13-05-2016 14:04,7824.1,7827,7823.7,7823.7,900
13-05-2016 14:03,7824.1,7825,7823.3,7824.1,1275
13-05-2016 14:02,7823.55,7827.15,7823.55,7824.1,900
13-05-2016 14:01,7825.25,7825.25,7821.85,7824.4,1125
13-05-2016 14:00,7825.65,7826.1,7825.25,7825.25,150
13-05-2016 13:59,7825.2,7825.65,7823.45,7825.65,300
13-05-2016 13:58,7829,7829,7825.2,7825.2,1575
13-05-2016 13:57,7828,7829,7826,7829,600
13-05-2016 13:56,7824,7828,7824,7828,1725
13-05-2016 13:55,7824.55,7824.55,7824,7824,75
13-05-2016 13:54,7825,7825,7824,7824.55,1275
13-05-2016 13:53,7822.75,7825,7822.05,7825,225
13-05-2016 13:52,7820,7822.75,7820,7822.75,600
13-05-2016 13:51,7821.95,7821.95,7820,7820,450
13-05-2016 13:50,7820,7824.75,7820,7821.95,375
13-05-2016 13:49,7825,7825,7820,7820,2400
13-05-2016 13:48,7816.2,7825,7816.2,7825,825
13-05-2016 13:47,7815.15,7817.2,7815,7816.2,1425
13-05-2016 13:46,7816.15,7816.7,7814.2,7815.15,450
13-05-2016 13:45,7817.95,7817.95,7813.05,7816.15,675
13-05-2016 13:44,7817.25,7818.15,7817.25,7817.95,450
13-05-2016 13:43,7820,7820,7817.25,7817.25,75
13-05-2016 13:42,7818,7821,7818,7820,2100
13-05-2016 13:41,7815.05,7818,7814.25,7818,525
13-05-2016 13:40,7818.35,7818.35,7814,7815.05,2925
13-05-2016 13:39,7818,7819,7816.55,7818,675
13-05-2016 13:38,7824,7824,7818,7818,525
13-05-2016 13:37,7824.45,7826,7824,7824,1800
13-05-2016 13:36,7824.45,7824.45,7824.45,7824.45,0
13-05-2016 13:35,7824.45,7824.45,7824.45,7824.45,0
13-05-2016 13:34,7825,7825,7824,7824.45,150
13-05-2016 13:33,7825,7825,7825,7825,75
13-05-2016 13:32,7828.1,7828.25,7825,7825,675
13-05-2016 13:31,7825,7829.15,7825,7828,750
13-05-2016 13:30,7825,7825.15,7825,7825,675
13-05-2016 13:29,7827.55,7827.55,7825.15,7825.15,1050
