Date,NIFTY16JUN8400CE O,NIFTY16JUN8400CE H,NIFTY16JUN8400CE L,NIFTY16JUN8400CE C,NIFTY16JUN8400CE V
20-05-2016 09:53,9.65,9.65,9.5,9.65,1575
20-05-2016 09:52,9.75,9.75,9.65,9.65,225
20-05-2016 09:51,9.7,9.75,9.65,9.75,675
20-05-2016 09:50,9.75,9.75,9.7,9.7,375
20-05-2016 09:49,10.1,10.1,9.65,9.75,900
20-05-2016 09:48,10.15,10.15,10,10.1,375
20-05-2016 09:47,10.1,10.25,10.1,10.15,1350
20-05-2016 09:46,10.05,10.1,10.05,10.1,1650
20-05-2016 09:45,10.1,10.2,10.05,10.05,450
20-05-2016 09:44,10.1,10.25,10.05,10.1,2475
20-05-2016 09:43,10,10.1,10,10.1,1050
20-05-2016 09:42,9.95,10.15,9.95,10,2100
20-05-2016 09:41,9.7,9.95,9.7,9.95,825
20-05-2016 09:40,9.75,9.75,9.7,9.7,600
20-05-2016 09:39,9.95,10,9.75,9.75,1275
20-05-2016 09:38,9.9,10,9.9,9.95,825
20-05-2016 09:37,9.9,10.05,9.9,9.9,300
20-05-2016 09:36,10.05,10.05,9.75,9.9,3300
20-05-2016 09:35,10.05,10.1,10,10.05,975
20-05-2016 09:34,10.35,10.35,10.05,10.05,975
20-05-2016 09:33,9.95,10.35,9.95,10.35,1725
20-05-2016 09:32,9.95,10,9.7,9.95,1950
20-05-2016 09:31,9.5,9.75,9.5,9.75,750
20-05-2016 09:30,9.2,9.5,9.2,9.5,2100
20-05-2016 09:29,8.85,9.2,8.85,9.2,450
20-05-2016 09:28,8.8,8.85,8.7,8.85,10725
20-05-2016 09:27,9.1,9.1,8.75,8.8,2475
20-05-2016 09:26,9.15,9.15,9,9.1,2925
20-05-2016 09:25,9.25,9.4,9.15,9.15,2100
20-05-2016 09:24,9.75,9.8,9.25,9.25,525
20-05-2016 09:23,9.8,9.9,9.7,9.75,1275
20-05-2016 09:22,9.6,10,9.55,9.8,3300
20-05-2016 09:21,10.25,10.25,9.6,9.6,1350
20-05-2016 09:20,10.55,10.75,10.25,10.25,1800
20-05-2016 09:19,10.75,10.75,10.5,10.5,1050
20-05-2016 09:18,10.7,10.75,10.65,10.75,1875
20-05-2016 09:17,10.75,10.8,10.55,10.7,3600
20-05-2016 09:16,9.55,10.85,9.55,10.85,5475
20-05-2016 09:15,9.35,9.6,9.1,9.55,1950
19-05-2016 15:29,9.6,9.85,9.45,9.7,1200
19-05-2016 15:28,9.45,9.6,9.35,9.6,3300
19-05-2016 15:27,9.5,9.55,9.45,9.45,4125
19-05-2016 15:26,9.55,9.6,9.5,9.5,9000
19-05-2016 15:25,9.65,9.7,9.5,9.55,3225
19-05-2016 15:24,9.75,9.75,9.65,9.65,1350
19-05-2016 15:23,9.75,9.75,9.65,9.75,825
19-05-2016 15:22,9.65,9.75,9.55,9.75,2475
19-05-2016 15:21,9.7,9.8,9.55,9.65,6075
19-05-2016 15:20,9.7,9.85,9.65,9.75,4500
19-05-2016 15:19,9.6,9.7,9.55,9.7,525
19-05-2016 15:18,9.65,9.65,9.6,9.6,150
19-05-2016 15:17,9.55,9.65,9.55,9.65,375
19-05-2016 15:16,9.6,9.6,9.55,9.55,3150
19-05-2016 15:15,9.75,9.75,9.65,9.65,150
19-05-2016 15:14,9.75,9.75,9.75,9.75,75
19-05-2016 15:13,9.85,9.85,9.75,9.75,150
19-05-2016 15:12,9.85,9.85,9.85,9.85,150
19-05-2016 15:11,9.9,9.9,9.75,9.85,1725
19-05-2016 15:10,10,10,9.9,9.9,1725
19-05-2016 15:09,9.85,10,9.8,9.9,3525
19-05-2016 15:08,9.8,9.95,9.8,9.85,1950
19-05-2016 15:07,9.7,9.8,9.7,9.8,450
19-05-2016 15:06,9.75,9.8,9.6,9.7,1275
19-05-2016 15:05,9.65,9.75,9.55,9.75,15450
19-05-2016 15:04,9.8,9.85,9.65,9.65,5175
19-05-2016 15:03,9.75,9.9,9.75,9.8,2250
19-05-2016 15:02,9.6,9.75,9.6,9.75,5025
19-05-2016 15:01,9.75,9.75,9.6,9.6,2850
19-05-2016 15:00,9.7,9.8,9.7,9.75,3000
19-05-2016 14:59,9.8,10,9.7,9.7,3375
19-05-2016 14:58,9.9,9.9,9.7,9.8,450
19-05-2016 14:57,9.8,9.9,9.8,9.9,750
19-05-2016 14:56,10.15,10.15,9.8,9.8,3525
19-05-2016 14:55,10.05,10.15,10,10.15,900
19-05-2016 14:54,10,10.05,9.8,10.05,6750
19-05-2016 14:53,10,10.05,10,10,750
19-05-2016 14:52,10.25,10.25,10,10,450
19-05-2016 14:51,10.1,10.15,10.1,10.15,750
19-05-2016 14:50,10.25,10.25,10,10.1,1425
19-05-2016 14:49,10.15,10.3,10.15,10.25,2475
19-05-2016 14:48,10.15,10.35,10.05,10.15,900
19-05-2016 14:47,10.15,10.25,10.15,10.15,2850
19-05-2016 14:46,10,10.25,10,10.15,2775
19-05-2016 14:45,10.1,10.15,9.8,10,2925
19-05-2016 14:44,10.3,10.3,10,10.05,6525
19-05-2016 14:43,10.5,10.5,10.2,10.3,3450
19-05-2016 14:42,10.5,10.55,10.5,10.5,300
19-05-2016 14:41,10.4,10.5,10.35,10.5,1350
19-05-2016 14:40,10.55,10.55,10.4,10.4,750
19-05-2016 14:39,10.5,10.6,10.4,10.55,1725
19-05-2016 14:38,10.45,10.5,10.35,10.5,1050
19-05-2016 14:37,10.5,10.55,10.45,10.45,3150
19-05-2016 14:36,10.75,10.75,10.5,10.5,1425
19-05-2016 14:35,10.5,10.75,10.5,10.75,1500
19-05-2016 14:34,10.4,10.6,10.4,10.5,825
19-05-2016 14:33,10.3,10.4,10.2,10.4,1575
19-05-2016 14:32,10.3,10.3,10.3,10.3,150
19-05-2016 14:31,10.7,10.7,10.3,10.3,1800
19-05-2016 14:30,10.7,10.7,10.6,10.7,2925
19-05-2016 14:29,10.7,10.75,10.65,10.7,1350
19-05-2016 14:28,10.95,10.95,10.6,10.7,5550
19-05-2016 14:27,10.6,10.95,10.6,10.95,1125
19-05-2016 14:26,10.7,10.7,10.6,10.6,750
19-05-2016 14:25,11,11,10.7,10.7,600
19-05-2016 14:24,10.85,11,10.85,11,75
19-05-2016 14:23,10.85,10.85,10.85,10.85,0
19-05-2016 14:22,10.65,10.9,10.65,10.85,1275
19-05-2016 14:21,10.6,10.8,10.6,10.65,225
19-05-2016 14:20,10.45,10.7,10.45,10.6,525
19-05-2016 14:19,10.4,10.45,10.1,10.45,3300
19-05-2016 14:18,10.25,10.4,10.25,10.4,450
19-05-2016 14:17,10.2,10.25,10.1,10.25,4725
19-05-2016 14:16,10.4,10.45,10.1,10.2,8025
19-05-2016 14:15,10.8,10.8,10.4,10.4,14625
19-05-2016 14:14,11.1,11.1,10.75,10.8,3975
19-05-2016 14:13,11.65,11.65,11.05,11.1,5100
19-05-2016 14:12,11.55,11.65,11.55,11.65,75
19-05-2016 14:11,11.55,11.55,11.55,11.55,0
19-05-2016 14:10,11.75,11.75,11.55,11.55,450
19-05-2016 14:09,11.75,11.75,11.75,11.75,150
19-05-2016 14:08,11.55,11.75,11.55,11.75,150
19-05-2016 14:07,11.55,11.55,11.55,11.55,0
19-05-2016 14:06,11.55,11.55,11.55,11.55,0
19-05-2016 14:05,11.55,11.55,11.55,11.55,0
19-05-2016 14:04,11.55,11.55,11.55,11.55,0
19-05-2016 14:03,11.55,11.55,11.55,11.55,0
19-05-2016 14:02,11.75,11.75,11.55,11.55,75
19-05-2016 14:01,11.75,11.75,11.75,11.75,0
19-05-2016 14:00,11.75,11.75,11.75,11.75,0
19-05-2016 13:59,11.75,11.75,11.75,11.75,0
19-05-2016 13:58,11.75,11.75,11.75,11.75,0
19-05-2016 13:57,11.7,11.75,11.7,11.75,75
19-05-2016 13:56,12,12,11.7,11.7,900
19-05-2016 13:55,12.15,12.15,12,12,300
19-05-2016 13:54,12,12.15,12,12.15,450
19-05-2016 13:53,12,12.15,12,12,975
19-05-2016 13:52,12,12,12,12,0
19-05-2016 13:51,12,12,12,12,0
19-05-2016 13:50,12.05,12.05,11.8,12,375
19-05-2016 13:49,12.05,12.05,12.05,12.05,0
19-05-2016 13:48,12.05,12.05,12.05,12.05,0
19-05-2016 13:47,12.05,12.05,12.05,12.05,0
19-05-2016 13:46,12.05,12.05,12.05,12.05,0
19-05-2016 13:45,12,12.05,12,12.05,75
19-05-2016 13:44,11.95,12,11.95,12,75
19-05-2016 13:43,11.85,12.05,11.85,11.95,225
19-05-2016 13:42,11.95,11.95,11.85,11.85,600
19-05-2016 13:41,12.05,12.15,11.95,11.95,300
19-05-2016 13:40,12.2,12.2,12.05,12.05,600
19-05-2016 13:39,12.1,12.2,12.1,12.2,600
19-05-2016 13:38,12.3,12.3,12.1,12.1,2175
19-05-2016 13:37,12.4,12.4,12.3,12.3,2925
19-05-2016 13:36,12.35,12.45,12.3,12.4,825
19-05-2016 13:35,12.2,12.4,12.2,12.35,750
19-05-2016 13:34,11.85,12.3,11.85,12.2,2400
19-05-2016 13:33,11.5,11.85,11.5,11.85,300
19-05-2016 13:32,11.5,11.5,11.5,11.5,0
19-05-2016 13:31,11.7,11.7,11.5,11.5,300
19-05-2016 13:30,11.65,11.7,11.65,11.7,225
19-05-2016 13:29,11.65,11.65,11.65,11.65,0
19-05-2016 13:28,11.8,11.8,11.65,11.65,150
19-05-2016 13:27,12,12,11.8,11.8,375
19-05-2016 13:26,12,12.05,12,12,300
19-05-2016 13:25,12.25,12.25,12,12,450
19-05-2016 13:24,12.25,12.25,12.2,12.2,600
19-05-2016 13:23,12.25,12.25,12.25,12.25,150
19-05-2016 13:22,12.25,12.25,12.05,12.25,750
19-05-2016 13:21,12.3,12.3,12.25,12.25,150
19-05-2016 13:20,11.95,12.3,11.95,12.3,1875
19-05-2016 13:19,11.7,12.1,11.7,11.95,9600
19-05-2016 13:18,11.85,11.85,11.6,11.7,450
19-05-2016 13:17,11.6,11.85,11.6,11.85,4800
19-05-2016 13:16,11.8,11.8,11.6,11.6,1275
19-05-2016 13:15,11.8,11.8,11.8,11.8,825
19-05-2016 13:14,11.8,11.8,11.8,11.8,2775
19-05-2016 13:13,11.7,11.8,11.7,11.8,150
19-05-2016 13:12,11.95,11.95,11.7,11.7,300
19-05-2016 13:11,12.25,12.25,11.95,11.95,1500
19-05-2016 13:10,12.2,12.3,12.2,12.25,1275
19-05-2016 13:09,11.7,12.2,11.7,12.2,1275
19-05-2016 13:08,11.85,11.85,11.65,11.7,1350
19-05-2016 13:07,11.8,11.85,11.75,11.85,225
19-05-2016 13:06,11.7,11.8,11.65,11.8,375
19-05-2016 13:05,11.85,11.85,11.7,11.7,225
19-05-2016 13:04,12,12,11.85,11.85,225
19-05-2016 13:03,11.9,12,11.9,12,3300
19-05-2016 13:02,11.85,12,11.85,11.9,1350
19-05-2016 13:01,11.8,12.1,11.8,11.85,375
19-05-2016 13:00,12.05,12.05,11.8,11.8,1050
19-05-2016 12:59,12,12.1,12,12.05,5100
19-05-2016 12:58,11.75,12,11.75,12,2775
19-05-2016 12:57,11.85,11.95,11.75,11.75,1725
19-05-2016 12:56,11.95,12,11.75,12,750
19-05-2016 12:55,12.05,12.05,11.95,11.95,1350
19-05-2016 12:54,12.15,12.2,11.75,12.05,4800
19-05-2016 12:53,12,12.2,12,12.15,2475
19-05-2016 12:52,12.35,12.35,12,12,6225
19-05-2016 12:51,12.55,12.7,12.4,12.4,2250
19-05-2016 12:50,12.85,12.85,12.5,12.55,9825
19-05-2016 12:49,12.85,12.85,12.85,12.85,0
19-05-2016 12:48,12.9,12.9,12.85,12.85,75
19-05-2016 12:47,12.75,12.95,12.75,12.9,300
19-05-2016 12:46,12.75,12.75,12.75,12.75,525
19-05-2016 12:45,13.05,13.05,12.75,12.75,300
19-05-2016 12:44,12.9,13.05,12.9,13.05,450
19-05-2016 12:43,12.9,12.9,12.9,12.9,0
19-05-2016 12:42,12.9,12.9,12.9,12.9,0
19-05-2016 12:41,12.7,12.95,12.7,12.9,300
19-05-2016 12:40,12.65,12.7,12.65,12.7,75
19-05-2016 12:39,13,13,12.5,12.65,1800
19-05-2016 12:38,13.2,13.2,12.9,13,2100
19-05-2016 12:37,13.25,13.25,13.2,13.2,675
19-05-2016 12:36,13.1,13.25,13.1,13.25,1275
19-05-2016 12:35,13.15,13.15,12.95,13.1,975
19-05-2016 12:34,13.1,13.2,13.1,13.15,1275
19-05-2016 12:33,13.1,13.1,13.1,13.1,0
19-05-2016 12:32,13.05,13.1,12.8,13.1,1725
19-05-2016 12:31,13.15,13.3,13.05,13.05,2400
19-05-2016 12:30,13.2,13.35,13,13.25,10875
19-05-2016 12:29,13.15,13.25,13.15,13.2,1500
19-05-2016 12:28,13.15,13.15,13.15,13.15,450
19-05-2016 12:27,13.25,13.25,13.1,13.1,675
19-05-2016 12:26,13.35,13.35,13.25,13.25,1875
19-05-2016 12:25,13.5,13.5,13.35,13.35,675
19-05-2016 12:24,13.45,13.5,13.45,13.5,150
19-05-2016 12:23,13.45,13.45,13.45,13.45,0
19-05-2016 12:22,13.5,13.5,13.45,13.45,450
19-05-2016 12:21,13.4,13.5,13.4,13.5,225
19-05-2016 12:20,13.5,13.5,13.4,13.4,675
19-05-2016 12:19,13.5,13.5,13.5,13.5,75
19-05-2016 12:18,13.5,13.55,13.5,13.55,825
19-05-2016 12:17,13.4,13.5,13.4,13.5,1350
19-05-2016 12:16,14,14,13.5,13.5,3675
19-05-2016 12:15,13.95,14,13.95,14,150
19-05-2016 12:14,14,14,13.95,13.95,75
19-05-2016 12:13,13.6,14,13.6,14,150
19-05-2016 12:12,13.6,13.6,13.6,13.6,0
19-05-2016 12:11,13.6,13.6,13.6,13.6,75
19-05-2016 12:10,13.55,13.55,13.55,13.55,0
19-05-2016 12:09,13.55,13.55,13.55,13.55,0
19-05-2016 12:08,13.55,13.55,13.55,13.55,0
19-05-2016 12:07,13.4,13.55,13.4,13.55,75
19-05-2016 12:06,13.95,13.95,13.4,13.4,150
19-05-2016 12:05,13.95,13.95,13.95,13.95,0
19-05-2016 12:04,13.95,13.95,13.95,13.95,0
19-05-2016 12:03,13.65,13.95,13.65,13.95,150
19-05-2016 12:02,13.4,13.65,13.4,13.65,150
19-05-2016 12:01,13.4,13.4,13.4,13.4,0
19-05-2016 12:00,13.5,13.5,13.4,13.4,300
19-05-2016 11:59,13.45,13.45,13.4,13.4,300
19-05-2016 11:58,14.1,14.1,13.45,13.45,1275
19-05-2016 11:57,14.1,14.1,14.1,14.1,0
19-05-2016 11:56,14.1,14.1,14.1,14.1,0
19-05-2016 11:55,14.1,14.1,14.1,14.1,0
19-05-2016 11:54,14.1,14.1,14.1,14.1,0
19-05-2016 11:53,14.1,14.1,14.1,14.1,0
19-05-2016 11:52,14.1,14.1,14.1,14.1,0
19-05-2016 11:51,14.1,14.1,14.1,14.1,150
19-05-2016 11:50,14.15,14.15,14.1,14.1,225
19-05-2016 11:49,14.15,14.15,14.15,14.15,0
19-05-2016 11:48,14.15,14.15,14.15,14.15,0
19-05-2016 11:47,14.15,14.15,14.15,14.15,0
19-05-2016 11:46,14.15,14.15,14.15,14.15,0
19-05-2016 11:45,14.15,14.15,14.15,14.15,0
19-05-2016 11:44,14.15,14.15,14.15,14.15,0
19-05-2016 11:43,14.15,14.15,14.15,14.15,0
19-05-2016 11:42,13.85,14.15,13.85,14.15,150
19-05-2016 11:41,14.1,14.1,13.85,13.85,75
19-05-2016 11:40,14.1,14.1,14.1,14.1,0
19-05-2016 11:39,14.15,14.25,14.1,14.1,1725
19-05-2016 11:38,14.1,14.15,14.1,14.15,300
19-05-2016 11:37,14.15,14.15,14,14.1,1800
19-05-2016 11:36,14.15,14.15,14.15,14.15,0
19-05-2016 11:35,13.7,14.2,13.7,14.15,2100
19-05-2016 11:34,13.7,13.7,13.7,13.7,0
19-05-2016 11:33,13.7,13.7,13.7,13.7,0
19-05-2016 11:32,13.7,13.8,13.6,13.7,1725
19-05-2016 11:31,13.85,13.9,13.7,13.7,150
19-05-2016 11:30,13.85,13.85,13.85,13.85,0
19-05-2016 11:29,13.85,13.85,13.85,13.85,0
19-05-2016 11:28,13.75,13.95,13.75,13.85,600
19-05-2016 11:27,14,14,13.75,13.75,75
19-05-2016 11:26,14.05,14.05,13.8,14,675
19-05-2016 11:25,13.9,14.05,13.9,14.05,150
19-05-2016 11:24,13.9,13.9,13.9,13.9,0
19-05-2016 11:23,14,14,13.9,13.9,375
19-05-2016 11:22,14,14,14,14,0
19-05-2016 11:21,14,14,14,14,75
19-05-2016 11:20,14,14,14,14,0
19-05-2016 11:19,13.8,14,13.8,14,375
19-05-2016 11:18,13.7,13.8,13.7,13.8,450
19-05-2016 11:17,13.7,13.7,13.7,13.7,0
19-05-2016 11:16,13.7,13.7,13.7,13.7,0
19-05-2016 11:15,13.7,13.7,13.7,13.7,0
19-05-2016 11:14,13.5,13.75,13.5,13.7,450
19-05-2016 11:13,13.45,13.5,13.45,13.5,450
19-05-2016 11:12,13.4,13.45,13.35,13.45,1575
19-05-2016 11:11,13.55,13.55,13.35,13.4,450
19-05-2016 11:10,13.35,13.6,13.35,13.55,525
19-05-2016 11:09,13.4,13.4,13.35,13.35,450
19-05-2016 11:08,13.45,13.45,13.35,13.4,675
19-05-2016 11:07,13.85,13.85,13.7,13.7,150
19-05-2016 11:06,13.7,13.85,13.7,13.85,75
19-05-2016 11:05,13.65,13.7,13.4,13.7,1650
19-05-2016 11:04,13.9,13.9,13.9,13.9,0
19-05-2016 11:03,14.15,14.15,13.9,13.9,75
19-05-2016 11:02,14.5,14.5,14,14.15,1125
19-05-2016 11:01,14.6,14.6,14.45,14.5,225
19-05-2016 11:00,14.65,14.65,14.45,14.6,2025
19-05-2016 10:59,14.65,14.65,14.65,14.65,0
19-05-2016 10:58,14.6,14.75,14.6,14.65,450
19-05-2016 10:57,14.6,14.6,14.6,14.6,0
19-05-2016 10:56,15.05,15.05,14.6,14.6,150
19-05-2016 10:55,14.9,15.05,14.9,15.05,675
19-05-2016 10:54,14.7,14.9,14.7,14.9,450
19-05-2016 10:53,14.9,14.9,14.7,14.7,150
19-05-2016 10:52,14.75,14.9,14.75,14.9,225
19-05-2016 10:51,14.1,14.95,14.1,14.75,2250
19-05-2016 10:50,14.1,14.1,14.1,14.1,0
19-05-2016 10:49,14.05,14.1,14.05,14.1,300
19-05-2016 10:48,14,14.05,14,14.05,75
19-05-2016 10:47,14,14,14,14,0
19-05-2016 10:46,14,14,14,14,150
19-05-2016 10:45,13.9,14,13.85,14,1275
19-05-2016 10:44,13.9,14.05,13.9,13.9,1200
19-05-2016 10:43,13.75,13.95,13.75,13.9,3150
19-05-2016 10:42,13.75,13.75,13.75,13.75,0
19-05-2016 10:41,13.7,13.75,13.6,13.75,3150
19-05-2016 10:40,13.6,13.7,13.5,13.7,1200
19-05-2016 10:39,13.6,13.6,13.6,13.6,1200
19-05-2016 10:38,13.6,13.6,13.6,13.6,1275
19-05-2016 10:37,13.6,13.8,13.6,13.6,450
19-05-2016 10:36,13.55,13.6,13.55,13.6,150
19-05-2016 10:35,13.55,13.55,13.55,13.55,0
19-05-2016 10:34,13.65,13.65,13.55,13.55,225
19-05-2016 10:33,13.7,13.7,13.65,13.65,75
19-05-2016 10:32,13.45,13.7,13.45,13.7,150
19-05-2016 10:31,13.45,13.45,13.45,13.45,0
19-05-2016 10:30,13.45,13.45,13.45,13.45,0
19-05-2016 10:29,13,13.45,13,13.45,525
19-05-2016 10:28,13,13,13,13,0
19-05-2016 10:27,13,13,13,13,0
19-05-2016 10:26,13,13.1,12.95,13,3900
19-05-2016 10:25,13.2,13.2,13,13,1800
19-05-2016 10:24,13.3,13.3,13.15,13.2,825
19-05-2016 10:23,13.3,13.3,13.3,13.3,0
19-05-2016 10:22,13.35,13.35,13.25,13.3,150
19-05-2016 10:21,13.35,13.35,13.35,13.35,0
19-05-2016 10:20,13.6,13.6,13.35,13.35,150
19-05-2016 10:19,13.7,13.7,13.6,13.6,675
19-05-2016 10:18,13.85,13.85,13.7,13.7,225
19-05-2016 10:17,13.5,13.85,13.5,13.85,1125
19-05-2016 10:16,13.6,13.6,13.5,13.5,225
19-05-2016 10:15,14,14,13.6,13.6,825
19-05-2016 10:14,14,14,14,14,75
19-05-2016 10:13,14,14.1,13.9,14,4050
19-05-2016 10:12,14,14,13.95,14,975
19-05-2016 10:11,13.75,14,13.75,14,1425
19-05-2016 10:10,13.7,13.75,13.7,13.75,75
19-05-2016 10:09,14.05,14.05,13.7,13.7,2175
19-05-2016 10:08,13.75,14.05,13.75,14.05,1800
19-05-2016 10:07,13.75,13.75,13.75,13.75,0
19-05-2016 10:06,13.9,13.9,13.75,13.75,1425
19-05-2016 10:05,13.9,13.9,13.9,13.9,0
19-05-2016 10:04,13.9,13.9,13.9,13.9,0
19-05-2016 10:03,13.9,13.9,13.9,13.9,0
19-05-2016 10:02,13.9,13.9,13.9,13.9,300
19-05-2016 10:01,14.05,14.05,13.9,13.9,1200
19-05-2016 10:00,13.7,14.05,13.7,14.05,1950
19-05-2016 09:59,13.7,13.7,13.65,13.65,75
19-05-2016 09:58,13.8,13.8,13.7,13.7,300
19-05-2016 09:57,13.85,13.9,13.55,13.8,2475
19-05-2016 09:56,13.6,13.85,13.6,13.85,300
19-05-2016 09:55,13.9,13.9,13.6,13.6,525
19-05-2016 09:54,14,14,13.9,13.9,450
19-05-2016 09:53,13.95,14.2,13.95,14,4425
19-05-2016 09:52,13.95,14,13.8,13.95,3900
19-05-2016 09:51,13.8,13.95,13.8,13.95,225
19-05-2016 09:50,13.8,13.8,13.8,13.8,75
19-05-2016 09:49,13.75,13.75,13.75,13.75,0
19-05-2016 09:48,13.85,13.85,13.75,13.75,300
19-05-2016 09:47,13.95,13.95,13.85,13.85,225
19-05-2016 09:46,13.3,13.95,13.3,13.95,450
19-05-2016 09:45,13.3,13.3,13.3,13.3,0
19-05-2016 09:44,13.4,13.4,13.2,13.3,975
19-05-2016 09:43,13.3,13.45,13.2,13.4,2775
19-05-2016 09:42,13.35,13.35,13.3,13.3,600
19-05-2016 09:41,13.15,13.4,13.15,13.35,1425
19-05-2016 09:40,13,13.15,13,13.15,75
19-05-2016 09:39,13.25,13.25,13,13,975
19-05-2016 09:38,13.1,13.25,13.1,13.25,300
19-05-2016 09:37,13,13.1,13,13.1,225
19-05-2016 09:36,12.7,13,12.65,12.95,3375
19-05-2016 09:35,12.7,12.7,12.7,12.7,525
19-05-2016 09:34,12.8,12.95,12.7,12.7,1725
19-05-2016 09:33,12.75,12.8,12.75,12.8,825
19-05-2016 09:32,12.75,12.75,12.75,12.75,0
19-05-2016 09:31,12.95,12.95,12.75,12.75,750
19-05-2016 09:30,13,13,12.8,12.95,3150
19-05-2016 09:29,13,13,13,13,675
19-05-2016 09:28,13,13.05,12.95,13,825
19-05-2016 09:27,13,13,13,13,525
19-05-2016 09:26,12.75,13.05,12.7,13,900
19-05-2016 09:25,12.9,12.95,12.7,12.75,1200
19-05-2016 09:24,13.05,13.05,12.9,12.9,525
19-05-2016 09:23,12.5,13.15,12.5,13.05,2175
19-05-2016 09:22,12.4,12.5,12.3,12.5,5325
19-05-2016 09:21,13.1,13.15,12.1,12.4,15150
19-05-2016 09:20,13,13.2,13,13.1,750
19-05-2016 09:19,13.45,13.45,12.9,13,1650
19-05-2016 09:18,13.65,13.65,13.35,13.45,14925
19-05-2016 09:17,13.7,14.1,13.7,13.8,4350
19-05-2016 09:16,13.75,13.75,13.5,13.7,1650
19-05-2016 09:15,13.55,13.9,13.55,13.75,2775
18-05-2016 15:29,16.05,16.3,16.05,16.25,1200
18-05-2016 15:28,16.35,16.4,16,16.05,4350
18-05-2016 15:27,16.45,16.55,16.3,16.35,3075
18-05-2016 15:26,16.45,16.45,16.2,16.45,5700
18-05-2016 15:25,16.2,16.55,16.2,16.45,18525
18-05-2016 15:24,16,16.25,16,16.2,12225
18-05-2016 15:23,15.9,16.05,15.9,16,12150
18-05-2016 15:22,15.65,15.9,15.65,15.9,17550
18-05-2016 15:21,15.4,15.65,15.3,15.65,6000
18-05-2016 15:20,15.3,15.4,15.3,15.4,1050
18-05-2016 15:19,15.3,15.3,15.15,15.3,2475
18-05-2016 15:18,15.25,15.3,15.25,15.3,150
18-05-2016 15:17,15.3,15.3,15.2,15.25,3075
18-05-2016 15:16,14.95,15.3,14.95,15.3,9300
18-05-2016 15:15,14.95,14.95,14.95,14.95,375
18-05-2016 15:14,15,15,14.95,14.95,75
18-05-2016 15:13,14.95,15,14.95,15,4050
18-05-2016 15:12,15,15,14.95,14.95,300
18-05-2016 15:11,15,15,15,15,0
18-05-2016 15:10,15,15,14.85,15,750
18-05-2016 15:09,14.85,15,14.85,15,1275
18-05-2016 15:08,15.1,15.1,14.8,14.85,2700
18-05-2016 15:07,15.25,15.3,15.05,15.1,3150
18-05-2016 15:06,15.45,15.45,15.25,15.25,1050
18-05-2016 15:05,15.5,15.65,15.45,15.45,5100
18-05-2016 15:04,15.75,15.75,15.5,15.5,1725
18-05-2016 15:03,15.9,15.95,15.65,15.75,5925
18-05-2016 15:02,15.5,15.9,15.5,15.85,14625
18-05-2016 15:01,15.35,15.65,15.15,15.5,18000
18-05-2016 15:00,14.6,15.4,14.6,15.35,5325
18-05-2016 14:59,14.5,14.7,14.5,14.6,1800
18-05-2016 14:58,14.6,14.6,14.5,14.5,900
18-05-2016 14:57,14.25,14.6,14.25,14.6,2925
18-05-2016 14:56,14.1,14.25,14.1,14.25,1200
18-05-2016 14:55,14.45,14.45,14.1,14.1,75
18-05-2016 14:54,14.5,14.5,14.4,14.45,1125
18-05-2016 14:53,14.45,14.5,14.4,14.5,675
18-05-2016 14:52,14.25,14.55,14.25,14.55,2925
18-05-2016 14:51,14.3,14.3,14.25,14.25,1800
18-05-2016 14:50,14.3,14.3,14.3,14.3,0
18-05-2016 14:49,14.45,14.45,14.25,14.3,975
18-05-2016 14:48,14.55,14.6,14.45,14.45,2400
18-05-2016 14:47,14.1,14.6,14.1,14.55,5775
18-05-2016 14:46,14,14.05,14,14.05,6150
18-05-2016 14:45,14,14,13.9,13.9,825
18-05-2016 14:44,14.1,14.1,13.95,14,1125
18-05-2016 14:43,14.1,14.1,14.1,14.1,375
18-05-2016 14:42,14,14.1,13.75,14.1,3525
18-05-2016 14:41,14.1,14.1,14,14,150
18-05-2016 14:40,14.15,14.15,14.1,14.1,675
18-05-2016 14:39,14.25,14.25,14.15,14.15,75
18-05-2016 14:38,14.25,14.25,14.25,14.25,0
18-05-2016 14:37,13.75,14.25,13.75,14.25,2475
18-05-2016 14:36,13.75,13.75,13.75,13.75,0
18-05-2016 14:35,13.8,13.8,13.75,13.75,225
18-05-2016 14:34,13.8,13.8,13.8,13.8,75
18-05-2016 14:33,13.85,13.85,13.8,13.8,75
18-05-2016 14:32,13.9,13.9,13.7,13.85,450
18-05-2016 14:31,13.9,13.9,13.9,13.9,0
18-05-2016 14:30,14.3,14.3,13.85,13.9,1125
18-05-2016 14:29,14.3,14.3,14.3,14.3,0
18-05-2016 14:28,14.5,14.5,14.3,14.3,225
18-05-2016 14:27,14.4,14.5,14.4,14.5,150
18-05-2016 14:26,14.6,14.65,14.5,14.5,450
18-05-2016 14:25,14.6,14.6,14.6,14.6,75
18-05-2016 14:24,14.85,14.85,14.55,14.6,2550
18-05-2016 14:23,14.4,14.85,14.4,14.85,3375
18-05-2016 14:22,14.35,14.4,14.3,14.4,750
18-05-2016 14:21,14.35,14.35,14.35,14.35,0
18-05-2016 14:20,14.35,14.35,14.35,14.35,75
18-05-2016 14:19,14.35,14.45,14.35,14.35,1650
18-05-2016 14:18,14.6,14.75,14.35,14.35,375
18-05-2016 14:17,13.9,14.6,13.9,14.6,675
