Date,NIFTY16JUN7800CE O,NIFTY16JUN7800CE H,NIFTY16JUN7800CE L,NIFTY16JUN7800CE C,NIFTY16JUN7800CE V
12-05-2016 12:41:00,237,237,237,237,0
12-05-2016 12:40:00,235.25,237,235.25,237,1500
12-05-2016 12:39:00,235.25,235.25,235.25,235.25,0
12-05-2016 12:38:00,232,235.75,232,235.25,225
12-05-2016 12:37:00,232,232,232,232,0
12-05-2016 12:36:00,232,232,232,232,0
12-05-2016 12:35:00,235.7,235.7,230.1,232,750
12-05-2016 12:34:00,234,235.7,234,235.7,2400
12-05-2016 12:33:00,230,234,230,234,1050
12-05-2016 12:32:00,232.7,232.7,230,230,525
12-05-2016 12:31:00,234.7,235.25,232.7,232.7,750
12-05-2016 12:30:00,239,239,232.75,234.7,1575
12-05-2016 12:29:00,238.25,239,238.25,239,75
12-05-2016 12:28:00,238.25,238.25,238.25,238.25,0
12-05-2016 12:27:00,238.25,238.25,238.25,238.25,0
12-05-2016 12:26:00,238.25,238.25,238.25,238.25,0
12-05-2016 12:25:00,238.25,238.25,238.25,238.25,0
12-05-2016 12:24:00,238.3,238.3,238.25,238.25,75
12-05-2016 12:23:00,240.75,240.75,238.3,238.3,150
12-05-2016 12:22:00,241.4,241.4,240.75,240.75,225
12-05-2016 12:21:00,241.4,241.4,241.4,241.4,0
12-05-2016 12:20:00,241.4,241.4,241.4,241.4,0
12-05-2016 12:19:00,241.5,241.5,241.4,241.4,300
12-05-2016 12:18:00,241.5,241.5,241.5,241.5,0
12-05-2016 12:17:00,241.5,241.5,241.5,241.5,0
12-05-2016 12:16:00,241.5,241.5,241.5,241.5,0
12-05-2016 12:15:00,241.5,241.5,241.5,241.5,0
12-05-2016 12:14:00,241.5,241.5,241.5,241.5,0
12-05-2016 12:13:00,241.5,241.5,241.5,241.5,0
12-05-2016 12:12:00,241.5,241.5,241.5,241.5,0
12-05-2016 12:11:00,241.5,241.5,241.5,241.5,0
12-05-2016 12:10:00,242.5,242.5,241.5,241.5,150
12-05-2016 12:09:00,242.5,242.5,242.5,242.5,0
12-05-2016 12:08:00,242.5,242.5,242.5,242.5,0
12-05-2016 12:07:00,242.5,242.5,242.5,242.5,0
12-05-2016 12:06:00,242.5,242.5,242.5,242.5,0
12-05-2016 12:05:00,242.5,242.5,242.5,242.5,0
12-05-2016 12:04:00,242.5,242.5,242.5,242.5,0
12-05-2016 12:03:00,242.5,242.5,242.5,242.5,0
12-05-2016 12:02:00,242.5,242.5,242.5,242.5,0
12-05-2016 12:01:00,244.55,244.55,242.5,242.5,225
12-05-2016 12:00:00,244.55,244.55,244.55,244.55,0
12-05-2016 11:59:00,244.55,244.55,244.55,244.55,0
12-05-2016 11:58:00,244.55,244.55,244.55,244.55,0
12-05-2016 11:57:00,244.55,244.55,244.55,244.55,0
12-05-2016 11:56:00,246.6,246.6,244.55,244.55,75
12-05-2016 11:55:00,246.6,246.6,246.6,246.6,0
12-05-2016 11:54:00,246.6,246.6,246.6,246.6,0
12-05-2016 11:53:00,246.6,246.6,246.6,246.6,0
12-05-2016 11:52:00,246.6,246.6,246.6,246.6,0
12-05-2016 11:51:00,246.6,246.6,246.6,246.6,0
12-05-2016 11:50:00,247,247.35,246.6,246.6,450
12-05-2016 11:49:00,247,247,247,247,0
12-05-2016 11:48:00,247,247,247,247,0
12-05-2016 11:47:00,246.25,247,245.3,247,300
12-05-2016 11:46:00,244.75,246.25,244.75,246.25,150
12-05-2016 11:45:00,244.75,244.75,244.75,244.75,0
12-05-2016 11:44:00,244.75,244.75,244.75,244.75,0
12-05-2016 11:43:00,244.15,244.75,244.15,244.75,600
12-05-2016 11:42:00,245,245,244.3,244.55,225
12-05-2016 11:41:00,245,245,245,245,0
12-05-2016 11:40:00,245,245,245,245,0
12-05-2016 11:39:00,244.15,245,244.15,245,600
12-05-2016 11:38:00,244.15,244.15,244.15,244.15,0
12-05-2016 11:37:00,243.95,244.7,243.95,244.15,525
12-05-2016 11:36:00,245,245,245,245,0
12-05-2016 11:35:00,245,245,245,245,0
12-05-2016 11:34:00,245,245,245,245,0
12-05-2016 11:33:00,244.25,245,244.25,245,75
12-05-2016 11:32:00,244.25,244.25,244.25,244.25,0
12-05-2016 11:31:00,241.4,245,241.4,244.25,750
12-05-2016 11:30:00,238.5,241.4,238.5,241.4,225
12-05-2016 11:29:00,238.5,238.5,238.5,238.5,0
12-05-2016 11:28:00,238.5,238.5,238.5,238.5,0
12-05-2016 11:27:00,238.5,238.5,238.5,238.5,0
12-05-2016 11:26:00,238.5,238.5,238.5,238.5,0
12-05-2016 11:25:00,238.5,238.5,238.5,238.5,0
12-05-2016 11:24:00,240,240,238.5,238.5,375
12-05-2016 11:23:00,242.05,242.05,240,240,150
12-05-2016 11:22:00,244.65,244.65,242.05,242.05,75
12-05-2016 11:21:00,242,244.65,242,244.65,450
12-05-2016 11:20:00,242,242,242,242,0
12-05-2016 11:19:00,242,242,242,242,0
12-05-2016 11:18:00,242,242,242,242,0
12-05-2016 11:17:00,242,242,242,242,0
12-05-2016 11:16:00,241.85,242.25,241.85,242,375
12-05-2016 11:15:00,241.3,241.85,241.3,241.85,75
12-05-2016 11:14:00,241.3,241.3,241.3,241.3,0
12-05-2016 11:13:00,241.3,241.3,241.3,241.3,0
12-05-2016 11:12:00,241.3,241.3,241.3,241.3,0
12-05-2016 11:11:00,239.8,241.3,239.8,241.3,75
12-05-2016 11:10:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:09:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:08:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:07:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:06:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:05:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:04:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:03:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:02:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:01:00,239.8,239.8,239.8,239.8,0
12-05-2016 11:00:00,239.8,239.8,239.8,239.8,0
12-05-2016 10:59:00,239.8,239.8,239.8,239.8,0
12-05-2016 10:58:00,239.8,239.8,239.8,239.8,0
12-05-2016 10:57:00,241,241,239.8,239.8,225
12-05-2016 10:56:00,242.5,242.5,241,241,375
12-05-2016 10:55:00,240,242.5,240,242.5,150
12-05-2016 10:54:00,240,240,240,240,0
12-05-2016 10:53:00,241.45,241.45,240,240,75
12-05-2016 10:52:00,241.45,241.45,241.45,241.45,0
12-05-2016 10:51:00,241.45,241.45,241.45,241.45,75
12-05-2016 10:50:00,241.45,241.45,241.45,241.45,0
12-05-2016 10:49:00,241.45,241.45,241.45,241.45,0
12-05-2016 10:48:00,241,241.45,241,241.45,300
12-05-2016 10:47:00,239,241,239,241,300
12-05-2016 10:46:00,239,239,239,239,0
12-05-2016 10:45:00,240,240,238,239,525
12-05-2016 10:44:00,240,240,240,240,300
12-05-2016 10:43:00,241.3,241.3,240,240,75
12-05-2016 10:42:00,241.35,242.3,241.3,241.3,150
12-05-2016 10:41:00,245.5,245.5,241.35,241.35,75
12-05-2016 10:40:00,245.5,245.5,245.5,245.5,0
12-05-2016 10:39:00,239.7,245.5,239.7,245.5,75
12-05-2016 10:38:00,239.7,239.7,239.7,239.7,0
12-05-2016 10:37:00,239.7,239.7,239.7,239.7,0
12-05-2016 10:36:00,239.7,239.7,239.7,239.7,0
12-05-2016 10:35:00,239.7,239.7,239.7,239.7,0
12-05-2016 10:34:00,239.7,239.7,239.7,239.7,0
12-05-2016 10:33:00,239.7,239.7,239.7,239.7,0
12-05-2016 10:32:00,240.25,240.25,239.7,239.7,150
12-05-2016 10:31:00,241.95,241.95,239.7,240.25,1200
12-05-2016 10:30:00,241.95,241.95,241.95,241.95,0
12-05-2016 10:29:00,242.7,242.7,241.95,241.95,75
12-05-2016 10:28:00,242.7,242.7,242.7,242.7,0
12-05-2016 10:27:00,241.7,242.7,241.7,242.7,75
12-05-2016 10:26:00,240,241.7,240,241.7,750
12-05-2016 10:25:00,244,244,240,240,600
12-05-2016 10:24:00,244,244,244,244,0
12-05-2016 10:23:00,245,245,244,244,75
12-05-2016 10:22:00,245.05,245.05,245,245,75
12-05-2016 10:21:00,245.55,245.55,245.05,245.05,75
12-05-2016 10:20:00,246,246,245.55,245.55,75
12-05-2016 10:19:00,245.7,246,245.7,246,75
12-05-2016 10:18:00,245.2,245.7,245.2,245.7,75
12-05-2016 10:17:00,245,245.2,245,245.2,150
12-05-2016 10:16:00,245.4,245.4,245,245,75
12-05-2016 10:15:00,245.15,245.4,245.15,245.4,75
12-05-2016 10:14:00,245.1,245.15,245,245.15,825
12-05-2016 10:13:00,247.45,247.45,245.1,245.1,300
12-05-2016 10:12:00,248,248,247.45,247.45,150
12-05-2016 10:11:00,249.9,249.9,248,248,225
12-05-2016 10:10:00,251,251,249.9,249.9,150
12-05-2016 10:09:00,251,251,251,251,0
12-05-2016 10:08:00,251,251,251,251,0
12-05-2016 10:07:00,251,251,249.95,251,150
12-05-2016 10:06:00,251.1,251.1,251,251,75
12-05-2016 10:05:00,251.1,251.1,251.1,251.1,0
12-05-2016 10:04:00,252.3,252.3,251,251.1,300
12-05-2016 10:03:00,252.3,252.3,252.3,252.3,0
12-05-2016 10:02:00,252.95,252.95,252.3,252.3,75
12-05-2016 10:01:00,248.55,252.95,248.55,252.95,150
12-05-2016 10:00:00,248.55,248.55,248.55,248.55,0
12-05-2016 09:59:00,250.4,250.4,248.55,248.55,150
12-05-2016 09:58:00,251.1,251.1,250.4,250.4,150
12-05-2016 09:57:00,251.1,251.1,251.1,251.1,0
12-05-2016 09:56:00,250.7,251.1,250.7,251.1,600
12-05-2016 09:55:00,250.7,250.7,250.7,250.7,225
12-05-2016 09:54:00,250.7,250.7,250.7,250.7,0
12-05-2016 09:53:00,250.7,250.7,250.7,250.7,0
12-05-2016 09:52:00,251.7,251.7,250.7,250.7,75
12-05-2016 09:51:00,251.7,251.7,251.7,251.7,0
12-05-2016 09:50:00,249.25,251.7,249.25,251.7,150
12-05-2016 09:49:00,250.45,250.45,249.25,249.25,75
12-05-2016 09:48:00,252,252,250.45,250.45,150
12-05-2016 09:47:00,252,252,252,252,150
12-05-2016 09:46:00,254.85,254.85,252,252,75
12-05-2016 09:45:00,254.2,254.85,253.4,254.85,750
12-05-2016 09:44:00,255.25,255.25,254.2,254.2,75
12-05-2016 09:43:00,256.65,256.65,255.25,255.25,150
12-05-2016 09:42:00,255,256.65,255,256.65,525
12-05-2016 09:41:00,255.5,255.5,255,255,75
12-05-2016 09:40:00,249.2,255.5,249.2,255.5,525
12-05-2016 09:39:00,248.95,250,248.95,249.2,600
12-05-2016 09:38:00,250.35,250.35,248.95,248.95,150
12-05-2016 09:37:00,251.9,251.9,250,250.35,150
12-05-2016 09:36:00,250,252.7,250,251.9,2025
12-05-2016 09:35:00,248.15,251.05,248.15,250,2625
12-05-2016 09:34:00,245.05,245.05,245.05,245.05,0
12-05-2016 09:33:00,242.05,245.05,242.05,245.05,300
12-05-2016 09:32:00,243.85,245,242,242.05,300
12-05-2016 09:31:00,243.05,243.85,242.4,243.85,150
12-05-2016 09:30:00,242,245,241.8,243.05,1125
12-05-2016 09:29:00,240.2,242,239,242,1500
12-05-2016 09:28:00,240,240.2,238.75,240.2,825
12-05-2016 09:27:00,232.1,240,232.1,240,825
12-05-2016 09:26:00,231.85,232.1,231.6,232.1,300
12-05-2016 09:25:00,229.55,231.85,229.55,231.85,300
12-05-2016 09:24:00,226.05,229.55,226.05,229.55,75
12-05-2016 09:23:00,226.75,226.75,226.05,226.05,300
12-05-2016 09:22:00,227.95,227.95,226.3,226.75,375
12-05-2016 09:21:00,230,230,227.35,227.95,1500
12-05-2016 09:20:00,233.85,233.85,229,230,975
12-05-2016 09:19:00,233.15,235,232.9,233.85,300
12-05-2016 09:18:00,231.3,233.15,231.3,233.15,600
12-05-2016 09:17:00,227.35,231.3,227.35,231.3,1500
12-05-2016 09:16:00,227.45,227.45,225.6,225.6,150
12-05-2016 09:15:00,222.5,229.55,222.5,227.45,750
11-05-2016 15:29:00,216.55,218,216.5,218,225
11-05-2016 15:28:00,219.5,219.5,216.55,216.55,450
11-05-2016 15:27:00,219.5,219.5,219.5,219.5,0
11-05-2016 15:26:00,218.35,219.5,218.35,219.5,1650
11-05-2016 15:25:00,217.5,219.75,217.5,218.35,600
11-05-2016 15:24:00,217.5,217.5,217.5,217.5,0
11-05-2016 15:23:00,217.5,217.55,217.5,217.5,150
11-05-2016 15:22:00,216.25,217.5,216.25,217.5,600
11-05-2016 15:21:00,216.8,216.8,216,216.25,375
11-05-2016 15:20:00,216.05,216.8,216.05,216.8,150
11-05-2016 15:19:00,215.9,217,215.9,216.05,675
11-05-2016 15:18:00,215.1,215.9,215.1,215.9,75
11-05-2016 15:17:00,214.35,215.1,213.9,215.1,525
11-05-2016 15:16:00,214.3,214.35,214.3,214.35,150
11-05-2016 15:15:00,214.3,215.3,214.3,214.3,450
11-05-2016 15:14:00,213.6,214.3,213.6,214.3,375
11-05-2016 15:13:00,213.85,214,212.65,213.6,825
11-05-2016 15:12:00,213.85,213.85,213.85,213.85,0
11-05-2016 15:11:00,213.85,213.85,213.85,213.85,0
11-05-2016 15:10:00,213.85,213.85,213.85,213.85,0
11-05-2016 15:09:00,213,213.85,213,213.85,7500
11-05-2016 15:08:00,213,213,213,213,0
11-05-2016 15:07:00,212.8,213,212.8,213,225
11-05-2016 15:06:00,212,213.5,212,212.8,225
11-05-2016 15:05:00,212,212,212,212,525
11-05-2016 15:04:00,212,212,212,212,225
11-05-2016 15:03:00,211.25,212,211.25,212,75
11-05-2016 15:02:00,213.45,213.45,211.25,211.25,75
11-05-2016 15:01:00,206.25,213.45,206.25,213.45,75
11-05-2016 15:00:00,206.25,206.25,206.25,206.25,0
11-05-2016 14:59:00,206.5,206.5,206.25,206.25,225
11-05-2016 14:58:00,210,210,206.5,206.5,225
11-05-2016 14:57:00,211.15,211.15,210,210,225
11-05-2016 14:56:00,211.15,211.15,211.15,211.15,0
11-05-2016 14:55:00,211.15,211.15,211.15,211.15,0
11-05-2016 14:54:00,206.4,211.15,206.4,211.15,75
11-05-2016 14:53:00,206.4,206.4,206.4,206.4,0
11-05-2016 14:52:00,206.4,206.4,206.4,206.4,0
11-05-2016 14:51:00,208.05,210.65,206.4,206.4,1200
11-05-2016 14:50:00,210.1,210.1,207.35,208.05,600
11-05-2016 14:49:00,210.1,210.1,210.1,210.1,0
11-05-2016 14:48:00,213.95,213.95,210.1,210.1,450
11-05-2016 14:47:00,215.25,215.25,213.95,213.95,75
11-05-2016 14:46:00,215.25,215.25,215.25,215.25,0
11-05-2016 14:45:00,217.65,217.65,215.25,215.25,150
11-05-2016 14:44:00,220.2,220.2,217.65,217.65,600
11-05-2016 14:43:00,220.2,220.2,220.2,220.2,0
11-05-2016 14:42:00,220.2,220.2,220.2,220.2,0
11-05-2016 14:41:00,215,220.2,215,220.2,300
11-05-2016 14:40:00,215,215,215,215,0
11-05-2016 14:39:00,215,215,215,215,0
11-05-2016 14:38:00,216,216,215,215,75
11-05-2016 14:37:00,216,216,216,216,0
11-05-2016 14:36:00,214.2,216,214.2,216,150
11-05-2016 14:35:00,214.55,214.55,209.45,214.2,750
11-05-2016 14:34:00,214.55,214.55,214.55,214.55,0
11-05-2016 14:33:00,216.45,216.45,213,214.55,225
11-05-2016 14:32:00,216.45,216.45,216.45,216.45,150
11-05-2016 14:31:00,215,215,215,215,0
11-05-2016 14:30:00,215,215,215,215,0
11-05-2016 14:29:00,215,215,215,215,0
11-05-2016 14:28:00,216,216,215,215,375
11-05-2016 14:27:00,219.45,219.45,219.2,219.2,150
11-05-2016 14:26:00,220.2,220.2,219.45,219.45,75
11-05-2016 14:25:00,223.25,223.25,220,220.2,450
11-05-2016 14:24:00,223.25,223.25,223.25,223.25,0
11-05-2016 14:23:00,223.25,223.25,223.25,223.25,0
11-05-2016 14:22:00,221.8,224.6,221.8,223.25,825
11-05-2016 14:21:00,221.85,222,221.8,221.8,150
11-05-2016 14:20:00,220.5,221.85,220.5,221.85,225
11-05-2016 14:19:00,220.5,220.5,220.5,220.5,0
11-05-2016 14:18:00,218.55,221.05,218.55,220.5,300
11-05-2016 14:17:00,220.25,220.25,218.55,218.55,75
11-05-2016 14:16:00,221,221,220.25,220.25,75
11-05-2016 14:15:00,219.4,221.2,219.4,221,300
11-05-2016 14:14:00,223.75,223.75,219.4,219.4,225
11-05-2016 14:13:00,223.75,223.75,223.75,223.75,0
11-05-2016 14:12:00,223.75,223.75,223.75,223.75,0
11-05-2016 14:11:00,223.3,223.75,223.3,223.75,75
11-05-2016 14:10:00,223,225.15,223,223.3,375
11-05-2016 14:09:00,223.2,223.2,222.95,223,300
11-05-2016 14:08:00,223.2,223.2,223.2,223.2,0
11-05-2016 14:07:00,223.2,223.2,223.2,223.2,0
11-05-2016 14:06:00,223.2,223.2,223.2,223.2,0
11-05-2016 14:05:00,223.2,223.2,223.2,223.2,0
11-05-2016 14:04:00,222,223.2,222,223.2,450
11-05-2016 14:03:00,219.65,222,219.65,222,750
11-05-2016 14:02:00,220,220,219.65,219.65,150
11-05-2016 14:01:00,220.5,220.5,218.8,220,1650
11-05-2016 14:00:00,219.85,223,219.85,220.5,1650
11-05-2016 13:59:00,211.6,220.75,211.6,219.85,2100
11-05-2016 13:58:00,211.6,211.6,211.6,211.6,0
11-05-2016 13:57:00,211.6,211.6,211.6,211.6,0
11-05-2016 13:56:00,211.6,211.6,211.6,211.6,0
11-05-2016 13:55:00,211.55,211.6,211.55,211.6,75
11-05-2016 13:54:00,211.55,211.55,211.55,211.55,0
11-05-2016 13:53:00,209.85,211.55,209.85,211.55,75
11-05-2016 13:52:00,210.5,210.5,209.85,209.85,150
11-05-2016 13:51:00,211.6,211.6,210.5,210.5,75
11-05-2016 13:50:00,211.65,211.65,210.4,211.6,1275
11-05-2016 13:49:00,209.55,211.65,209.55,211.65,150
11-05-2016 13:48:00,210.8,211.25,209.55,209.55,150
11-05-2016 13:47:00,210.8,210.8,210.8,210.8,0
11-05-2016 13:46:00,210.8,210.8,210.8,210.8,0
11-05-2016 13:45:00,216.05,216.05,210.8,210.8,75
11-05-2016 13:44:00,209.95,216.05,209.95,216.05,375
11-05-2016 13:43:00,210.4,210.4,209.95,209.95,75
11-05-2016 13:42:00,209.8,210.4,209.8,210.4,150
11-05-2016 13:41:00,208,211.55,208,209.8,375
11-05-2016 13:40:00,208,208,208,208,0
11-05-2016 13:39:00,208.05,208.05,208,208,300
11-05-2016 13:38:00,206.05,208.05,206.05,208.05,225
11-05-2016 13:37:00,206.75,208.5,206.05,206.05,600
11-05-2016 13:36:00,205.75,206.75,205.75,206.75,150
11-05-2016 13:35:00,208.75,208.75,205.75,205.75,450
11-05-2016 13:34:00,211,211,208.75,208.75,225
11-05-2016 13:33:00,207.05,211,207.05,211,375
11-05-2016 13:32:00,206,207.05,206,207.05,75
11-05-2016 13:31:00,206,206,206,206,300
11-05-2016 13:30:00,208.05,208.05,205.95,206,150
11-05-2016 13:29:00,208,208.3,208,208.05,450
11-05-2016 13:28:00,207.85,207.95,207.85,207.95,75
11-05-2016 13:27:00,207.85,207.85,207.85,207.85,0
11-05-2016 13:26:00,207.6,207.85,207.6,207.85,675
11-05-2016 13:25:00,204.3,208,204.3,208,300
11-05-2016 13:24:00,204.3,204.3,204.3,204.3,0
11-05-2016 13:23:00,203.1,204.3,203.1,204.3,150
11-05-2016 13:22:00,202.4,203.1,202.4,203.1,225
11-05-2016 13:21:00,204,204,202.05,202.4,675
11-05-2016 13:20:00,208.95,208.95,204,204,300
11-05-2016 13:19:00,210.1,210.1,208.95,208.95,150
11-05-2016 13:18:00,207,210.1,207,210.1,75
11-05-2016 13:17:00,207,207,207,207,525
11-05-2016 13:16:00,207,207,207,207,300
11-05-2016 13:15:00,208,208,207,207,375
11-05-2016 13:14:00,209.15,209.15,208,208,1500
11-05-2016 13:13:00,208.05,209.15,208.05,209.15,75
11-05-2016 13:12:00,209.5,209.5,208.05,208.05,150
11-05-2016 13:11:00,203.15,209.5,203.15,209.5,375
11-05-2016 13:10:00,203.15,203.15,203.15,203.15,0
11-05-2016 13:09:00,203.05,203.15,203,203.15,225
11-05-2016 13:08:00,204,204,203.05,203.05,375
11-05-2016 13:07:00,202.5,203,202.5,203,150
11-05-2016 13:06:00,207.35,207.35,202.5,202.5,600
11-05-2016 13:05:00,202,206.7,202,206.7,75
11-05-2016 13:04:00,198.5,203.65,198.5,202,450
11-05-2016 13:03:00,196.95,198.5,196.95,198.5,600
11-05-2016 13:02:00,201.8,201.8,195.55,196.95,1125
11-05-2016 13:01:00,198.85,202.45,198.75,201.8,1875
11-05-2016 13:00:00,214.95,214.95,198,198.85,2550
11-05-2016 12:59:00,214.95,214.95,214.95,214.95,0
11-05-2016 12:58:00,212,215.45,212,214.95,825
11-05-2016 12:57:00,212,212,212,212,0
11-05-2016 12:56:00,210,212.15,208.25,212,675
11-05-2016 12:55:00,212.95,212.95,210,210,600
11-05-2016 12:54:00,212.2,212.95,211.85,212.95,225
11-05-2016 12:53:00,211.7,212.5,211.7,212.2,150
11-05-2016 12:52:00,210.7,212.05,209.05,211.7,825
11-05-2016 12:51:00,213.35,213.35,209.45,210.7,600
11-05-2016 12:50:00,213.4,213.4,211.6,213.35,375
11-05-2016 12:49:00,215.25,215.25,213.4,213.4,750
11-05-2016 12:48:00,215.25,215.25,215.25,215.25,0
11-05-2016 12:47:00,214.8,215.25,213,215.25,525
11-05-2016 12:46:00,217,217,214,214.8,900
11-05-2016 12:45:00,221,221,217,217,75
11-05-2016 12:44:00,220,221,220,221,600
11-05-2016 12:43:00,214.5,220,214.5,220,150
11-05-2016 12:42:00,214.5,214.5,214.5,214.5,0
11-05-2016 12:41:00,214.5,214.5,214.5,214.5,0
11-05-2016 12:40:00,218.45,218.45,212.25,214.5,900
11-05-2016 12:39:00,217.75,218.45,217.75,218.45,150
11-05-2016 12:38:00,215.2,217.75,215.2,217.75,825
11-05-2016 12:37:00,218.5,218.5,215.2,215.2,375
11-05-2016 12:36:00,218.5,218.5,218.5,218.5,0
11-05-2016 12:35:00,219,219,218.2,218.5,225
11-05-2016 12:34:00,221.5,221.5,221.5,221.5,150
11-05-2016 12:33:00,221.5,221.5,221.5,221.5,0
11-05-2016 12:32:00,221.5,221.5,221.5,221.5,0
11-05-2016 12:31:00,221.5,221.5,221.5,221.5,0
11-05-2016 12:30:00,221.5,221.5,221.5,221.5,0
11-05-2016 12:29:00,221.5,221.5,221.5,221.5,0
11-05-2016 12:28:00,220.7,221.5,220.7,221.5,75
11-05-2016 12:27:00,218.5,220.7,218.5,220.7,750
11-05-2016 12:26:00,222.1,222.1,217,218.5,2325
11-05-2016 12:25:00,225.9,225.9,222.1,222.1,375
11-05-2016 12:24:00,225.45,225.9,225.45,225.9,75
11-05-2016 12:23:00,228.2,228.2,225,225.45,300
11-05-2016 12:22:00,229.5,229.5,227.05,228.2,375
11-05-2016 12:21:00,230,230,229.5,229.5,75
11-05-2016 12:20:00,229.25,230,229.25,230,150
11-05-2016 12:19:00,229.25,229.25,229.25,229.25,0
11-05-2016 12:18:00,229.25,229.25,229.25,229.25,0
11-05-2016 12:17:00,226.05,229.25,226.05,229.25,150
11-05-2016 12:16:00,230.05,230.05,226.05,226.05,1500
11-05-2016 12:15:00,235.45,235.45,229,230.05,1125
11-05-2016 12:14:00,235.45,235.45,235.45,235.45,0
11-05-2016 12:13:00,235.45,235.45,235.45,235.45,0
11-05-2016 12:12:00,235.45,235.45,235.45,235.45,0
11-05-2016 12:11:00,235.4,235.45,235.4,235.45,75
11-05-2016 12:10:00,235.3,235.4,235,235.4,1125
11-05-2016 12:09:00,235,235.3,235,235.3,75
11-05-2016 12:08:00,235,235,235,235,0
11-05-2016 12:07:00,237.15,237.15,235,235,75
11-05-2016 12:06:00,241.25,241.25,237.15,237.15,75
11-05-2016 12:05:00,241.25,241.25,241.25,241.25,0
11-05-2016 12:04:00,241.25,241.25,241.25,241.25,0
11-05-2016 12:03:00,241.75,241.75,241,241.25,450
11-05-2016 12:02:00,241.75,241.75,241.75,241.75,0
11-05-2016 12:01:00,241.5,241.75,241.5,241.75,75
11-05-2016 12:00:00,242,242,241.25,241.5,300
11-05-2016 11:59:00,242,242,242,242,0
11-05-2016 11:58:00,242,242,242,242,0
11-05-2016 11:57:00,242,242,242,242,0
11-05-2016 11:56:00,242,242,242,242,0
11-05-2016 11:55:00,242,242,242,242,0
11-05-2016 11:54:00,241,242,241,242,375
11-05-2016 11:53:00,241,241,241,241,0
11-05-2016 11:52:00,240.7,241,240.7,241,150
11-05-2016 11:51:00,240.7,240.7,240.7,240.7,0
11-05-2016 11:50:00,241,241,240.7,240.7,75
11-05-2016 11:49:00,242.8,242.8,241,241,225
11-05-2016 11:48:00,237.7,243.4,237.7,242.8,900
11-05-2016 11:47:00,237.7,237.7,237.7,237.7,0
11-05-2016 11:46:00,238.45,238.45,237.7,237.7,75
11-05-2016 11:45:00,236.75,238.45,236.75,238.45,75
11-05-2016 11:44:00,235.55,236.75,235.55,236.75,150
11-05-2016 11:43:00,237,237,235.55,235.55,75
11-05-2016 11:42:00,237,237,237,237,0
11-05-2016 11:41:00,235.95,237,235.95,237,150
11-05-2016 11:40:00,235.95,235.95,235.95,235.95,0
11-05-2016 11:39:00,235.95,235.95,235.95,235.95,0
11-05-2016 11:38:00,235.95,235.95,235.95,235.95,0
11-05-2016 11:37:00,235.95,235.95,235.95,235.95,0
11-05-2016 11:36:00,237.05,237.05,235.95,235.95,75
11-05-2016 11:35:00,237.05,237.05,237.05,237.05,0
11-05-2016 11:34:00,237.05,237.05,237.05,237.05,0
11-05-2016 11:33:00,237.05,237.05,237.05,237.05,0
11-05-2016 11:32:00,235.5,237.05,235.5,237.05,675
11-05-2016 11:31:00,236.45,236.45,235.5,235.5,75
11-05-2016 11:30:00,236.45,236.45,236.45,236.45,525
11-05-2016 11:29:00,235,236.45,235,236.45,525
11-05-2016 11:28:00,234,235.35,234,235,450
11-05-2016 11:27:00,234,234,234,234,0
11-05-2016 11:26:00,234,234,234,234,0
11-05-2016 11:25:00,234,234,234,234,0
11-05-2016 11:24:00,234.25,234.25,234,234,150
11-05-2016 11:23:00,233,234.25,233,234.25,75
11-05-2016 11:22:00,233,233,233,233,0
11-05-2016 11:21:00,233,233,233,233,0
11-05-2016 11:20:00,233,233,233,233,0
11-05-2016 11:19:00,233,233,233,233,0
11-05-2016 11:18:00,232.75,233,232.75,233,600
11-05-2016 11:17:00,232.75,232.75,232.75,232.75,0
11-05-2016 11:16:00,234,234,232.75,232.75,75
11-05-2016 11:15:00,234,234,234,234,0
11-05-2016 11:14:00,234,234,234,234,0
11-05-2016 11:13:00,233,234,233,234,375
