Date,NIFTY16JUN7600PE O,NIFTY16JUN7600PE H,NIFTY16JUN7600PE L,NIFTY16JUN7600PE C,NIFTY16JUN7600PE V
03-05-2016 11:13:00,87.55,88.95,87.55,88.95,450
03-05-2016 11:12:00,87.55,87.55,87.55,87.55,75
03-05-2016 11:11:00,87.65,88,87.55,87.55,150
03-05-2016 11:10:00,87.05,87.65,87.05,87.65,150
03-05-2016 11:09:00,87.75,87.75,87.05,87.05,75
03-05-2016 11:08:00,87.75,87.75,87.75,87.75,0
03-05-2016 11:07:00,87.75,87.75,87.75,87.75,0
03-05-2016 11:06:00,87.55,87.75,87.5,87.75,1125
03-05-2016 11:05:00,88.45,88.45,87.55,87.55,225
03-05-2016 11:04:00,88.55,88.55,88.15,88.45,225
03-05-2016 11:03:00,89.7,89.7,88.55,88.55,75
03-05-2016 11:02:00,88.95,89.7,88.95,89.7,75
03-05-2016 11:01:00,88.95,88.95,88.95,88.95,0
03-05-2016 11:00:00,88.95,88.95,88.95,88.95,1950
03-05-2016 10:59:00,87.55,88.95,87.55,88.95,2400
03-05-2016 10:58:00,87.35,87.55,87.35,87.55,150
03-05-2016 10:57:00,87.9,87.9,87.35,87.35,75
03-05-2016 10:56:00,87.2,87.9,87.2,87.9,150
03-05-2016 10:55:00,88,88,87.2,87.2,75
03-05-2016 10:54:00,88,88,88,88,0
03-05-2016 10:53:00,87.2,88,87.2,88,75
03-05-2016 10:52:00,87.2,87.2,87.2,87.2,0
03-05-2016 10:51:00,88.05,88.05,87.2,87.2,450
03-05-2016 10:50:00,88.35,88.35,88.05,88.05,225
03-05-2016 10:49:00,87.9,88.8,87.9,88.35,1050
03-05-2016 10:48:00,87.1,87.9,87.1,87.9,225
03-05-2016 10:47:00,86.5,87.1,86.5,87.1,150
03-05-2016 10:46:00,86.5,86.5,86.5,86.5,75
03-05-2016 10:45:00,86.5,86.5,86.5,86.5,0
03-05-2016 10:44:00,88.2,88.2,86.1,86.5,3300
03-05-2016 10:43:00,88.2,88.2,88.2,88.2,0
03-05-2016 10:42:00,87.95,88.2,87.95,88.2,750
03-05-2016 10:41:00,90,90,87.95,87.95,300
03-05-2016 10:40:00,89.2,90,88.85,90,2775
03-05-2016 10:39:00,88.75,89.45,88.75,89.2,300
03-05-2016 10:38:00,90.85,91,88.75,88.75,1425
03-05-2016 10:37:00,86.4,91.35,86.4,90.85,3000
03-05-2016 10:36:00,86.4,86.4,86.4,86.4,0
03-05-2016 10:35:00,86.4,86.4,86.4,86.4,0
03-05-2016 10:34:00,84.7,86.4,84.7,86.4,4500
03-05-2016 10:33:00,84.95,84.95,84.2,84.7,975
03-05-2016 10:32:00,84.65,84.95,84.65,84.95,450
03-05-2016 10:31:00,84.4,85,84.4,84.65,225
03-05-2016 10:30:00,84.05,84.4,84.05,84.4,750
03-05-2016 10:29:00,83.65,84.05,83.65,84.05,1875
03-05-2016 10:28:00,83.5,83.65,83.2,83.65,2025
03-05-2016 10:27:00,83.8,83.8,83.5,83.5,3225
03-05-2016 10:26:00,83.8,83.8,83.8,83.8,0
03-05-2016 10:25:00,83.8,84,83.8,83.8,225
03-05-2016 10:24:00,83.8,83.8,83.8,83.8,75
03-05-2016 10:23:00,83.85,83.9,83.8,83.8,225
03-05-2016 10:22:00,84,84,83.85,83.85,75
03-05-2016 10:21:00,83,84,83,84,75
03-05-2016 10:20:00,83,83,83,83,0
03-05-2016 10:19:00,83,83,83,83,0
03-05-2016 10:18:00,83,83,83,83,0
03-05-2016 10:17:00,82.95,83,81.95,83,3750
03-05-2016 10:16:00,82.45,82.95,82.45,82.95,225
03-05-2016 10:15:00,82.85,82.85,82.45,82.45,150
03-05-2016 10:14:00,84.2,84.2,82.85,82.85,375
03-05-2016 10:13:00,84.2,84.2,84.2,84.2,0
03-05-2016 10:12:00,83.45,84.2,83.45,84.2,75
03-05-2016 10:11:00,83.15,83.45,83,83.45,150
03-05-2016 10:10:00,83.1,83.15,83.1,83.15,75
03-05-2016 10:09:00,83,83.3,83,83.1,150
03-05-2016 10:08:00,82.4,83.45,82.4,83,1875
03-05-2016 10:07:00,82.2,82.8,82.2,82.8,225
03-05-2016 10:06:00,81.5,82.2,81.5,82.2,150
03-05-2016 10:05:00,81,81.5,81,81.5,225
03-05-2016 10:04:00,81,81,81,81,150
03-05-2016 10:03:00,81.1,81.1,80.75,80.75,225
03-05-2016 10:02:00,81,81.4,81,81.1,150
03-05-2016 10:01:00,80,81,80,81,1275
03-05-2016 10:00:00,80,80,80,80,0
03-05-2016 09:59:00,80.4,80.45,80,80,525
03-05-2016 09:58:00,80.9,80.9,80.4,80.4,150
03-05-2016 09:57:00,80.9,80.9,80.9,80.9,0
03-05-2016 09:56:00,80.45,80.9,80.45,80.9,75
03-05-2016 09:55:00,80.4,80.75,80.4,80.45,300
03-05-2016 09:54:00,82,82,80.4,80.4,1725
03-05-2016 09:53:00,82.1,82.1,82,82,1875
03-05-2016 09:52:00,82.1,82.1,82,82.1,600
03-05-2016 09:51:00,81.6,82.1,81.25,82.1,825
03-05-2016 09:50:00,81.6,81.6,81.6,81.6,0
03-05-2016 09:49:00,81.6,81.6,81.6,81.6,0
03-05-2016 09:48:00,81.3,81.8,81.3,81.6,1200
03-05-2016 09:47:00,81.25,81.65,81.25,81.3,600
03-05-2016 09:46:00,79.6,81,79.6,80.55,3225
03-05-2016 09:45:00,81.2,81.2,79.6,79.6,1050
03-05-2016 09:44:00,80.6,81.2,80.45,81.2,2775
03-05-2016 09:43:00,80.75,81.7,80.6,80.6,525
03-05-2016 09:42:00,79.8,80.75,79.8,80.75,975
03-05-2016 09:41:00,83.2,83.2,79,79.8,3525
03-05-2016 09:40:00,84,84,82.65,83.2,525
03-05-2016 09:39:00,85.7,85.7,84,84,150
03-05-2016 09:38:00,85.6,85.75,84.95,85.7,525
03-05-2016 09:37:00,86.6,86.6,85.25,85.6,675
03-05-2016 09:36:00,86.1,86.6,86.1,86.6,675
03-05-2016 09:35:00,86,86.1,85.2,86.1,1500
03-05-2016 09:34:00,87.7,87.7,86,86,675
03-05-2016 09:33:00,87,87.7,87,87.7,225
03-05-2016 09:32:00,86.45,87,86.45,87,2025
03-05-2016 09:31:00,85.25,86.45,85.25,86.45,1200
03-05-2016 09:30:00,85.2,85.25,85.2,85.25,675
03-05-2016 09:29:00,85.2,85.9,85.2,85.25,825
03-05-2016 09:28:00,86,86,85.2,85.2,225
03-05-2016 09:27:00,85.85,86.1,84.6,86,3075
03-05-2016 09:26:00,84.65,86.25,84.65,85.85,600
03-05-2016 09:25:00,84.25,85.15,84.25,84.65,300
03-05-2016 09:24:00,83.5,84.25,82.6,84.25,2475
03-05-2016 09:23:00,87.6,87.75,83,83.2,2700
03-05-2016 09:22:00,88.35,89.5,87.45,87.45,6900
03-05-2016 09:21:00,88.15,88.35,87,88.35,825
03-05-2016 09:20:00,97.6,97.6,88.15,88.15,7875
03-05-2016 09:19:00,97.55,97.6,97.55,97.6,150
03-05-2016 09:18:00,98.5,98.5,97.55,97.55,225
03-05-2016 09:17:00,99.6,99.9,98.5,98.5,825
03-05-2016 09:16:00,99.6,99.6,99.6,99.6,75
03-05-2016 09:15:00,99.6,99.6,99.6,99.6,75
02-05-2016 15:29:00,103.5,104.15,103.5,103.6,450
02-05-2016 15:28:00,103.5,103.5,103.5,103.5,0
02-05-2016 15:27:00,103.9,104.15,103.5,103.5,1275
02-05-2016 15:26:00,104.3,104.6,103.9,103.9,450
02-05-2016 15:25:00,104.6,105.05,104.25,104.3,6150
02-05-2016 15:24:00,105.15,105.15,104.2,104.6,750
02-05-2016 15:23:00,104.8,105.15,104.65,105.15,525
02-05-2016 15:22:00,105.45,105.45,104.8,104.8,300
02-05-2016 15:21:00,104.8,105.45,104.75,105.45,750
02-05-2016 15:20:00,105.35,105.5,104.75,104.8,1200
02-05-2016 15:19:00,105.75,105.8,105.2,105.2,1800
02-05-2016 15:18:00,105.85,105.85,104.6,105.75,600
02-05-2016 15:17:00,106.2,106.2,105.15,105.85,1125
02-05-2016 15:16:00,105.25,106.2,105.25,106.2,3525
02-05-2016 15:15:00,104.15,105.25,104.15,105.25,225
02-05-2016 15:14:00,105.4,105.4,104,104.15,300
02-05-2016 15:13:00,105.3,105.4,105,105.4,150
02-05-2016 15:12:00,104.45,105.3,103.75,105.3,1275
02-05-2016 15:11:00,105.6,105.6,103.7,104.45,600
02-05-2016 15:10:00,104.45,105.9,104.45,105.6,900
02-05-2016 15:09:00,104.35,104.7,104.35,104.45,900
02-05-2016 15:08:00,104.25,104.35,104.1,104.35,450
02-05-2016 15:07:00,104.85,105.2,104.1,104.25,1200
02-05-2016 15:06:00,104.4,104.85,104.05,104.85,825
02-05-2016 15:05:00,103.4,104.5,102.95,104.5,675
02-05-2016 15:04:00,104,104,103.4,103.4,525
02-05-2016 15:03:00,105.35,105.35,103.6,104,975
02-05-2016 15:02:00,105.25,105.5,104.9,105.35,3450
02-05-2016 15:01:00,105.9,105.9,104.85,105.25,1500
02-05-2016 15:00:00,105.75,105.9,105.35,105.9,1125
02-05-2016 14:59:00,105.65,105.75,105.65,105.75,600
02-05-2016 14:58:00,104.55,105.9,104.55,105.65,1425
02-05-2016 14:57:00,103.5,104.55,103.5,104.55,225
02-05-2016 14:56:00,105.25,105.25,103.5,103.5,75
02-05-2016 14:55:00,104.1,105.25,104.1,105.25,75
02-05-2016 14:54:00,104.1,104.1,104.1,104.1,0
02-05-2016 14:53:00,103.45,104.1,103.45,104.1,300
02-05-2016 14:52:00,103.45,103.45,103.45,103.45,0
02-05-2016 14:51:00,103.45,103.45,103.45,103.45,0
02-05-2016 14:50:00,103.45,103.45,103.45,103.45,0
02-05-2016 14:49:00,102.45,103.45,102.45,103.45,150
02-05-2016 14:48:00,102.45,102.45,102.45,102.45,0
02-05-2016 14:47:00,102.45,102.45,102.45,102.45,0
02-05-2016 14:46:00,103.45,103.45,102.45,102.45,300
02-05-2016 14:45:00,103.45,103.6,103.45,103.45,300
02-05-2016 14:44:00,102.55,103.45,102.55,103.45,375
02-05-2016 14:43:00,105,105,103.05,103.05,375
02-05-2016 14:42:00,106.25,106.25,105,105,75
02-05-2016 14:41:00,106.25,106.25,106.25,106.25,0
02-05-2016 14:40:00,106,106.25,106,106.25,75
02-05-2016 14:39:00,106,106,106,106,0
02-05-2016 14:38:00,106,106,106,106,0
02-05-2016 14:37:00,105.65,106,105.65,106,75
02-05-2016 14:36:00,105.05,105.65,105.05,105.65,150
02-05-2016 14:35:00,105.05,105.05,105.05,105.05,0
02-05-2016 14:34:00,105.05,105.05,105.05,105.05,0
02-05-2016 14:33:00,105.05,105.05,105.05,105.05,0
02-05-2016 14:32:00,105.2,105.2,105.05,105.05,75
02-05-2016 14:31:00,108,108,105.1,105.2,225
02-05-2016 14:30:00,105.4,108,105.4,108,75
02-05-2016 14:29:00,105.4,105.4,105.4,105.4,0
02-05-2016 14:28:00,106.35,106.35,104.8,105.4,150
02-05-2016 14:27:00,106.75,106.75,106,106.35,900
02-05-2016 14:26:00,105.85,106.75,105.85,106.75,75
02-05-2016 14:25:00,105.85,105.85,105.85,105.85,0
02-05-2016 14:24:00,104.4,105.85,104.4,105.85,375
02-05-2016 14:23:00,104.4,104.4,104.4,104.4,0
02-05-2016 14:22:00,103.55,104.4,103.55,104.4,75
02-05-2016 14:21:00,103.55,103.55,103.55,103.55,0
02-05-2016 14:20:00,103.55,103.55,103.55,103.55,0
02-05-2016 14:19:00,103.55,103.55,103.55,103.55,0
02-05-2016 14:18:00,105,105,103.55,103.55,300
02-05-2016 14:17:00,105,105,105,105,0
02-05-2016 14:16:00,104.45,105.05,104.45,105,1125
02-05-2016 14:15:00,104.45,104.45,104.45,104.45,0
02-05-2016 14:14:00,104.45,104.45,104.45,104.45,0
02-05-2016 14:13:00,104.9,104.9,104.45,104.45,75
02-05-2016 14:12:00,104.9,104.9,104.9,104.9,0
02-05-2016 14:11:00,104.9,104.9,104.9,104.9,0
02-05-2016 14:10:00,103.55,104.9,103.55,104.9,225
02-05-2016 14:09:00,103.85,104.25,103.55,103.55,375
02-05-2016 14:08:00,103.7,103.85,103.7,103.85,75
02-05-2016 14:07:00,104.55,105.7,103.7,103.7,150
02-05-2016 14:06:00,101.35,104.55,101.35,104.55,75
02-05-2016 14:05:00,101.35,101.35,101.35,101.35,0
02-05-2016 14:04:00,101.35,101.35,101.35,101.35,0
02-05-2016 14:03:00,102.5,102.5,101.35,101.35,225
02-05-2016 14:02:00,102.5,102.5,102.5,102.5,0
02-05-2016 14:01:00,102.3,102.5,102,102.5,300
02-05-2016 14:00:00,103.1,103.1,102.3,102.3,150
02-05-2016 13:59:00,103.1,103.1,103.1,103.1,375
02-05-2016 13:58:00,104.05,104.55,104.05,104.55,300
02-05-2016 13:57:00,106.3,106.3,104.05,104.05,150
02-05-2016 13:56:00,106.3,106.3,106.3,106.3,0
02-05-2016 13:55:00,106.3,106.3,106.3,106.3,0
02-05-2016 13:54:00,106.3,106.3,106.3,106.3,0
02-05-2016 13:53:00,106.3,106.3,106.3,106.3,0
02-05-2016 13:52:00,106.3,106.3,106.3,106.3,0
02-05-2016 13:51:00,105.35,106.3,105.35,106.3,75
02-05-2016 13:50:00,105.35,105.35,105.35,105.35,0
02-05-2016 13:49:00,105.35,105.35,105.35,105.35,0
02-05-2016 13:48:00,105.35,105.35,105.35,105.35,0
02-05-2016 13:47:00,104,105.35,104,105.35,525
02-05-2016 13:46:00,102.25,104,102.25,104,150
02-05-2016 13:45:00,102.25,102.25,102.25,102.25,0
02-05-2016 13:44:00,102.25,102.25,102.25,102.25,0
02-05-2016 13:43:00,102.25,102.25,102.25,102.25,0
02-05-2016 13:42:00,102,102.25,102,102.25,225
02-05-2016 13:41:00,102,102,102,102,0
02-05-2016 13:40:00,102,102,102,102,0
02-05-2016 13:39:00,102,102,102,102,0
02-05-2016 13:38:00,106.45,106.45,102,102,975
02-05-2016 13:37:00,106.45,106.45,106.45,106.45,0
02-05-2016 13:36:00,106.45,106.45,106.45,106.45,0
02-05-2016 13:35:00,106.45,106.45,106.45,106.45,0
02-05-2016 13:34:00,106.45,106.45,106.45,106.45,0
02-05-2016 13:33:00,105.55,106.45,105.55,106.45,150
02-05-2016 13:32:00,105.55,105.55,105.55,105.55,0
02-05-2016 13:31:00,105.55,105.55,105.55,105.55,0
02-05-2016 13:30:00,105.55,105.55,105.55,105.55,0
02-05-2016 13:29:00,105.55,105.55,105.55,105.55,0
02-05-2016 13:28:00,105.55,105.55,105.55,105.55,0
02-05-2016 13:27:00,107.75,107.75,105.55,105.55,150
02-05-2016 13:26:00,106.1,107.75,106.1,107.75,75
02-05-2016 13:25:00,106.1,106.1,106.1,106.1,0
02-05-2016 13:24:00,105.7,106.1,105.7,106.1,300
02-05-2016 13:23:00,106.15,106.15,105.7,105.7,75
02-05-2016 13:22:00,106.15,106.15,106.15,106.15,0
02-05-2016 13:21:00,105.3,106.15,105.3,106.15,375
02-05-2016 13:20:00,105.3,105.3,105.3,105.3,0
02-05-2016 13:19:00,105.3,105.3,105.3,105.3,0
02-05-2016 13:18:00,105.3,105.3,105.3,105.3,0
02-05-2016 13:17:00,107,107,105.3,105.3,150
02-05-2016 13:16:00,107,107,107,107,0
02-05-2016 13:15:00,107,107,107,107,0
02-05-2016 13:14:00,107.4,107.4,107,107,750
02-05-2016 13:13:00,107.45,108.05,107.4,107.4,300
02-05-2016 13:12:00,107.45,107.45,107.45,107.45,0
02-05-2016 13:11:00,105.25,107.45,105.25,107.45,75
02-05-2016 13:10:00,105.25,105.25,105.25,105.25,0
02-05-2016 13:09:00,105.25,105.25,105.25,105.25,0
02-05-2016 13:08:00,105.05,105.25,105.05,105.25,75
02-05-2016 13:07:00,108,108,105.05,105.05,300
02-05-2016 13:06:00,108,108,108,108,75
02-05-2016 13:05:00,108.65,108.65,108.65,108.65,0
02-05-2016 13:04:00,108.65,108.65,108.65,108.65,0
02-05-2016 13:03:00,108.65,108.65,108.65,108.65,0
02-05-2016 13:02:00,109.9,109.9,108.65,108.65,75
02-05-2016 13:01:00,109.9,109.9,109.9,109.9,0
02-05-2016 13:00:00,109.35,109.9,109.35,109.9,150
02-05-2016 12:59:00,109.65,109.65,109.35,109.35,675
02-05-2016 12:58:00,109.65,109.65,109.65,109.65,0
02-05-2016 12:57:00,108.4,109.65,108.4,109.65,750
02-05-2016 12:56:00,107.95,108.4,107.95,108.4,150
02-05-2016 12:55:00,108.05,108.05,107.95,107.95,75
02-05-2016 12:54:00,108.05,108.05,108.05,108.05,0
02-05-2016 12:53:00,107,108.05,107,108.05,75
02-05-2016 12:52:00,107,107,107,107,0
02-05-2016 12:51:00,107.85,107.85,106.7,107,825
02-05-2016 12:50:00,108.7,108.7,107.85,107.85,75
02-05-2016 12:49:00,108.7,108.7,108.7,108.7,0
02-05-2016 12:48:00,109.5,109.5,108.3,108.7,150
02-05-2016 12:47:00,110,110,109.5,109.5,75
02-05-2016 12:46:00,109,110,109,110,450
02-05-2016 12:45:00,109,109,109,109,0
02-05-2016 12:44:00,109.95,109.95,109,109,150
02-05-2016 12:43:00,107,111,107,109.95,2475
02-05-2016 12:42:00,107.75,107.75,106.85,107,225
02-05-2016 12:41:00,108.15,108.15,108.15,108.15,0
02-05-2016 12:40:00,106.55,108.15,106.55,108.15,75
02-05-2016 12:39:00,106.55,106.55,106.55,106.55,0
02-05-2016 12:38:00,106.55,106.55,106.55,106.55,0
02-05-2016 12:37:00,105.6,106.55,105.6,106.55,150
02-05-2016 12:36:00,104.95,105.6,104.95,105.6,75
02-05-2016 12:35:00,104.65,104.95,104.65,104.95,75
02-05-2016 12:34:00,104.65,104.65,104.65,104.65,0
02-05-2016 12:33:00,104.65,104.65,104.65,104.65,0
02-05-2016 12:32:00,104.75,104.75,104.65,104.65,75
02-05-2016 12:31:00,105.45,105.75,104.75,104.75,300
02-05-2016 12:30:00,105.75,105.75,104.25,105.45,300
02-05-2016 12:29:00,105.45,106.5,105.45,105.75,1875
02-05-2016 12:28:00,103.5,105.45,103.5,105.45,375
02-05-2016 12:27:00,103.5,103.5,103.5,103.5,0
02-05-2016 12:26:00,105.2,105.2,103.5,103.5,450
02-05-2016 12:25:00,105.2,105.2,105.2,105.2,0
02-05-2016 12:24:00,104.3,105.2,104.3,105.2,75
02-05-2016 12:23:00,105.2,105.2,104.3,104.3,75
02-05-2016 12:22:00,105.15,105.2,105.15,105.2,75
02-05-2016 12:21:00,105.15,105.15,105.15,105.15,0
02-05-2016 12:20:00,104.15,105.15,104.15,105.15,75
02-05-2016 12:19:00,104.15,104.15,104.15,104.15,0
02-05-2016 12:18:00,104.15,104.15,104.15,104.15,0
02-05-2016 12:17:00,104.15,104.15,104.15,104.15,0
02-05-2016 12:16:00,104.15,104.15,104.15,104.15,0
02-05-2016 12:15:00,104.15,104.15,104.15,104.15,0
02-05-2016 12:14:00,104.15,104.15,104.15,104.15,0
02-05-2016 12:13:00,102.9,104.15,102.9,104.15,300
02-05-2016 12:12:00,102.9,102.9,102.9,102.9,0
02-05-2016 12:11:00,102.9,102.9,102.9,102.9,0
02-05-2016 12:10:00,102.9,102.9,102.9,102.9,0
02-05-2016 12:09:00,101.9,102.9,101.9,102.9,150
02-05-2016 12:08:00,102.75,102.75,101.5,101.9,375
02-05-2016 12:07:00,100.3,102.75,99.45,102.75,1275
02-05-2016 12:06:00,98.2,100,98.2,100,450
02-05-2016 12:05:00,96.55,98.2,96.5,98.2,1725
02-05-2016 12:04:00,104.05,104.05,96.55,96.55,4575
02-05-2016 12:03:00,105,105,103.2,104.05,1575
02-05-2016 12:02:00,106.6,106.6,105,105,1050
02-05-2016 12:01:00,108.1,108.1,106.6,106.6,375
02-05-2016 12:00:00,108.1,108.1,108.1,108.1,0
02-05-2016 11:59:00,107.7,108.1,107.7,108.1,675
02-05-2016 11:58:00,109.05,109.05,107.7,107.7,75
02-05-2016 11:57:00,109.05,109.05,109.05,109.05,0
02-05-2016 11:56:00,108,109.05,108,109.05,75
02-05-2016 11:55:00,108,108,107.7,108,750
02-05-2016 11:54:00,108,108,108,108,0
02-05-2016 11:53:00,107.4,108,107.4,108,525
02-05-2016 11:52:00,107.25,107.4,106.95,107.4,375
02-05-2016 11:51:00,107.25,107.25,107.25,107.25,0
02-05-2016 11:50:00,107.25,107.25,107.25,107.25,0
02-05-2016 11:49:00,108.25,108.25,107.25,107.25,300
02-05-2016 11:48:00,108.25,108.25,108.25,108.25,0
02-05-2016 11:47:00,109,109,108,108.25,1650
02-05-2016 11:46:00,110.25,110.25,109,109,150
02-05-2016 11:45:00,110.25,110.25,110.25,110.25,0
02-05-2016 11:44:00,109.7,110.25,109.7,110.25,75
02-05-2016 11:43:00,109.95,109.95,109.5,109.7,300
02-05-2016 11:42:00,109.95,109.95,109.95,109.95,75
02-05-2016 11:41:00,110.45,110.45,109.95,109.95,150
02-05-2016 11:40:00,110.45,110.45,110.45,110.45,0
02-05-2016 11:39:00,110.45,110.45,110.45,110.45,0
02-05-2016 11:38:00,110.55,110.55,110.45,110.45,75
02-05-2016 11:37:00,110.55,110.55,110.55,110.55,0
02-05-2016 11:36:00,109.45,110.55,109.45,110.55,150
02-05-2016 11:35:00,109.45,109.45,109.45,109.45,0
02-05-2016 11:34:00,109.45,109.45,109.45,109.45,0
02-05-2016 11:33:00,108.85,109.45,108.85,109.45,75
02-05-2016 11:32:00,111.25,111.25,108.85,108.85,750
02-05-2016 11:31:00,112.15,112.15,111.15,111.25,1275
02-05-2016 11:30:00,112.15,112.15,112.15,112.15,0
02-05-2016 11:29:00,112.15,112.15,112.15,112.15,0
02-05-2016 11:28:00,112.15,112.15,112.15,112.15,0
02-05-2016 11:27:00,112.15,112.15,112.15,112.15,0
02-05-2016 11:26:00,112.15,112.15,112.15,112.15,0
02-05-2016 11:25:00,112.7,112.85,112.15,112.15,225
02-05-2016 11:24:00,112.9,112.9,112.7,112.7,75
02-05-2016 11:23:00,115,115,112.9,112.9,75
02-05-2016 11:22:00,115,115,115,115,450
02-05-2016 11:21:00,115,115,115,115,825
02-05-2016 11:20:00,115.05,115.05,115,115,675
02-05-2016 11:19:00,114.85,115.05,114.25,115.05,225
02-05-2016 11:18:00,116,116,114.6,114.85,225
02-05-2016 11:17:00,115.45,116,115.45,116,450
02-05-2016 11:16:00,115.1,117,115.05,115.45,3300
02-05-2016 11:15:00,111.95,113.05,111.95,113.05,375
02-05-2016 11:14:00,112.4,113.2,111.95,111.95,150
02-05-2016 11:13:00,110.8,112.4,110.8,112.4,150
02-05-2016 11:12:00,110.4,111,110.4,110.8,225
02-05-2016 11:11:00,110.4,110.4,110.4,110.4,0
02-05-2016 11:10:00,110.4,110.4,110.4,110.4,0
02-05-2016 11:09:00,111.05,111.05,110.4,110.4,300
02-05-2016 11:08:00,109.45,111.05,109.45,111.05,225
02-05-2016 11:07:00,110.75,110.75,109.45,109.45,75
02-05-2016 11:06:00,110.75,110.75,110.75,110.75,0
02-05-2016 11:05:00,110.75,110.75,110.75,110.75,0
02-05-2016 11:04:00,110.15,111.25,110.15,110.75,825
02-05-2016 11:03:00,109.6,110.15,109.6,110.15,300
02-05-2016 11:02:00,109.4,109.65,109.4,109.6,900
02-05-2016 11:01:00,109.5,109.5,109.4,109.4,300
02-05-2016 11:00:00,108.25,109.5,108.25,109.5,150
02-05-2016 10:59:00,107.85,108.3,107.85,108.25,450
02-05-2016 10:58:00,107.85,107.85,107.85,107.85,0
02-05-2016 10:57:00,107.2,107.85,107.2,107.85,375
02-05-2016 10:56:00,107.2,107.2,107.2,107.2,0
02-05-2016 10:55:00,107.2,107.2,107.2,107.2,0
02-05-2016 10:54:00,107.2,107.2,107.2,107.2,0
02-05-2016 10:53:00,107.2,107.2,107.2,107.2,75
02-05-2016 10:52:00,107.8,107.8,106.55,107.2,1275
02-05-2016 10:51:00,107.5,107.8,107.5,107.8,75
02-05-2016 10:50:00,108.95,108.95,107.5,107.5,375
02-05-2016 10:49:00,108.95,108.95,108.95,108.95,0
02-05-2016 10:48:00,108.9,108.95,108.9,108.95,450
02-05-2016 10:47:00,108.9,108.9,108.9,108.9,0
02-05-2016 10:46:00,108.75,109.25,108.75,108.9,225
02-05-2016 10:45:00,108.35,108.75,108.35,108.75,75
02-05-2016 10:44:00,108.05,108.35,108.05,108.35,75
02-05-2016 10:43:00,107.2,108.3,107.2,108.05,675
02-05-2016 10:42:00,107.15,107.35,107.15,107.2,225
02-05-2016 10:41:00,106.45,107.15,106.45,107.15,75
02-05-2016 10:40:00,109.35,109.35,105.8,106.45,1350
02-05-2016 10:39:00,109.35,109.35,109.35,109.35,0
02-05-2016 10:38:00,110.15,110.15,109.35,109.35,75
02-05-2016 10:37:00,110.25,110.25,110.15,110.15,75
02-05-2016 10:36:00,110.25,110.25,110.25,110.25,0
02-05-2016 10:35:00,110.35,110.35,110.25,110.25,150
02-05-2016 10:34:00,110.6,110.95,110.35,110.35,225
02-05-2016 10:33:00,110.6,110.6,110.6,110.6,0
02-05-2016 10:32:00,110,110.6,110,110.6,75
02-05-2016 10:31:00,111.15,111.15,110,110,225
02-05-2016 10:30:00,111.15,111.15,111.15,111.15,0
02-05-2016 10:29:00,111.15,111.15,111.15,111.15,75
02-05-2016 10:28:00,110.55,111.1,110.5,110.5,675
02-05-2016 10:27:00,110,110.55,110,110.55,75
02-05-2016 10:26:00,110.25,110.75,110,110,1200
02-05-2016 10:25:00,110.25,110.25,110.25,110.25,0
02-05-2016 10:24:00,110.6,110.6,110.25,110.25,75
02-05-2016 10:23:00,111.8,111.8,110.6,110.6,75
02-05-2016 10:22:00,112,112,111.8,111.8,150
02-05-2016 10:21:00,112,112,112,112,0
02-05-2016 10:20:00,112,112,112,112,0
02-05-2016 10:19:00,112.15,112.15,112,112,525
02-05-2016 10:18:00,112.9,112.9,112.15,112.15,600
02-05-2016 10:17:00,110.05,112.9,110.05,112.9,225
02-05-2016 10:16:00,110.85,110.85,110.05,110.05,150
02-05-2016 10:15:00,110.85,110.85,110.85,110.85,0
02-05-2016 10:14:00,109.9,111,109.9,110.85,525
02-05-2016 10:13:00,109.25,110,109.25,109.9,225
02-05-2016 10:12:00,110.45,110.45,109.25,109.25,375
02-05-2016 10:11:00,110.45,110.45,110.45,110.45,0
02-05-2016 10:10:00,113.4,113.4,110.45,110.45,525
02-05-2016 10:09:00,113.4,113.4,113.4,113.4,0
02-05-2016 10:08:00,113.4,113.4,113.4,113.4,0
02-05-2016 10:07:00,113.4,113.4,113.4,113.4,0
02-05-2016 10:06:00,113.4,113.4,113.4,113.4,0
02-05-2016 10:05:00,112.8,113.4,112.8,113.4,150
02-05-2016 10:04:00,112.65,112.8,112.65,112.8,150
02-05-2016 10:03:00,112.45,112.65,112.45,112.65,375
02-05-2016 10:02:00,111,112.45,111,112.45,150
02-05-2016 10:01:00,110.75,111,110.75,111,225
02-05-2016 10:00:00,109.8,110.45,109.8,110.45,975
02-05-2016 09:59:00,109.55,109.95,109.3,109.8,750
02-05-2016 09:58:00,109.55,109.55,109.55,109.55,0
02-05-2016 09:57:00,110,110,109.55,109.55,75
02-05-2016 09:56:00,110,110,110,110,0
02-05-2016 09:55:00,113.1,113.1,110,110,225
02-05-2016 09:54:00,113.1,113.1,113.1,113.1,0
02-05-2016 09:53:00,113.1,113.1,113.1,113.1,0
02-05-2016 09:52:00,113.25,113.25,113.1,113.1,150
02-05-2016 09:51:00,113.5,113.5,112.4,113.25,300
02-05-2016 09:50:00,113.25,113.5,113.25,113.5,75
02-05-2016 09:49:00,112.9,113.25,112.9,113.25,600
02-05-2016 09:48:00,112.25,113,112.25,112.9,600
02-05-2016 09:47:00,112.25,112.25,112.25,112.25,0
02-05-2016 09:46:00,111.85,112.25,111.85,112.25,375
