Date,NIFTY16JUN8300PE O,NIFTY16JUN8300PE H,NIFTY16JUN8300PE L,NIFTY16JUN8300PE C,NIFTY16JUN8300PE V
27-05-2016 12:45:00,226.05,228.25,226.05,227.75,1425
27-05-2016 12:44:00,227,227,226.05,226.05,75
27-05-2016 12:43:00,224.5,227,224.5,227,525
27-05-2016 12:42:00,226.8,226.8,224.5,224.5,2775
27-05-2016 12:41:00,227.75,228,226.75,226.8,2400
27-05-2016 12:40:00,228.65,229.2,227.75,227.75,1125
27-05-2016 12:39:00,226.35,229.25,226,228.65,1575
27-05-2016 12:38:00,227.95,228.75,226.3,226.35,1050
27-05-2016 12:37:00,229.45,229.45,227.95,227.95,600
27-05-2016 12:36:00,227.5,229.45,227.5,229.45,1275
27-05-2016 12:35:00,227.95,229.8,227.5,227.5,300
27-05-2016 12:34:00,228,229,227.25,227.95,825
27-05-2016 12:33:00,225.25,228,225.25,228,1200
27-05-2016 12:32:00,224.35,225.25,223.7,225.25,3150
27-05-2016 12:31:00,226.1,226.25,224.5,224.7,675
27-05-2016 12:30:00,225.4,226.75,225.4,226.1,300
27-05-2016 12:29:00,226.5,226.5,225.4,225.4,375
27-05-2016 12:28:00,225.05,226.5,225.05,226.5,1650
27-05-2016 12:27:00,225.55,225.55,225.05,225.05,75
27-05-2016 12:26:00,223.75,226.85,223.75,225.55,825
27-05-2016 12:25:00,223.5,224,223.5,223.75,450
27-05-2016 12:24:00,223.7,223.75,223.5,223.5,525
27-05-2016 12:23:00,223.3,223.7,223.3,223.7,75
27-05-2016 12:22:00,223.25,224,223.25,223.3,2175
27-05-2016 12:21:00,224.25,224.25,223.25,223.25,2475
27-05-2016 12:20:00,225,225.05,224.15,224.25,750
27-05-2016 12:19:00,226,226,224.7,225,2100
27-05-2016 12:18:00,226.35,226.35,226,226,150
27-05-2016 12:17:00,224.9,228,224.9,226.35,825
27-05-2016 12:16:00,225.4,225.4,224.1,224.9,600
27-05-2016 12:15:00,226.85,226.85,225.4,225.4,150
27-05-2016 12:14:00,227,227,226.5,226.85,675
27-05-2016 12:13:00,226.65,227,226.35,227,3225
27-05-2016 12:12:00,227.75,227.75,226.25,226.65,225
27-05-2016 12:11:00,227.85,227.85,227.75,227.75,150
27-05-2016 12:10:00,229,229,227.75,227.85,300
27-05-2016 12:09:00,229.75,229.75,229,229,75
27-05-2016 12:08:00,228.35,229.75,228.35,229.75,450
27-05-2016 12:07:00,227.55,228.35,227.35,228.35,900
27-05-2016 12:06:00,226.55,227.55,226.55,227.55,150
27-05-2016 12:05:00,225.05,226.55,225.05,226.55,600
27-05-2016 12:04:00,227,227,225.05,225.05,1050
27-05-2016 12:03:00,228,228,227,227,300
27-05-2016 12:02:00,227.2,228,227.2,228,300
27-05-2016 12:01:00,227.85,227.85,227.2,227.2,525
27-05-2016 12:00:00,230.15,230.15,227.85,227.85,450
27-05-2016 11:59:00,230.55,230.65,229.9,229.9,300
27-05-2016 11:58:00,231.5,231.5,229.95,230.55,600
27-05-2016 11:57:00,231.2,231.9,231.2,231.5,300
27-05-2016 11:56:00,230.1,231.25,230.1,231.2,300
27-05-2016 11:55:00,230.8,231.15,230.1,230.1,1200
27-05-2016 11:54:00,230,231.4,230,230.8,150
27-05-2016 11:53:00,230.3,230.5,228.85,230,600
27-05-2016 11:52:00,229.5,230.3,229.5,230.3,150
27-05-2016 11:51:00,227.9,230.2,227.9,229.5,600
27-05-2016 11:50:00,231,231,227.9,227.9,75
27-05-2016 11:49:00,230.3,231,230.3,231,75
27-05-2016 11:48:00,229.4,230.75,229.4,230.3,525
27-05-2016 11:47:00,230.1,230.1,227.5,229.4,825
27-05-2016 11:46:00,230,231.5,230,230.1,1725
27-05-2016 11:45:00,226.15,230,226.15,230,450
27-05-2016 11:44:00,226.9,227.35,225.75,226.15,1125
27-05-2016 11:43:00,228,228.9,226.4,226.9,1275
27-05-2016 11:42:00,230.25,230.25,228,228,1575
27-05-2016 11:41:00,230.55,230.95,230,230.25,1950
27-05-2016 11:40:00,230,230.55,229.05,230.55,900
27-05-2016 11:39:00,231.6,232.3,230,230,450
27-05-2016 11:38:00,228.65,231.6,228.65,231.6,600
27-05-2016 11:37:00,230.3,230.3,228,228.65,1125
27-05-2016 11:36:00,229.45,231.6,229.45,230.3,675
27-05-2016 11:35:00,229,230,229,229.45,750
27-05-2016 11:34:00,228.35,229.4,228.35,229,675
27-05-2016 11:33:00,230.15,230.15,228.05,228.35,375
27-05-2016 11:32:00,228.5,230.15,228.25,230.15,2025
27-05-2016 11:31:00,225,228.5,225,228.5,375
27-05-2016 11:30:00,226.45,226.45,225,225,525
27-05-2016 11:29:00,224,226.45,224,226.45,150
27-05-2016 11:28:00,223.5,224.2,223.5,224,675
27-05-2016 11:27:00,224.75,224.75,223.5,223.5,150
27-05-2016 11:26:00,225.1,225.25,224.75,224.75,1575
27-05-2016 11:25:00,223.8,225.1,223.8,225.1,75
27-05-2016 11:24:00,223.25,224.25,223.25,223.8,450
27-05-2016 11:23:00,227,227.2,223.25,223.25,1050
27-05-2016 11:22:00,225.1,227,225.1,227,750
27-05-2016 11:21:00,222.55,225.1,222.55,225.1,375
27-05-2016 11:20:00,224,224,222.05,222.55,3075
27-05-2016 11:19:00,225.8,225.8,223.6,224,1500
27-05-2016 11:18:00,225.95,226.95,225.8,225.8,900
27-05-2016 11:17:00,222.05,225.95,222.05,225.95,300
27-05-2016 11:16:00,223.05,224.05,222.05,222.05,2175
27-05-2016 11:15:00,222.5,223.5,221.3,223.05,4050
27-05-2016 11:14:00,222.75,222.75,222.5,222.5,75
27-05-2016 11:13:00,222.2,223.95,222.05,222.75,375
27-05-2016 11:12:00,223.45,223.95,222.2,222.2,750
27-05-2016 11:11:00,222.5,223.6,222.45,223.45,1425
27-05-2016 11:10:00,221.9,222.5,221.2,222.5,1275
27-05-2016 11:09:00,219.8,221.9,219.8,221.9,1500
27-05-2016 11:08:00,221,221.8,219.9,219.9,2400
27-05-2016 11:07:00,222,222.95,220.3,221,1050
27-05-2016 11:06:00,225.05,225.05,222,222,1050
27-05-2016 11:05:00,225.9,225.9,224.6,225.05,375
27-05-2016 11:04:00,227.9,227.9,225.9,225.9,3525
27-05-2016 11:03:00,228.55,228.55,226.45,227.9,1500
27-05-2016 11:02:00,228.55,228.55,228.55,228.55,0
27-05-2016 11:01:00,226.1,228.95,226.1,228.55,675
27-05-2016 11:00:00,224.25,226.1,224.25,226.1,225
27-05-2016 10:59:00,224,225.5,224,224.25,6900
27-05-2016 10:58:00,226.75,226.75,224,224,13275
27-05-2016 10:57:00,224,226.75,224,226.75,900
27-05-2016 10:56:00,223.15,225.6,223.15,224,600
27-05-2016 10:55:00,221.75,224,221.75,223.25,1200
27-05-2016 10:54:00,223.55,223.55,220.55,221.75,1650
27-05-2016 10:53:00,224.5,224.5,222.75,223.55,1875
27-05-2016 10:52:00,224.8,226.5,224.5,224.5,3450
27-05-2016 10:51:00,226.85,226.85,224.4,224.8,2925
27-05-2016 10:50:00,227.7,227.95,227.2,227.3,225
27-05-2016 10:49:00,224.75,227.7,224.75,227.7,2250
27-05-2016 10:48:00,226.05,226.05,224.05,224.75,225
27-05-2016 10:47:00,226,226.25,226,226.05,225
27-05-2016 10:46:00,226.95,226.95,226,226,3225
27-05-2016 10:45:00,229,229,226,226.95,16500
27-05-2016 10:44:00,228,230.25,228,228.75,975
27-05-2016 10:43:00,228,229,228,228,12675
27-05-2016 10:42:00,228,228,228,228,0
27-05-2016 10:41:00,230.5,230.5,228,228,12150
27-05-2016 10:40:00,230,230.5,230,230.5,375
27-05-2016 10:39:00,228,230,227.55,230,8475
27-05-2016 10:38:00,228.75,228.75,226.75,228,7575
27-05-2016 10:37:00,225.95,228.75,225.3,228.75,8925
27-05-2016 10:36:00,225.15,226,224.55,225.95,4275
27-05-2016 10:35:00,225,225.15,224,225.15,750
27-05-2016 10:34:00,227.85,227.85,224.9,225,1350
27-05-2016 10:33:00,228.05,228.9,227.3,227.85,2100
27-05-2016 10:32:00,227.05,229.3,227.05,228.05,1125
27-05-2016 10:31:00,227.55,228.3,226.2,227.05,3750
27-05-2016 10:30:00,226.25,228,225.8,227.55,1500
27-05-2016 10:29:00,229.3,229.3,225.4,226.25,1275
27-05-2016 10:28:00,228,230.5,228,229.3,1125
27-05-2016 10:27:00,229.9,229.9,227.25,228,2550
27-05-2016 10:26:00,231.05,231.05,229.85,229.9,1425
27-05-2016 10:25:00,231.9,231.9,231.2,231.2,375
27-05-2016 10:24:00,233,234.35,229.35,231.9,2175
27-05-2016 10:23:00,233.25,233.25,233,233,900
27-05-2016 10:22:00,235.95,236,233.25,233.25,975
27-05-2016 10:21:00,235.95,236.6,235.7,235.95,825
27-05-2016 10:20:00,236.05,236.05,235.45,235.95,600
27-05-2016 10:19:00,234.85,235.7,234.35,234.35,1050
27-05-2016 10:18:00,234.05,236.5,234.05,234.85,900
27-05-2016 10:17:00,231.95,234.05,231.5,234.05,1725
27-05-2016 10:16:00,234.25,234.85,231.95,231.95,1050
27-05-2016 10:15:00,239.1,239.4,234.25,234.25,2175
27-05-2016 10:14:00,237.25,239.75,237.25,239.75,450
27-05-2016 10:13:00,236.8,237.25,236.5,237.25,600
27-05-2016 10:12:00,239.35,239.35,236.8,236.8,225
27-05-2016 10:11:00,237.7,240,237.7,239.35,1650
27-05-2016 10:10:00,237,237.7,237,237.7,75
27-05-2016 10:09:00,235.55,237,235.55,237,1575
27-05-2016 10:08:00,235,235.55,235,235.55,1500
27-05-2016 10:07:00,235,235,233.8,235,675
27-05-2016 10:06:00,232.45,235,232.25,235,1875
27-05-2016 10:05:00,232,232.45,231.25,232.45,675
27-05-2016 10:04:00,232.1,232.5,231.95,232,4350
27-05-2016 10:03:00,230.3,232.1,230.3,232.1,150
27-05-2016 10:02:00,230.25,231.2,230.25,230.3,600
27-05-2016 10:01:00,230.8,230.8,230.25,230.25,300
27-05-2016 10:00:00,231.4,232.25,230,232,1725
27-05-2016 09:59:00,232.25,232.8,231,231.4,1650
27-05-2016 09:58:00,230.5,232.45,230.5,232.25,1575
27-05-2016 09:57:00,235.2,235.75,230.25,230.5,3150
27-05-2016 09:56:00,234.1,235.4,234.1,235.2,2025
27-05-2016 09:55:00,233.75,234.2,230.75,234.1,6450
27-05-2016 09:54:00,233.65,234.2,232,234.2,2850
27-05-2016 09:53:00,236.2,237.15,233.5,234.15,2325
27-05-2016 09:52:00,234.3,238,234.3,236.2,9000
27-05-2016 09:51:00,233.5,236.7,232.3,234.3,2550
27-05-2016 09:50:00,230.5,233.75,230.5,233.75,1875
27-05-2016 09:49:00,231.25,232.2,230.55,232.2,975
27-05-2016 09:48:00,226.9,231.15,226.9,231.15,1500
27-05-2016 09:47:00,225.95,227.2,224.5,226.9,4350
27-05-2016 09:46:00,225.55,228.2,225.5,225.95,1575
27-05-2016 09:45:00,225.6,226.45,223.35,225.55,2325
27-05-2016 09:44:00,232.05,232.45,222,225.6,3000
27-05-2016 09:43:00,232,234.45,230.35,232.4,6750
27-05-2016 09:42:00,227.55,231.2,227.55,230.45,8700
27-05-2016 09:41:00,227,230.05,226.35,227.55,6975
27-05-2016 09:40:00,231,232.05,226.3,226.3,4875
27-05-2016 09:39:00,233.8,233.8,228.95,230.85,21525
27-05-2016 09:38:00,241,241.35,232.7,234.2,12825
27-05-2016 09:37:00,242.45,242.75,240.75,241,7425
27-05-2016 09:36:00,242.55,243.85,241.65,242.45,8325
27-05-2016 09:35:00,243.15,244.25,240.25,242.55,3750
27-05-2016 09:34:00,244.5,245,242.45,242.45,1275
27-05-2016 09:33:00,243.2,245,242.5,244.5,2550
27-05-2016 09:32:00,240.2,243.2,240.05,243.2,1050
27-05-2016 09:31:00,241.45,241.8,240.55,241.8,750
27-05-2016 09:30:00,246.05,246.05,240,241.45,2700
27-05-2016 09:29:00,244,246.05,244,246.05,4650
27-05-2016 09:28:00,245.95,246,243.1,244,2175
27-05-2016 09:27:00,249.7,249.7,244.3,245.95,2100
27-05-2016 09:26:00,244.7,250.15,244.35,249.7,5100
27-05-2016 09:25:00,246.2,246.65,242.8,243.85,5025
27-05-2016 09:24:00,246.85,246.85,244.7,246.2,9750
27-05-2016 09:23:00,249,249,246,246.85,2775
27-05-2016 09:22:00,247,249.5,245.85,249,4275
27-05-2016 09:21:00,251.3,251.3,246,247,3600
27-05-2016 09:20:00,252.1,254.75,251.3,251.3,2250
27-05-2016 09:19:00,252.5,255,251,252.1,9300
27-05-2016 09:18:00,246.4,252.5,246.4,252.5,4275
27-05-2016 09:17:00,246.3,247.95,243,246.65,8475
27-05-2016 09:16:00,257.15,257.15,245.35,246.3,3750
27-05-2016 09:15:00,255.45,257.5,255.45,257.15,675
26-05-2016 15:29:00,266.4,269.45,261.4,261.55,24000
26-05-2016 15:28:00,268.1,270.4,266.4,266.4,11625
26-05-2016 15:27:00,270.75,270.8,267.45,268.1,10500
26-05-2016 15:26:00,269.4,271.15,268.55,270.75,9900
26-05-2016 15:25:00,270.55,271,268.4,269.4,15825
26-05-2016 15:24:00,273.75,274.2,270.55,270.55,5550
26-05-2016 15:23:00,273.1,273.75,272.85,273.75,1425
26-05-2016 15:22:00,272,274.05,271,273.1,2400
26-05-2016 15:21:00,267.5,272.45,267.5,272,2625
26-05-2016 15:20:00,268.5,268.5,266,267.5,47175
26-05-2016 15:19:00,265.9,268.5,265.2,268.5,2550
26-05-2016 15:18:00,267.95,267.95,265.9,265.9,150
26-05-2016 15:17:00,269.95,269.95,266.75,267.95,1125
26-05-2016 15:16:00,270.1,270.1,268.25,269.95,450
26-05-2016 15:15:00,272.25,272.25,269.95,270.1,2850
26-05-2016 15:14:00,273.3,273.3,271.3,272.25,1275
26-05-2016 15:13:00,275.9,275.9,273.3,273.3,300
26-05-2016 15:12:00,278,278,276,276,525
26-05-2016 15:11:00,276.3,278,276,278,1050
26-05-2016 15:10:00,276.7,278.1,276.3,276.3,1650
26-05-2016 15:09:00,275.5,277.25,275.5,276.7,150
26-05-2016 15:08:00,278.45,278.45,275.5,275.5,7575
26-05-2016 15:07:00,274.8,278.45,274.8,278.45,24750
26-05-2016 15:06:00,276,276,273.95,274.8,11625
26-05-2016 15:05:00,280,280,276,276,20700
26-05-2016 15:04:00,284.2,284.2,280,280,375
26-05-2016 15:03:00,284.2,284.2,284.2,284.2,0
26-05-2016 15:02:00,287.2,287.2,284.2,284.2,150
26-05-2016 15:01:00,289.25,289.25,287.2,287.2,150
26-05-2016 15:00:00,294,294.05,289.25,289.25,975
26-05-2016 14:59:00,295.2,295.2,294,294,600
26-05-2016 14:58:00,295.25,295.45,293.05,295.2,1500
26-05-2016 14:57:00,294,295.25,293.3,295.25,1050
26-05-2016 14:56:00,293,293.95,293,293.95,750
26-05-2016 14:55:00,292,293,292,293,975
26-05-2016 14:54:00,293,294.7,293,293,1275
26-05-2016 14:53:00,292.15,293,292.15,293,300
26-05-2016 14:52:00,296,296,292.15,292.15,900
26-05-2016 14:51:00,297,297,296,296,525
26-05-2016 14:50:00,297,297.25,297,297,1425
26-05-2016 14:49:00,297.45,297.45,297,297,150
26-05-2016 14:48:00,297.3,298.75,297.3,297.45,375
26-05-2016 14:47:00,294.25,297.45,294.25,297.3,750
26-05-2016 14:46:00,294.25,294.25,294.25,294.25,0
26-05-2016 14:45:00,293.75,295,293.75,294.25,375
26-05-2016 14:44:00,296.95,296.95,293.75,293.75,525
26-05-2016 14:43:00,295.3,296.95,295.3,296.95,225
26-05-2016 14:42:00,295.3,295.3,295.3,295.3,0
26-05-2016 14:41:00,293.95,295.3,293.95,295.3,75
26-05-2016 14:40:00,293.8,294,293.8,293.95,150
26-05-2016 14:39:00,297.95,297.95,293.8,293.8,300
26-05-2016 14:38:00,303.1,303.1,297.65,297.95,300
26-05-2016 14:37:00,303.1,303.1,303.1,303.1,0
26-05-2016 14:36:00,303.1,303.1,303.1,303.1,0
26-05-2016 14:35:00,303.1,303.1,303.1,303.1,0
26-05-2016 14:34:00,303.45,303.45,303.1,303.1,75
26-05-2016 14:33:00,303.95,303.95,303.35,303.45,1275
26-05-2016 14:32:00,312.9,312.9,303.95,303.95,150
26-05-2016 14:31:00,312.9,312.9,312.9,312.9,0
26-05-2016 14:30:00,312.9,312.9,312.9,312.9,0
26-05-2016 14:29:00,308,312.9,308,312.9,5400
26-05-2016 14:28:00,308,308,308,308,0
26-05-2016 14:27:00,310,310,308,308,75
26-05-2016 14:26:00,310,310,310,310,0
26-05-2016 14:25:00,308.55,310,308.55,310,225
26-05-2016 14:24:00,308.55,308.55,308.55,308.55,0
26-05-2016 14:23:00,304,308.55,304,308.55,75
26-05-2016 14:22:00,297,304,297,304,150
26-05-2016 14:21:00,297,297,297,297,0
26-05-2016 14:20:00,300,300,297,297,450
26-05-2016 14:19:00,300,300,300,300,0
26-05-2016 14:18:00,300,300,300,300,0
26-05-2016 14:17:00,300,300,300,300,0
26-05-2016 14:16:00,300,300,300,300,0
26-05-2016 14:15:00,300.55,300.55,298.2,300,600
26-05-2016 14:14:00,300.55,300.55,300.55,300.55,0
26-05-2016 14:13:00,300,300.55,298.6,300.55,375
26-05-2016 14:12:00,302.05,302.05,300,300,300
26-05-2016 14:11:00,299,302.05,299,302.05,900
26-05-2016 14:10:00,299,299,299,299,0
26-05-2016 14:09:00,299,299,299,299,75
26-05-2016 14:08:00,298.1,298.95,298.1,298.95,75
26-05-2016 14:07:00,302.35,302.35,298.1,298.1,300
26-05-2016 14:06:00,302.2,302.35,302.2,302.35,900
26-05-2016 14:05:00,302.2,302.2,302.2,302.2,0
26-05-2016 14:04:00,302.2,302.2,302.2,302.2,0
26-05-2016 14:03:00,302.2,302.2,302.2,302.2,0
26-05-2016 14:02:00,302.2,302.2,302.2,302.2,0
26-05-2016 14:01:00,302.2,302.2,302.2,302.2,0
26-05-2016 14:00:00,302.2,302.2,302.2,302.2,0
26-05-2016 13:59:00,302.2,302.2,302.2,302.2,0
26-05-2016 13:58:00,300.8,302.2,300.8,302.2,150
26-05-2016 13:57:00,300.7,302,300.7,300.8,150
26-05-2016 13:56:00,304.1,304.15,300.7,300.7,375
26-05-2016 13:55:00,304.1,304.1,304.1,304.1,0
26-05-2016 13:54:00,303.75,305.5,303.75,304.1,150
26-05-2016 13:53:00,299.2,303.75,298.75,303.75,300
26-05-2016 13:52:00,297,299.2,297,299.2,75
26-05-2016 13:51:00,298.1,298.1,297,297,75
26-05-2016 13:50:00,302.5,302.5,298.1,298.1,75
26-05-2016 13:49:00,297.55,302.5,296.55,302.5,750
26-05-2016 13:48:00,298.75,299.55,297.55,297.55,150
26-05-2016 13:47:00,294.3,298.75,294.3,298.75,225
26-05-2016 13:46:00,297.95,297.95,294.3,294.3,75
26-05-2016 13:45:00,297.95,297.95,297.95,297.95,0
26-05-2016 13:44:00,297.95,297.95,297.95,297.95,0
26-05-2016 13:43:00,298,298,294,297.95,18525
26-05-2016 13:42:00,299,299,298,298,150
26-05-2016 13:41:00,300.5,301.2,299,299,225
26-05-2016 13:40:00,303,303,300.5,300.5,450
26-05-2016 13:39:00,300,300,300,300,0
26-05-2016 13:38:00,300.9,300.9,300,300,5475
26-05-2016 13:37:00,305,305,300.9,300.9,5100
26-05-2016 13:36:00,308,308,305,305,75
26-05-2016 13:35:00,308,308,308,308,0
26-05-2016 13:34:00,308,308,308,308,2850
26-05-2016 13:33:00,309.1,309.1,308,308,10875
26-05-2016 13:32:00,305.75,309.25,305.75,309.1,7425
26-05-2016 13:31:00,307,307,305,306.1,1200
26-05-2016 13:30:00,305.8,307,305.8,307,6525
26-05-2016 13:29:00,304.75,306,304.75,305.8,6225
26-05-2016 13:28:00,305.35,305.35,304.75,304.75,375
26-05-2016 13:27:00,305,305.35,305,305.35,75
26-05-2016 13:26:00,304.65,305,304.65,305,600
26-05-2016 13:25:00,303,305,303,304.65,3900
26-05-2016 13:24:00,300.05,303,300.05,303,11475
26-05-2016 13:23:00,303,303,300.05,300.05,375
26-05-2016 13:22:00,302.75,304,302,303,1500
26-05-2016 13:21:00,305.25,306,302.75,302.75,9150
26-05-2016 13:20:00,305.95,305.95,304.95,305.25,6675
26-05-2016 13:19:00,309,309,305.95,305.95,975
26-05-2016 13:18:00,309.85,309.85,309,309,375
26-05-2016 13:17:00,311.25,311.25,309.25,309.85,675
26-05-2016 13:16:00,312,312,310,311.25,2700
26-05-2016 13:15:00,312,312,311,312,2025
26-05-2016 13:14:00,314,314,312,312,1950
26-05-2016 13:13:00,318.1,318.1,314,314,3075
26-05-2016 13:12:00,318,318.1,317.85,318.1,2175
26-05-2016 13:11:00,318,318.1,317.4,318,4650
26-05-2016 13:10:00,319,320,318,318,5925
26-05-2016 13:09:00,322.85,322.85,319,319,9150
26-05-2016 13:08:00,321.95,322.85,319.9,322.85,450
26-05-2016 13:07:00,317.8,321.95,317.8,321.95,375
26-05-2016 13:06:00,317.8,317.8,317.8,317.8,0
26-05-2016 13:05:00,317.2,317.85,317.2,317.8,3450
26-05-2016 13:04:00,317.25,318.05,317,317.2,11850
26-05-2016 13:03:00,317.25,317.25,317.25,317.25,0
26-05-2016 13:02:00,318.8,318.8,316.55,317.25,975
26-05-2016 13:01:00,320.65,320.65,318.8,318.8,600
26-05-2016 13:00:00,321.45,321.45,320.65,320.65,75
26-05-2016 12:59:00,322.5,324,321.45,321.45,225
26-05-2016 12:58:00,322.5,322.5,322.5,322.5,0
26-05-2016 12:57:00,322.5,322.5,322.5,322.5,0
26-05-2016 12:56:00,322.5,322.5,322.5,322.5,0
26-05-2016 12:55:00,322.5,322.5,322.5,322.5,0
26-05-2016 12:54:00,322.5,322.5,322.5,322.5,0
26-05-2016 12:53:00,322.5,322.5,322.5,322.5,0
26-05-2016 12:52:00,325,325,322.5,322.5,1725
26-05-2016 12:51:00,327.15,327.15,324.05,324.05,1050
26-05-2016 12:50:00,327.15,327.15,327.15,327.15,0
26-05-2016 12:49:00,324.9,327.15,324.8,327.15,600
26-05-2016 12:48:00,323.9,325.05,323.9,324.9,150
26-05-2016 12:47:00,320.7,323.9,320.7,323.9,300
26-05-2016 12:46:00,320.7,320.7,320.7,320.7,0
26-05-2016 12:45:00,325.65,325.65,320.7,320.7,225
26-05-2016 12:44:00,326,326.65,325.65,325.65,150
26-05-2016 12:43:00,328.55,328.55,326,326,75
26-05-2016 12:42:00,328.55,328.55,328.55,328.55,0
26-05-2016 12:41:00,328.55,328.55,328.55,328.55,0
26-05-2016 12:40:00,328.55,328.55,328.55,328.55,0
26-05-2016 12:39:00,329.8,329.8,327.7,328.55,150
26-05-2016 12:38:00,329.8,329.8,329.8,329.8,0
26-05-2016 12:37:00,330.55,330.55,329.8,329.8,75
26-05-2016 12:36:00,330,331.45,329.55,330.55,525
26-05-2016 12:35:00,330,330,330,330,75
26-05-2016 12:34:00,330,330,330,330,0
26-05-2016 12:33:00,330,330,330,330,225
26-05-2016 12:32:00,332.05,332.05,330,330,300
26-05-2016 12:31:00,332.05,332.05,332.05,332.05,0
26-05-2016 12:30:00,329.95,332.05,329.95,332.05,150
26-05-2016 12:29:00,329.95,329.95,329.95,329.95,0
26-05-2016 12:28:00,329.95,329.95,329.95,329.95,0
26-05-2016 12:27:00,329.95,329.95,329.95,329.95,0
26-05-2016 12:26:00,329.95,329.95,329.95,329.95,0
26-05-2016 12:25:00,329.95,329.95,329.95,329.95,0
26-05-2016 12:24:00,329.95,329.95,329.95,329.95,0
26-05-2016 12:23:00,330.1,330.1,329.95,329.95,75
26-05-2016 12:22:00,330.1,330.1,330.1,330.1,0
26-05-2016 12:21:00,330.1,330.1,330.1,330.1,0
26-05-2016 12:20:00,330,330.1,330,330.1,75
26-05-2016 12:19:00,333.45,333.45,330,330,225
26-05-2016 12:18:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:17:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:16:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:15:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:14:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:13:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:12:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:11:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:10:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:09:00,333.45,333.45,333.45,333.45,0
26-05-2016 12:08:00,333,333.45,333,333.45,75
26-05-2016 12:07:00,333,333,333,333,0
26-05-2016 12:06:00,333,333,333,333,0
26-05-2016 12:05:00,334.1,334.1,333,333,75
26-05-2016 12:04:00,334.25,334.25,334.1,334.1,75
26-05-2016 12:03:00,335.45,335.45,334.25,334.25,75
26-05-2016 12:02:00,335.45,335.45,335.45,335.45,0
26-05-2016 12:01:00,335.45,335.45,335.45,335.45,0
26-05-2016 12:00:00,336,336,335,335.45,150
26-05-2016 11:59:00,336,336,336,336,0
26-05-2016 11:58:00,336,336,336,336,0
26-05-2016 11:57:00,336,336,336,336,0
26-05-2016 11:56:00,336,336,336,336,0
26-05-2016 11:55:00,336,336,336,336,0
26-05-2016 11:54:00,340.55,340.55,336,336,75
26-05-2016 11:53:00,340.55,340.55,340.55,340.55,0
26-05-2016 11:52:00,340.55,340.55,340.55,340.55,0
26-05-2016 11:51:00,340.15,340.55,340.15,340.55,75
26-05-2016 11:50:00,340.15,340.15,340.15,340.15,0
26-05-2016 11:49:00,340.15,340.15,340.15,340.15,0
26-05-2016 11:48:00,340.15,340.15,340.15,340.15,0
26-05-2016 11:47:00,340,340.15,340,340.15,75
26-05-2016 11:46:00,340,340,340,340,0
26-05-2016 11:45:00,340,340,340,340,0
26-05-2016 11:44:00,340,340,340,340,0
26-05-2016 11:43:00,340,340,340,340,0
26-05-2016 11:42:00,340,340,340,340,0
26-05-2016 11:41:00,339,340,339,340,300
26-05-2016 11:40:00,338.75,338.75,338.75,338.75,0
26-05-2016 11:39:00,338.75,338.75,338.75,338.75,0
26-05-2016 11:38:00,338.75,338.75,338.75,338.75,0
26-05-2016 11:37:00,338.75,338.75,338.75,338.75,0
26-05-2016 11:36:00,337,340.65,337,338.75,300
26-05-2016 11:35:00,337,337,337,337,0
26-05-2016 11:34:00,335.9,337.5,335.9,337,225
26-05-2016 11:33:00,336,336,335.9,335.9,450
26-05-2016 11:32:00,340.05,340.05,336,336,1200
26-05-2016 11:31:00,340.45,340.45,340.05,340.05,75
26-05-2016 11:30:00,340.45,340.45,340.45,340.45,0
26-05-2016 11:29:00,340,340.45,340,340.45,75
26-05-2016 11:28:00,340,340,340,340,0
