Date,NIFTY16JUN8300CE O,NIFTY16JUN8300CE H,NIFTY16JUN8300CE L,NIFTY16JUN8300CE C,NIFTY16JUN8300CE V
17-05-2016 13:03:00,38.3,38.35,38.2,38.3,300
17-05-2016 13:02:00,37.8,38.3,37.8,38.3,150
17-05-2016 13:01:00,38.25,38.25,37.8,37.8,75
17-05-2016 13:00:00,37.55,38.35,37.55,38.25,1875
17-05-2016 12:59:00,37.5,37.6,37.5,37.55,225
17-05-2016 12:58:00,37.45,37.55,37.35,37.5,300
17-05-2016 12:57:00,37.5,37.5,37.45,37.45,600
17-05-2016 12:56:00,37.75,37.75,37.45,37.45,150
17-05-2016 12:55:00,37.3,37.75,37.25,37.75,750
17-05-2016 12:54:00,37.55,37.7,37.3,37.3,450
17-05-2016 12:53:00,37.75,37.75,37.55,37.55,75
17-05-2016 12:52:00,38.25,38.25,37.6,37.75,375
17-05-2016 12:51:00,38.25,38.25,38.1,38.25,375
17-05-2016 12:50:00,38.2,38.45,38.05,38.25,975
17-05-2016 12:49:00,38.25,38.45,38.2,38.2,675
17-05-2016 12:48:00,38.35,38.35,38.25,38.25,450
17-05-2016 12:47:00,38.05,38.35,38.05,38.35,300
17-05-2016 12:46:00,38.05,38.05,38.05,38.05,0
17-05-2016 12:45:00,37.8,38.05,37.8,38.05,75
17-05-2016 12:44:00,37.8,37.8,37.8,37.8,0
17-05-2016 12:43:00,38,38,37.8,37.8,225
17-05-2016 12:42:00,38.1,38.25,37.75,38,2400
17-05-2016 12:41:00,37.8,38.1,37.6,38.1,1125
17-05-2016 12:40:00,37.8,38,37.8,37.8,375
17-05-2016 12:39:00,37.5,38.1,37.5,37.8,2250
17-05-2016 12:38:00,38,38.4,37.5,37.5,7650
17-05-2016 12:37:00,38.05,38.25,38,38,750
17-05-2016 12:36:00,38.85,38.85,38.05,38.05,1350
17-05-2016 12:35:00,39,39.1,38.5,39.1,1800
17-05-2016 12:34:00,38.75,39,38.35,39,750
17-05-2016 12:33:00,37.85,38.9,37.85,38.9,1575
17-05-2016 12:32:00,37.55,37.85,37.55,37.85,1575
17-05-2016 12:31:00,37.05,37.55,37,37.55,525
17-05-2016 12:30:00,39.15,39.15,36.55,37.05,4125
17-05-2016 12:29:00,38.4,39.15,38.4,39.15,2325
17-05-2016 12:28:00,38.2,38.4,38.2,38.4,450
17-05-2016 12:27:00,38.1,38.35,38.1,38.2,825
17-05-2016 12:26:00,38.25,38.25,38.1,38.1,75
17-05-2016 12:25:00,38.05,38.3,38,38.25,1200
17-05-2016 12:24:00,38.1,38.1,38,38.05,825
17-05-2016 12:23:00,38.1,38.2,38,38.1,1425
17-05-2016 12:22:00,38.15,38.3,38.15,38.15,225
17-05-2016 12:21:00,38.3,38.45,38.15,38.15,1200
17-05-2016 12:20:00,38.5,38.5,38.4,38.4,3000
17-05-2016 12:19:00,38.5,38.5,38.5,38.5,0
17-05-2016 12:18:00,38.6,38.9,38.45,38.5,8700
17-05-2016 12:17:00,38.2,38.6,38.2,38.6,525
17-05-2016 12:16:00,38.75,38.95,38.2,38.2,2925
17-05-2016 12:15:00,38.9,38.9,38.45,38.75,1200
17-05-2016 12:14:00,38.25,39.1,38.25,38.9,2100
17-05-2016 12:13:00,38.25,38.25,38.25,38.25,0
17-05-2016 12:12:00,38.6,38.6,38.25,38.25,675
17-05-2016 12:11:00,38.7,38.7,38.35,38.6,1800
17-05-2016 12:10:00,38.3,38.7,38.3,38.7,450
17-05-2016 12:09:00,38.2,38.55,38.2,38.3,2625
17-05-2016 12:08:00,38.15,38.55,38.1,38.2,3675
17-05-2016 12:07:00,37.05,38.3,37.05,38.3,6300
17-05-2016 12:06:00,37.05,37.05,36.7,37.05,6225
17-05-2016 12:05:00,37,37.2,36.95,37.05,1125
17-05-2016 12:04:00,36.75,37.05,36.25,37,5400
17-05-2016 12:03:00,35.35,36.75,35.35,36.75,6675
17-05-2016 12:02:00,35.25,35.55,35.2,35.35,750
17-05-2016 12:01:00,35.3,35.4,35.2,35.35,525
17-05-2016 12:00:00,35.6,35.6,35.3,35.3,150
17-05-2016 11:59:00,35.5,35.6,35.25,35.6,4725
17-05-2016 11:58:00,34.8,35.5,34.75,35.5,525
17-05-2016 11:57:00,34.6,34.8,34.6,34.8,150
17-05-2016 11:56:00,34.7,34.7,34.5,34.6,450
17-05-2016 11:55:00,35,35,34.7,34.7,525
17-05-2016 11:54:00,35.05,35.1,35,35,375
17-05-2016 11:53:00,34.95,35.05,34.95,35.05,75
17-05-2016 11:52:00,35.4,35.45,34.95,34.95,1950
17-05-2016 11:51:00,34.9,35.4,34.9,35.4,1950
17-05-2016 11:50:00,34.45,35.1,34.45,34.9,900
17-05-2016 11:49:00,34.8,34.8,34.45,34.45,450
17-05-2016 11:48:00,34.9,34.9,34.8,34.8,150
17-05-2016 11:47:00,34.7,34.9,34.6,34.9,5025
17-05-2016 11:46:00,34.9,34.9,34.65,34.7,6225
17-05-2016 11:45:00,34.75,34.9,34.75,34.9,6075
17-05-2016 11:44:00,34.5,34.75,34.5,34.75,2025
17-05-2016 11:43:00,34.9,34.9,34.7,34.75,5325
17-05-2016 11:42:00,34.75,35,34.75,34.9,11175
17-05-2016 11:41:00,34.8,35.05,34.75,34.75,5400
17-05-2016 11:40:00,35,35,34.8,34.8,675
17-05-2016 11:39:00,35,35.25,35,35,300
17-05-2016 11:38:00,34.65,35,34.65,35,2025
17-05-2016 11:37:00,34.8,34.8,34.65,34.65,75
17-05-2016 11:36:00,34.55,34.8,34.55,34.8,1125
17-05-2016 11:35:00,34.4,34.6,34.4,34.55,675
17-05-2016 11:34:00,34.7,34.7,34.4,34.4,450
17-05-2016 11:33:00,34.7,34.7,34.7,34.7,0
17-05-2016 11:32:00,34.65,34.9,34.65,34.7,375
17-05-2016 11:31:00,35.05,35.05,34.65,34.65,2400
17-05-2016 11:30:00,34.6,35.05,34.4,35.05,8550
17-05-2016 11:29:00,34.4,34.6,34.4,34.6,450
17-05-2016 11:28:00,34,34.4,34,34.4,750
17-05-2016 11:27:00,33.9,34,33.9,34,1575
17-05-2016 11:26:00,34.3,34.3,33.9,33.9,2250
17-05-2016 11:25:00,33.75,34.3,33.75,34.3,300
17-05-2016 11:24:00,33.7,33.75,33.7,33.75,150
17-05-2016 11:23:00,33.45,33.75,33.45,33.7,375
17-05-2016 11:22:00,33.1,33.65,33.1,33.45,225
17-05-2016 11:21:00,33.1,33.25,33.1,33.1,300
17-05-2016 11:20:00,33,33.3,33,33.1,150
17-05-2016 11:19:00,33.35,33.35,33,33,75
17-05-2016 11:18:00,33.1,33.35,33.1,33.35,150
17-05-2016 11:17:00,33.5,33.5,33.1,33.1,300
17-05-2016 11:16:00,33.1,33.5,32.75,33.5,1725
17-05-2016 11:15:00,33.45,33.45,33.1,33.1,975
17-05-2016 11:14:00,33.45,33.45,33,33.2,1125
17-05-2016 11:13:00,33.35,33.6,32.95,33.45,1950
17-05-2016 11:12:00,33.5,33.5,33.35,33.35,75
17-05-2016 11:11:00,33.55,33.55,33.5,33.5,150
17-05-2016 11:10:00,33.65,33.9,33.55,33.55,1050
17-05-2016 11:09:00,34,34,33.5,33.65,375
17-05-2016 11:08:00,34,34,33.95,34,1950
17-05-2016 11:07:00,34.2,34.2,34,34,675
17-05-2016 11:06:00,34.05,34.35,34.05,34.2,225
17-05-2016 11:05:00,34.5,34.5,34.05,34.05,1200
17-05-2016 11:04:00,34.5,34.5,34.5,34.5,0
17-05-2016 11:03:00,34.6,34.6,34.3,34.5,375
17-05-2016 11:02:00,34.6,34.6,34.45,34.6,450
17-05-2016 11:01:00,34.55,34.6,34.5,34.6,225
17-05-2016 11:00:00,34.35,34.55,34.35,34.55,3000
17-05-2016 10:59:00,34.5,34.5,34.35,34.35,675
17-05-2016 10:58:00,34.35,34.5,34.35,34.5,1125
17-05-2016 10:57:00,33.9,34.45,33.9,34.35,225
17-05-2016 10:56:00,33.9,33.9,33.9,33.9,0
17-05-2016 10:55:00,33.7,33.9,33.7,33.9,450
17-05-2016 10:54:00,33.9,33.9,33.75,33.75,75
17-05-2016 10:53:00,33.9,33.9,33.9,33.9,225
17-05-2016 10:52:00,34.1,34.1,33.9,33.9,75
17-05-2016 10:51:00,34.1,34.1,34.1,34.1,0
17-05-2016 10:50:00,34.15,34.15,33.95,34.1,225
17-05-2016 10:49:00,34,34.2,34,34.15,750
17-05-2016 10:48:00,33.8,34,33.75,34,300
17-05-2016 10:47:00,33.9,33.9,33.7,33.8,1050
17-05-2016 10:46:00,33.85,33.9,33.85,33.9,150
17-05-2016 10:45:00,33.85,33.85,33.85,33.85,0
17-05-2016 10:44:00,33.85,33.95,33.85,33.85,150
17-05-2016 10:43:00,33.75,33.85,33.75,33.85,75
17-05-2016 10:42:00,33.95,33.95,33.75,33.75,600
17-05-2016 10:41:00,34,34,33.95,33.95,75
17-05-2016 10:40:00,34.15,34.15,34,34,525
17-05-2016 10:39:00,34.15,34.15,34.15,34.15,0
17-05-2016 10:38:00,34.2,34.2,34.15,34.15,75
17-05-2016 10:37:00,34.15,34.25,34.15,34.2,675
17-05-2016 10:36:00,34.3,34.3,34.15,34.15,150
17-05-2016 10:35:00,34.45,34.45,34.3,34.3,300
17-05-2016 10:34:00,34.45,34.45,34.45,34.45,0
17-05-2016 10:33:00,34.55,34.55,34.45,34.45,75
17-05-2016 10:32:00,34.5,34.55,34.5,34.55,75
17-05-2016 10:31:00,34.5,34.5,34.5,34.5,1500
17-05-2016 10:30:00,34.4,34.5,34.4,34.5,150
17-05-2016 10:29:00,34.35,34.4,34.35,34.4,7425
17-05-2016 10:28:00,34.5,34.5,34.35,34.35,900
17-05-2016 10:27:00,34.5,34.5,34.5,34.5,0
17-05-2016 10:26:00,34.55,34.55,34.5,34.5,150
17-05-2016 10:25:00,34.4,34.55,34.4,34.55,300
17-05-2016 10:24:00,34.4,34.45,34.15,34.4,600
17-05-2016 10:23:00,34.35,34.4,34.35,34.4,225
17-05-2016 10:22:00,34.25,34.5,34.25,34.5,900
17-05-2016 10:21:00,34.1,34.25,34,34.25,900
17-05-2016 10:20:00,34.25,34.25,34.05,34.1,825
17-05-2016 10:19:00,33.65,34.25,33.65,34.25,150
17-05-2016 10:18:00,33.7,33.7,33.65,33.65,75
17-05-2016 10:17:00,34.1,34.1,33.7,33.7,3600
17-05-2016 10:16:00,33.7,34.1,33.7,34.1,1800
17-05-2016 10:15:00,33.35,33.7,33.35,33.7,3075
17-05-2016 10:14:00,33.15,33.35,33.15,33.35,300
17-05-2016 10:13:00,33.3,33.3,33.05,33.15,150
17-05-2016 10:12:00,33.35,33.35,33.3,33.3,825
17-05-2016 10:11:00,33.2,33.35,33.2,33.35,2850
17-05-2016 10:10:00,33,33.2,32.5,33.2,1875
17-05-2016 10:09:00,33.35,33.35,33,33,2400
17-05-2016 10:08:00,33.6,33.6,33.2,33.35,675
17-05-2016 10:07:00,33.5,33.6,33.5,33.6,225
17-05-2016 10:06:00,34,34,33.2,33.5,2775
17-05-2016 10:05:00,34,34,34,34,375
17-05-2016 10:04:00,33.75,33.75,33.75,33.75,0
17-05-2016 10:03:00,33.75,33.75,33.75,33.75,0
17-05-2016 10:02:00,33.85,33.85,33.65,33.75,225
17-05-2016 10:01:00,34.75,34.75,33.3,33.85,2850
17-05-2016 10:00:00,34.8,35.1,34.65,34.75,2400
17-05-2016 09:59:00,34.75,35.2,34.75,34.8,450
17-05-2016 09:58:00,34.95,35.05,34.75,34.75,825
17-05-2016 09:57:00,35.35,35.35,34.7,34.95,300
17-05-2016 09:56:00,35.4,35.4,35.35,35.35,150
17-05-2016 09:55:00,35.4,35.4,35.35,35.4,1575
17-05-2016 09:54:00,35.2,35.6,35.2,35.4,525
17-05-2016 09:53:00,35.15,35.2,35.15,35.2,975
17-05-2016 09:52:00,35.2,35.5,35.1,35.15,1800
17-05-2016 09:51:00,35.65,35.65,35.2,35.2,450
17-05-2016 09:50:00,35.65,35.65,35.65,35.65,0
17-05-2016 09:49:00,35.35,35.65,35.35,35.65,1575
17-05-2016 09:48:00,35.95,35.95,35.35,35.35,225
17-05-2016 09:47:00,35.4,35.95,35.4,35.95,750
17-05-2016 09:46:00,35.65,35.65,35.1,35.4,1125
17-05-2016 09:45:00,35,35.65,35,35.65,2325
17-05-2016 09:44:00,35.35,35.35,35,35,375
17-05-2016 09:43:00,35.2,35.35,35.15,35.35,300
17-05-2016 09:42:00,35.5,35.5,35.15,35.25,525
17-05-2016 09:41:00,34.9,35.5,34.9,35.5,750
17-05-2016 09:40:00,34.65,34.9,34.6,34.9,2475
17-05-2016 09:39:00,34.9,34.9,34.45,34.65,900
17-05-2016 09:38:00,35.35,35.35,34.9,34.9,6300
17-05-2016 09:37:00,35.4,35.5,35.25,35.35,1350
17-05-2016 09:36:00,35.85,35.85,35.3,35.4,3825
17-05-2016 09:35:00,35.95,35.95,35.7,35.85,1200
17-05-2016 09:34:00,36.25,36.3,35.75,35.95,1500
17-05-2016 09:33:00,36.3,36.35,36.05,36.3,675
17-05-2016 09:32:00,36.15,36.3,35.65,36.3,900
17-05-2016 09:31:00,36.4,36.7,36.15,36.15,6900
17-05-2016 09:30:00,36.3,36.5,36.2,36.4,600
17-05-2016 09:29:00,36.7,36.75,36.3,36.3,1650
17-05-2016 09:28:00,35.25,36.75,35.25,36.7,16125
17-05-2016 09:27:00,35.6,35.65,35.25,35.25,2925
17-05-2016 09:26:00,35.8,35.9,35.2,35.6,1425
17-05-2016 09:25:00,36.35,36.35,35.65,35.8,3450
17-05-2016 09:24:00,35.5,36.35,35.5,36.35,3600
17-05-2016 09:23:00,35.2,35.7,35.2,35.5,4350
17-05-2016 09:22:00,35.4,35.45,35,35.2,2700
17-05-2016 09:21:00,34.5,35.4,34.5,35.4,2400
17-05-2016 09:20:00,35.2,35.2,34,34.5,4275
17-05-2016 09:19:00,35,35.35,35,35.2,2850
17-05-2016 09:18:00,34.3,35,33.9,35,8025
17-05-2016 09:17:00,33.8,34.5,33.6,34.3,16500
17-05-2016 09:16:00,34.6,35,33.9,33.9,15375
17-05-2016 09:15:00,32.6,35.15,32.6,34.3,16200
16-05-2016 15:29:00,31.05,31.2,31.05,31.15,750
16-05-2016 15:28:00,31.4,31.5,31.05,31.05,18375
16-05-2016 15:27:00,31,31.4,31,31.4,3675
16-05-2016 15:26:00,31.15,31.2,31,31,2925
16-05-2016 15:25:00,31,31.15,31,31.15,4350
16-05-2016 15:24:00,30.85,31.05,30.85,31,11025
16-05-2016 15:23:00,30.7,31,30.7,30.85,1200
16-05-2016 15:22:00,30.75,31.05,30.7,30.7,1050
16-05-2016 15:21:00,30.75,30.95,30.6,30.75,1050
16-05-2016 15:20:00,31,31,30.75,30.75,2775
16-05-2016 15:19:00,31,31,31,31,0
16-05-2016 15:18:00,31,31,31,31,375
16-05-2016 15:17:00,31,31,31,31,15675
16-05-2016 15:16:00,30.9,31,30.9,31,5025
16-05-2016 15:15:00,31.2,31.25,31,31.25,11250
16-05-2016 15:14:00,31.7,31.7,31.2,31.2,525
16-05-2016 15:13:00,30.8,31.7,30.8,31.7,1275
16-05-2016 15:12:00,31.1,31.1,30.65,30.8,1050
16-05-2016 15:11:00,31,31.3,30.9,31.1,900
16-05-2016 15:10:00,31.5,31.5,30.95,31,6525
16-05-2016 15:09:00,32.1,32.1,31.5,31.5,525
16-05-2016 15:08:00,32.5,32.5,32.1,32.1,75
16-05-2016 15:07:00,32.5,32.9,32.5,32.5,1350
16-05-2016 15:06:00,32.6,33,32.5,32.5,4275
16-05-2016 15:05:00,32,32.6,32,32.6,6525
16-05-2016 15:04:00,31.9,32.25,31.85,32,6675
16-05-2016 15:03:00,31.95,32.25,31.9,31.9,3375
16-05-2016 15:02:00,32.65,32.65,31.85,32.25,5700
16-05-2016 15:01:00,31.45,32.7,30.95,32.7,17025
16-05-2016 15:00:00,30.6,31.4,30.5,31.4,9000
16-05-2016 14:59:00,30.55,31.3,30.55,30.6,12675
16-05-2016 14:58:00,30,30.55,30,30.55,4500
16-05-2016 14:57:00,30.3,30.35,29.8,30,3075
16-05-2016 14:56:00,29.7,30.3,29.4,30.3,2550
16-05-2016 14:55:00,29.6,29.75,29.6,29.7,525
16-05-2016 14:54:00,29.9,29.9,29.6,29.6,2550
16-05-2016 14:53:00,29.75,29.9,29.7,29.9,825
16-05-2016 14:52:00,29.55,29.75,29.5,29.75,900
16-05-2016 14:51:00,28.85,29.5,28.85,29.5,2400
16-05-2016 14:50:00,28.7,28.9,28.6,28.85,1275
16-05-2016 14:49:00,28.9,29.1,28.5,28.85,1125
16-05-2016 14:48:00,28.8,29.15,28.8,28.9,825
16-05-2016 14:47:00,28.95,29.15,28.75,28.8,3150
16-05-2016 14:46:00,28.95,29.15,28.95,28.95,1200
16-05-2016 14:45:00,29,29.25,28.95,28.95,1350
16-05-2016 14:44:00,28.85,29,28.65,29,600
16-05-2016 14:43:00,28.85,28.95,28.75,28.85,525
16-05-2016 14:42:00,29.1,29.15,28.85,28.85,2100
16-05-2016 14:41:00,29.75,29.85,29.1,29.1,2850
16-05-2016 14:40:00,29.65,30.35,29.55,29.75,6600
16-05-2016 14:39:00,29.05,29.65,29.05,29.65,1575
16-05-2016 14:38:00,29.35,29.35,28.95,29.05,1875
16-05-2016 14:37:00,28.8,29.6,28.8,29.35,1725
16-05-2016 14:36:00,29.25,29.25,28.75,28.8,1575
16-05-2016 14:35:00,29.35,29.4,29.2,29.25,3750
16-05-2016 14:34:00,30,30,29.15,29.35,1425
16-05-2016 14:33:00,29.5,30,29.45,30,4050
16-05-2016 14:32:00,29.25,29.55,29,29.55,5475
16-05-2016 14:31:00,29.65,29.65,29.1,29.25,5550
16-05-2016 14:30:00,28.25,31,28.25,29.65,21000
16-05-2016 14:29:00,27.6,28.35,27.6,28.25,1575
16-05-2016 14:28:00,27.05,27.8,27.05,27.6,2250
16-05-2016 14:27:00,26.7,27.05,26.65,27.05,375
16-05-2016 14:26:00,26.7,26.7,26.7,26.7,0
16-05-2016 14:25:00,26.6,26.8,26.5,26.7,675
16-05-2016 14:24:00,26.55,26.6,26.55,26.6,75
16-05-2016 14:23:00,26.3,26.55,26.3,26.55,600
16-05-2016 14:22:00,26.05,26.3,25.8,26.3,900
16-05-2016 14:21:00,26.3,26.3,26.05,26.05,75
16-05-2016 14:20:00,26.3,26.3,26.3,26.3,150
16-05-2016 14:19:00,26.65,26.65,26.3,26.3,10875
16-05-2016 14:18:00,26.9,27.05,26.5,26.65,55725
16-05-2016 14:17:00,27,27.05,26.8,26.9,14250
16-05-2016 14:16:00,26.6,27,26.45,27,17025
16-05-2016 14:15:00,26.45,27.05,26.45,26.6,21675
16-05-2016 14:14:00,26.1,26.5,26.1,26.45,13650
16-05-2016 14:13:00,26.25,26.35,26.1,26.1,11175
16-05-2016 14:12:00,26.1,26.15,26.05,26.15,1350
16-05-2016 14:11:00,25.1,26.6,25.1,26.35,12975
16-05-2016 14:10:00,25.05,25.1,24.8,25.1,2625
16-05-2016 14:09:00,25,25.05,25,25.05,75
16-05-2016 14:08:00,24.85,25,24.65,25,1500
16-05-2016 14:07:00,24.6,24.85,24.6,24.85,1725
16-05-2016 14:06:00,24.9,24.9,24.85,24.85,825
16-05-2016 14:05:00,25.15,25.25,24.9,24.9,2925
16-05-2016 14:04:00,24.25,25.2,24.1,25.15,6225
16-05-2016 14:03:00,24,24.25,24,24.25,4725
16-05-2016 14:02:00,23.8,24,23.8,24,2700
16-05-2016 14:01:00,23.9,23.9,23.75,23.8,900
16-05-2016 14:00:00,24,24,23.5,23.9,2400
16-05-2016 13:59:00,24.3,24.3,23.95,24,1875
16-05-2016 13:58:00,24.3,24.3,24.3,24.3,0
16-05-2016 13:57:00,24.3,24.3,24.3,24.3,0
16-05-2016 13:56:00,24,24.3,24,24.3,75
16-05-2016 13:55:00,24,24,24,24,0
16-05-2016 13:54:00,24,24,24,24,0
16-05-2016 13:53:00,24,24,24,24,0
16-05-2016 13:52:00,24,24,24,24,0
16-05-2016 13:51:00,24,24.05,23.95,24,600
16-05-2016 13:50:00,24.15,24.15,24,24,1500
16-05-2016 13:49:00,23.95,24.15,23.95,24.15,150
16-05-2016 13:48:00,23.7,23.95,23.7,23.95,75
16-05-2016 13:47:00,23.75,23.75,23.7,23.7,150
16-05-2016 13:46:00,24,24,23.8,23.8,1650
16-05-2016 13:45:00,24.35,24.35,24,24,525
16-05-2016 13:44:00,24.55,24.55,24.35,24.35,975
16-05-2016 13:43:00,24.3,24.55,24.3,24.55,75
16-05-2016 13:42:00,24.3,24.3,24.3,24.3,0
16-05-2016 13:41:00,24,24.4,24,24.3,975
16-05-2016 13:40:00,24.05,24.1,24,24,525
16-05-2016 13:39:00,24.4,24.4,24,24.05,1050
16-05-2016 13:38:00,24.65,24.65,24.3,24.4,300
16-05-2016 13:37:00,24.55,24.65,24.5,24.65,225
16-05-2016 13:36:00,24.45,24.55,24.45,24.55,900
16-05-2016 13:35:00,24.75,24.75,24.45,24.45,150
16-05-2016 13:34:00,24.3,24.75,24.25,24.75,225
16-05-2016 13:33:00,24.55,24.55,24.35,24.35,150
16-05-2016 13:32:00,24.65,24.65,24.55,24.55,750
16-05-2016 13:31:00,25.45,25.45,24.5,24.65,525
16-05-2016 13:30:00,25,25.5,24.95,25.45,8100
16-05-2016 13:29:00,24.25,25,24.25,25,11325
16-05-2016 13:28:00,23.75,24.2,23.75,24.2,675
16-05-2016 13:27:00,23.35,23.75,23.35,23.75,1725
16-05-2016 13:26:00,23.5,23.65,23.35,23.35,300
16-05-2016 13:25:00,23,23.45,23,23.45,450
16-05-2016 13:24:00,23.15,23.15,23,23,2250
16-05-2016 13:23:00,23.35,23.35,23,23.15,1800
16-05-2016 13:22:00,23.45,23.45,23.35,23.35,2025
16-05-2016 13:21:00,23,23.5,23,23.45,2100
16-05-2016 13:20:00,23.05,23.05,22.85,23,225
16-05-2016 13:19:00,23,23.1,22.9,23.05,3450
16-05-2016 13:18:00,22.45,22.95,22.45,22.95,75
16-05-2016 13:17:00,22.2,22.45,22.2,22.45,75
16-05-2016 13:16:00,22.7,22.7,22.2,22.2,75
16-05-2016 13:15:00,23.05,23.05,22.7,22.7,150
16-05-2016 13:14:00,23,23.05,23,23.05,975
16-05-2016 13:13:00,22.6,23,22.6,23,750
16-05-2016 13:12:00,22.8,22.95,22.6,22.6,675
16-05-2016 13:11:00,22.85,22.85,22.8,22.8,975
16-05-2016 13:10:00,22.8,22.85,22.65,22.85,675
16-05-2016 13:09:00,22.9,22.9,22.75,22.8,1200
16-05-2016 13:08:00,23,23,22.9,22.9,525
16-05-2016 13:07:00,22.5,23,22.5,23,6450
16-05-2016 13:06:00,22.7,22.7,22.5,22.5,150
16-05-2016 13:05:00,22.55,22.75,22.5,22.7,3000
16-05-2016 13:04:00,22,22.65,22,22.55,2175
16-05-2016 13:03:00,21.8,22,21.8,22,1050
16-05-2016 13:02:00,21.55,21.8,21.55,21.8,525
16-05-2016 13:01:00,21.5,21.55,21.45,21.55,150
16-05-2016 13:00:00,21.6,21.6,21.4,21.5,900
16-05-2016 12:59:00,21.55,21.75,21.55,21.6,375
16-05-2016 12:58:00,21.35,21.6,21.35,21.55,300
16-05-2016 12:57:00,21.7,21.8,21.35,21.35,1050
16-05-2016 12:56:00,21.55,21.7,21.55,21.7,75
16-05-2016 12:55:00,21.55,21.65,21.5,21.55,3300
16-05-2016 12:54:00,21.25,21.55,21.25,21.55,3150
16-05-2016 12:53:00,21,21.4,20.9,21.25,2850
16-05-2016 12:52:00,21.1,21.25,21,21,3225
16-05-2016 12:51:00,21.4,21.4,21.1,21.1,1275
16-05-2016 12:50:00,21.3,21.65,21.15,21.4,2325
16-05-2016 12:49:00,22.05,22.05,21.5,21.5,5325
16-05-2016 12:48:00,22.05,22.3,21.85,22.05,1575
16-05-2016 12:47:00,22.7,22.7,22.05,22.05,1050
16-05-2016 12:46:00,22.6,22.7,22.6,22.7,600
16-05-2016 12:45:00,22.45,22.6,22.4,22.6,225
16-05-2016 12:44:00,22.45,22.45,22.45,22.45,0
16-05-2016 12:43:00,22.45,22.45,22.45,22.45,0
16-05-2016 12:42:00,22.45,22.45,22.45,22.45,0
16-05-2016 12:41:00,22.45,22.45,22.45,22.45,0
16-05-2016 12:40:00,22.4,22.45,22.35,22.45,225
16-05-2016 12:39:00,22.8,22.8,22.4,22.4,375
16-05-2016 12:38:00,21.95,22.85,21.55,22.8,2100
16-05-2016 12:37:00,21.95,21.95,21.9,21.95,375
16-05-2016 12:36:00,22,22.2,21.95,21.95,900
16-05-2016 12:35:00,22.1,22.1,21.8,22,975
16-05-2016 12:34:00,22.2,22.3,22,22.1,2175
16-05-2016 12:33:00,22.9,22.9,22.2,22.2,150
16-05-2016 12:32:00,22.75,22.9,22.7,22.9,150
16-05-2016 12:31:00,22.8,22.8,22.75,22.75,75
16-05-2016 12:30:00,22.8,22.8,22.8,22.8,0
16-05-2016 12:29:00,22.8,22.8,22.8,22.8,0
16-05-2016 12:28:00,23,23,22.8,22.8,150
16-05-2016 12:27:00,23,23,23,23,0
16-05-2016 12:26:00,23.45,23.45,22.95,23,900
16-05-2016 12:25:00,23.45,23.45,23.45,23.45,0
16-05-2016 12:24:00,23.4,23.45,23.35,23.45,675
16-05-2016 12:23:00,23.45,23.45,23.4,23.4,1125
16-05-2016 12:22:00,23.3,23.5,23.3,23.45,750
16-05-2016 12:21:00,22.9,23.3,22.9,23.3,75
16-05-2016 12:20:00,23.05,23.05,22.9,22.9,375
16-05-2016 12:19:00,23.2,23.25,23.05,23.25,375
16-05-2016 12:18:00,23.25,23.25,23.15,23.2,450
16-05-2016 12:17:00,23,23.25,23,23.25,225
16-05-2016 12:16:00,22.55,23,22.55,23,750
16-05-2016 12:15:00,22.8,22.8,22.55,22.55,750
16-05-2016 12:14:00,22.4,22.8,22.4,22.8,375
16-05-2016 12:13:00,22.15,22.4,22.15,22.4,2175
16-05-2016 12:12:00,22.3,22.3,22.15,22.15,1500
16-05-2016 12:11:00,22.8,22.8,22.2,22.3,1875
16-05-2016 12:10:00,22.8,23,22.8,22.8,300
16-05-2016 12:09:00,23.55,23.55,22.8,22.8,375
16-05-2016 12:08:00,23.3,23.55,23.3,23.55,75
16-05-2016 12:07:00,23.3,23.3,23.3,23.3,0
16-05-2016 12:06:00,23.1,23.3,23.1,23.3,300
16-05-2016 12:05:00,23.3,23.3,23.1,23.1,75
16-05-2016 12:04:00,23.65,23.65,23.25,23.3,600
16-05-2016 12:03:00,23.6,23.65,23.6,23.65,75
16-05-2016 12:02:00,23.7,23.7,23.6,23.6,225
16-05-2016 12:01:00,23.2,23.75,23.2,23.7,2700
16-05-2016 12:00:00,23.05,23.2,23.05,23.2,75
16-05-2016 11:59:00,23,23.15,23,23.05,300
16-05-2016 11:58:00,23,23,23,23,0
16-05-2016 11:57:00,23.05,23.05,23,23,150
16-05-2016 11:56:00,23,23.2,23,23.05,225
16-05-2016 11:55:00,23,23,23,23,0
16-05-2016 11:54:00,23.05,23.05,23,23,2700
16-05-2016 11:53:00,23.05,23.05,23.05,23.05,75
16-05-2016 11:52:00,22.6,23.05,22.6,23.05,450
16-05-2016 11:51:00,23.1,23.1,22.6,22.6,150
16-05-2016 11:50:00,23,23.1,22.9,23.1,300
16-05-2016 11:49:00,22.95,23.05,22.9,23,225
16-05-2016 11:48:00,22.8,22.95,22.8,22.95,600
16-05-2016 11:47:00,22.2,22.55,22.2,22.55,225
16-05-2016 11:46:00,22.3,22.35,22.1,22.2,2175
16-05-2016 11:45:00,23.15,23.15,22,22.3,3300
16-05-2016 11:44:00,23,23.2,23,23.15,3975
16-05-2016 11:43:00,22.8,23,22.8,23,1950
16-05-2016 11:42:00,22.6,22.8,22.6,22.8,1350
