Date,NIFTY16JUN7900PE O,NIFTY16JUN7900PE H,NIFTY16JUN7900PE L,NIFTY16JUN7900PE C,NIFTY16JUN7900PE V
26-05-2016 14:30:00,90.8,90.85,89.45,89.6,14550
26-05-2016 14:29:00,91.05,91.95,90.55,90.55,31425
26-05-2016 14:28:00,90,91.4,89.85,91.05,12150
26-05-2016 14:27:00,89.35,90.45,89.35,90.05,11025
26-05-2016 14:26:00,90.5,90.5,89.4,89.65,16725
26-05-2016 14:25:00,89.2,90.75,89.05,90.55,26550
26-05-2016 14:24:00,89.4,89.55,88.7,89.25,41475
26-05-2016 14:23:00,88.3,89.25,88,89.2,36750
26-05-2016 14:22:00,86.7,88.3,86.4,88.3,48300
26-05-2016 14:21:00,85.25,86.6,85.2,86.5,24225
26-05-2016 14:20:00,85.4,85.4,84.5,85.25,23625
26-05-2016 14:19:00,85.6,85.6,84.95,85.05,34350
26-05-2016 14:18:00,86.4,86.4,85.25,85.6,35550
26-05-2016 14:17:00,85.7,86.6,85.6,86.4,12975
26-05-2016 14:16:00,85.8,86.3,85.7,85.7,9450
26-05-2016 14:15:00,85.9,86.35,85,85.8,16125
26-05-2016 14:14:00,86,86,85.7,85.9,10200
26-05-2016 14:13:00,86.8,86.8,85.7,85.9,12900
26-05-2016 14:12:00,86.15,86.8,86.1,86.8,19575
26-05-2016 14:11:00,87.1,87.1,85.7,86.15,13725
26-05-2016 14:10:00,86.45,87.1,86.05,87,13875
26-05-2016 14:09:00,86,86.55,85.55,86.45,9975
26-05-2016 14:08:00,85.25,86,85,86,34725
26-05-2016 14:07:00,86.25,86.25,85.15,85.25,19050
26-05-2016 14:06:00,86.4,86.45,85.65,86.25,19125
26-05-2016 14:05:00,85.9,86.8,85.8,86.25,19350
26-05-2016 14:04:00,85.5,86,85.15,85.9,21450
26-05-2016 14:03:00,86.45,86.7,85.5,85.5,29775
26-05-2016 14:02:00,86.05,86.4,85.75,86.25,24975
26-05-2016 14:01:00,86.4,86.4,85.55,86.15,16725
26-05-2016 14:00:00,86.25,86.95,86.05,86.2,15375
26-05-2016 13:59:00,86.7,87.2,86.25,86.25,11625
26-05-2016 13:58:00,86.2,86.7,86,86.4,11100
26-05-2016 13:57:00,85.5,86.6,85.45,86.2,11475
26-05-2016 13:56:00,86.5,86.8,85.35,85.5,30450
26-05-2016 13:55:00,87.45,87.8,86.2,86.5,24225
26-05-2016 13:54:00,87.5,88,86.9,87.45,28200
26-05-2016 13:53:00,84.5,87.2,84.35,87.2,44700
26-05-2016 13:52:00,84.2,84.65,83.85,84.65,34725
26-05-2016 13:51:00,85.2,85.35,84.05,84.05,30300
26-05-2016 13:50:00,84.95,85.3,84.45,85.3,17475
26-05-2016 13:49:00,84.95,85.4,84.5,84.95,20925
26-05-2016 13:48:00,85.7,85.8,84.7,84.7,39450
26-05-2016 13:47:00,84.65,85.8,84.65,85.5,27150
26-05-2016 13:46:00,83.4,84.8,82.9,84.65,52275
26-05-2016 13:45:00,83.8,84,82.75,83.1,34350
26-05-2016 13:44:00,83.9,84.15,83.2,83.8,21900
26-05-2016 13:43:00,84.55,84.7,83.9,83.9,32025
26-05-2016 13:42:00,84.85,85.3,84.35,84.55,34725
26-05-2016 13:41:00,86.1,86.25,84.6,84.65,31050
26-05-2016 13:40:00,86.65,86.9,85.7,86.15,34575
26-05-2016 13:39:00,85.5,87.1,85.35,86.75,22800
26-05-2016 13:38:00,86.3,86.55,85.25,85.5,41625
26-05-2016 13:37:00,86.3,86.55,85.4,86.35,47475
26-05-2016 13:36:00,87.05,87.1,85.9,86.4,32550
26-05-2016 13:35:00,87.15,87.5,86.65,87.05,16200
26-05-2016 13:34:00,87.95,88.45,87.45,87.5,37200
26-05-2016 13:33:00,88.8,88.95,87.5,88.1,18450
26-05-2016 13:32:00,88.2,88.75,87.75,88.5,27375
26-05-2016 13:31:00,87.95,88.5,87.5,88,38550
26-05-2016 13:30:00,88.45,88.45,87.85,88.2,32325
26-05-2016 13:29:00,88.35,89.1,87.95,88.45,83850
26-05-2016 13:28:00,88,88.9,87.9,88.75,16350
26-05-2016 13:27:00,87.65,88.25,87.65,87.95,21300
26-05-2016 13:26:00,87.3,88,87.2,88,26925
26-05-2016 13:25:00,87,88,87,87.3,66450
26-05-2016 13:24:00,85.25,86.5,84.75,86.5,19125
26-05-2016 13:23:00,84.9,85.4,84.4,85.1,25425
26-05-2016 13:22:00,85.5,85.65,85,85.1,21675
26-05-2016 13:21:00,85.9,86,85,85.5,35925
26-05-2016 13:20:00,86.9,86.9,85.95,86,49725
26-05-2016 13:19:00,87.6,87.6,86.3,86.65,33225
26-05-2016 13:18:00,88.9,88.9,87.4,87.6,22350
26-05-2016 13:17:00,88.55,89,88.2,88.55,11175
26-05-2016 13:16:00,88.45,88.6,88,88.4,20400
26-05-2016 13:15:00,89,89.15,88.35,88.35,15300
26-05-2016 13:14:00,90,90.4,88.95,89.05,24975
26-05-2016 13:13:00,91.4,91.55,90,90,65250
26-05-2016 13:12:00,91.35,91.65,91,91.4,14775
26-05-2016 13:11:00,91.85,91.95,91,91.35,18675
26-05-2016 13:10:00,92.2,92.4,91.65,91.85,16350
26-05-2016 13:09:00,92.8,93.35,92.2,92.2,21300
26-05-2016 13:08:00,93.15,93.25,92.5,92.8,4725
26-05-2016 13:07:00,93.25,93.5,92.8,93.15,11925
26-05-2016 13:06:00,92.25,93.25,92.15,93.25,10200
26-05-2016 13:05:00,91.55,92.45,91.5,92.25,8100
26-05-2016 13:04:00,91.8,91.95,91.25,91.55,12525
26-05-2016 13:03:00,91.95,92.1,91.65,91.85,6450
26-05-2016 13:02:00,92.05,92.35,91.7,91.95,12000
26-05-2016 13:01:00,92.95,92.95,92,92.3,10350
26-05-2016 13:00:00,93.15,93.15,92.35,92.65,8625
26-05-2016 12:59:00,93.4,93.5,92.35,93.15,23550
26-05-2016 12:58:00,93.4,93.8,92.9,93.4,8625
26-05-2016 12:57:00,93.05,93.55,92.9,93.4,8175
26-05-2016 12:56:00,92.25,93.9,92.25,93.1,22200
26-05-2016 12:55:00,92.75,92.9,92,92.25,23625
26-05-2016 12:54:00,92.5,93,92.4,92.75,21825
26-05-2016 12:53:00,92.8,93.45,92.45,92.45,33675
26-05-2016 12:52:00,93.45,93.45,92.15,92.8,15375
26-05-2016 12:51:00,93.75,94.25,93.15,93.45,13875
26-05-2016 12:50:00,94.2,94.55,93.55,93.75,9975
26-05-2016 12:49:00,94.75,94.9,94.1,94.55,6450
26-05-2016 12:48:00,93.75,94.75,93.5,94.75,22725
26-05-2016 12:47:00,93.4,94,93.1,94,15450
26-05-2016 12:46:00,93.1,93.7,93,93.4,20700
26-05-2016 12:45:00,93.35,93.7,91.75,93.1,34200
26-05-2016 12:44:00,94.5,94.5,93.25,93.35,12450
26-05-2016 12:43:00,94.85,95,93.9,94.25,32475
26-05-2016 12:42:00,94.85,95,94.4,95,23400
26-05-2016 12:41:00,95.2,95.55,94.5,94.85,13575
26-05-2016 12:40:00,95.45,95.75,95,95.2,12225
26-05-2016 12:39:00,96,96,94.5,95.45,23325
26-05-2016 12:38:00,95.25,96,95.1,96,11325
26-05-2016 12:37:00,95.85,96.25,95.1,95.25,8550
26-05-2016 12:36:00,95.9,96.45,95.65,95.85,9675
26-05-2016 12:35:00,96.6,96.6,95.85,95.9,6300
26-05-2016 12:34:00,96.65,96.85,96.2,96.6,5175
26-05-2016 12:33:00,96.9,97.3,96,96.65,9675
26-05-2016 12:32:00,95.9,97,95.9,96.9,6375
26-05-2016 12:31:00,96.2,97.15,95.7,95.7,11850
26-05-2016 12:30:00,97.9,98,95.9,96.2,9000
26-05-2016 12:29:00,97.7,98.05,96.7,97.9,6375
26-05-2016 12:28:00,97.4,98.2,97.2,97.7,14550
26-05-2016 12:27:00,97.2,98,97.2,97.4,9075
26-05-2016 12:26:00,95.85,97.5,95.85,97.2,8625
26-05-2016 12:25:00,96,96.15,95.15,95.85,19575
26-05-2016 12:24:00,95.75,96.25,95.6,96,6825
26-05-2016 12:23:00,95.85,96.7,95.55,95.75,9225
26-05-2016 12:22:00,95.85,96.35,95.45,95.65,53925
26-05-2016 12:21:00,96.65,96.65,95.85,95.85,25800
26-05-2016 12:20:00,96.9,97.05,96.05,96.65,26175
26-05-2016 12:19:00,98.15,98.35,96.1,96.9,18525
26-05-2016 12:18:00,98.85,99.25,98.1,98.15,5250
26-05-2016 12:17:00,99.4,99.4,98.65,98.9,5925
26-05-2016 12:16:00,99.55,99.8,99.3,99.4,3450
26-05-2016 12:15:00,98.95,99.7,98.85,99.55,5850
26-05-2016 12:14:00,98.5,99.25,98.4,98.95,5250
26-05-2016 12:13:00,98.8,99,98.35,98.5,4050
26-05-2016 12:12:00,98.3,99,98.1,98.7,6975
26-05-2016 12:11:00,98.25,98.45,98.05,98.3,2700
26-05-2016 12:10:00,98.35,98.5,97.8,98.25,3000
26-05-2016 12:09:00,97.75,98.8,97.75,98.35,5475
26-05-2016 12:08:00,98.25,98.3,97.4,97.75,4500
26-05-2016 12:07:00,98.15,98.75,98,98.25,3825
26-05-2016 12:06:00,97.9,98.2,97.55,98.15,4425
26-05-2016 12:05:00,98,98.45,97.85,97.9,10725
26-05-2016 12:04:00,98.7,98.75,98.2,98.4,3825
26-05-2016 12:03:00,99.5,99.55,98.65,98.75,15975
26-05-2016 12:02:00,99,99.7,98.75,99.5,5925
26-05-2016 12:01:00,99.05,99.05,98.5,98.75,6825
26-05-2016 12:00:00,99.05,99.4,98.7,99.05,5475
26-05-2016 11:59:00,98.45,99.05,98.2,99.05,6075
26-05-2016 11:58:00,99.3,99.4,98.05,98.45,41625
26-05-2016 11:57:00,99.6,99.6,99.15,99.3,4125
26-05-2016 11:56:00,99.4,99.95,99.2,99.6,6300
26-05-2016 11:55:00,99.15,99.55,99,99.2,13800
26-05-2016 11:54:00,99.05,99.3,98.65,99.2,3975
26-05-2016 11:53:00,100.2,100.2,98.9,98.9,7875
26-05-2016 11:52:00,100.35,100.4,100.05,100.15,3600
26-05-2016 11:51:00,100,100.5,99.75,100.35,3525
26-05-2016 11:50:00,99.9,100.05,99.75,100,2175
26-05-2016 11:49:00,100.25,100.6,99.75,100,13500
26-05-2016 11:48:00,100.75,101,100.2,100.25,22500
26-05-2016 11:47:00,100.95,100.95,100.4,100.75,7200
26-05-2016 11:46:00,100.7,100.95,100.55,100.95,2025
26-05-2016 11:45:00,101.3,101.6,100.6,100.7,6675
26-05-2016 11:44:00,100.8,101.5,100.8,101.3,7725
26-05-2016 11:43:00,100.5,100.9,100.5,100.8,3975
26-05-2016 11:42:00,100.25,100.9,100.25,100.5,4950
26-05-2016 11:41:00,100.05,100.75,99.7,100.25,5175
26-05-2016 11:40:00,100.2,100.3,99.7,100.3,5475
26-05-2016 11:39:00,100.5,100.85,99.9,100.1,5325
26-05-2016 11:38:00,100.25,100.8,99.8,100.5,3375
26-05-2016 11:37:00,100.5,100.75,100.05,100.25,7575
26-05-2016 11:36:00,100.95,100.95,99.9,100.5,9525
26-05-2016 11:35:00,99.85,101.25,99.7,100.95,11475
26-05-2016 11:34:00,100.1,100.4,99.7,99.85,5175
26-05-2016 11:33:00,98.95,100,98.7,100,8325
26-05-2016 11:32:00,100.2,100.35,98.85,99.05,20400
26-05-2016 11:31:00,100.5,100.9,100.3,100.55,6225
26-05-2016 11:30:00,100.95,101.6,100.65,100.65,5925
26-05-2016 11:29:00,100.95,101.4,100.65,100.95,3750
26-05-2016 11:28:00,101.5,101.6,100.45,100.95,9975
26-05-2016 11:27:00,101.8,101.95,101,101.5,8250
26-05-2016 11:26:00,101.5,101.95,101.4,101.8,4050
26-05-2016 11:25:00,101.4,101.5,100.95,101.5,12075
26-05-2016 11:24:00,101.9,102,101.1,101.4,3750
26-05-2016 11:23:00,102.1,102.15,101.3,101.45,10950
26-05-2016 11:22:00,102.7,103.35,102.1,102.1,11925
26-05-2016 11:21:00,103.8,103.85,102.4,102.7,9525
26-05-2016 11:20:00,103.6,104.8,103.5,104.15,18150
26-05-2016 11:19:00,103.9,104.2,103.6,103.6,18225
26-05-2016 11:18:00,103.9,104.2,103,103.9,15225
26-05-2016 11:17:00,103.25,104.6,103,103.65,28275
26-05-2016 11:16:00,102.55,103.5,102.55,103.25,13125
26-05-2016 11:15:00,102,102.85,101.75,102.35,8400
26-05-2016 11:14:00,101.95,102.5,101.95,102.25,15225
26-05-2016 11:13:00,101.45,102,101.15,101.95,9450
26-05-2016 11:12:00,99.75,101.75,99.75,101.45,9000
26-05-2016 11:11:00,99.25,99.75,99.05,99.75,13650
26-05-2016 11:10:00,98.25,99.25,98.25,99.25,4425
26-05-2016 11:09:00,98.55,98.65,98,98.25,20625
26-05-2016 11:08:00,99.05,99.35,98.5,98.8,7050
26-05-2016 11:07:00,99.3,99.6,99,99.05,3075
26-05-2016 11:06:00,99.45,99.55,98.9,99.3,10500
26-05-2016 11:05:00,99.35,99.5,99.05,99.45,7125
26-05-2016 11:04:00,99.2,99.45,98.85,99.35,17250
26-05-2016 11:03:00,98.55,99.2,98.55,99.2,7500
26-05-2016 11:02:00,99.15,99.3,98.5,98.5,17550
26-05-2016 11:01:00,99,99.35,98.7,99.15,7050
26-05-2016 11:00:00,99.25,99.3,98.9,99,8925
26-05-2016 10:59:00,100.05,100.05,99.35,99.45,4200
26-05-2016 10:58:00,100.85,101.05,100,100.25,2025
26-05-2016 10:57:00,100.1,101.05,100,100.85,4875
26-05-2016 10:56:00,100.6,100.65,99.8,100.1,4725
26-05-2016 10:55:00,101.45,101.45,100.45,100.6,10875
26-05-2016 10:54:00,101.1,101.95,100.65,101.45,11175
26-05-2016 10:53:00,102,102,100.85,101.1,4650
26-05-2016 10:52:00,101.8,102.15,101.3,101.9,10425
26-05-2016 10:51:00,101.2,101.8,101.2,101.7,6225
26-05-2016 10:50:00,101.05,101.2,100.8,101.2,7725
26-05-2016 10:49:00,100.4,101.2,100.4,101,14250
26-05-2016 10:48:00,100.25,100.55,100,100.4,12525
26-05-2016 10:47:00,100.9,101.6,100.1,100.2,18675
26-05-2016 10:46:00,100.05,100.75,99.9,100.4,19425
26-05-2016 10:45:00,99.7,100.15,99.7,100.05,12375
26-05-2016 10:44:00,99.55,100,99.3,99.7,9075
26-05-2016 10:43:00,99.4,99.8,99.4,99.55,2625
26-05-2016 10:42:00,99,99.4,98.55,99.4,2550
26-05-2016 10:41:00,99.75,99.75,98.8,99,10575
26-05-2016 10:40:00,100.15,100.3,99.5,99.75,6675
26-05-2016 10:39:00,100.2,100.5,99.8,100.15,13875
26-05-2016 10:38:00,100,100.35,99.7,100.2,19275
26-05-2016 10:37:00,99.1,99.75,98.9,99.7,14400
26-05-2016 10:36:00,98.7,99.35,98.7,99.1,6075
26-05-2016 10:35:00,98.2,99.1,98.2,98.6,8850
26-05-2016 10:34:00,98.55,98.6,97.9,98.05,7050
26-05-2016 10:33:00,98.55,98.6,98,98.55,10125
26-05-2016 10:32:00,98.8,98.95,98.3,98.5,12450
26-05-2016 10:31:00,98.85,99.2,98.5,99.1,13875
26-05-2016 10:30:00,99.05,99.1,98.15,98.85,27225
26-05-2016 10:29:00,99.05,99.3,98.75,99.05,26850
26-05-2016 10:28:00,99.45,99.6,99.05,99.05,9900
26-05-2016 10:27:00,99.85,99.95,99.4,99.4,5325
26-05-2016 10:26:00,100.2,100.2,99.55,99.85,9075
26-05-2016 10:25:00,100.8,100.8,100.1,100.2,9750
26-05-2016 10:24:00,101.45,101.45,100.65,100.65,10200
26-05-2016 10:23:00,101.15,101.65,100.8,101.45,5700
26-05-2016 10:22:00,100.6,101.1,100.55,101.1,7650
26-05-2016 10:21:00,101.35,101.35,100.2,100.6,2475
26-05-2016 10:20:00,101.3,101.65,101.25,101.35,4425
26-05-2016 10:19:00,100.5,101.8,100.5,101.3,7275
26-05-2016 10:18:00,100.55,101,100.35,100.5,13275
26-05-2016 10:17:00,101.6,101.6,100.9,100.9,11400
26-05-2016 10:16:00,101.9,101.9,101.25,101.6,4200
26-05-2016 10:15:00,101.4,101.9,101.3,101.9,10725
26-05-2016 10:14:00,101.55,101.75,101.15,101.15,6075
26-05-2016 10:13:00,101.45,101.55,101.15,101.55,6975
26-05-2016 10:12:00,102.3,102.4,101.35,101.45,13650
26-05-2016 10:11:00,102,102.35,101.8,102.3,12000
26-05-2016 10:10:00,103,103.45,102,102.2,23175
26-05-2016 10:09:00,102.75,103.3,102.7,103,10650
26-05-2016 10:08:00,102,102.6,101.8,102.55,18900
26-05-2016 10:07:00,101.45,102.25,101.4,102.1,12675
26-05-2016 10:06:00,100.8,101.6,100.65,101.45,15450
26-05-2016 10:05:00,100.25,101,100.25,100.75,13875
26-05-2016 10:04:00,99.75,100.4,99.45,100.25,11925
26-05-2016 10:03:00,99.75,99.75,98.8,99.75,19650
26-05-2016 10:02:00,99.2,99.75,98.9,99.75,5325
26-05-2016 10:01:00,99,99.3,98.55,99.2,21300
26-05-2016 10:00:00,99.3,99.75,99,99.05,14775
26-05-2016 09:59:00,99.1,99.5,98.75,99.15,16350
26-05-2016 09:58:00,99.5,100.15,99.1,99.2,8625
26-05-2016 09:57:00,99.9,100.4,99,99.15,15900
26-05-2016 09:56:00,101.15,101.25,100.2,100.45,8700
26-05-2016 09:55:00,102,102.15,101,101.15,19650
26-05-2016 09:54:00,101.3,102.35,101.3,101.9,13500
26-05-2016 09:53:00,100.8,101.75,100.45,101.75,8100
26-05-2016 09:52:00,101,101,100.25,100.85,17025
26-05-2016 09:51:00,101.55,101.6,100.85,101,10425
26-05-2016 09:50:00,100.5,101.55,100.25,100.95,8100
26-05-2016 09:49:00,100.6,101,100.2,100.5,4425
26-05-2016 09:48:00,100.45,100.85,99.65,100.85,10425
26-05-2016 09:47:00,101.9,102.05,99.75,100.45,18900
26-05-2016 09:46:00,101.4,101.9,100.8,101.9,6075
26-05-2016 09:45:00,100.75,101.35,100,101.35,19275
26-05-2016 09:44:00,100.95,101.15,100.1,100.75,16650
26-05-2016 09:43:00,101.15,101.4,100.65,101.1,10425
26-05-2016 09:42:00,100.6,101.55,100.2,101.15,13125
26-05-2016 09:41:00,101,101,100.15,100.55,14025
26-05-2016 09:40:00,101.5,101.95,100.5,100.5,18750
26-05-2016 09:39:00,103,103,101.5,101.5,10200
26-05-2016 09:38:00,103.1,103.85,102.65,103,5775
26-05-2016 09:37:00,103.85,103.9,103.1,103.1,6450
26-05-2016 09:36:00,103.85,104.25,103.3,103.85,6750
26-05-2016 09:35:00,103.8,104.3,103.45,103.85,9450
26-05-2016 09:34:00,103.8,104.45,103.5,103.8,5100
26-05-2016 09:33:00,104.85,105.15,103.55,103.55,11325
26-05-2016 09:32:00,104.15,105.25,103.65,104.85,9150
26-05-2016 09:31:00,106.45,106.45,103.75,104.05,14100
26-05-2016 09:30:00,105.6,107.05,105.6,106.45,9075
26-05-2016 09:29:00,105.35,106,105.35,105.6,19725
26-05-2016 09:28:00,106.4,106.4,105.25,105.3,16125
26-05-2016 09:27:00,105.75,106.5,105.55,106,11100
26-05-2016 09:26:00,106.6,106.6,105.05,105.75,10650
26-05-2016 09:25:00,106.5,106.75,106,106.7,11625
26-05-2016 09:24:00,108.35,108.35,105.8,106.6,20400
26-05-2016 09:23:00,110.5,110.5,107.6,108.35,16125
26-05-2016 09:22:00,111.2,111.75,110,110.15,21450
26-05-2016 09:21:00,112,112.85,110.2,111.2,32625
26-05-2016 09:20:00,108.75,112.2,108.25,112.15,34800
26-05-2016 09:19:00,108.75,109.25,108.05,108.75,22050
26-05-2016 09:18:00,108,109,108,108.75,21000
26-05-2016 09:17:00,107.65,108.55,107.5,108.4,48225
26-05-2016 09:16:00,107.65,108.8,107,107.4,35700
26-05-2016 09:15:00,103.45,109,101,107,38250
25-05-2016 15:29:00,115.45,116,114.45,115.35,45300
25-05-2016 15:28:00,116.6,116.8,115.45,115.45,17400
25-05-2016 15:27:00,116.85,117.4,116,116.6,28125
25-05-2016 15:26:00,116.4,117,116.4,116.65,8250
25-05-2016 15:25:00,116.45,116.95,115.9,116.4,19275
25-05-2016 15:24:00,116.05,116.5,115.85,116.45,12225
25-05-2016 15:23:00,115.6,116.25,115.5,115.75,14025
25-05-2016 15:22:00,115.35,115.85,115,115.65,9750
25-05-2016 15:21:00,115.75,116.2,115.15,115.15,23175
25-05-2016 15:20:00,114.8,115.95,114.45,115.75,39150
25-05-2016 15:19:00,115.05,115.75,114.7,114.7,21750
25-05-2016 15:18:00,115.9,116.35,115.1,115.15,32400
25-05-2016 15:17:00,114.9,116.05,114.75,115.9,40200
25-05-2016 15:16:00,114.3,115.45,113.9,114.9,39825
25-05-2016 15:15:00,114.25,114.75,114,114.5,6750
25-05-2016 15:14:00,114.5,115.1,114.35,114.35,24825
25-05-2016 15:13:00,114.35,114.85,114.35,114.5,4575
25-05-2016 15:12:00,114.55,115,114.35,114.35,12600
25-05-2016 15:11:00,115.05,115.4,114.55,114.95,8775
25-05-2016 15:10:00,114.8,115.15,114.25,115.15,9750
25-05-2016 15:09:00,115.25,115.35,114.6,114.6,12150
25-05-2016 15:08:00,114.35,115.6,114.3,115.4,29850
25-05-2016 15:07:00,112.85,114.45,112.75,114.35,13800
25-05-2016 15:06:00,112.95,112.95,112,112.85,15750
25-05-2016 15:05:00,113.35,114.3,112.9,112.9,16125
25-05-2016 15:04:00,114.35,114.35,113.15,113.2,4425
25-05-2016 15:03:00,114.75,114.75,113.5,114.35,17325
25-05-2016 15:02:00,116,116,114.7,114.75,37050
25-05-2016 15:01:00,113.25,115.95,113.25,115.85,17550
25-05-2016 15:00:00,114.55,114.55,113,113.2,10650
25-05-2016 14:59:00,114,115,114,114.25,8175
25-05-2016 14:58:00,114.25,114.9,113.9,114,18225
25-05-2016 14:57:00,113.1,114.55,112.7,114.55,8025
25-05-2016 14:56:00,114.3,114.75,113,113.2,22950
25-05-2016 14:55:00,115,115.4,114.55,114.95,17100
25-05-2016 14:54:00,115.85,115.85,114.85,114.9,6375
25-05-2016 14:53:00,116.15,116.35,115.6,115.85,10350
25-05-2016 14:52:00,116.35,117.05,116.05,116.15,7500
25-05-2016 14:51:00,117.5,117.5,116.35,116.35,3675
25-05-2016 14:50:00,118.6,118.6,117.2,117.5,9075
25-05-2016 14:49:00,117.7,118.7,117.7,118.6,5250
25-05-2016 14:48:00,118,118.05,117.1,117.7,7425
25-05-2016 14:47:00,117.55,118.35,117.3,118.2,7050
25-05-2016 14:46:00,117.75,118,116.8,117.55,7725
25-05-2016 14:45:00,117.8,118.35,117.6,118,7200
25-05-2016 14:44:00,118.85,118.9,117.1,117.8,7950
25-05-2016 14:43:00,117.9,119,117.9,118.85,14100
25-05-2016 14:42:00,117.6,118.3,117.45,118.05,8775
25-05-2016 14:41:00,117.4,118,117.25,118,6075
25-05-2016 14:40:00,117.75,118.25,117.25,117.4,9825
25-05-2016 14:39:00,117.5,118.2,117.05,117.85,17250
25-05-2016 14:38:00,118.3,118.3,117.1,117.5,19575
25-05-2016 14:37:00,119.3,119.5,118.1,118.3,25800
25-05-2016 14:36:00,120,120.05,119.3,119.3,10575
25-05-2016 14:35:00,120.75,120.75,119.35,119.6,5100
25-05-2016 14:34:00,121.35,121.65,119.75,120.45,17850
25-05-2016 14:33:00,121.6,121.6,120.95,121.35,6600
25-05-2016 14:32:00,122.7,122.85,121.6,121.6,4875
25-05-2016 14:31:00,121,122.85,121,122.85,3900
25-05-2016 14:30:00,120.95,122.05,120.95,121.05,8400
25-05-2016 14:29:00,121.65,121.65,120.45,121.1,10050
25-05-2016 14:28:00,123.5,123.9,121.35,121.65,10950
25-05-2016 14:27:00,124.5,124.5,123.4,123.5,4425
25-05-2016 14:26:00,124.95,124.95,124.1,124.5,3600
25-05-2016 14:25:00,125.3,125.45,124.85,124.95,1800
25-05-2016 14:24:00,127,127,124.75,125.3,4350
25-05-2016 14:23:00,125.7,127.1,125.7,127,3000
25-05-2016 14:22:00,126.15,126.3,124.7,125.55,12225
25-05-2016 14:21:00,125,126.3,125,126.2,22200
25-05-2016 14:20:00,124.8,125.45,123,125,12375
25-05-2016 14:19:00,125.3,125.65,124.2,124.8,2475
25-05-2016 14:18:00,124.05,125.3,123.85,125.3,1275
25-05-2016 14:17:00,126.8,126.8,124.05,124.05,6225
25-05-2016 14:16:00,127.05,127.4,126.35,126.8,2175
25-05-2016 14:15:00,127.45,127.65,127,127.05,3750
25-05-2016 14:14:00,126.95,127.45,126.7,127.45,2550
25-05-2016 14:13:00,126.2,126.95,126,126.95,4875
25-05-2016 14:12:00,126.65,126.65,126.1,126.2,1800
25-05-2016 14:11:00,127.35,127.35,126.1,126.65,4575
25-05-2016 14:10:00,127,127.35,126.25,127.35,7650
25-05-2016 14:09:00,127.05,127.5,126.5,127,3975
25-05-2016 14:08:00,126.3,127.7,126.3,127.05,9525
25-05-2016 14:07:00,125.3,126.3,125,126,5025
25-05-2016 14:06:00,124.05,125.3,124.05,125.3,2475
25-05-2016 14:05:00,125,125,123.95,124.05,7050
25-05-2016 14:04:00,126.45,126.45,125.15,125.15,1725
25-05-2016 14:03:00,125.7,126.45,125.5,126.45,3450
25-05-2016 14:02:00,125.55,125.8,125.25,125.5,5550
25-05-2016 14:01:00,127.25,127.25,125.1,125.5,4875
25-05-2016 14:00:00,127,127.5,126.7,126.9,1425
25-05-2016 13:59:00,126.15,127.05,126.05,127,3750
25-05-2016 13:58:00,126.6,127.25,126,126.15,5175
25-05-2016 13:57:00,126,127.5,125.85,126.9,15000
25-05-2016 13:56:00,125.5,126.3,125.4,126,5250
25-05-2016 13:55:00,125,125.9,124,125.9,10125
25-05-2016 13:54:00,126.85,126.85,125,125,9075
25-05-2016 13:53:00,126.3,127.3,125.95,126.85,8250
25-05-2016 13:52:00,128.4,128.4,126,126.3,28500
25-05-2016 13:51:00,128.85,129.45,128,128.1,7575
25-05-2016 13:50:00,128.2,129.5,128,128.85,21975
25-05-2016 13:49:00,129.45,129.45,128.2,128.2,6150
25-05-2016 13:48:00,130.95,131.05,129.35,129.45,9900
25-05-2016 13:47:00,131.9,131.9,130.25,130.7,4500
25-05-2016 13:46:00,130.2,131.9,130,131.9,3150
25-05-2016 13:45:00,130.95,130.95,129.3,130.2,5025
25-05-2016 13:44:00,131.05,131.6,130.5,130.6,4350
25-05-2016 13:43:00,130.4,131.15,129.85,131.05,4800
25-05-2016 13:42:00,130.2,130.9,130.2,130.4,2400
25-05-2016 13:41:00,129.5,130.25,129,130.2,7125
25-05-2016 13:40:00,129.6,129.95,128.5,129.5,5400
25-05-2016 13:39:00,130.4,130.6,129.65,129.65,7950
25-05-2016 13:38:00,131,131,129.5,130.4,6825
25-05-2016 13:37:00,132.15,132.15,130.9,131,4275
25-05-2016 13:36:00,132.45,132.45,131.05,131.9,4500
25-05-2016 13:35:00,133.15,133.15,131.45,132,6150
25-05-2016 13:34:00,133.3,134,132.75,133.65,3000
25-05-2016 13:33:00,134.85,134.85,133,133.3,8475
25-05-2016 13:32:00,134.95,135.25,134.3,134.85,2850
25-05-2016 13:31:00,134.9,135.6,134.35,134.95,2625
25-05-2016 13:30:00,135.45,135.45,134.7,134.9,4275
25-05-2016 13:29:00,136.05,136.2,135.05,135.45,2250
25-05-2016 13:28:00,135.05,136.05,135.05,136.05,1425
25-05-2016 13:27:00,135.35,136.5,135.05,135.05,2175
25-05-2016 13:26:00,135.3,135.8,135.3,135.35,1575
25-05-2016 13:25:00,135.55,136.45,135.55,136.1,7425
25-05-2016 13:24:00,135.2,135.85,135.1,135.55,2475
25-05-2016 13:23:00,135,136.05,135,135.2,5850
25-05-2016 13:22:00,134.45,135.35,134,135,10425
25-05-2016 13:21:00,133.05,134.85,133.05,134.45,7425
25-05-2016 13:20:00,132.75,133.45,132.65,133.45,1950
