Date,NIFTY16JUN7900CE O,NIFTY16JUN7900CE H,NIFTY16JUN7900CE L,NIFTY16JUN7900CE C,NIFTY16JUN7900CE V
13-05-2016 13:16:00,136.5,137.05,136.5,136.75,1650
13-05-2016 13:15:00,135.35,136.5,134.5,136.5,1575
13-05-2016 13:14:00,135.4,136.15,135.35,135.35,450
13-05-2016 13:13:00,134.2,135.95,133.45,135.4,450
13-05-2016 13:12:00,133.4,134.2,132.85,134.2,375
13-05-2016 13:11:00,132.25,133.4,132.25,133.4,900
13-05-2016 13:10:00,130.9,132.25,130.9,132.25,150
13-05-2016 13:09:00,131.25,131.6,130.6,130.9,1125
13-05-2016 13:08:00,131.25,131.25,131.25,131.25,0
13-05-2016 13:07:00,131.5,131.5,131.25,131.25,900
13-05-2016 13:06:00,131.45,131.5,131.45,131.5,225
13-05-2016 13:05:00,130.8,131.45,130.75,131.45,750
13-05-2016 13:04:00,131.15,131.75,131.15,131.75,900
13-05-2016 13:03:00,130.1,131.15,130.1,131.15,1500
13-05-2016 13:02:00,130,131.05,130,130.1,525
13-05-2016 13:01:00,129.45,130.4,129.3,130,2400
13-05-2016 13:00:00,130.45,130.45,128.95,129.45,525
13-05-2016 12:59:00,128.65,130.45,128.65,130.45,675
13-05-2016 12:58:00,129,129.2,128.6,128.65,3375
13-05-2016 12:57:00,131.65,131.65,129,129,1200
13-05-2016 12:56:00,131.05,131.65,130.45,131.65,2250
13-05-2016 12:55:00,131.3,132,131.05,131.05,1125
13-05-2016 12:54:00,132,132,131.3,131.3,2775
13-05-2016 12:53:00,133.2,133.2,131.95,132,5250
13-05-2016 12:52:00,131.35,133.2,130.75,133.2,450
13-05-2016 12:51:00,134.75,134.75,131.35,131.35,1425
13-05-2016 12:50:00,135.45,135.45,134.75,134.75,75
13-05-2016 12:49:00,133.15,135.45,133.15,135.45,825
13-05-2016 12:48:00,135.2,135.2,133.15,133.15,375
13-05-2016 12:47:00,134,135.2,134,135.2,1050
13-05-2016 12:46:00,134,134.7,133.55,134,750
13-05-2016 12:45:00,132.8,134,131.45,134,375
13-05-2016 12:44:00,132.7,132.8,132.7,132.8,375
13-05-2016 12:43:00,130.95,132.7,130.95,132.7,2625
13-05-2016 12:42:00,131.9,131.95,131.9,131.95,150
13-05-2016 12:41:00,131.25,132,129.85,131.9,1875
13-05-2016 12:40:00,131.8,131.8,130.8,131.25,2250
13-05-2016 12:39:00,130.65,132,130.05,132,10050
13-05-2016 12:38:00,130.5,131,128.3,130.65,1275
13-05-2016 12:37:00,130.3,130.5,130.3,130.5,150
13-05-2016 12:36:00,130.05,130.3,129.55,130.3,750
13-05-2016 12:35:00,128.85,130.05,128.85,130.05,225
13-05-2016 12:34:00,128.85,128.85,128.85,128.85,0
13-05-2016 12:33:00,128.85,128.85,126.9,128.85,6375
13-05-2016 12:32:00,135.9,135.9,128.15,128.85,6600
13-05-2016 12:31:00,134.25,135.9,134.05,135.9,1050
13-05-2016 12:30:00,135.35,135.35,134,134.3,1875
13-05-2016 12:29:00,135.9,135.9,135.35,135.35,75
13-05-2016 12:28:00,136.2,136.2,135.4,135.9,1125
13-05-2016 12:27:00,135,136.2,135,136.2,150
13-05-2016 12:26:00,137,137,135,135,600
13-05-2016 12:25:00,136.35,137,136.35,137,450
13-05-2016 12:24:00,135.5,136.35,135.5,136.35,300
13-05-2016 12:23:00,135.4,135.5,134.6,135.5,300
13-05-2016 12:22:00,134.35,136.35,134.35,135.4,1425
13-05-2016 12:21:00,134,135,132.9,134.35,2475
13-05-2016 12:20:00,132.5,134,132,134,825
13-05-2016 12:19:00,134.9,135.5,132.5,132.5,1575
13-05-2016 12:18:00,136,136.45,134.9,134.9,3975
13-05-2016 12:17:00,143.8,143.8,133.6,136,11325
13-05-2016 12:16:00,145,145,141.3,143.8,975
13-05-2016 12:15:00,146,146,145,145,225
13-05-2016 12:14:00,146.55,146.55,146,146,225
13-05-2016 12:13:00,146.05,146.55,146.05,146.55,75
13-05-2016 12:12:00,146.05,146.1,146.05,146.05,300
13-05-2016 12:11:00,147,147,146,146.05,600
13-05-2016 12:10:00,147,147,147,147,0
13-05-2016 12:09:00,146,147,146,147,225
13-05-2016 12:08:00,146,146,146,146,0
13-05-2016 12:07:00,146.9,146.9,146,146,150
13-05-2016 12:06:00,146.3,146.9,146.3,146.9,1125
13-05-2016 12:05:00,146.15,147,146.15,146.3,150
13-05-2016 12:04:00,146,146.7,146,146.15,375
13-05-2016 12:03:00,145,146,145,146,150
13-05-2016 12:02:00,145.05,145.05,144.5,145,675
13-05-2016 12:01:00,145.8,145.8,145.05,145.05,300
13-05-2016 12:00:00,147.9,147.9,145.8,145.8,825
13-05-2016 11:59:00,147.9,147.9,147.9,147.9,0
13-05-2016 11:58:00,147.7,147.9,147.7,147.9,675
13-05-2016 11:57:00,146.8,147.75,146.7,147.75,450
13-05-2016 11:56:00,146.55,146.8,146.55,146.8,75
13-05-2016 11:55:00,146.55,146.55,146.55,146.55,0
13-05-2016 11:54:00,145.55,146.7,145.55,146.55,150
13-05-2016 11:53:00,145.55,145.55,145.55,145.55,0
13-05-2016 11:52:00,146.05,146.05,145.55,145.55,75
13-05-2016 11:51:00,147,147,146.05,146.05,75
13-05-2016 11:50:00,149,149,147,147,300
13-05-2016 11:49:00,148.1,149,148.1,149,225
13-05-2016 11:48:00,149.2,149.2,148,148.1,3075
13-05-2016 11:47:00,150,150,149.2,149.2,75
13-05-2016 11:46:00,151,151,150,150,750
13-05-2016 11:45:00,151,151,151,151,0
13-05-2016 11:44:00,150.05,151,150.05,151,975
13-05-2016 11:43:00,150,150.05,150,150.05,75
13-05-2016 11:42:00,150.55,150.55,150,150,675
13-05-2016 11:41:00,151.6,151.6,150.55,150.55,75
13-05-2016 11:40:00,151,151.6,151,151.6,300
13-05-2016 11:39:00,150.4,150.55,150.4,150.55,150
13-05-2016 11:38:00,150.7,150.7,150,150.4,225
13-05-2016 11:37:00,149.2,150.7,149.2,150.7,450
13-05-2016 11:36:00,149.55,149.55,149.2,149.2,375
13-05-2016 11:35:00,149.7,149.75,149.55,149.75,150
13-05-2016 11:34:00,149.65,149.7,149,149.7,1650
13-05-2016 11:33:00,148.55,149.65,148.4,149.65,450
13-05-2016 11:32:00,146.85,148.55,146.85,148.55,75
13-05-2016 11:31:00,146.85,146.85,146.85,146.85,0
13-05-2016 11:30:00,147,147,146.85,146.85,75
13-05-2016 11:29:00,148.9,148.9,147,147,300
13-05-2016 11:28:00,147.6,148.9,147.6,148.9,150
13-05-2016 11:27:00,147.25,148.6,147.25,147.6,1050
13-05-2016 11:26:00,147.55,147.55,147.25,147.25,900
13-05-2016 11:25:00,148.15,148.15,147.05,147.55,600
13-05-2016 11:24:00,147.9,148.15,147.05,148.15,1425
13-05-2016 11:23:00,147.75,147.9,146.7,147.9,3675
13-05-2016 11:22:00,147.3,147.7,146.7,147.7,2175
13-05-2016 11:21:00,147.1,147.3,147.1,147.3,450
13-05-2016 11:20:00,146.9,147.3,146.35,147.1,1125
13-05-2016 11:19:00,145.9,147.25,145.9,146.9,1125
13-05-2016 11:18:00,144.8,145.9,143.95,145.9,4125
13-05-2016 11:17:00,145.95,145.95,144.25,144.8,1725
13-05-2016 11:16:00,146.15,146.15,145.35,145.95,450
13-05-2016 11:15:00,146,146.15,146,146.15,75
13-05-2016 11:14:00,146,146,146,146,0
13-05-2016 11:13:00,146.05,146.05,144.7,146,525
13-05-2016 11:12:00,145.55,146.05,145.25,146.05,375
13-05-2016 11:11:00,146.9,146.95,145.55,145.55,300
13-05-2016 11:10:00,146.1,146.9,146.1,146.9,75
13-05-2016 11:09:00,146.45,146.45,145.75,146.1,225
13-05-2016 11:08:00,145.85,146.55,145.85,146.45,525
13-05-2016 11:07:00,145.85,146,145.85,145.85,450
13-05-2016 11:06:00,145.15,145.85,144.35,145.85,225
13-05-2016 11:05:00,143.9,145.25,143.9,145.15,450
13-05-2016 11:04:00,144.1,144.1,143.15,143.9,150
13-05-2016 11:03:00,144.15,144.15,142.35,144.1,1200
13-05-2016 11:02:00,145,145,144,144.15,975
13-05-2016 11:01:00,145,145.5,145,145,675
13-05-2016 11:00:00,148.1,148.1,145,145,1725
13-05-2016 10:59:00,148.7,148.95,148.7,148.95,300
13-05-2016 10:58:00,149.5,149.5,148.7,148.7,150
13-05-2016 10:57:00,147.95,149.5,147.95,149.5,375
13-05-2016 10:56:00,149,149,147.95,147.95,150
13-05-2016 10:55:00,149.95,149.95,149,149,75
13-05-2016 10:54:00,149.95,149.95,149.95,149.95,0
13-05-2016 10:53:00,149.5,150.25,149.5,149.95,525
13-05-2016 10:52:00,149.5,149.5,149.5,149.5,0
13-05-2016 10:51:00,149.5,149.5,149.5,149.5,0
13-05-2016 10:50:00,148.05,149.5,148.05,149.5,450
13-05-2016 10:49:00,148.5,148.5,148.05,148.05,300
13-05-2016 10:48:00,148.5,148.5,148.5,148.5,75
13-05-2016 10:47:00,148.8,148.8,148.5,148.5,525
13-05-2016 10:46:00,148.8,148.8,148.8,148.8,0
13-05-2016 10:45:00,148.8,148.8,148.8,148.8,0
13-05-2016 10:44:00,148.8,148.8,148.8,148.8,0
13-05-2016 10:43:00,148.1,148.8,148.1,148.8,75
13-05-2016 10:42:00,148.25,148.25,148.1,148.1,75
13-05-2016 10:41:00,148.25,148.25,148.25,148.25,225
13-05-2016 10:40:00,148.25,148.25,148.25,148.25,0
13-05-2016 10:39:00,148.85,148.85,148.25,148.25,75
13-05-2016 10:38:00,149,149,148.85,148.85,75
13-05-2016 10:37:00,149.15,149.15,149,149,150
13-05-2016 10:36:00,149.15,149.15,149.15,149.15,0
13-05-2016 10:35:00,149.85,149.85,149.15,149.15,150
13-05-2016 10:34:00,148.45,150,148.45,149.85,150
13-05-2016 10:33:00,148.95,148.95,148.45,148.45,75
13-05-2016 10:32:00,147.65,148.95,147.65,148.95,150
13-05-2016 10:31:00,147.65,147.65,147.65,147.65,0
13-05-2016 10:30:00,147.65,147.65,147.65,147.65,0
13-05-2016 10:29:00,148.95,148.95,147.65,147.65,1050
13-05-2016 10:28:00,148.95,148.95,148.95,148.95,0
13-05-2016 10:27:00,148.95,148.95,148.95,148.95,0
13-05-2016 10:26:00,147.9,149.1,147.9,148.95,975
13-05-2016 10:25:00,148.25,148.45,147.9,147.9,225
13-05-2016 10:24:00,148.25,148.25,148.25,148.25,0
13-05-2016 10:23:00,148.9,148.9,147.9,148.25,525
13-05-2016 10:22:00,147.5,148.9,147.5,148.9,525
13-05-2016 10:21:00,146.85,147.5,146.6,147.5,450
13-05-2016 10:20:00,146.5,146.85,146.15,146.85,450
13-05-2016 10:19:00,146.65,146.8,146.5,146.5,375
13-05-2016 10:18:00,146.4,147.1,146.4,146.65,150
13-05-2016 10:17:00,147,147,146.4,146.4,75
13-05-2016 10:16:00,147.4,147.4,147,147,300
13-05-2016 10:15:00,149,149,147.4,147.4,225
13-05-2016 10:14:00,149.3,149.7,149,149,1125
13-05-2016 10:13:00,150,150,149.3,149.3,450
13-05-2016 10:12:00,149.45,150,149.45,150,375
13-05-2016 10:11:00,149.55,149.9,149.45,149.45,600
13-05-2016 10:10:00,149.45,149.9,149.45,149.55,150
13-05-2016 10:09:00,148.75,149.45,148.75,149.45,150
13-05-2016 10:08:00,149,149.1,148.55,148.75,1725
13-05-2016 10:07:00,149,149,149,149,75
13-05-2016 10:06:00,148.8,149,148.8,149,1500
13-05-2016 10:05:00,148.8,148.8,148.8,148.8,0
13-05-2016 10:04:00,148,148.8,148,148.8,150
13-05-2016 10:03:00,148.35,148.35,148,148,1650
13-05-2016 10:02:00,147,148.35,147,148.35,825
13-05-2016 10:01:00,147.4,147.4,147,147,450
13-05-2016 10:00:00,147,147.4,147,147.4,975
13-05-2016 09:59:00,147,147,147,147,0
13-05-2016 09:58:00,145,147,145,147,675
13-05-2016 09:57:00,145.2,145.2,145,145,375
13-05-2016 09:56:00,144.45,145.2,144.45,145.2,75
13-05-2016 09:55:00,145.25,145.35,144.45,144.45,750
13-05-2016 09:54:00,146.5,146.5,145.25,145.25,525
13-05-2016 09:53:00,147.25,147.25,146.5,146.5,375
13-05-2016 09:52:00,148.8,149.25,147.25,147.25,1725
13-05-2016 09:51:00,148.05,149.05,148.05,148.8,450
13-05-2016 09:50:00,148.45,148.8,147.55,148.05,750
13-05-2016 09:49:00,145.85,148.45,145.85,148.45,300
13-05-2016 09:48:00,145.85,145.85,145.85,145.85,0
13-05-2016 09:47:00,145.2,146.05,144.6,145.85,2475
13-05-2016 09:46:00,146.1,146.1,144.55,145.2,900
13-05-2016 09:45:00,146.8,146.8,145.35,146.1,450
13-05-2016 09:44:00,146.45,147.15,146.4,146.8,1350
13-05-2016 09:43:00,145.05,146.45,145.05,146.45,1575
13-05-2016 09:42:00,143.6,145.05,142.85,145.05,825
13-05-2016 09:41:00,142.35,143.6,141.85,143.6,4200
13-05-2016 09:40:00,143.6,143.6,141.25,142.35,4500
13-05-2016 09:39:00,143.1,143.95,142.75,143.6,1425
13-05-2016 09:38:00,145.2,145.2,141.3,143.1,2625
13-05-2016 09:37:00,145,146.45,144,145.2,1875
13-05-2016 09:36:00,142.9,146.35,142.9,145.6,9150
13-05-2016 09:35:00,143.7,144.7,140,142.9,8925
13-05-2016 09:34:00,154.75,154.75,141.2,144.4,15750
13-05-2016 09:33:00,153.65,154.95,152.55,154.75,3150
13-05-2016 09:32:00,164.45,164.45,152.25,152.25,7275
13-05-2016 09:31:00,166,166.7,164.45,164.45,600
13-05-2016 09:30:00,166.1,166.8,166,166,600
13-05-2016 09:29:00,167.4,167.4,165.85,166.1,1425
13-05-2016 09:28:00,167.65,167.8,167,167.4,3525
13-05-2016 09:27:00,168.75,168.75,167.65,167.65,300
13-05-2016 09:26:00,166.8,168.75,166.8,168.75,150
13-05-2016 09:25:00,166.85,167.1,165.6,166.8,2775
13-05-2016 09:24:00,166.4,166.85,165.7,166.85,1125
13-05-2016 09:23:00,165.6,166.75,165.4,166.4,675
13-05-2016 09:22:00,164.2,166,164.2,166,375
13-05-2016 09:21:00,166,166,164,164.2,600
13-05-2016 09:20:00,167.2,167.6,166,166,750
13-05-2016 09:19:00,166.6,167.2,166.05,167.2,1800
13-05-2016 09:18:00,163,166.6,162.35,166.6,450
13-05-2016 09:17:00,162.5,163.6,161.85,163,4275
13-05-2016 09:16:00,162.7,163.25,161.15,162.5,3750
13-05-2016 09:15:00,170,171,162.3,162.7,6000
12-05-2016 15:29:00,192.75,192.75,191.65,191.65,225
12-05-2016 15:28:00,191.7,194,191.7,192.75,4650
12-05-2016 15:27:00,191.15,192.35,191.15,191.7,300
12-05-2016 15:26:00,191.5,192,191.15,191.15,2175
12-05-2016 15:25:00,190,191.5,190,191.5,2850
12-05-2016 15:24:00,190.85,190.85,189.5,190,975
12-05-2016 15:23:00,191.3,191.3,190.5,190.85,825
12-05-2016 15:22:00,190.75,191.3,190.6,191.3,2025
12-05-2016 15:21:00,191.35,191.35,189.5,190.75,600
12-05-2016 15:20:00,190.75,191.7,190.45,191.35,1275
12-05-2016 15:19:00,190,190.75,189.35,190.75,1125
12-05-2016 15:18:00,188.75,190.45,188.45,190,2400
12-05-2016 15:17:00,185.3,188.75,185.3,188.75,1275
12-05-2016 15:16:00,186,186,185,185.3,600
12-05-2016 15:15:00,185.55,186.1,185.55,186,450
12-05-2016 15:14:00,185.85,186.35,185.45,185.55,750
12-05-2016 15:13:00,185.45,186.1,185.45,185.85,600
12-05-2016 15:12:00,185.7,186.1,185.45,185.45,375
12-05-2016 15:11:00,183.65,185.9,183.65,185.7,2025
12-05-2016 15:10:00,183.55,183.65,183.4,183.65,150
12-05-2016 15:09:00,184,184.95,183.55,183.55,225
12-05-2016 15:08:00,184.4,184.4,184,184,225
12-05-2016 15:07:00,184.1,184.65,183.8,184.4,600
12-05-2016 15:06:00,183.25,184.1,183.05,184.1,375
12-05-2016 15:05:00,183.65,183.95,183.25,183.25,375
12-05-2016 15:04:00,187,187,183.65,183.65,675
12-05-2016 15:03:00,186.5,187,186.5,187,1200
12-05-2016 15:02:00,185.45,186.5,185.45,186.5,600
12-05-2016 15:01:00,185.2,185.45,185.2,185.45,450
12-05-2016 15:00:00,184.7,185.55,184.7,185.2,600
12-05-2016 14:59:00,183.7,184.7,183.7,184.7,300
12-05-2016 14:58:00,184.45,184.45,183.7,183.7,450
12-05-2016 14:57:00,184.6,184.6,184,184.45,375
12-05-2016 14:56:00,185,185,183.75,184.6,300
12-05-2016 14:55:00,183.75,185.1,183.75,185,525
12-05-2016 14:54:00,185,185,183.65,183.75,1725
12-05-2016 14:53:00,186.5,186.5,185,185.45,675
12-05-2016 14:52:00,186,186.5,184.9,186.5,675
12-05-2016 14:51:00,186.2,187.05,186,186,375
12-05-2016 14:50:00,185.45,187.7,185.45,186.2,1725
12-05-2016 14:49:00,185.7,185.75,185,185.45,450
12-05-2016 14:48:00,185.55,186.4,185.55,185.7,600
12-05-2016 14:47:00,183.95,186,183.95,185.55,525
12-05-2016 14:46:00,183.95,183.95,183.95,183.95,0
12-05-2016 14:45:00,182.3,183.95,182.3,183.95,75
12-05-2016 14:44:00,185.55,185.55,182.3,182.3,525
12-05-2016 14:43:00,186.4,186.75,185.55,185.55,675
12-05-2016 14:42:00,187.45,187.45,186.4,186.4,375
12-05-2016 14:41:00,187,187.45,186.1,187.45,975
12-05-2016 14:40:00,185.6,187,185.6,187,1800
12-05-2016 14:39:00,186.2,186.2,184.8,185.6,1425
12-05-2016 14:38:00,186.9,187.25,185.5,186.2,1500
12-05-2016 14:37:00,185.45,186.9,185.45,186.9,450
12-05-2016 14:36:00,185.3,186.7,185.3,185.45,675
12-05-2016 14:35:00,185.3,185.3,185.3,185.3,75
12-05-2016 14:34:00,187,187,185,185.1,675
12-05-2016 14:33:00,184,187.15,184,187,1725
12-05-2016 14:32:00,184.5,185.4,184.5,184.7,2775
12-05-2016 14:31:00,183.55,184.65,183.55,184.5,975
12-05-2016 14:30:00,181.5,184.75,181.5,183.55,825
12-05-2016 14:29:00,181.1,181.65,181.1,181.5,750
12-05-2016 14:28:00,184.5,184.5,181.1,181.1,600
12-05-2016 14:27:00,184.5,184.5,184.5,184.5,0
12-05-2016 14:26:00,184.6,184.6,184.5,184.5,225
12-05-2016 14:25:00,184.75,184.75,183.4,184.6,450
12-05-2016 14:24:00,183.05,184.75,182.4,184.75,2025
12-05-2016 14:23:00,182.2,183.15,182.2,183.05,150
12-05-2016 14:22:00,180.75,182.2,180.75,182.2,900
12-05-2016 14:21:00,181,181,180.55,180.75,150
12-05-2016 14:20:00,181.65,181.65,181,181,75
12-05-2016 14:19:00,182.7,182.7,181.65,181.65,1275
12-05-2016 14:18:00,182.55,182.7,182.55,182.7,75
12-05-2016 14:17:00,180.75,182.55,180.75,182.55,300
12-05-2016 14:16:00,181.45,181.45,180.4,180.45,300
12-05-2016 14:15:00,177.9,181.55,177.9,181.45,675
12-05-2016 14:14:00,177.2,177.9,177.2,177.9,75
12-05-2016 14:13:00,180.2,180.2,177.2,177.2,225
12-05-2016 14:12:00,179.9,179.95,179.9,179.95,75
12-05-2016 14:11:00,181.45,181.45,178.75,179.9,450
12-05-2016 14:10:00,182.35,182.35,180.9,181.45,375
12-05-2016 14:09:00,181.8,182.35,180.85,182.35,2325
12-05-2016 14:08:00,182.5,183.5,181.5,181.8,1575
12-05-2016 14:07:00,184.95,184.95,183.6,183.6,225
12-05-2016 14:06:00,180.15,184.95,180.15,184.95,675
12-05-2016 14:05:00,180.75,180.75,178.45,180.15,1125
12-05-2016 14:04:00,180,180.75,180,180.75,300
12-05-2016 14:03:00,179.7,180,179.5,180,450
12-05-2016 14:02:00,178.15,179.7,178.15,179.7,1350
12-05-2016 14:01:00,176.1,178.15,176.1,178.15,450
12-05-2016 14:00:00,176,176.1,175.65,176.1,225
12-05-2016 13:59:00,175.8,176,175.8,176,450
12-05-2016 13:58:00,177.3,177.65,175.8,175.8,825
12-05-2016 13:57:00,175.85,177.3,175.85,177.3,150
12-05-2016 13:56:00,176.3,176.3,175.8,175.85,300
12-05-2016 13:55:00,174.75,176.4,174.75,176.3,300
12-05-2016 13:54:00,172.9,174.75,172.9,174.75,375
12-05-2016 13:53:00,172.8,172.8,172.5,172.5,75
12-05-2016 13:52:00,172.8,172.8,172.8,172.8,0
12-05-2016 13:51:00,173.65,173.65,172.8,172.8,75
12-05-2016 13:50:00,172.15,173.65,172.15,173.65,75
12-05-2016 13:49:00,172.2,172.2,172.15,172.15,75
12-05-2016 13:48:00,171.55,172.2,171.55,172.2,150
12-05-2016 13:47:00,170,171.55,170,171.55,75
12-05-2016 13:46:00,169.35,170,169.25,170,1275
12-05-2016 13:45:00,175,175,168.8,169.35,1200
12-05-2016 13:44:00,175.3,175.3,175,175,75
12-05-2016 13:43:00,175.4,175.4,175.3,175.3,75
12-05-2016 13:42:00,175.4,175.4,175.4,175.4,0
12-05-2016 13:41:00,174.95,175.4,174.75,175.4,675
12-05-2016 13:40:00,174.5,174.95,174.5,174.95,75
12-05-2016 13:39:00,176.4,176.4,174.5,174.5,750
12-05-2016 13:38:00,176.4,176.4,176.4,176.4,0
12-05-2016 13:37:00,176.15,176.4,175,176.4,975
12-05-2016 13:36:00,177.75,177.75,176.5,176.5,450
12-05-2016 13:35:00,177.75,177.75,177.75,177.75,0
12-05-2016 13:34:00,179,179,177.75,177.75,75
12-05-2016 13:33:00,179.85,179.85,179,179,225
12-05-2016 13:32:00,180.25,180.45,178.45,179.85,900
12-05-2016 13:31:00,177.55,180.25,176.55,180.25,1350
12-05-2016 13:30:00,177.5,177.55,177.25,177.55,300
12-05-2016 13:29:00,177.55,179.9,177.55,178.25,375
12-05-2016 13:28:00,179.35,179.35,177.55,177.55,150
12-05-2016 13:27:00,179.5,179.5,179,179.35,300
12-05-2016 13:26:00,176.05,179.5,176.05,179.5,1275
12-05-2016 13:25:00,176.05,176.05,176.05,176.05,0
12-05-2016 13:24:00,175.25,176.05,174.55,176.05,675
12-05-2016 13:23:00,177,177,175,175.35,3075
12-05-2016 13:22:00,174.25,179.35,173.95,177,2925
12-05-2016 13:21:00,171.5,174.9,170.95,174.25,300
12-05-2016 13:20:00,172.4,172.6,171.5,171.5,225
12-05-2016 13:19:00,170.45,172.4,170.45,172.4,375
12-05-2016 13:18:00,170.65,170.65,170,170.45,1575
12-05-2016 13:17:00,165.9,171.9,165.9,170.65,1500
12-05-2016 13:16:00,165.1,165.9,164.9,165.9,900
12-05-2016 13:15:00,166.05,166.45,165.1,165.1,300
12-05-2016 13:14:00,167.7,168,166.05,166.05,1875
12-05-2016 13:13:00,167.35,167.7,166.9,167.7,375
12-05-2016 13:12:00,166,167.7,166,167.35,1650
12-05-2016 13:11:00,165.15,166.85,165.15,166,375
12-05-2016 13:10:00,163.75,165.15,163.75,165.15,225
12-05-2016 13:09:00,164.65,164.65,162.75,163.75,1575
12-05-2016 13:08:00,164.95,164.95,163.75,163.75,450
12-05-2016 13:07:00,164.35,165.3,164.3,164.95,1350
12-05-2016 13:06:00,163.95,164.35,162.95,164.35,1425
12-05-2016 13:05:00,160.6,163.95,160,163.95,1200
12-05-2016 13:04:00,163.9,163.9,160.6,160.6,2175
12-05-2016 13:03:00,162.5,163.9,162.5,163.9,1875
12-05-2016 13:02:00,163.45,163.75,162,162.5,2100
12-05-2016 13:01:00,160.05,163.45,159.8,163.45,1500
12-05-2016 13:00:00,162,162.55,158.15,160.05,7275
12-05-2016 12:59:00,170.5,170.5,162.5,162.5,3000
12-05-2016 12:58:00,170.7,170.7,170.25,170.5,750
12-05-2016 12:57:00,170.5,171,170.5,171,375
12-05-2016 12:56:00,173.25,173.95,168.25,170.5,1950
12-05-2016 12:55:00,175,175,173.1,173.25,225
12-05-2016 12:54:00,174.5,175.25,174.5,175,300
12-05-2016 12:53:00,172,174.5,172,174.5,225
12-05-2016 12:52:00,174.1,174.85,172,172,675
12-05-2016 12:51:00,171.95,174.1,171.95,174.1,150
12-05-2016 12:50:00,174.15,174.15,171.95,171.95,4950
12-05-2016 12:49:00,177.35,177.35,174.15,174.15,4950
12-05-2016 12:48:00,178.55,178.55,177.35,177.35,150
12-05-2016 12:47:00,178.7,178.7,178.55,178.55,75
12-05-2016 12:46:00,177.4,179.1,177.4,178.7,375
12-05-2016 12:45:00,176.5,177.4,176.5,177.4,75
12-05-2016 12:44:00,176.5,176.5,176.5,176.5,0
12-05-2016 12:43:00,178.55,178.55,176.5,176.5,75
12-05-2016 12:42:00,177,178.55,177,178.55,300
12-05-2016 12:41:00,178.55,178.55,177,177,75
12-05-2016 12:40:00,178.85,178.85,178.55,178.55,75
12-05-2016 12:39:00,178.85,178.85,178.85,178.85,0
12-05-2016 12:38:00,179.35,179.35,178.85,178.85,75
12-05-2016 12:37:00,179.55,179.55,178.55,179.35,675
12-05-2016 12:36:00,175.75,179,175.75,179,1425
12-05-2016 12:35:00,175.95,175.95,175,175.75,225
12-05-2016 12:34:00,175.05,177.4,175.05,175.95,975
12-05-2016 12:33:00,175.05,175.05,175.05,175.05,0
12-05-2016 12:32:00,175.55,175.9,175.05,175.05,300
12-05-2016 12:31:00,177.3,177.3,175.55,175.55,675
12-05-2016 12:30:00,180.9,182,176.85,177.3,1575
12-05-2016 12:29:00,181.2,181.8,180.75,180.9,300
12-05-2016 12:28:00,181.2,181.2,181.2,181.2,0
12-05-2016 12:27:00,182.6,182.6,181.2,181.2,150
12-05-2016 12:26:00,180.6,183.1,180.6,182.6,375
12-05-2016 12:25:00,180.6,180.6,180.6,180.6,0
12-05-2016 12:24:00,180,181.35,180,180.6,450
12-05-2016 12:23:00,182.05,182.05,180,180,600
12-05-2016 12:22:00,183.15,183.15,182.05,182.05,225
12-05-2016 12:21:00,183.3,183.3,183.15,183.15,75
12-05-2016 12:20:00,183.3,183.3,183.3,183.3,0
12-05-2016 12:19:00,184.5,184.5,183.3,183.3,150
12-05-2016 12:18:00,184.5,184.5,184.5,184.5,0
12-05-2016 12:17:00,184.55,184.55,184.5,184.5,75
12-05-2016 12:16:00,184.55,184.55,184.55,184.55,0
12-05-2016 12:15:00,185,185,184.55,184.55,750
12-05-2016 12:14:00,184.45,185,184.45,185,1875
12-05-2016 12:13:00,184,184.95,184,184.45,375
12-05-2016 12:12:00,183.2,184,183.2,184,300
12-05-2016 12:11:00,183.5,183.5,183.2,183.2,225
12-05-2016 12:10:00,183.5,183.5,183.5,183.5,75
12-05-2016 12:09:00,185,185,183.5,183.5,300
12-05-2016 12:08:00,186.6,186.6,184.85,185,450
12-05-2016 12:07:00,186.6,186.6,186.6,186.6,0
12-05-2016 12:06:00,186.6,186.6,186.6,186.6,0
12-05-2016 12:05:00,186.6,186.6,186.6,186.6,0
