Date,NIFTY16JUN7700CE O,NIFTY16JUN7700CE H,NIFTY16JUN7700CE L,NIFTY16JUN7700CE C,NIFTY16JUN7700CE V
12-05-2016 09:35:00,316.75,320,316.75,320,150
12-05-2016 09:34:00,313,316.75,313,316.75,75
12-05-2016 09:33:00,312,313.05,312,313,975
12-05-2016 09:32:00,312,312,312,312,0
12-05-2016 09:31:00,307.05,312,307.05,312,150
12-05-2016 09:30:00,307.05,307.05,307.05,307.05,0
12-05-2016 09:29:00,308.7,308.7,307.05,307.05,225
12-05-2016 09:28:00,308,308.7,308,308.7,75
12-05-2016 09:27:00,299,308,299,308,1125
12-05-2016 09:26:00,296.8,299,296.8,299,75
12-05-2016 09:25:00,296.8,296.8,296.8,296.8,0
12-05-2016 09:24:00,296.8,296.8,296.8,296.8,0
12-05-2016 09:23:00,296.8,296.8,296.8,296.8,0
12-05-2016 09:22:00,296.8,296.8,296.8,296.8,0
12-05-2016 09:21:00,296.8,296.8,296.8,296.8,0
12-05-2016 09:20:00,300.05,300.05,294.5,296.8,375
12-05-2016 09:19:00,300.05,300.05,300.05,300.05,0
12-05-2016 09:18:00,293,300.2,293,300.05,375
12-05-2016 09:17:00,293,293,293,293,0
12-05-2016 09:16:00,293,293,293,293,75
11-05-2016 15:29:00,280.35,281.35,280.35,281.35,150
11-05-2016 15:28:00,283,283,280.35,280.35,75
11-05-2016 15:27:00,283,283,283,283,0
11-05-2016 15:26:00,284.35,284.35,282,283,150
11-05-2016 15:25:00,283.65,284.35,283.65,284.35,225
11-05-2016 15:24:00,281,284,281,284,150
11-05-2016 15:23:00,281.05,282.7,281,281,300
11-05-2016 15:22:00,280.5,282.7,280.5,282.7,5475
11-05-2016 15:21:00,280.5,280.5,280.5,280.5,150
11-05-2016 15:20:00,280.05,280.5,280.05,280.5,900
11-05-2016 15:19:00,280.05,280.05,280.05,280.05,0
11-05-2016 15:18:00,277.75,280.05,277.75,280.05,75
11-05-2016 15:17:00,277.75,277.75,277.75,277.75,75
11-05-2016 15:16:00,277.75,277.75,277.75,277.75,0
11-05-2016 15:15:00,277.75,277.75,277.75,277.75,0
11-05-2016 15:14:00,277.75,277.8,277.75,277.75,1125
11-05-2016 15:13:00,280.45,280.45,277.75,277.75,450
11-05-2016 15:12:00,280.45,280.45,280.45,280.45,0
11-05-2016 15:11:00,278.6,280.45,278.6,280.45,75
11-05-2016 15:10:00,278.6,278.6,278.6,278.6,0
11-05-2016 15:09:00,276,278.6,275.95,278.6,4050
11-05-2016 15:08:00,275,276,275,276,2925
11-05-2016 15:07:00,277.5,278,275,275,600
11-05-2016 15:06:00,277,277.5,276.95,277.5,2025
11-05-2016 15:05:00,275,277,275,277,2250
11-05-2016 15:04:00,276.5,276.5,275,275,75
11-05-2016 15:03:00,277.15,277.15,276.5,276.5,75
11-05-2016 15:02:00,277.15,277.15,277.15,277.15,0
11-05-2016 15:01:00,277.15,277.15,277.15,277.15,0
11-05-2016 15:00:00,269.95,277.15,269.95,277.15,1500
11-05-2016 14:59:00,270.4,270.4,269.8,269.95,225
11-05-2016 14:58:00,273.5,273.5,270.4,270.4,75
11-05-2016 14:57:00,273.5,273.5,273.5,273.5,0
11-05-2016 14:56:00,272.4,273.5,272.4,273.5,75
11-05-2016 14:55:00,273.35,273.35,272.4,272.4,75
11-05-2016 14:54:00,272.05,273.35,272.05,273.35,150
11-05-2016 14:53:00,272.05,272.05,272.05,272.05,0
11-05-2016 14:52:00,272.05,272.05,272.05,272.05,0
11-05-2016 14:51:00,272.3,272.3,272.05,272.05,75
11-05-2016 14:50:00,279,279,272.3,272.3,150
11-05-2016 14:49:00,279,279,279,279,0
11-05-2016 14:48:00,279,279,279,279,0
11-05-2016 14:47:00,279,279,279,279,0
11-05-2016 14:46:00,280.05,280.05,279,279,75
11-05-2016 14:45:00,282.25,282.25,280.05,280.05,75
11-05-2016 14:44:00,283.85,283.85,282.25,282.25,225
11-05-2016 14:43:00,277.15,283.85,277.15,283.85,75
11-05-2016 14:42:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:41:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:40:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:39:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:38:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:37:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:36:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:35:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:34:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:33:00,277.15,277.15,277.15,277.15,0
11-05-2016 14:32:00,278.5,278.5,277.15,277.15,75
11-05-2016 14:31:00,278.5,278.5,278.5,278.5,0
11-05-2016 14:30:00,278.5,278.5,278.5,278.5,0
11-05-2016 14:29:00,278.5,278.5,278.5,278.5,0
11-05-2016 14:28:00,280.7,280.7,278.5,278.5,225
11-05-2016 14:27:00,288.2,288.2,288.2,288.2,0
11-05-2016 14:26:00,288.2,288.2,288.2,288.2,0
11-05-2016 14:25:00,288.2,288.2,288.2,288.2,0
11-05-2016 14:24:00,284,288.2,284,288.2,150
11-05-2016 14:23:00,284,284,284,284,0
11-05-2016 14:22:00,284,284,284,284,0
11-05-2016 14:21:00,284,284,284,284,0
11-05-2016 14:20:00,284,284,284,284,0
11-05-2016 14:19:00,284,284,284,284,0
11-05-2016 14:18:00,284,284,284,284,0
11-05-2016 14:17:00,284,284,284,284,0
11-05-2016 14:16:00,284,284,284,284,0
11-05-2016 14:15:00,284,284,284,284,0
11-05-2016 14:14:00,290,290,284,284,150
11-05-2016 14:13:00,290,290,290,290,0
11-05-2016 14:12:00,290,290,290,290,0
11-05-2016 14:11:00,289.5,290,289.5,290,450
11-05-2016 14:10:00,281.3,290.65,281.3,288.05,150
11-05-2016 14:09:00,281.3,281.3,281.3,281.3,0
11-05-2016 14:08:00,281.3,281.3,281.3,281.3,0
11-05-2016 14:07:00,283,283,281.3,281.3,300
11-05-2016 14:06:00,286.45,286.45,283,283,600
11-05-2016 14:05:00,286.45,286.45,286.45,286.45,0
11-05-2016 14:04:00,286.45,286.45,286.45,286.45,0
11-05-2016 14:03:00,284.3,286.45,284.3,286.45,75
11-05-2016 14:02:00,285,285,284.3,284.3,150
11-05-2016 14:01:00,282.7,285,282.7,285,75
11-05-2016 14:00:00,282.7,282.7,282.7,282.7,0
11-05-2016 13:59:00,271.25,282.7,271.25,282.7,450
11-05-2016 13:58:00,271.25,271.25,271.25,271.25,0
11-05-2016 13:57:00,271.25,271.25,271.25,271.25,0
11-05-2016 13:56:00,271.25,271.25,271.25,271.25,0
11-05-2016 13:55:00,271.25,271.25,271.25,271.25,0
11-05-2016 13:54:00,271.25,271.25,271.25,271.25,0
11-05-2016 13:53:00,271.25,271.25,271.25,271.25,0
11-05-2016 13:52:00,275.45,275.45,271.25,271.25,75
11-05-2016 13:51:00,275.45,275.45,275.45,275.45,0
11-05-2016 13:50:00,277.65,277.65,275.45,275.45,75
11-05-2016 13:49:00,277.65,277.65,277.65,277.65,0
11-05-2016 13:48:00,277.65,277.65,277.65,277.65,0
11-05-2016 13:47:00,277.65,277.65,277.65,277.65,0
11-05-2016 13:46:00,275.45,277.65,275.45,277.65,150
11-05-2016 13:45:00,278,278,275.45,275.45,225
11-05-2016 13:44:00,272.7,278,272.7,278,300
11-05-2016 13:43:00,272.7,272.7,272.7,272.7,0
11-05-2016 13:42:00,272.7,272.7,272.7,272.7,0
11-05-2016 13:41:00,269.2,272.7,269.2,272.7,75
11-05-2016 13:40:00,269,269.2,268.5,269.2,225
11-05-2016 13:39:00,267.7,269,267.7,269,75
11-05-2016 13:38:00,267.7,267.7,267.7,267.7,0
11-05-2016 13:37:00,267.7,267.7,267.7,267.7,0
11-05-2016 13:36:00,270,270,267.7,267.7,75
11-05-2016 13:35:00,270,270,270,270,0
11-05-2016 13:34:00,270,270,270,270,0
11-05-2016 13:33:00,270,270,270,270,0
11-05-2016 13:32:00,270.05,270.05,270,270,75
11-05-2016 13:31:00,270.05,270.05,270.05,270.05,0
11-05-2016 13:30:00,270.05,270.05,270.05,270.05,0
11-05-2016 13:29:00,264.45,270.05,264.45,270.05,75
11-05-2016 13:28:00,264.45,264.45,264.45,264.45,0
11-05-2016 13:27:00,264.45,264.45,264.45,264.45,0
11-05-2016 13:26:00,264.45,264.45,264.45,264.45,0
11-05-2016 13:25:00,264.45,264.45,264.45,264.45,0
11-05-2016 13:24:00,264.95,264.95,264.45,264.45,75
11-05-2016 13:23:00,264.95,264.95,264.95,264.95,0
11-05-2016 13:22:00,270.95,270.95,262.25,264.95,675
11-05-2016 13:21:00,270.95,270.95,270.95,270.95,0
11-05-2016 13:20:00,270.95,270.95,270.95,270.95,0
11-05-2016 13:19:00,270.95,270.95,270.95,270.95,0
11-05-2016 13:18:00,270.95,270.95,270.95,270.95,0
11-05-2016 13:17:00,270.95,270.95,270.95,270.95,0
11-05-2016 13:16:00,267,270.95,267,270.95,75
11-05-2016 13:15:00,270.9,270.95,267,267,225
11-05-2016 13:14:00,271,271,270.9,270.9,150
11-05-2016 13:13:00,270.45,271,270.45,271,75
11-05-2016 13:12:00,264.7,272.15,264.7,270.45,300
11-05-2016 13:11:00,264.7,264.7,264.7,264.7,0
11-05-2016 13:10:00,264.7,264.7,264.7,264.7,0
11-05-2016 13:09:00,264.7,264.7,264.7,264.7,0
11-05-2016 13:08:00,263.95,264.9,263.95,264.7,150
11-05-2016 13:07:00,258.3,263.95,258.3,263.95,75
11-05-2016 13:06:00,258.3,258.3,258.3,258.3,0
11-05-2016 13:05:00,258.3,258.3,258.3,258.3,0
11-05-2016 13:04:00,258.3,258.3,258.3,258.3,0
11-05-2016 13:03:00,258.3,258.3,258.3,258.3,0
11-05-2016 13:02:00,260.15,260.15,258.3,258.3,300
11-05-2016 13:01:00,260.15,260.15,260.15,260.15,0
11-05-2016 13:00:00,279,279,259.65,260.15,1425
11-05-2016 12:59:00,279,279,279,279,0
11-05-2016 12:58:00,272.45,279,272.45,279,75
11-05-2016 12:57:00,272.45,272.45,272.45,272.45,0
11-05-2016 12:56:00,276.75,276.75,272.3,272.45,150
11-05-2016 12:55:00,276.75,276.75,276.75,276.75,300
11-05-2016 12:54:00,274.5,275.6,274.5,275.6,150
11-05-2016 12:53:00,271.55,275.65,271.55,274.5,150
11-05-2016 12:52:00,274,274,271.55,271.55,75
11-05-2016 12:51:00,274,274,274,274,0
11-05-2016 12:50:00,275.7,276.7,274,274,225
11-05-2016 12:49:00,277.75,277.75,275.45,275.7,600
11-05-2016 12:48:00,277.75,277.75,277.75,277.75,0
11-05-2016 12:47:00,277.2,277.75,277.2,277.75,75
11-05-2016 12:46:00,284.5,284.5,277.2,277.2,75
11-05-2016 12:45:00,284.5,284.5,284.5,284.5,0
11-05-2016 12:44:00,284.5,284.5,284.5,284.5,0
11-05-2016 12:43:00,282.95,284.5,282.95,284.5,75
11-05-2016 12:42:00,276.8,282.95,276.8,282.95,75
11-05-2016 12:41:00,276.8,276.8,276.8,276.8,0
11-05-2016 12:40:00,279,279,274.65,276.8,375
11-05-2016 12:39:00,279,279,279,279,0
11-05-2016 12:38:00,279,279,279,279,0
11-05-2016 12:37:00,283.15,283.15,279,279,75
11-05-2016 12:36:00,282.8,283.15,282.8,283.15,75
11-05-2016 12:35:00,282.8,282.8,282.8,282.8,0
11-05-2016 12:34:00,290,290,282.8,282.8,75
11-05-2016 12:33:00,290,290,290,290,0
11-05-2016 12:32:00,290.95,290.95,290,290,75
11-05-2016 12:31:00,288,290.95,288,290.95,150
11-05-2016 12:30:00,288.95,288.95,288,288,75
11-05-2016 12:29:00,284.95,288.95,284.95,288.95,225
11-05-2016 12:28:00,282.15,284.95,282.15,284.95,75
11-05-2016 12:27:00,282.15,282.15,282.15,282.15,0
11-05-2016 12:26:00,286.65,286.65,282,282.15,675
11-05-2016 12:25:00,290.4,290.4,286.05,286.65,675
11-05-2016 12:24:00,288.55,290.75,288.55,290.4,525
11-05-2016 12:23:00,292.7,292.7,288.55,288.55,150
11-05-2016 12:22:00,292.7,292.7,292.5,292.7,225
11-05-2016 12:21:00,296.5,296.5,292.7,292.7,225
11-05-2016 12:20:00,296.5,296.5,296.5,296.5,0
11-05-2016 12:19:00,296.5,296.5,296.5,296.5,0
11-05-2016 12:18:00,292.2,296.5,292.2,296.5,75
11-05-2016 12:17:00,292.2,292.2,292.2,292.2,0
11-05-2016 12:16:00,295.7,295.7,291.85,292.2,525
11-05-2016 12:15:00,300.95,300.95,295.7,295.7,375
11-05-2016 12:14:00,300.95,300.95,300.95,300.95,0
11-05-2016 12:13:00,300.95,300.95,300.95,300.95,0
11-05-2016 12:12:00,300.95,300.95,300.95,300.95,0
11-05-2016 12:11:00,300.95,300.95,300.95,300.95,0
11-05-2016 12:10:00,300.95,300.95,300.95,300.95,0
11-05-2016 12:09:00,300.1,300.95,300.1,300.95,75
11-05-2016 12:08:00,300.1,300.1,300.1,300.1,0
11-05-2016 12:07:00,300.35,300.35,300.1,300.1,75
11-05-2016 12:06:00,306.5,306.5,300.35,300.35,450
11-05-2016 12:05:00,306.5,306.5,306.5,306.5,0
11-05-2016 12:04:00,309.65,309.65,306.5,306.5,75
11-05-2016 12:03:00,309.65,309.65,309.65,309.65,0
11-05-2016 12:02:00,309.65,309.65,309.65,309.65,0
11-05-2016 12:01:00,309.65,309.65,309.65,309.65,0
11-05-2016 12:00:00,309.65,309.65,309.65,309.65,0
11-05-2016 11:59:00,309.65,309.65,309.65,309.65,0
11-05-2016 11:58:00,309.65,309.65,309.65,309.65,0
11-05-2016 11:57:00,309.65,309.65,309.65,309.65,0
11-05-2016 11:56:00,309.65,309.65,309.65,309.65,0
11-05-2016 11:55:00,309.65,309.65,309.65,309.65,0
11-05-2016 11:54:00,309.75,309.75,309.65,309.65,450
11-05-2016 11:53:00,309.75,309.75,309.75,309.75,0
11-05-2016 11:52:00,309.75,309.75,309.75,309.75,0
11-05-2016 11:51:00,309.75,309.75,309.75,309.75,0
11-05-2016 11:50:00,309.75,309.75,309.75,309.75,0
11-05-2016 11:49:00,309.75,309.75,309.75,309.75,0
11-05-2016 11:48:00,305.25,309.75,305.25,309.75,600
11-05-2016 11:47:00,305.25,305.25,305.25,305.25,0
11-05-2016 11:46:00,305.25,305.25,305.25,305.25,0
11-05-2016 11:45:00,300.95,305.25,300.95,305.25,525
11-05-2016 11:44:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:43:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:42:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:41:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:40:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:39:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:38:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:37:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:36:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:35:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:34:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:33:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:32:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:31:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:30:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:29:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:28:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:27:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:26:00,300.95,300.95,300.95,300.95,0
11-05-2016 11:25:00,301.25,301.25,300.95,300.95,75
11-05-2016 11:24:00,301.25,301.25,301.25,301.25,0
11-05-2016 11:23:00,301.25,301.25,301.25,301.25,0
11-05-2016 11:22:00,301.25,301.25,301.25,301.25,0
11-05-2016 11:21:00,301.25,301.25,301.25,301.25,0
11-05-2016 11:20:00,300.75,301.25,300.75,301.25,75
11-05-2016 11:19:00,300.75,300.75,300.75,300.75,0
11-05-2016 11:18:00,298.4,300.75,298.4,300.75,75
11-05-2016 11:17:00,307.6,307.6,298.4,298.4,75
11-05-2016 11:16:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:15:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:14:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:13:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:12:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:11:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:10:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:09:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:08:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:07:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:06:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:05:00,307.6,307.6,307.6,307.6,0
11-05-2016 11:04:00,302.85,307.6,302.85,307.6,375
11-05-2016 11:03:00,302.85,302.85,302.85,302.85,0
11-05-2016 11:02:00,302.85,302.85,302.85,302.85,0
11-05-2016 11:01:00,303,303,302.85,302.85,225
11-05-2016 11:00:00,303,303,303,303,0
11-05-2016 10:59:00,305.1,305.1,303,303,300
11-05-2016 10:58:00,305.1,305.1,305.1,305.1,0
11-05-2016 10:57:00,300,309,300,305.1,825
11-05-2016 10:56:00,297.45,300,297.45,300,75
11-05-2016 10:55:00,297.45,297.45,297.45,297.45,0
11-05-2016 10:54:00,297.45,297.45,297.45,297.45,0
11-05-2016 10:53:00,297.45,297.45,297.45,297.45,0
11-05-2016 10:52:00,297.45,297.45,297.45,297.45,0
11-05-2016 10:51:00,297.45,297.45,297.45,297.45,0
11-05-2016 10:50:00,297.45,297.45,297.45,297.45,0
11-05-2016 10:49:00,297.45,297.45,297.45,297.45,0
11-05-2016 10:48:00,297.45,297.45,297.45,297.45,0
11-05-2016 10:47:00,295,299.2,295,297.45,150
11-05-2016 10:46:00,294.05,295,294.05,295,75
11-05-2016 10:45:00,295.05,295.05,294.05,294.05,75
11-05-2016 10:44:00,294.9,295.05,294,295.05,525
11-05-2016 10:43:00,294.9,294.9,294.9,294.9,0
11-05-2016 10:42:00,297.1,297.1,294.9,294.9,75
11-05-2016 10:41:00,297.1,297.1,297.1,297.1,0
11-05-2016 10:40:00,297.05,297.1,297.05,297.1,75
11-05-2016 10:39:00,297.2,297.2,297.05,297.05,75
11-05-2016 10:38:00,297.2,297.2,297.2,297.2,0
11-05-2016 10:37:00,296,297.2,296,297.2,75
11-05-2016 10:36:00,294,296,294,296,300
11-05-2016 10:35:00,292.2,294,292.2,294,75
11-05-2016 10:34:00,292.05,292.2,292.05,292.2,75
11-05-2016 10:33:00,292.05,292.05,292.05,292.05,0
11-05-2016 10:32:00,298,298,292.05,292.05,675
11-05-2016 10:31:00,296.7,298,296.7,298,150
11-05-2016 10:30:00,297.5,297.5,296.7,296.7,75
11-05-2016 10:29:00,297.5,298.45,296.55,297.5,525
11-05-2016 10:28:00,293,297.5,293,297.5,150
11-05-2016 10:27:00,293,293,293,293,0
11-05-2016 10:26:00,293,293,291.5,293,750
11-05-2016 10:25:00,293,293,293,293,0
11-05-2016 10:24:00,291.05,293,291.05,293,150
11-05-2016 10:23:00,291.05,291.05,291.05,291.05,0
11-05-2016 10:22:00,292.75,292.75,291.05,291.05,225
11-05-2016 10:21:00,295.75,295.75,292.75,292.75,450
11-05-2016 10:20:00,295.75,295.75,295.75,295.75,0
11-05-2016 10:19:00,295.75,295.75,295.75,295.75,0
11-05-2016 10:18:00,292.35,295.75,292.35,295.75,300
11-05-2016 10:17:00,285,292.35,285,292.35,150
11-05-2016 10:16:00,285,285,285,285,0
11-05-2016 10:15:00,285,285,285,285,0
11-05-2016 10:14:00,285,285,285,285,0
11-05-2016 10:13:00,285,285,285,285,0
11-05-2016 10:12:00,289.2,289.2,285,285,75
11-05-2016 10:11:00,289.2,289.2,289.2,289.2,0
11-05-2016 10:10:00,289.2,289.2,289.2,289.2,0
11-05-2016 10:09:00,289.2,289.2,289.2,289.2,0
11-05-2016 10:08:00,289.2,289.2,289.2,289.2,0
11-05-2016 10:07:00,286.3,289.2,286.3,289.2,75
11-05-2016 10:06:00,286.3,286.3,286.3,286.3,0
11-05-2016 10:05:00,286.55,286.55,286.3,286.3,75
11-05-2016 10:04:00,299,299,286.55,286.55,75
11-05-2016 10:03:00,299,299,299,299,0
11-05-2016 10:02:00,299,299,299,299,0
11-05-2016 10:01:00,299,299,299,299,0
11-05-2016 10:00:00,298,299.5,298,299,450
11-05-2016 09:59:00,298.65,298.65,298,298,75
11-05-2016 09:58:00,295,298.65,295,298.65,75
11-05-2016 09:57:00,291.65,295,291.65,295,300
11-05-2016 09:56:00,292.2,292.2,291.65,291.65,525
11-05-2016 09:55:00,292.25,292.5,292.2,292.2,375
11-05-2016 09:54:00,293.05,293.05,290,292.25,450
11-05-2016 09:53:00,293.05,293.05,293.05,293.05,0
11-05-2016 09:52:00,293.05,293.05,293.05,293.05,0
11-05-2016 09:51:00,293.05,293.05,293.05,293.05,0
11-05-2016 09:50:00,293.1,293.1,293.05,293.05,300
11-05-2016 09:49:00,293,297.25,293,295,375
11-05-2016 09:48:00,290.2,293,290.2,293,75
11-05-2016 09:47:00,290,290.2,289.25,290.2,450
11-05-2016 09:46:00,290,290,290,290,0
11-05-2016 09:45:00,290,290,290,290,0
11-05-2016 09:44:00,286.85,292,286.85,290,450
11-05-2016 09:43:00,289.2,289.2,286.75,286.85,150
11-05-2016 09:42:00,284,289.4,284,289.2,450
11-05-2016 09:41:00,280.55,284,280.55,284,375
11-05-2016 09:40:00,275.35,281.85,275.35,280.55,1050
11-05-2016 09:39:00,275,275.6,272.75,275.35,300
11-05-2016 09:38:00,275,275,275,275,0
11-05-2016 09:37:00,275,275,275,275,0
11-05-2016 09:36:00,274.9,275,274.9,275,75
11-05-2016 09:35:00,274.9,274.9,274.9,274.9,0
11-05-2016 09:34:00,277.55,277.55,274.9,274.9,450
11-05-2016 09:33:00,276.5,277.55,276.5,277.55,75
11-05-2016 09:32:00,279.25,279.25,276.5,276.5,75
11-05-2016 09:31:00,279.25,279.25,279.25,279.25,0
11-05-2016 09:30:00,280.55,281.05,279.25,279.25,300
11-05-2016 09:29:00,277.5,280.55,277.5,280.55,375
11-05-2016 09:28:00,280.8,280.8,277,277.5,450
11-05-2016 09:27:00,276.25,282.1,276.25,280.8,375
11-05-2016 09:26:00,279.95,279.95,276.25,276.25,75
11-05-2016 09:25:00,270.75,284.4,270.75,279.95,1425
11-05-2016 09:24:00,270.75,270.75,270.75,270.75,0
11-05-2016 09:23:00,270.55,270.75,268.95,270.75,300
11-05-2016 09:22:00,272.05,274,270.55,270.55,750
11-05-2016 09:21:00,270.6,272.05,270.6,272.05,75
11-05-2016 09:20:00,269.2,270.75,266.1,270.6,375
11-05-2016 09:19:00,268.9,269.2,262.1,269.2,750
11-05-2016 09:18:00,258.2,268.9,258.2,268.9,1125
11-05-2016 09:17:00,255.1,258.2,255.1,258.2,450
11-05-2016 09:16:00,245.9,254.65,244.8,254.65,1050
11-05-2016 09:15:00,205.3,246,205.3,246,1425
10-05-2016 15:29:00,316.05,317.1,316.05,317.1,225
10-05-2016 15:28:00,316,316.75,315.75,316.05,600
10-05-2016 15:27:00,316,316,316,316,0
10-05-2016 15:26:00,315.75,316,315,316,300
10-05-2016 15:25:00,314.45,315.75,314.45,315.75,150
10-05-2016 15:24:00,314.45,314.45,314.45,314.45,0
10-05-2016 15:23:00,314.45,314.45,314.45,314.45,0
10-05-2016 15:22:00,314.45,314.45,314.45,314.45,0
10-05-2016 15:21:00,314.45,314.45,314.45,314.45,0
10-05-2016 15:20:00,315.35,315.35,314.45,314.45,225
10-05-2016 15:19:00,315.35,315.35,315.35,315.35,0
10-05-2016 15:18:00,315.35,315.35,315.35,315.35,0
10-05-2016 15:17:00,313,315.35,313,315.35,75
10-05-2016 15:16:00,313,313,313,313,0
10-05-2016 15:15:00,313,313,313,313,0
10-05-2016 15:14:00,313,313,313,313,0
10-05-2016 15:13:00,313,313,313,313,0
10-05-2016 15:12:00,313,313,313,313,0
10-05-2016 15:11:00,315,315,313,313,450
10-05-2016 15:10:00,315,315,315,315,0
10-05-2016 15:09:00,315,315,315,315,0
10-05-2016 15:08:00,315,315,315,315,75
10-05-2016 15:07:00,315,315,315,315,0
10-05-2016 15:06:00,315,315,315,315,75
10-05-2016 15:05:00,315,315,315,315,0
10-05-2016 15:04:00,309.95,315,309.95,315,150
10-05-2016 15:03:00,309.95,309.95,309.95,309.95,0
10-05-2016 15:02:00,309.95,309.95,309.95,309.95,0
10-05-2016 15:01:00,309.95,309.95,309.95,309.95,0
10-05-2016 15:00:00,309.2,309.95,308.75,309.95,225
10-05-2016 14:59:00,313.3,313.3,309.65,309.65,75
10-05-2016 14:58:00,315.95,315.95,313.25,313.3,225
10-05-2016 14:57:00,315.95,315.95,315.95,315.95,0
10-05-2016 14:56:00,316.35,316.35,315.95,315.95,75
10-05-2016 14:55:00,318.5,318.5,316.35,316.35,75
10-05-2016 14:54:00,318.5,318.5,318.5,318.5,0
10-05-2016 14:53:00,318.5,318.5,318.5,318.5,0
10-05-2016 14:52:00,318.5,318.5,318.5,318.5,0
10-05-2016 14:51:00,318.5,318.5,318.5,318.5,0
10-05-2016 14:50:00,320.2,320.2,318.5,318.5,75
10-05-2016 14:49:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:48:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:47:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:46:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:45:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:44:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:43:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:42:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:41:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:40:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:39:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:38:00,320.2,320.2,320.2,320.2,0
10-05-2016 14:37:00,323.1,323.1,320.2,320.2,75
10-05-2016 14:36:00,322.05,324.3,322.05,323.1,375
10-05-2016 14:35:00,322.05,322.05,322.05,322.05,0
10-05-2016 14:34:00,322.05,322.05,322.05,322.05,0
10-05-2016 14:33:00,322.45,322.45,319.2,322.05,150
10-05-2016 14:32:00,322.45,322.45,322.45,322.45,0
10-05-2016 14:31:00,322.45,322.45,322.45,322.45,0
10-05-2016 14:30:00,315.45,322.45,315.45,322.45,300
10-05-2016 14:29:00,315.45,315.45,315.45,315.45,0
10-05-2016 14:28:00,315.45,315.45,315.45,315.45,0
10-05-2016 14:27:00,315.45,315.45,315.45,315.45,0
10-05-2016 14:26:00,315.45,315.45,315.45,315.45,0
10-05-2016 14:25:00,315.15,315.45,315.15,315.45,75
10-05-2016 14:24:00,315.15,315.15,315.15,315.15,0
10-05-2016 14:23:00,315.15,315.15,315.15,315.15,0
10-05-2016 14:22:00,315.15,315.15,315.15,315.15,0
10-05-2016 14:21:00,315.15,315.15,315.15,315.15,0
