Time,BUY,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN
2016-06-13 13:15:00,False,-6.77715482718,-30.1820780053,27.7342931453
2016-06-13 13:16:00,False,36.352657749,29.5730392459,30.1893302281
2016-06-13 13:17:00,True,-5.54330553468,30.8073370754,48.6842916127
2016-06-13 13:18:00,False,19.0946664285,13.5503024181,19.7107448198
2016-06-13 13:19:00,False,-8.00591205813,11.0872256682,35.1179841045
2016-06-13 13:20:00,True,-25.867325257,-33.8711663998,16.0198152792
2016-06-13 13:21:00,False,33.2665947944,7.39066435913,12.9343795809
2016-06-13 13:22:00,True,22.7861977226,56.0603727091,41.2691177648
2016-06-13 13:23:00,True,-34.4793616392,-11.7010204521,-12.3167877817
2016-06-13 13:24:00,True,8.62281350086,-25.8595212294,4.31122087616
2016-06-13 13:25:00,True,8.62207003584,17.2456270017,38.8110272601
2016-06-13 13:26:00,True,-8.62132669901,0.0,-3.07921590846
2016-06-13 13:27:00,False,77.5986303226,68.9706135921,51.7190424589
2016-06-13 13:28:00,False,35.6923076923,113.318634757,121.951219512
2016-06-13 13:29:00,True,-35.6795728294,0.0,77.5986303226
2016-06-13 13:30:00,True,-34.4615384615,-70.1288155612,34.4853067961
2016-06-13 13:31:00,True,3.07798379749,-31.3846153846,46.1896609063
2016-06-13 13:32:00,True,6.77135593325,9.84954815198,-24.6153846154
2016-06-13 13:33:00,True,-36.9321679183,-30.1633127936,-97.1960777076
2016-06-13 13:34:00,False,158.866995074,121.87615413,97.2307692308
2016-06-13 13:35:00,True,-36.2724243505,122.536945813,95.4174977223
2016-06-13 13:36:00,True,-37.515605877,-73.7744224078,54.7864252781
2016-06-13 13:37:00,True,25.2248704918,-12.3001986482,73.2487997045
2016-06-13 13:38:00,True,12.3017117832,37.5296853659,122.536945813
2016-06-13 13:39:00,True,12.3001986482,24.6034235664,-23.9766872825
2016-06-13 13:40:00,False,185.095222575,197.418188304,197.418188304
2016-06-13 13:41:00,False,-82.2489565431,102.694027143,152.579704438
2016-06-13 13:42:00,False,19.6577101225,-62.6074146821,147.005455809
2016-06-13 13:43:00,False,15.9687503839,35.629599597,150.677433441
2016-06-13 13:44:00,False,-3.07042322714,12.8978368485,135.28554474
2016-06-13 13:45:00,False,-72.4642131185,-75.5324113876,-122.145838448
2016-06-13 13:46:00,False,-3.07274414489,-75.5347306235,-43.001240893
2016-06-13 13:47:00,False,-9.83308340913,-12.9055254085,-72.4735594345
2016-06-13 13:48:00,False,-27.0436385986,-36.8740627842,-115.44791334
2016-06-13 13:49:00,False,-59.0202636238,-86.0479409957,-171.33487678
2016-06-13 13:50:00,False,-36.2942913386,-95.293133976,-135.200742375
2016-06-13 13:51:00,False,35.6920880487,-0.615157480317,-96.4871309521
2016-06-13 13:52:00,False,-4.9212901162,30.7690414213,-91.5795943454
2016-06-13 13:53:00,False,34.4507262336,29.5277406972,-30.1249262247
2016-06-13 13:54:00,False,-48.5833943188,-14.1494054174,-19.6850393701
2016-06-13 13:55:00,False,-17.8430793463,-66.4178048916,-1.23076165686
2016-06-13 13:56:00,False,0.615388402392,-17.2278007482,-36.294514607
2016-06-13 13:57:00,False,11.0769230769,11.6923796454,-20.3013208162
2016-06-13 13:58:00,False,1.23063291451,12.3076923077,-53.5032317182
2016-06-13 13:59:00,False,-61.530888506,-60.3010128109,-66.4500886001
2016-06-13 14:00:00,False,-12.3137544637,-73.8370662072,-60.9234518366
2016-06-13 14:01:00,False,-36.9458128079,-49.2550178549,-98.4615384615
2016-06-13 14:02:00,False,6.15991129728,-30.7881773399,-103.373164819
2016-06-13 14:03:00,True,15.3988296889,21.5596895405,-89.2197883337
2016-06-13 14:04:00,True,-21.5550423403,-6.15953187558,-49.2550178549
2016-06-13 14:05:00,True,-11.7038314648,-33.2563510393,-48.645320197
2016-06-13 14:06:00,True,16.017644051,4.3119379081,4.3119379081
2016-06-13 14:07:00,False,17.2470079521,33.2674145674,15.3988296889
2016-06-13 14:08:00,False,22.7867590454,40.0376970317,22.7867590454
2016-06-13 14:09:00,False,32.6330566707,55.4272517321,76.998891216
2016-06-13 14:10:00,False,21.5431015911,54.1831884343,110.275318659
2016-06-13 14:11:00,False,-24.6153846154,-3.07758594159,69.6039963781
2016-06-13 14:12:00,False,-36.3166317863,-60.9230769231,16.0123171671
2016-06-13 14:13:00,False,-22.7831109414,-59.0914686692,-29.5544664187
2016-06-13 14:14:00,False,9.23850114557,-13.5467146138,-52.9344781953
2016-06-13 14:15:00,True,-16.011922724,-6.77490084009,-90.4615384615
2016-06-13 14:16:00,True,3.69565083491,-12.3168636338,-62.1691493291
2016-06-13 14:17:00,True,33.8755473981,37.5724501549,8.00487681726
2016-06-13 14:18:00,True,-33.864075757,0.0,-3.07950038186
2016-06-13 14:19:00,True,12.9342999156,-20.9341559225,0.615843181694
2016-06-13 14:20:00,True,35.102845178,48.0416854009,51.7391116887
2016-06-13 14:21:00,False,0.615623287789,35.7186845671,48.6576044445
2016-06-13 14:22:00,False,11.6967704601,12.312465756,26.4755501373
2016-06-13 14:23:00,False,4.30883249105,16.0061069454,64.6714995781
2016-06-13 14:24:00,False,15.3880244239,19.6975199591,67.1264934105
2016-06-13 14:25:00,False,0.0,15.3880244239,32.0124109655
2016-06-13 14:26:00,True,-18.4627882503,-18.4627882503,12.9280094559
2016-06-13 14:27:00,True,-15.388498021,-33.8484451255,-14.1575924706
2016-06-13 14:28:00,False,-8.00325055099,-23.390516992,-26.4674020091
2016-06-13 14:29:00,False,23.3959894349,15.3908664442,-18.4627882503
2016-06-13 14:30:00,True,-35.7013154088,-12.3136786499,-54.1575122008
2016-06-13 14:31:00,False,100.984599849,65.2472316092,65.2472316092
2016-06-13 14:32:00,False,-28.2963737582,72.6596511105,52.3289459103
2016-06-13 14:33:00,False,-49.2250136907,-77.507458555,11.0823107849
2016-06-13 14:34:00,False,24.009012614,-25.2278195165,11.695258496
2016-06-13 14:35:00,False,-9.23201910412,14.7747769932,38.1771048208
2016-06-13 14:36:00,False,45.5488326573,36.3126084762,-17.2238796789
2016-06-13 14:37:00,False,-86.7494785803,-41.2401592978,-75.6834585495
2016-06-13 14:38:00,False,12.3155742752,-74.4445880015,-14.1591612852
2016-06-13 14:39:00,False,-71.4215348242,-59.1147565211,-109.553293369
2016-06-13 14:40:00,True,-36.3524337646,-107.748005123,-136.646497972
2016-06-13 14:41:00,True,17.8746432776,-18.4842883549,-164.270289226
2016-06-13 14:42:00,True,12.3251371172,30.201983469,-65.2725436587
2016-06-13 14:43:00,True,23.4148746072,35.7428976397,-54.1818540045
2016-06-13 14:44:00,True,0.0,23.4148746072,17.2520024646
2016-06-13 14:45:00,False,-3.08018333251,-3.08018333251,50.5420947849
2016-06-13 14:46:00,False,19.7137805487,16.6329899956,52.3818327479
2016-06-13 14:47:00,False,19.093960765,38.8115054552,59.1533674287
2016-06-13 14:48:00,False,1.84744990331,20.9417634197,37.5782366566
2016-06-13 14:49:00,False,-10.4686893817,-8.62143288214,27.1056133261
2016-06-13 14:50:00,False,-13.5491340872,-24.0164050521,16.6335023379
2016-06-13 14:51:00,False,-30.7976593779,-44.3426206489,-33.8763820024
2016-06-13 14:52:00,False,19.1004313001,-11.7031105636,-33.8699148941
2016-06-13 14:53:00,False,-31.4172893656,-12.3228589033,-67.1227730942
2016-06-13 14:54:00,True,11.708158738,-19.7128090137,-44.9584903801
2016-06-13 14:55:00,True,-24.0297229188,-12.3243776189,-55.4357868802
2016-06-13 14:56:00,True,-35.7451004561,-59.7662339263,-60.382008626
2016-06-13 14:57:00,True,17.262425864,-18.4888450635,-62.2185534494
2016-06-13 14:58:00,True,14.7938112556,32.0587908904,-16.0216909046
2016-06-13 14:59:00,True,51.7706805379,66.5721506503,24.0297229188
2016-06-13 15:00:00,True,0.0,51.7706805379,48.070997165
2016-06-13 15:01:00,True,25.8719461864,25.8719461864,109.739707279
2016-06-13 15:02:00,True,-24.6335755635,1.23199743745,67.8049682549
2016-06-13 15:03:00,True,43.1193790809,18.4751816726,96.1455495704
2016-06-13 15:04:00,False,116.987870205,160.157693729,161.391664305
2016-06-13 15:05:00,False,-11.0701107011,105.904808817,150.303687368
2016-06-13 15:06:00,True,-1.23014847893,-12.3001230012,123.167877817
2016-06-13 15:07:00,True,-15.377045147,-16.6070044654,132.438092891
2016-06-13 15:08:00,True,-19.0704684568,-34.4445811293,70.192722123
2016-06-13 15:09:00,True,11.6905810834,-7.382116822,-35.0553505535
2016-06-13 15:10:00,False,34.4524218207,46.1470305924,10.4562620708
2016-06-13 15:11:00,False,17.8352880399,52.2938545493,29.5239266822
2016-06-13 15:12:00,False,13.5278057899,31.3655065529,58.4417581742
2016-06-13 15:13:00,True,-52.2594528128,-38.7387165802,25.2270433905
2016-06-13 15:14:00,True,21.5298495986,-30.7408545958,35.0676436389
2016-06-13 15:15:00,True,18.4501845018,39.9840063974,19.0653079047
2016-06-13 15:16:00,True,-6.14892701224,12.3001230012,-4.91920210541
2016-06-13 15:17:00,False,22.7524289755,16.602102933,4.30371964341
2016-06-13 15:18:00,False,14.1401845601,36.8958307711,70.7409343955
2016-06-13 15:19:00,False,-11.6793705434,2.4591625322,37.5153751538
2016-06-13 15:20:00,False,11.6807347797,0.0,30.7446350612
2016-06-13 15:21:00,False,8.60585197934,20.2875919858,45.504857951
2016-06-13 15:22:00,False,-12.9076671543,-4.30292598968,9.83665012879
2016-06-13 15:23:00,False,11.0651429555,-1.84395245061,6.76174084092
2016-06-13 15:24:00,False,-1.84398645285,9.22095246292,16.5989388975
2016-06-13 15:25:00,False,-31.3483477577,-33.1917561512,-26.4322596508
2016-06-13 15:26:00,False,-9.83785977361,-41.1831235248,-44.8695096316
2016-06-13 15:27:00,False,-0.614926731482,-10.4527260095,-32.5806987023
2016-06-13 15:28:00,False,-1.22986102571,-1.84478019445,-44.8703370193
2016-06-13 15:29:00,False,1.22987615148,0.0,-41.7977970102
2016-06-14 09:15:00,False,-9.22395769278,-7.99419498456,-19.6757195472
2016-06-14 09:16:00,False,-35.6692598629,-44.8899274382,-45.5045781295
2016-06-14 09:17:00,False,44.2948808652,8.6098213462,-0.614930512854
2016-06-14 09:18:00,False,9.22401441406,53.5229810455,9.83900921177
2016-06-14 09:19:00,False,-35.0480219388,-25.8272403594,-26.4420120526
2016-06-14 09:20:00,False,-19.0678878316,-54.1092268529,-36.2842471019
2016-06-14 09:21:00,False,-50.447258007,-69.505526612,-51.0621543308
2016-06-14 09:22:00,True,-4.92416781563,-55.368941715,-100.234289966
2016-06-14 09:23:00,True,16.0043334811,11.0793775852,-93.4613918369
2016-06-14 09:24:00,False,24.002658756,40.0108337027,-34.4452167281
2016-06-14 09:25:00,False,11.0754917826,35.0808089511,-4.3064732445
2016-06-14 09:26:00,False,-36.2989805524,-25.2275090604,9.84833563128
2016-06-14 09:27:00,False,12.3092072871,-23.9942413821,27.0842566603
2016-06-14 09:28:00,False,14.7692307692,27.0802560315,25.8490171219
2016-06-14 09:29:00,False,7.38352489479,22.1538461538,9.2295764855
2016-06-14 09:30:00,False,-52.9113550229,-45.5317368512,-54.7560893078
2016-06-14 09:31:00,False,-42.4746075716,-95.363488704,-60.9305760709
2016-06-14 09:32:00,False,10.469205141,-32.0098491844,-62.7692307692
2016-06-14 09:33:00,False,-32.0200987697,-21.5542458785,-109.522285939
2016-06-14 09:34:00,False,-78.8439505747,-110.838803434,-195.648963922
2016-06-14 09:35:00,True,6.16454400868,-72.6842669361,-136.657433056
2016-06-14 09:36:00,True,-40.0670661045,-33.9049920477,-134.252160043
2016-06-14 09:37:00,False,46.2497610429,6.16416401608,-98.5233808298
2016-06-14 09:38:00,False,11.0948113266,57.3497036932,-55.4371527478
2016-06-14 09:39:00,False,-28.3502613155,-17.2585953969,-4.93163520694
2016-06-14 09:40:00,False,40.6879970409,12.3262005719,29.5879872772
2016-06-14 09:41:00,False,2.46493628139,43.1539362555,72.1496272269
2016-06-14 09:42:00,False,-7.39462657136,-4.9298725628,18.4913522109
2016-06-14 09:43:00,False,-17.2554046392,-24.6487552379,-9.86096045755
2016-06-14 09:44:00,False,-12.9437869823,-30.1969581187,5.54836323284
2016-06-14 09:45:00,False,12.9454626154,0.0,-22.1844265326
2016-06-14 09:46:00,False,-25.8875739645,-12.9454626154,-50.5299482376
2016-06-14 09:47:00,False,-12.9471386823,-38.8313609467,-56.0800650775
2016-06-14 09:48:00,False,-23.4311893795,-36.3752943933,-62.2534516765
2016-06-14 09:49:00,False,-37.6220403481,-61.0444144361,-86.9195347031
2016-06-14 09:50:00,False,-24.6794753144,-62.2922307403,-124.506903353
2016-06-14 09:51:00,False,-23.4512892038,-48.124976863,-122.073021862
2016-06-14 09:52:00,False,29.6296296296,6.17139189573,-79.542721841
2016-06-14 09:53:00,True,-19.1301342812,10.4938271605,-75.2440806962
2016-06-14 09:54:00,True,-58.0186029861,-77.1376382306,-95.6329668431
2016-06-14 09:55:00,True,34.58433947,-23.4543288667,-36.4112121848
2016-06-14 09:56:00,True,-11.1125516271,23.4679446404,-24.0740740741
2016-06-14 09:57:00,True,24.0798710801,12.9646435649,-29.6208530806
2016-06-14 09:58:00,True,79.012345679,103.11124283,68.5113290581
2016-06-14 09:59:00,True,-4.31757623605,74.6913580247,122.280343126
2016-06-14 10:00:00,False,53.6636216159,49.3437284121,141.376351255
2016-06-14 10:01:00,False,43.154468337,96.8412482035,195.7261316
2016-06-14 10:02:00,False,14.7894354133,57.9502860525,186.419753086
2016-06-14 10:03:00,False,-2.46454141047,12.3245295111,104.855422876
2016-06-14 10:04:00,True,-18.484516137,-20.9486019889,90.6730158338
2016-06-14 10:05:00,True,-27.1156358617,-45.5951398046,9.86387847702
2016-06-14 10:06:00,True,33.9037380412,6.77890896542,0.616226475557
2016-06-14 10:07:00,True,-24.0326844509,9.862905612,-38.2003918621
2016-06-14 10:08:00,True,35.7495069033,11.7082308863,0.0
2016-06-14 10:09:00,False,38.2013333498,73.9644970414,56.6963295289
2016-06-14 10:10:00,True,-38.8026607539,-0.61615053789,44.9995068547
2016-06-14 10:11:00,False,28.3430993795,-10.4705592511,39.4382514065
2016-06-14 10:12:00,False,3.07989873293,31.4238710512,66.5680473373
2016-06-14 10:13:00,False,4.92768620495,8.00773670562,35.7367311982
2016-06-14 10:14:00,False,-19.709773584,-14.7830586148,-22.1729490022
2016-06-14 10:15:00,False,24.6420738769,4.92744339599,41.2823404006
2016-06-14 10:16:00,True,-34.4904042768,-9.85682955078,-21.5592911305
2016-06-14 10:17:00,True,-6.1611257609,-40.6494050405,-30.7980387809
2016-06-14 10:18:00,True,30.807526895,24.6445030436,-4.927443396
2016-06-14 10:19:00,True,-16.6309409417,14.1714623717,-1.84815554077
2016-06-14 10:20:00,False,10.4730749564,-6.15960775618,-16.0134019857
2016-06-14 10:21:00,False,18.4799615617,28.9549719383,36.9667545654
2016-06-14 10:22:00,False,0.0,18.4799615617,43.130537653
2016-06-14 10:23:00,False,19.7083169097,19.7083169097,32.0299603321
2016-06-14 10:24:00,False,-12.315270936,7.39061884116,36.3477307311
2016-06-14 10:25:00,False,-24.6335755635,-36.9458128079,1.23199743745
2016-06-14 10:26:00,False,-7.39189355674,-32.0236482325,-24.6353961372
2016-06-14 10:27:00,False,-35.7301266571,-43.1193790809,-60.3567205361
2016-06-14 10:28:00,False,-1.84877056757,-37.5782366566,-81.8965517241
2016-06-14 10:29:00,False,8.62775548941,6.77882541443,-60.9680995196
2016-06-14 10:30:00,False,-19.1026675951,-10.4765602371,-55.4392016755
2016-06-14 10:31:00,False,-8.62865947611,-27.7296787671,-56.6753733182
2016-06-14 10:32:00,False,-1.84915801672,-10.4776579353,-22.8015036667
2016-06-14 10:33:00,False,5.54757663362,3.69831603344,-15.4067062311
2016-06-14 10:34:00,True,-4.93090568411,0.616397403736,-28.9621089345
2016-06-14 10:35:00,False,-34.5180418408,-39.4472454728,-44.37596302
2016-06-14 10:36:00,False,13.565341785,-20.9573825462,-22.1898962006
2016-06-14 10:37:00,False,-12.3304562269,1.23321288955,-32.6690623979
2016-06-14 10:38:00,False,19.1145640646,6.78175092479,-19.1072595259
2016-06-14 10:39:00,False,41.3042272102,60.4266863978,27.1213185892
2016-06-14 10:40:00,False,-55.4603827999,-14.1790630722,6.16606444771
2016-06-14 10:41:00,False,13.5645053888,-41.9034003377,6.16522811344
2016-06-14 10:42:00,True,-5.54836323284,8.01538954794,12.9485756567
2016-06-14 10:43:00,False,-3.08259505182,-8.63078725109,-9.24721504707
2016-06-14 10:44:00,True,-28.3607487238,-31.4424695286,-78.8769888709
2016-06-14 10:45:00,True,17.8846746839,-10.4811462675,-5.54911584087
2016-06-14 10:46:00,False,30.8301321379,48.7203206907,11.7132112693
2016-06-14 10:47:00,False,5.54771341745,36.3795559228,22.8112033834
2016-06-14 10:48:00,True,-17.8749738039,-12.3282520388,8.01499420454
2016-06-14 10:49:00,True,22.8100783557,4.93102725626,59.204440333
2016-06-14 10:50:00,False,-9.24522022115,13.5627492926,32.0633374235
2016-06-14 10:51:00,False,9.24607504115,0.0,10.479014233
2016-06-14 10:52:00,False,7.39617617691,16.6429350741,12.3275681406
2016-06-14 10:53:00,False,0.0,7.39617617691,30.2079416062
2016-06-14 10:54:00,True,13.5586535025,13.5586535025,20.9558325013
2016-06-14 10:55:00,False,-29.5785062854,-16.0238632302,0.616405002745
2016-06-14 10:56:00,True,3.69840721928,-25.8811929998,-4.93078411795
2016-06-14 10:57:00,False,12.3275681406,16.0264312836,0.0
2016-06-14 10:58:00,False,1.84890729579,14.1767033617,1.84890729579
2016-06-14 10:59:00,False,36.3611711995,38.2107507796,24.6487552379
2016-06-14 11:00:00,False,-34.4997535732,1.84887311183,19.7248385029
2016-06-14 11:01:00,False,7.39535571661,-27.1069492361,23.4223794672
2016-06-14 11:02:00,False,-14.173383618,-6.77907607356,-3.08151215965
2016-06-14 11:03:00,False,-4.31424996764,-18.4870221105,-9.24436555919
2016-06-14 11:04:00,False,-22.8048765455,-27.1181426538,-68.3834401183
2016-06-14 11:05:00,False,-2.46595441683,-25.2702686045,-36.36049894
2016-06-14 11:06:00,False,-22.8106408557,-25.2760327725,-66.5532795977
2016-06-14 11:07:00,False,43.1651127226,20.3446256281,-9.24482135924
2016-06-14 11:08:00,False,1.23275681407,44.3984016575,-3.69808808846
2016-06-14 11:09:00,False,-32.0512820513,-30.8189203516,-12.9462606884
2016-06-14 11:10:00,False,7.39882112117,-24.6548323471,-3.08251903456
2016-06-14 11:11:00,False,-12.3304562269,-4.93254741411,7.39973360959
2016-06-14 11:12:00,False,24.6639536318,12.3304562269,-11.0948113266
2016-06-14 11:13:00,False,-19.7262976205,4.93279072635,-32.0512820513
2016-06-14 11:14:00,False,8.63195797471,-11.0960424115,8.63195797471
2016-06-14 11:15:00,False,1.23303041885,9.86509482823,2.46609124537
2016-06-14 11:16:00,False,-22.1942738773,-20.9615171206,-7.39918608953
2016-06-14 11:17:00,False,12.9495338168,-9.24761411556,-19.1098508199
2016-06-14 11:18:00,True,-31.4447958863,-18.499334024,-30.8284213382
2016-06-14 11:19:00,True,3.70055138216,-27.745408135,-35.757882147
2016-06-14 11:20:00,True,33.3037300178,37.0055138216,-3.69904564623
2016-06-14 11:21:00,True,0.0,33.3037300178,18.499334024
2016-06-14 11:22:00,True,9.86448661513,9.86448661513,15.4141156305
2016-06-14 11:23:00,True,14.1788008433,24.0446861244,61.0590978056
2016-06-14 11:24:00,True,-10.4784975067,3.69881761131,46.8719163213
2016-06-14 11:25:00,True,18.4934040192,8.01296868162,32.0595814992
2016-06-14 11:26:00,True,-0.616332819725,17.8769572186,31.4430510857
2016-06-14 11:27:00,True,67.1806914064,66.56394453,88.7716226713
2016-06-14 11:28:00,True,1.23184567438,68.4133646432,75.8150113722
2016-06-14 11:29:00,True,11.0864745011,12.3184567437,97.3985945013
2016-06-14 11:30:00,False,32.6398896402,43.7299827544,111.55624037
2016-06-14 11:31:00,False,10.4659824787,43.1092882041,122.650987063
2016-06-14 11:32:00,False,24.6232640599,35.0918236051,80.0699688343
2016-06-14 11:33:00,False,-35.0795135641,-10.4648872254,43.7299827544
2016-06-14 11:34:00,False,24.0101950982,-11.0777411255,56.6579216396
2016-06-14 11:35:00,False,-18.4649473749,5.54081425343,5.54081425343
2016-06-14 11:36:00,False,1.84683575474,-16.6184526374,-3.07790800749
2016-06-14 11:37:00,False,8.61840768763,10.4654026102,-19.0783319383
2016-06-14 11:38:00,False,0.615547498714,9.23400823674,16.6224427603
2016-06-14 11:39:00,False,-43.0880596831,-42.4727774119,-50.4708561581
2016-06-14 11:40:00,False,6.1580904993,-36.9326225855,-25.8557005664
2016-06-14 11:41:00,False,-75.7398490129,-69.5864226421,-103.420892251
2016-06-14 11:42:00,True,-42.5204128794,-118.228056996,-154.502422179
