Time,PCT_MVMT_1MIN,PCT_MVMT_2MIN,PCT_MVMT_5MIN,PCT_BOL,STOCH,label
2016-04-12 10:15:00,-1.03388560056,-1.03388560056,-0.64620355412,0.256656652667,0.0833333333334,2
2016-04-12 10:16:00,2.13260953858,1.09850345059,1.09850345059,0.386440427058,0.245098039216,0
2016-04-12 10:17:00,0.0,2.13260953858,1.09850345059,0.414000430002,0.245098039216,0
2016-04-12 10:18:00,-2.13215483321,-2.13215483321,-1.03388560056,0.307412114906,0.339222614841,2
2016-04-12 10:19:00,0.0,-2.13215483321,-1.03388560056,0.313172511131,0.351648351648,0
2016-04-12 10:20:00,8.91818534316,8.91818534316,8.91818534316,1.12621962511,1.0,1
2016-04-12 10:21:00,-2.00157543357,6.91482486752,4.78119568659,0.91213684166,0.867521367521,1
2016-04-12 10:22:00,0.0,-2.00157543357,4.78119568659,0.884025991877,0.867521367521,1
2016-04-12 10:23:00,0.0,0.0,6.91482486752,0.828406810749,0.867521367521,0
2016-04-12 10:24:00,-4.3914315421,-4.3914315421,2.52035672741,0.469489827288,0.576923076923,0
2016-04-12 10:25:00,-2.51972166767,-6.91004669125,-8.91023902685,0.276580556645,0.410256410256,2
2016-04-12 10:26:00,-3.74822282538,-6.26700004523,-10.6556794772,0.0669768804482,0.162393162393,2
2016-04-12 10:27:00,0.0,-3.74822282538,-10.6556794772,0.127703500306,0.162393162393,2
2016-04-12 10:28:00,6.01233498403,6.01233498403,-4.64975104458,0.502049042664,0.559829059829,2
2016-04-12 10:29:00,1.61524794056,7.62855406576,1.35677320567,0.587663160085,0.666666666667,2
2016-04-12 10:30:00,4.78036175711,6.39638184461,8.65968721727,0.835538874618,0.982905982906,0
2016-04-12 10:31:00,-2.19533298036,2.58397932817,10.2145045965,0.68370567486,0.837606837607,0
2016-04-12 10:32:00,3.16455696203,0.96852925604,13.3822939967,0.812525995505,1.0,0
2016-04-12 10:33:00,0.0,3.16455696203,7.36553060895,0.769705002615,1.0,0
2016-04-12 10:34:00,0.0,0.0,5.74935400517,0.763849647547,1.0,0
2016-04-12 10:35:00,0.710186004171,0.710186004171,1.6787840438,0.776409029354,1.0,0
2016-04-12 10:36:00,0.0,0.710186004171,3.8749677086,0.75403101961,1.0,0
2016-04-12 10:37:00,2.64686894771,2.64686894771,3.35724292881,0.836680554084,1.0,0
2016-04-12 10:38:00,0.0,2.64686894771,3.35724292881,0.789125044776,1.0,0
2016-04-12 10:39:00,-0.0645406961362,-0.0645406961362,3.29268056479,0.748800571171,0.996138996139,0
2016-04-12 10:40:00,0.0,-0.0645406961362,2.5823111685,0.728890252367,0.996138996139,0
2016-04-12 10:41:00,0.0,0.0,2.5823111685,0.735019423068,0.996138996139,0
2016-04-12 10:42:00,0.0,0.0,-0.0645406961362,0.721508625356,0.993975903614,0
2016-04-12 10:43:00,0.0,0.0,-0.0645406961362,0.715236094416,0.992907801418,0
2016-04-12 10:44:00,0.0,0.0,0.0,0.685638000724,0.990990990991,0
2016-04-12 10:45:00,0.0,0.0,0.0,0.675357967777,0.990099009901,0
2016-04-12 10:46:00,0.0,0.0,0.0,0.648510682587,0.980769230769,0
2016-04-12 10:47:00,0.0,0.0,0.0,0.622269392646,0.980769230769,0
2016-04-12 10:48:00,0.0,0.0,0.0,0.595464090288,0.980769230769,0
2016-04-12 10:49:00,0.0,0.0,0.0,0.563195640337,0.975609756097,0
2016-04-12 10:50:00,0.0,0.0,0.0,0.401651726011,0.975609756097,0
2016-04-12 10:51:00,3.87246676133,3.87246676133,3.87246676133,1.36847882273,1.0,0
2016-04-12 10:52:00,0.0,3.87246676133,3.87246676133,1.09009684236,0.75,0
2016-04-12 10:53:00,0.0,0.0,3.87246676133,0.961299921965,0.75,0
2016-04-12 10:54:00,0.0,0.0,3.87246676133,0.880905874369,0.75,0
2016-04-12 10:55:00,-0.129032258065,-0.129032258065,3.74338453595,0.809668776164,0.725,0
2016-04-12 10:56:00,0.709686576601,0.58064516129,0.58064516129,0.839501958353,0.8625,0
2016-04-12 10:57:00,1.99988387771,2.70971238339,2.58064516129,0.961440949075,1.0,2
2016-04-12 10:58:00,-0.386996904025,1.6128095788,2.1935483871,0.853768308994,0.94,2
2016-04-12 10:59:00,-1.61254950527,-1.99948400413,0.58064516129,0.662276179231,0.69,2
2016-04-12 11:00:00,0.516099065216,-1.09653366358,1.22582226868,0.686823663982,0.77,2
2016-04-12 11:01:00,3.22545269229,3.74171822281,3.74171822281,0.946889307353,0.760479041916,2
2016-04-12 11:02:00,3.54685394055,6.7734506538,5.28895768834,1.09403601993,0.983783783784,2
2016-04-12 11:03:00,0.0,3.54685394055,5.67617425855,0.986553594274,0.983783783784,2
2016-04-12 11:04:00,-1.74056549039,-1.74056549039,5.54806495107,0.816084602513,0.837837837838,2
2016-04-12 11:05:00,4.31993294432,2.57861554132,9.35381280763,1.01159664332,1.0,0
2016-04-12 11:06:00,2.90019463528,7.22138044424,9.02835548505,1.02981735627,0.864754098361,0
2016-04-12 11:07:00,2.19062284562,5.09145280417,7.67138123541,1.00129277458,1.0,1
2016-04-12 11:08:00,-2.64105487597,-0.451010585863,5.02830030557,0.819404254477,0.832653061224,1
2016-04-12 11:09:00,0.0,-2.64105487597,6.77004416648,0.777442747559,0.831275720165,1
2016-04-12 11:10:00,-1.28865979381,-1.28865979381,1.16007785411,0.686960112682,0.738197424893,1
2016-04-12 11:11:00,-2.57765175925,-3.86597938144,-4.31681560754,0.538926474817,0.56652360515,0
2016-04-12 11:12:00,0.70903699884,-1.86879752545,-5.79743753261,0.551063831903,0.613733905579,1
2016-04-12 11:13:00,-3.41602696728,-2.70723217739,-6.57216494845,0.316502694775,0.383620689655,0
2016-04-12 11:14:00,0.128950727927,-3.28712028927,-6.44329896907,0.262018656669,0.370535714286,1
2016-04-12 11:15:00,-2.06318504191,-1.9342609189,-7.21742492589,0.105090147886,0.0057471264367,0
2016-04-12 11:16:00,0.773854051126,-1.28949065119,-3.86747453913,0.195167311839,0.143617021277,0
2016-04-12 11:17:00,-2.90172814031,-2.1280986406,-7.47658732461,0.0745740575827,0.0,0
2016-04-12 11:18:00,0.0,-2.90172814031,-4.0619479297,0.123878477559,0.0506912442396,0
2016-04-12 11:19:00,-1.87054536072,-1.87054536072,-6.06060606061,0.103339217966,0.0126050420169,0
2016-04-12 11:20:00,-0.387081790383,-2.2575547457,-4.38517295638,0.146163320593,0.0,2
2016-04-12 11:21:00,1.8064516129,1.41929989807,-3.35310807325,0.263664534319,0.116182572614,0
2016-04-12 11:22:00,0.645044766107,2.45161290323,0.193504692488,0.326589993183,0.19,0
2016-04-12 11:23:00,2.38651169391,3.0317104007,2.58006256652,0.50518987736,0.375,0
2016-04-12 11:24:00,0.322424633242,2.70901327417,4.77400874805,0.57227218435,0.444444444444,0
2016-04-12 11:25:00,0.0,0.322424633242,5.16129032258,0.6067711303,0.509554140127,0
2016-04-12 11:26:00,0.128965695126,0.128965695126,3.48324173698,0.685301988912,0.543046357616,0
2016-04-12 11:27:00,1.09619427142,1.22517410369,3.93451927914,0.812438831642,0.908256880734,1
2016-04-12 11:28:00,-5.09352091245,-3.99788498988,-3.54667096566,0.252301435827,0.183486238532,0
2016-04-12 11:29:00,0.0,-5.09352091245,-3.86897085375,0.283655066303,0.183486238532,0
2016-04-12 11:30:00,0.0,0.0,-3.86897085375,0.313279896396,0.183486238532,0
2016-04-12 11:31:00,0.0,0.0,-3.99788498988,0.324657768325,0.183486238532,0
2016-04-12 11:32:00,0.0,0.0,-5.09352091245,0.335418517872,0.183486238532,2
2016-04-12 11:33:00,-0.451554638112,-0.451554638112,-0.451554638112,0.275741577875,0.119266055046,2
2016-04-12 11:34:00,1.48374652449,1.03212488711,1.03212488711,0.42597893407,0.330275229358,0
2016-04-12 11:35:00,0.0,1.48374652449,1.03212488711,0.420617996514,0.262626262626,0
2016-04-12 11:36:00,0.0,0.0,1.03212488711,0.421905610256,0.262626262626,2
2016-04-12 11:37:00,4.12807347971,4.12807347971,5.16062443556,0.900457387009,0.909090909091,2
2016-04-12 11:38:00,0.0,4.12807347971,5.61243250566,0.868252525167,0.909090909091,0
2016-04-12 11:39:00,-0.580270793037,-0.580270793037,3.54756314662,0.790694069181,0.9,2
2016-04-12 11:40:00,1.28956548091,0.709219858156,4.83758610903,0.886339363591,1.0,2
2016-04-12 11:41:00,1.86962884644,3.15943542823,6.70811940453,0.990619514565,1.0,0
2016-04-12 11:42:00,3.86747453913,5.73782645976,6.44745325596,1.08105052548,1.0,0
2016-04-12 11:43:00,-2.38402061856,1.48253190666,4.06189555126,0.852263045854,0.805263157895,0
2016-04-12 11:44:00,3.02907265263,0.644329896907,7.67291461142,0.939475986604,1.0,0
2016-04-12 11:45:00,1.03086141357,4.06024632161,7.41404542553,0.910717452337,1.0,1
2016-04-12 11:46:00,-2.70573228712,-1.67514979705,2.83614799536,0.732480901517,0.805555555556,0
2016-04-12 11:47:00,-2.64202495103,-5.34704237692,-3.67268041237,0.562135039279,0.610328638498,0
2016-04-12 11:48:00,0.451196637941,-2.19094752036,-0.837828606046,0.562908620049,0.6,0
2016-04-12 11:49:00,0.644537544312,1.09576326357,-3.2214419174,0.576776029966,0.652631578947,1
2016-04-12 11:50:00,-1.28899200825,-0.644537544312,-5.54030896886,0.433680641099,0.547368421053,0
2016-04-12 11:51:00,0.0,-1.28899200825,-2.83534384988,0.411843564693,0.472392638037,1
2016-04-12 11:52:00,0.0,0.0,-0.193369987688,0.385993502687,0.472392638037,1
2016-04-12 11:53:00,2.38494263246,2.38494263246,1.74025136964,0.60717860088,0.699386503068,1
2016-04-12 11:54:00,-7.47533461789,-5.09217480985,-6.38051044084,-0.111423628742,0.051724137931,0
2016-04-12 11:55:00,0.838379734427,-6.63758160037,-4.25422199304,0.06244553411,0.126436781609,0
2016-04-12 11:56:00,-3.48220849401,-2.64412070089,-7.73494907825,-0.0392985750737,0.0,0
2016-04-12 11:57:00,-0.645078054445,-4.12706191883,-8.37952816811,0.0424570790784,0.0,0
2016-04-12 11:58:00,0.645119669699,0.0,-10.1174787501,0.142457446962,0.0462962962963,0
2016-04-12 11:59:00,2.19326538511,2.83852654667,-0.451435241615,0.294708025965,0.203703703704,0
2016-04-12 12:00:00,-1.03189856437,1.161140498,-2.32147232934,0.264781863487,0.16091954023,2
2016-04-12 12:01:00,-2.06401011365,-3.09569569311,-0.903109276222,0.186431961757,0.0284090909091,2
2016-04-12 12:02:00,2.19346347883,0.129000632104,1.9353590091,0.347986699958,0.221590909091,0
2016-04-12 12:03:00,0.0,2.19346347883,1.29015610889,0.374323819552,0.221590909091,0
2016-04-12 12:04:00,3.54747162023,3.54747162023,2.6442400712,0.638080892507,0.534090909091,0
2016-04-12 12:05:00,1.74086849995,5.28895768834,5.41802654833,0.778872174648,0.6875,0
2016-04-12 12:06:00,-2.32075398718,-0.580289499984,5.16109053843,0.635173619049,0.482954545455,0
2016-04-12 12:07:00,0.580323175528,-1.74056549039,3.54747162023,0.783853810512,0.534090909091,0
2016-04-12 12:08:00,0.0,0.580323175528,3.54747162023,0.755453783098,0.746031746032,0
2016-04-12 12:09:00,0.322383055547,0.322383055547,0.322383055547,0.76556548588,0.785714285714,0
2016-04-12 12:10:00,1.16054158607,1.48296205551,-0.257861554133,0.825289225686,0.928571428571,0
2016-04-12 12:11:00,-3.73908895164,-2.57898130239,-1.67648917375,0.437757673259,0.468253968254,2
2016-04-12 12:12:00,1.28982329421,-2.44974793383,-0.96714916664,0.547455078196,0.626984126984,2
2016-04-12 12:13:00,0.0,1.28982329421,-0.96714916664,0.534334309019,0.626984126984,0
2016-04-12 12:14:00,0.773794170751,0.773794170751,-0.515796260477,0.599079099184,0.722222222222,2
2016-04-12 12:15:00,2.19224718232,2.96621098788,0.515736407123,0.856605712888,0.89552238806,2
2016-04-12 12:16:00,2.19176669288,4.38449436463,6.44911647104,1.04126423422,0.78835978836,2
2016-04-12 12:17:00,4.57592162929,6.76869125743,9.73690998195,1.21027275222,1.0,0
2016-04-12 12:18:00,-5.15360978155,-0.580046403712,4.57828217694,0.71173006084,0.5,2
2016-04-12 12:19:00,3.60938698429,-1.54608293447,7.4149537049,0.932117833759,0.743718592965,0
2016-04-12 12:20:00,6.70072870425,10.3125342408,11.9257893583,1.12032743612,0.965517241379,0
2016-04-12 12:21:00,-2.51109065037,4.18795544015,7.2183552462,0.894936664641,0.816091954023,0
2016-04-12 12:22:00,1.67448091092,-0.837030216792,4.31614819205,0.892911209527,0.915708812261,1
2016-04-12 12:23:00,-2.38251619467,-0.708434231542,7.08986729057,0.74673203775,0.773946360153,0
2016-04-12 12:24:00,0.0,-2.38251619467,3.47922451951,0.714549448312,0.773946360153,0
2016-04-12 12:25:00,0.0,0.0,-3.21934698766,0.686024486937,0.773076923077,0
2016-04-12 12:26:00,-2.64071466756,-2.64071466756,-3.34896182184,0.535266489578,0.583333333333,0
2016-04-12 12:27:00,-0.901945625563,-3.54242211502,-5.92409432188,0.452990151538,0.525,0
2016-04-12 12:28:00,1.5463319717,0.644246875403,-1.99663791937,0.508155825695,0.605263157895,2
2016-04-12 12:29:00,-1.41725181988,0.128860997641,-3.41360676538,0.360626248123,0.422680412371,2
2016-04-12 12:30:00,2.06174939436,0.644205372673,-1.35256117119,0.501287057599,0.526627218935,0
2016-04-12 12:31:00,0.0,2.06174939436,1.28849375081,0.497421132657,0.526627218935,0
2016-04-12 12:32:00,-1.09507858799,-1.09507858799,1.09531847995,0.330308405436,0.426035502959,2
2016-04-12 12:33:00,10.6942914388,9.59804174182,10.2428654255,1.16673018218,0.939393939394,1
2016-04-12 12:34:00,-4.44046875905,6.24907391302,7.21612288026,0.805757498318,0.590909090909,0
2016-04-12 12:35:00,-3.66984290497,-8.10868208174,1.48157691317,0.522330036089,0.30303030303,0
2016-04-12 12:36:00,2.51186696122,-1.15889775946,3.9938160268,0.716422264441,0.5,0
2016-04-12 12:37:00,8.8215219379,11.3356047481,13.9154635589,1.10381032866,1.0,1
2016-04-12 12:38:00,-11.7731071353,-2.96197086966,-8.55916441962,0.445188101227,0.224576271186,0
2016-04-12 12:39:00,-0.579687741536,-12.3521124042,-4.69997424672,0.416677699749,0.186440677966,0
2016-04-12 12:40:00,-0.128826966061,-0.708507239656,-1.15932321287,0.401571733818,0.177966101695,0
2016-04-12 12:41:00,0.128828625721,0.0,-3.54148690938,0.394820128164,0.186440677966,0
2016-04-12 12:42:00,-0.386480898182,-0.257657251441,-12.7381159169,0.368253657014,0.161016949153,1
2016-04-12 12:43:00,-2.64105487597,-3.02743370242,-3.60694594734,0.21766630588,0.0,0
2016-04-12 12:44:00,6.70103092783,4.05820627283,3.67156853272,0.591804401355,0.435146443515,1
2016-04-12 12:45:00,-2.83315304178,3.86597938144,0.966214692905,0.419206744295,0.251046025105,0
2016-04-12 12:46:00,-1.28816179312,-4.12094987895,-0.450894381212,0.335596828823,0.167364016736,0
2016-04-12 12:47:00,-5.34656016491,-6.63403323457,-5.4109416971,0.0796965446675,0.0,2
2016-04-12 12:48:00,0.322254232809,-5.02447822726,-2.44845360825,0.160961263097,0.0280701754386,2
2016-04-12 12:49:00,3.48023356234,3.80259994715,-5.66630608355,0.372504580263,0.217543859649,0
2016-04-12 12:50:00,1.54623234718,5.02700403449,-1.28816179312,0.475082502365,0.301754385965,0
2016-04-12 12:51:00,1.03066220046,2.57705391197,1.03066220046,0.643524894197,0.357894736842,2
2016-04-12 12:52:00,0.257638996238,1.28832775058,6.63843719587,0.666553041896,0.706666666667,2
2016-04-12 12:53:00,1.67461033106,1.93229247179,7.99164743945,0.797223280864,0.795180722892,2
2016-04-12 12:54:00,0.0,1.67461033106,4.50984434594,0.766518082026,0.795180722892,1
2016-04-12 12:55:00,0.0,0.0,2.96315382633,0.740956542614,0.795180722892,1
2016-04-12 12:56:00,8.50044434141,8.50044434141,10.4343793477,1.12535214704,1.0,1
2016-04-12 12:57:00,-1.15816700768,7.34129284031,9.01713255185,0.944243401996,0.931818181818,1
2016-04-12 12:58:00,0.0,-1.15816700768,7.34129284031,0.881644676867,0.931818181818,1
2016-04-12 12:59:00,-12.4839124839,-12.4839124839,-5.15178444934,0.300549799986,0.19696969697,1
2016-04-12 13:00:00,0.0,-12.4839124839,-5.15178444934,0.31125392618,0.19696969697,1
2016-04-12 13:01:00,-0.386582992926,-0.386582992926,-14.0266893153,0.274586942956,0.174242424242,1
2016-04-12 13:02:00,-3.02835051546,-3.41481643751,-15.8944658945,0.135846253694,0.0,0
2016-04-12 13:03:00,-5.22065316172,-8.24742268041,-21.1068211068,0.0110356278167,0.0,2
2016-04-12 13:04:00,3.48225340487,-1.74021772057,-5.15443990567,0.191672401033,0.156069364162,0
2016-04-12 13:05:00,-3.9967510282,-0.515889393315,-9.14913083257,0.118457390317,0.00281690140846,0
2016-04-12 13:06:00,1.99917453439,-1.9983755141,-6.76546391753,0.22556297371,0.136363636364,0
2016-04-12 13:07:00,4.90022244431,6.90037661869,1.16014514705,0.398521417007,0.339572192513,0
2016-04-12 13:08:00,-0.257780126441,4.64231599987,6.1261865456,0.407189381872,0.328877005348,0
2016-04-12 13:09:00,-5.60686228386,-5.86449787654,-2.96533140802,0.262625002588,0.096256684492,2
2016-04-12 13:10:00,3.28862522569,-2.32008094505,4.32079657432,0.393037226187,0.232620320856,2
2016-04-12 13:11:00,-0.773539782507,2.51483105494,1.54743866662,0.39038784303,0.210674157303,2
2016-04-12 13:12:00,4.38373119992,3.60985231836,1.03112050576,0.72683612433,0.401685393258,0
2016-04-12 13:13:00,3.35079613627,7.73599623515,4.64016189009,0.939019977578,1.0,0
2016-04-12 13:14:00,-2.06133767932,1.28876774472,8.18932164044,0.790998740668,0.835897435897,0
2016-04-12 13:15:00,0.773161004335,-1.28833604958,5.67262507171,0.829453291099,0.897435897436,0
2016-04-12 13:16:00,0.0644251025972,0.83759108803,6.51113016458,0.794350073514,0.902564102564,0
2016-04-12 13:17:00,2.06159000129,2.1260283857,4.18849517034,0.866436733974,1.0,1
2016-04-12 13:18:00,1.61028521372,3.6722071898,2.44783849419,0.886247396416,1.0,1
2016-04-12 13:19:00,-2.57604152579,-0.96617112823,1.93290251084,0.709943755409,0.828326180258,1
2016-04-12 13:20:00,0.0,-2.57604152579,1.15965184675,0.682189846036,0.796954314721,1
2016-04-12 13:21:00,0.0,0.0,1.09521968818,0.659824423355,0.796954314721,1
2016-04-12 13:22:00,-7.66569825493,-7.66569825493,-8.63112874552,0.172923751045,0.192893401015,1
2016-04-12 13:23:00,0.0,-7.66569825493,-10.239765065,0.131119632774,0.192893401015,1
2016-04-12 13:24:00,-0.451269356231,-0.451269356231,-8.11662168169,0.120555721968,0.0621468926554,1
2016-04-12 13:25:00,0.580229641998,0.128934101781,-7.53686299014,0.158680762397,0.112994350282,1
2016-04-12 13:26:00,-6.44662197009,-5.86676638021,-13.9786262296,-0.0567995954567,0.00772200772204,1
2016-04-12 13:27:00,-0.774093665334,-7.2202166065,-7.09137559793,0.0334373088772,0.0,0
2016-04-12 13:28:00,-4.83845995045,-5.61217907367,-11.9264044147,-0.0104417984982,0.0523415977961,2
2016-04-12 13:29:00,3.03356934933,-1.8063583815,-8.44556478909,0.162402365424,0.181818181818,0
2016-04-12 13:30:00,-0.193573364305,2.83993726321,-9.21866941722,0.205000775193,0.173553719008,1
2016-04-12 13:31:00,-2.25839963349,-2.4519292812,-5.03160882467,0.182065030535,0.0771349862259,1
2016-04-12 13:32:00,0.0,-2.25839963349,-4.2578447564,0.217738514192,0.0771349862259,1
2016-04-12 13:33:00,5.6150043242,5.6150043242,6.19622675608,0.436516701122,0.356037151703,1
2016-04-12 13:34:00,-0.580536544775,5.0341418079,2.58097819073,0.444719784874,0.328173374613,1
2016-04-12 13:35:00,-10.3212488711,-10.9011862297,-7.54950734625,0.0299360759501,0.0,1
2016-04-12 13:36:00,0.0645744543461,-10.2567410657,-5.22776264667,0.105766327821,0.160883280757,1
2016-04-12 13:37:00,-7.49058833405,-7.42606224977,-12.7144350789,-0.0569467011817,0.0,1
2016-04-12 13:38:00,-0.12924488675,-7.61973640878,-18.4481613118,0.0385169771005,0.0,1
2016-04-12 13:39:00,-0.193869835792,-0.323112216873,-18.0621855244,0.0924505097851,0.0,1
2016-04-12 13:40:00,-8.40118909138,-8.59489605346,-16.1436135865,-0.0309090349772,0.0,0
2016-04-12 13:41:00,-1.74632947416,-10.1460514411,-17.9515823868,0.0382295998139,0.10119047619,0
2016-04-12 13:42:00,0.452831165135,-1.29357738827,-10.0164787231,0.126935011682,0.115079365079,0
2016-04-12 13:43:00,4.26935765573,4.72238215069,-5.62222523797,0.265548474277,0.246031746032,1
2016-04-12 13:44:00,-0.129319263398,4.13998318132,-5.5577097066,0.294276335988,0.242063492063,0
2016-04-12 13:45:00,-3.49166526569,-3.62093937513,-0.646788694134,0.247644272051,0.134920634921,2
2016-04-12 13:46:00,-1.35834411384,-4.84953509124,-0.258760665791,0.25153088886,0.0932539682539,2
2016-04-12 13:47:00,-3.10520834007,-4.46313065977,-3.81654699528,0.199226274778,0.0583804143126,2
2016-04-12 13:48:00,2.52376545806,-0.582226563763,-5.56072832609,0.275944910287,0.134615384615,2
2016-04-12 13:49:00,3.42886717992,5.95349800364,-2.00447450438,0.429160709145,0.333333333333,2
2016-04-12 13:50:00,4.52714020553,7.9575596817,6.01552393273,0.700093508357,0.534626038781,0
2016-04-12 13:51:00,1.61610415468,6.14397599322,8.99216581813,0.808942733259,0.889795918367,0
2016-04-12 13:52:00,6.7219069533,8.33909743815,18.8311730332,1.07261007038,1.0,0
2016-04-12 13:53:00,-2.71279275555,4.0072906837,13.5860775053,0.908011900874,0.869565217391,0
2016-04-12 13:54:00,-1.29215660938,-4.00459882962,8.86026011654,0.798886791056,0.807453416149,2
2016-04-12 13:55:00,0.0,-1.29215660938,4.33115913454,0.758286920426,0.807453416149,2
2016-04-12 13:56:00,0.0,0.0,2.7146162696,0.723869685873,0.807453416149,2
